chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,σm1,σy
0,440,0.002862841222167205,0.00904359739305021,1.873482158054956e-05,0.004634731408026663,-1.888911951663278e-05,0.00041359497213873977,7.1153855157332635e-06,-0.01653332892094074,-0.0007489185999158132,-0.0002844352979500271,0.00075508661137856,-0.18527193024826,-0.11444117739091093,-0.3615149612546663,0.0014998634072452808,-0.0006782260653202959,0.003713448123546545,0.005185806658768884,0.17896374090227854,0.31529797079696054,0.37185298566198954,5.780818319740505,0.4082878328816199,-0.02501583160393608,0.6091149772564014,0.42914405486446855
0,441,0.012182545186968418,0.03847166453387895,-0.00023888388159293205,0.01548903864681193,0.00043209590472513846,0.002229842527448106,0.00022780818697490265,-0.017297760456534347,0.0018531156841154193,-0.0017671971898566997,-0.0033519369023510014,-0.12015452971074925,-0.09450476695152606,-0.29843974598187106,0.00151323068211578,-0.004996644697089287,0.0021395070704759234,0.0030994236978890716,0.02901268561244856,0.4685856349060644,0.30524242892070963,5.376306580008595,1.34816324612738,-0.12890931939144573,0.684371769141308,0.5058390091359627
0,442,0.014002230252680162,0.01522197385674464,-0.0003158892293315391,0.00019142010429707877,1.509078698921281e-05,0.0018868585871698593,0.0004053757627059772,-0.028423697619777873,0.004758565372581389,-0.006106593350392008,-0.000227328093977214,-0.0028835585241432354,-0.21093004076243388,-0.22930429711176026,0.00373383478325721,-0.00558745816197943,0.0015998317438959348,0.004369757239813701,0.0524220413173642,0.43524948374091854,0.2800339068330331,5.203660191201372,1.2668660946517942,-0.06638329088671908,0.6660188712022406,0.4596782641955767
0,443,-0.006016906506624448,0.011490297617190696,-6.955809991346655e-05,0.0032403441623901543,-0.00013724348666049833,-1.3720337303774873e-06,-6.876044300847417e-05,4.6385785336927105e-05,0.0023516237389753377,0.0023246565142283817,0.0046399346970673805,-0.10954971835352832,0.2034198776817631,-0.3884645595278275,-0.005596057976506203,-0.0014444693963281492,-0.0007591850074641849,0.001580137849726162,0.10930030893838023,0.26043476959815187,0.38993515809197155,3.5938990493159646,1.2019841893636154,-0.02957875393100717,0.6952740120797305,0.49028341688384375
0,444,-0.013678996342909176,0.03698828623453845,-0.0012253358603452607,0.0036392799816865424,0.0003156988839325516,0.0010161697749824915,0.0004634295627090283,-0.008035724481366474,0.009689779811687782,-0.0036647343525977854,-0.0024965013847224374,-0.02877890285989795,0.10817153639029624,-0.29249804957423814,0.0017582601131803347,-0.002360012067765047,0.0013860707559651218,0.0033579219996682876,0.1375639877786386,0.31453076483283593,0.3473509928830766,3.358331426876577,1.2616290256324134,-0.12645652266187354,0.6903261424375421,0.4193784690217284
0,445,-0.0011187126527528659,-0.0014327690058097435,-6.6731420170890434e-06,-9.05679187664355e-05,1.6242250358090465e-05,-0.00015011876253344348,1.2008741003127955e-05,-0.03070517711538273,-0.0013649193751192415,0.002456258719503213,0.003322177491880478,-0.01852469298150168,-0.22882063217343565,-0.2930574789345079,0.015320577203746256,-0.005830311423411653,0.0028710999737629186,0.003846801271235797,0.047490553584724746,0.3227570764141148,0.39972610997509406,5.904969323255193,0.8313056202347686,0.004889037505608027,0.6519587631178759,0.48907226275674615
0,446,-0.0036037011387670182,-0.004963654244949641,1.3252656225279922e-05,-8.524281619528464e-05,3.236821139005026e-05,-0.0005359539523871373,7.9597254730936e-06,-0.0348576259223774,0.0008619325058078636,0.0005176883792910229,0.002105178997907294,-0.005544062481992656,-0.2343792142434827,-0.32282848574553713,0.011166904306058593,-0.005032305346595072,0.0010984398111925976,0.0024120485356701896,0.0568260600895131,0.346646738350502,0.4186418921002205,5.851367075903176,0.7196206361786983,0.01537551506177227,0.7081577805505925,0.44673446028906305
0,447,0.0004337787293420139,0.0006526682155718092,-2.778733660950289e-06,7.255784852703483e-05,-1.1753301668263852e-07,7.445807978801552e-05,1.6514879938018365e-06,-0.038231463759734706,0.0014267767253605041,-0.0008479778630395792,6.0348847038059646e-05,-0.037255765450080046,-0.22272929704604424,-0.33512093384364433,0.00844179970544707,-0.004226843216071432,0.000463591201866556,0.0022170465448882477,0.05674510033705652,0.35802346389780393,0.45275623892894296,6.043657059319777,0.6570683701637533,-0.0019475602675311273,0.7007149501606462,0.4572470166081981
0,448,0.013203953340091484,0.010064461265057691,-0.0002496800306623217,0.006568972448293707,-6.433031477381268e-05,0.00037707933848722566,-3.7752595951782864e-05,-0.00685163651927933,0.004536755641621293,0.0006859751747697397,0.001168899722189158,-0.11936005749196904,-0.2399195067721694,-0.18287406206658977,0.006007216795690357,-0.004782406372323104,0.0020796932736471207,0.002730383121804606,0.14116033743051704,0.2900207092484425,0.33453737181452653,4.61687425433188,1.3049727200613674,-0.05503493033032168,0.678503432431272,0.5056362178154777
0,449,0.02472131668556643,0.020562352627157762,-0.0007022543040974308,0.02036437722950703,0.0003802588143553998,0.0007690200254855998,8.420669950550006e-05,-0.007195712352450025,0.0065709861942336405,-0.0007879212084342795,-0.0035580777572825225,-0.19054926519993426,-0.23131710221828325,-0.19240171892954555,0.01754131970026443,-0.006380630092612841,0.002105611972789726,0.0035756094376044136,0.15938207101189117,0.30437718544967163,0.3492192297997651,4.864785422680699,1.366620461817431,-0.10687197984279635,0.6597580699968532,0.49565971460844305
0,450,0.01489092649044698,0.04107370436435015,-0.0005802177446282823,0.020526012068897738,4.504716931595188e-06,0.003414789819465147,0.00010449253255296923,-0.028937964790708738,0.004916941174326069,-0.0008855014181761334,-3.817433776320345e-05,-0.17394365274184273,-0.12619022817312955,-0.3480710303001054,0.009415757858825402,-0.003518245478238128,4.1419823997301724e-05,0.002502418163801863,0.009508465640308003,0.29604685157784905,0.3813034193554646,5.333004065789993,1.4353231835149112,-0.1180038003419491,0.6481011507051045,0.5156858445869131
0,451,0.005256163634085297,-0.014104433028717792,7.388563085424486e-05,0.0012683799118976126,7.396207454131517e-05,-0.00017669503825596032,-0.00010289417840199677,-0.00501293205013535,0.0020961745763181864,-0.0029191624721036273,0.002098343324307534,0.03598461153667915,0.14912015301693554,-0.4001502536603458,-0.0021197760369839145,-0.0049623825060109835,0.0038523285978533744,0.0036105762631004137,0.003137147517086364,0.28226163932281984,0.4731475152720482,4.0389610646510725,1.012589148759847,0.03524784227849039,0.6635481384905607,0.46563725624483215
0,452,-0.005018428493028163,0.014760845263247292,-1.1888717442342152e-05,0.0005580738939432086,3.777108593386205e-05,0.0001461739908618413,0.00011406928142500653,-0.005382610010096199,0.00043778191410836923,-0.004200408379237888,-0.00139085636262041,-0.020550127353034086,0.18479514229762276,-0.5435431638897453,0.006417597693751257,-0.003883920978757936,0.0019845494234996515,0.002086036991108959,-0.059061453078289534,0.2964220822436747,0.4805831583884585,4.819034974908867,1.0709352521866837,-0.027156712187519014,0.6712479785972468,0.5106855371830766
0,453,-0.0010430539457801802,0.012052011507637725,6.751313726038935e-06,0.00310497671423833,1.9281889467934423e-05,0.0004992659210015686,-2.616156686964217e-05,-0.017406218442746424,-0.00023537525103896846,0.0009120869832733461,-0.0006722365095427848,-0.10825073507771747,0.036364638690733635,-0.4201767758464268,0.005197370740415682,-0.0031660446282792175,0.001613788082813644,0.0027499416316384136,0.0038030449087999843,0.22768559301202337,0.4703325175709645,5.386057960506839,1.1303865887300584,-0.028683192885564656,0.7068339183675815,0.5071761415466328
0,454,0.007469798076348195,0.024711941937103434,-0.0003319619147195538,0.002397559712440147,0.0003195162678946336,0.0016910344943324178,0.00030155022746665997,-0.02262093212344434,0.004440647405837894,-0.004033830918407984,-0.004274162255474345,-0.03207210479667008,-0.09992332848752128,-0.3305711167165741,-0.006926104914515474,-0.0017984309910054064,0.0060720986632583655,0.007459378277600516,0.16743492026047166,0.33491338927663283,0.33376407203601755,5.292533201738976,0.7890020450083939,-0.07475529678018127,0.628484053265756,0.4488134168938004
0,455,0.04323233066288517,0.05773001598231542,-9.216320316692501e-05,-0.005980211672097887,-0.0006204936395173582,0.0039786916693146015,-0.0003005816192647353,-0.023451365380213276,0.0005432320802206616,0.0017717003391639501,0.0036573387097690443,0.03524880554454807,-0.25482175219377395,-0.34027459545264405,0.003227061861350708,-0.0026555780631396485,0.005388213297267856,0.0031002127303187193,0.032336451114211504,0.3188189910450484,0.40061724485091366,5.619833593145195,1.3411924960333002,-0.16965714382973882,0.6262247127218259,0.46255087922411037
0,456,0.0017826652128143288,0.010371776168731398,-9.611911347023336e-05,0.0022923956102677136,7.073739729598731e-05,0.0003275804158440208,9.254596219064342e-05,-0.009742012159351632,0.002858515121425884,-0.0027522521046845446,-0.002103680657474121,-0.0681742400617323,-0.05301521501077655,-0.30844935979923305,0.0012563671968846084,-0.0025794527575721824,0.0026894293713855444,0.0065774317753052175,0.14292940118782047,0.34200711862638883,0.310732370112244,4.806031212309591,0.7976100512007817,-0.03362553962012531,0.6560802623597869,0.457507163477679
0,457,0.0033560677125019783,0.005404062375232092,-0.00013704666808126936,0.005693451163917902,0.00010877200772109547,0.0002088239692383886,-4.2181479600491845e-06,-0.008665687808246106,0.005687104047892443,0.0001750429008896396,-0.004513774279001066,-0.23626440258725867,-0.139268663295432,-0.2242554703411,-0.007150513323373936,-0.0020182385142570405,0.004183021491552041,0.003258138715202297,0.15633029345729724,0.3390537605967853,0.39151597418215284,4.849224418577691,0.6624209336433197,-0.024097795104004973,0.6706566544315576,0.4457528999372254
0,458,0.003733089783783377,0.006931155024484212,-0.00021172881553589557,0.008482670298843635,0.0001347127480259438,0.0007066570933875014,-0.00011357239506527463,-0.021183249447233266,0.006346931710773431,0.00340452589735511,-0.00403824396848023,-0.2542824838248764,-0.11190572179742878,-0.2077731720448193,-0.00786728826245977,-0.003126132242397034,0.005099432046014507,0.005666634220177129,0.15929116545411184,0.3493554412601772,0.4087431476593291,4.843852751479389,0.6327838845450039,-0.03335923957973301,0.6607005603005166,0.4449916205025319
0,459,-2.364889054921264e-05,-0.004266193608986624,2.590473423393377e-05,0.001385429232317784,4.3271768290919734e-05,-0.00012473835733220793,2.86577801440033e-05,-0.014712142981103526,0.003055308423872564,0.003380013718448598,0.00510364618996642,0.16340308941038825,-0.0027892451571882963,-0.503172013026623,0.012544497671459674,-0.0022379846753282713,0.0018006258543155202,0.004243336162858241,0.061154856058475815,0.3874686304377898,0.4064247142242791,4.443970456163594,0.20116738347129226,0.008478598766503531,0.6715461312788257,0.510291701845217
0,460,0.0011625461500578663,0.004015589332828848,-5.8120508860953414e-05,-0.0004929068247726194,-0.00015338097616609782,0.0004139690426356081,-0.0001714442214391276,-0.028764227314475574,0.0040384457684702595,0.011912631258200676,0.01065752462084783,0.034249140617734826,-0.08077836330691007,-0.27901923205582463,0.01286203954203473,-0.0014465988217716964,0.005859801047429814,0.005588281247290106,0.026694201035511483,0.3356511739349511,0.4202959350150858,3.982365165965078,0.25378150337449346,-0.014391801250551183,0.6737405681532191,0.4484021207281582
0,461,0.002330988014115814,0.0048436125853205825,-8.359123598434905e-05,-0.00025231966058765677,-0.00019433662909555032,0.0005630260782289448,-0.0002325046482798206,-0.03402023015901671,0.005050908292577977,0.014048837084779432,0.011742576597792478,0.01524613736159222,-0.1408473813283707,-0.29266995140269664,0.010936416102829851,-0.002043021123673557,0.005653875372504336,0.0057039124617844035,0.02177885861113651,0.32441017330352373,0.449959590228283,4.151944954429126,0.19299080261845536,-0.016549743361442857,0.6868660154754475,0.4576254665466421
0,462,-0.00019053155667790906,0.011513840692818696,-0.00013688525254258358,0.004041716397729124,-0.00032805044432290115,0.00025135275407744365,-0.0005023853216911771,-0.00829882262051194,0.004519490683061607,0.016587073760804483,0.01083112241203883,-0.13344388284217526,0.0062907112288604905,-0.3801482977230262,-0.0021433005917073544,-0.0029351953398891947,0.004095983352763869,0.0024950683292892773,0.028136529245395513,0.2664737018536692,0.4743543762004189,3.694441747315937,0.9538427568404825,-0.030287760754903106,0.6726249522775656,0.4399720166924829
0,463,-0.00023699081731399897,-0.0009298005796462338,5.953281154970902e-06,-7.724482128475664e-05,2.3588434115227762e-06,-6.524865215598587e-05,-1.1072922222912999e-05,-0.02431439999145806,0.0022184436686527417,-0.004126237877812047,0.0008790045515096311,-0.02878467860908855,-0.0883127748401544,-0.34648291510699175,0.008311861083525341,-0.008719189767601348,-0.001925789336903228,-1.9847203386606566e-05,0.08144407449536525,0.3877406632360875,0.3479321114459802,5.2955243087138655,1.4890614082105955,0.002683539473682612,0.7514809277555979,0.5177403980014728
0,464,0.0017328975182378796,0.0038851458540245503,-3.764825815111131e-05,0.0006310334436123869,1.766693559858556e-05,5.6247775835033816e-05,1.6976589927812913e-05,-0.00480520240542522,0.003216260517720095,-0.0014502964703225609,-0.0015092721476453513,-0.05390868129689449,-0.14804004601735107,-0.33190489625651465,0.0052012125191516715,-0.005261397842299664,-0.002553783793015091,0.001363404439178166,0.12174688654612734,0.4483303723442017,0.38106312572570644,5.052258108492254,0.7926922600859532,-0.011705599699926971,0.714880713783636,0.43891665635507693
0,465,-0.0091399070156866,0.04759668801850788,-0.0004290504156575559,0.02348367584027428,-0.00016610947872337082,0.002804727286986651,-0.00014548193065282202,-0.0205426443097924,0.0031424909368964623,0.0010655522798131605,0.0012166344848327053,-0.17200132152296335,0.06694335656767174,-0.3486120867525965,0.012947108989470118,-0.003757666225696925,0.00831400957713225,0.007008258020388231,0.09458853007729252,0.3498406244106468,0.33005946749976495,4.645063038761292,0.8540840148452697,-0.13653195005911073,0.6378969786727803,0.4589790362945986
0,466,-0.0038477825796677458,0.028990701767655478,-0.0002951453231859782,0.013659155408847594,-0.00021621862563731727,0.001199627624122832,0.00010917777609161609,-0.015541703003487587,0.0038237373528130386,-0.001414446063492304,0.0028012073045871892,-0.1769603603434977,0.04984971408849975,-0.3755872803154539,0.006190560203916756,-0.004106412063423204,0.009805628927510164,0.007215676992064427,0.10392391857065722,0.354185609192095,0.3587786677941307,4.5736706272479495,0.7880394737074116,-0.07718765593793893,0.6586512289561274,0.44201206155445183
0,467,0.006478568434951065,0.02394761675394964,-0.00021102976367477668,-0.0051445301756108475,9.059415895358308e-05,0.0019039804576488554,0.0002071617805423664,-0.02859791240917363,0.0031696810085709874,-0.00311158364608155,-0.001360730259666948,0.07727118351316765,-0.09730852640596639,-0.3596947876154176,-0.01067335107468888,-0.004880638743243817,0.0004373516983586389,0.0011784319148806272,0.0521060434747431,0.269654617363285,0.41130741145620553,5.243622602705855,1.8178066651515226,-0.06657760295251822,0.5918751091368973,0.4673824628114254
0,468,0.00015593015928519463,0.0003265485861797347,-4.054046971662453e-06,0.00019898728838164465,-1.0251120865743029e-06,2.3458549445819258e-05,6.738167519384343e-07,-0.02021521117023038,0.0034935414832648597,-0.0005806560189040913,0.0008833818711219679,-0.17147565172847343,-0.13437152646791814,-0.281400546193617,0.0002555903385389234,-0.001750420197408158,-0.002366846467206468,0.0007486596292854759,0.1627235134313879,0.24829092787292964,0.4709799898357315,5.2275385765390325,0.7873341760242284,-0.001160440484557744,0.6828007555076624,0.4625084690246504
0,469,0.012673415176467513,0.036936497545447096,-0.0006347841841545677,0.017066218328326405,-7.067316417536992e-05,0.0016576441318381563,-0.00048764007761342807,-0.01265774070476516,0.004847200585571103,0.003723610840909352,0.0005396590074644991,-0.13031733546531651,-0.09677396979632516,-0.2820464293225704,0.0044561599852094725,-0.0010851422779166572,0.000444082766516943,0.001714729483854964,0.1323932261515417,0.24322855224661605,0.40285563498063676,4.495706089603147,1.250781932250834,-0.1309589262809054,0.6953666032515665,0.46925054166209174
0,470,-0.00738330399053393,-0.053663058814690245,0.00044025929184445786,0.0069436349526964935,6.844660995733505e-05,-0.004599078103771552,-0.0006624031594845944,-0.03541377007484097,0.0033900797035619113,-0.0051006294430177975,0.0005270518248958591,0.05346730065244341,-0.056852835288663826,-0.4132156887741576,0.0006344305265829052,-0.0036557244823960918,0.007261250189334471,0.00699174755116988,0.01729571655904152,0.3303856532884778,0.4394454844759722,5.417572331725912,0.05957028409562633,0.1298669442437838,0.6702266312806812,0.4938058108727456
0,471,-0.028280464136761423,0.08265769934194944,-0.0014864157779186913,0.0030579957282496875,-0.00039865323428496226,0.002098876705339275,-0.000807148907544354,-0.009148459200591595,0.006478900863882158,0.0035181527484140517,0.0017376260548140807,-0.013329010267400843,0.1232672084409714,-0.360283473593727,0.0074482985987034235,-0.0005014244007759325,-0.001968681624907264,0.0022836216654362365,0.0828869412113079,0.30478940398774285,0.37904874298314356,3.4311248398672696,1.442008719915734,-0.22942406577093863,0.6684191647643432,0.4451645157601337
0,472,3.6040953502762274e-06,0.0003891067524486964,-7.016226146902283e-06,3.885509268465077e-05,-7.498720291184349e-06,3.185310192650757e-05,-1.4628907587640357e-06,-0.027764222706046504,0.0061155759884243,0.0012751042242181794,0.0065361339267726104,-0.03386739065632349,-0.0031414493379567426,-0.3391583826384534,0.0020498141002829825,-0.0030222211290582054,0.006334244596072022,0.00538403310891869,0.17044384032831922,0.30932832815175465,0.3486264771606384,4.120357199447173,0.6445979944821388,-0.0011472715178721929,0.6447110830657413,0.4855930776084641
0,473,0.013581231790718008,0.04120332813120698,-0.00028611453184990365,0.009811687471499886,0.00013588195394905717,0.000420789254517334,-0.0004070997836660781,-0.004297760453548291,0.002922250763224622,0.004157942086460911,-0.0013878398313735246,-0.10021235557917592,-0.13871285987940132,-0.4208330709395063,0.00726129292197425,-0.002707652440473209,0.0020778663933140166,0.005767245564694141,0.01585880848294544,0.3783583454182415,0.4198490136295643,5.291297622860298,0.7116825266573183,-0.09790895957682437,0.6806244790921124,0.4652800204169993
0,474,-0.001977394166368835,-0.009845902866894534,-1.86292108860071e-05,-0.0027891940498088836,0.00022944372638230236,-0.0005092114400188807,4.826348612296797e-05,-0.01622228063095988,-0.0005934829094077984,0.0015375613244003202,0.0073095382897306336,-0.08885717219653494,-0.062995134366323,-0.3136673429136103,0.008127325453236354,-0.003730725758428716,0.00755491843315087,0.005277358620183217,0.20162341300378386,0.31804659126590756,0.3479356948656769,4.933376360371857,0.4554220406675595,0.03138963328294675,0.6516633599343298,0.4779584932190767
0,475,0.01539666042643937,0.031173635170326758,-0.00039859922612664434,0.008964981215951752,-0.00029325928961646756,0.0017787427099486915,-0.0006434014286063216,-0.01701225376182803,0.003812283331483253,0.0061536209328943116,0.002804790948721682,-0.08574288713188438,-0.1472567633274165,-0.29815092943461374,0.008465066020543408,-0.003237210457312691,0.0038522561415466447,0.0033142856107620804,0.11041234046977237,0.3208755811659664,0.39876646540095323,4.785765645141162,0.905333469943397,-0.10455655875177582,0.6578841189635076,0.47224417191167006
0,476,-6.358341705310287e-05,0.006925095295765082,-1.580587191881028e-05,0.0003285470347112425,-2.82266687417946e-05,4.2216660389393564e-05,5.5511359133979355e-05,-0.0026744426766103276,0.0010013084410467317,-0.0035166672715271482,0.001788170992335631,-0.020813588824905714,0.004028035437266712,-0.43870761513955936,0.0045259906429612655,-0.0075645609171512375,0.002742306720721103,0.006601711259035478,0.12136688684210775,0.3594314214581194,0.2896248086926623,4.887087737607555,1.3507090879706904,-0.01578521789178906,0.6761639211332917,0.4634228553462765
0,477,-0.00010210696988243745,0.004983695006207067,-0.00012626634283593175,0.0016526667177869296,-3.049071132238843e-05,0.0004999343912677197,-5.756440818615495e-05,-0.02949394642080895,0.00744916296098577,0.0033960487624841978,0.0017988188485982713,-0.09750012097039187,0.006023865434156651,-0.294016247047926,0.005794279698098618,0.0013526346673353327,0.002274803267344528,0.0034958849282869225,0.010855461756164057,0.3155210977583188,0.44971918172037173,4.188481837553197,0.1485466257401028,-0.016950406843995604,0.6563212862696275,0.49396071391518115
0,478,-0.005717515250781502,0.028330483279404038,-0.0002470656290823631,0.016810031578101035,0.00034542753050101344,0.0019868350809197997,0.0004950285414286947,-0.023080888989943812,0.0028701397578709464,-0.005750703176772986,-0.004012801345279925,-0.1952806634519363,0.06641987353097552,-0.32911274110414146,0.0037636820920378578,-0.0025459827504641618,0.00954502925601848,0.007098844375509025,0.09282711182497544,0.33106428175466757,0.4566798872482417,5.176343593870891,0.40243383937105015,-0.08608139321606938,0.7385449452616233,0.4711403712090463
0,479,-0.0010274583631410786,0.023065243436080348,-0.00011936394430361446,-0.0018462780133557933,-0.00012991614597957779,0.000999582909588978,4.302388544118068e-05,-0.020654508636696448,0.0024664323438091957,-0.0008890080101454582,0.0026844738274735846,0.03814987712052863,0.021230502674430083,-0.47660005507089015,0.0005148478851734511,-0.005630024135836932,0.00047014453419090964,0.002682302670305435,0.11345114927622679,0.2874747703452737,0.3980362676037173,4.8373255293280275,1.4589872961985515,-0.048395385587292034,0.6750952031040817,0.4586666163084141
0,480,-0.0016370855607130785,0.009126457326276443,-0.00010120324938296915,0.0004355371751182621,-7.745803158326606e-05,0.0006482712775740617,-8.559689644216976e-05,-0.03308255074428426,0.005164599680750213,0.004368176977851392,0.003952834791624744,-0.02222631357476116,0.08354367686579803,-0.4657409607008105,0.004980380808147166,-0.004798421813605735,0.0023301823298459714,0.0038148700143333736,0.10976916511295076,0.2588444745887227,0.34092383606890136,4.541311164898286,1.3252117574203532,-0.019595565123891327,0.6450213952021031,0.4314749115717253
0,481,0.025275768870235436,0.027872053358472763,1.524010049637962e-05,0.004521136988423758,-0.00013234511245110062,0.0013726180795978387,1.574473722620085e-05,-0.015067167796983555,-0.0001672899073929739,-0.00017282928240030677,0.0014527464311089573,-0.049628320251827264,-0.2774509941448468,-0.3059502938513163,0.0002458147805850657,-0.002716901266966029,0.0027880663296453246,0.0042728330990083,0.13224320994009583,0.33631832204663537,0.43542376643636843,5.881926202847847,0.8092725843394019,-0.09109993982230931,0.6432990827082093,0.49909407962000873
0,482,-0.008912014817171741,0.026109641187124975,-0.0006273443668114023,0.0029440986017658685,-8.918769340972303e-05,0.000864707071229529,0.00028169333653191574,-0.012815833553530828,0.009297878152387617,-0.004174980214974439,0.001321851840689927,-0.043634519597213775,0.132085075193234,-0.38697129551723713,0.001309267383785814,-0.00427399916441213,0.004022072651262711,0.004144413986180245,0.050418078218141024,0.3978404322003042,0.3907229697629917,3.453578498396902,0.8916391874782871,-0.06747177759587068,0.6671158816649794,0.45378245126216554
0,483,0.0005063588230771894,-0.007041460259827022,8.018938010969752e-05,-0.0005192957313426765,-5.222442042968053e-06,-0.00046419676180060757,4.080762941734453e-05,-0.021273530626860226,0.003674974437769448,0.0018701602976548485,-0.00023933769015779019,-0.02379864435560513,0.023205762765619076,-0.3227009165557114,0.01488927773384066,-0.0038644239915882886,0.0007068503315502923,0.0037568030828647923,0.12381016133900652,0.3024323198305479,0.39720818363519145,4.550671536056005,0.5490287220729059,0.021820391261923724,0.6770320154405783,0.4337988589070062
0,484,-0.003919821796164016,-0.00865321426102218,0.0002471095510127293,-0.0030589809443515234,6.063412036188655e-05,-0.0002864112042796774,-2.5274150493871795e-05,-0.007034171043430603,0.0060689345329924095,-0.0006207253588365119,0.0014891553379210165,-0.0751276306919613,-0.09626961711686607,-0.2125202795071028,0.012760495185654313,-0.007052141625444722,0.0015918201596682516,0.005028373571375751,0.04741819024397368,0.5027173028624177,0.3335052069649204,4.017974417827771,0.41747149857437005,0.04071712253104285,0.6730536920850564,0.5197783384349007
0,485,0.0004377397464246596,0.0005646562176533596,-2.033167653183573e-05,4.986822627391702e-05,-1.8866356939343905e-06,1.7587893155321247e-05,-1.3699776801024384e-05,-0.009109607342446634,0.010530743403033694,0.0070957667433141905,0.0009771784612409256,-0.02582912894727368,-0.22672625839237262,-0.2924623421843409,0.01250779684453609,-0.0033997975481979913,0.004716812199069677,0.0035565814104090857,0.09399581256990729,0.4705642227975913,0.3574968391292253,4.0409964244072585,0.10790680534790863,-0.0019306971743304072,0.7202932563290427,0.4685645916994692
0,486,0.007001297845756364,0.041919077377299004,-0.00013445800555126757,-0.004790409007884407,-0.0007834242277813611,0.0034920899779658293,-0.00017697764138207653,-0.02995201487835549,0.0011532601416907075,0.0015179554310625178,0.006719510171453291,0.041087830721114924,-0.06005085165819426,-0.35954423775276523,0.0026804817634131545,-0.005149454992492692,0.0037010630632505316,0.007040052035813733,0.12022446563439039,0.3051383166743162,0.32354187958324726,4.9632060979338695,1.4505891739038268,-0.11658948461892463,0.6757190309270291,0.5264074246678722
0,487,0.0017728606885180477,0.012570095865451091,-0.00012648031956212475,0.0009939978303302897,-1.4061164233168324e-05,0.0005800708852911293,-0.00010283126565703284,-0.016586430137725094,0.003616552799683167,0.0029403365123871145,0.0004020620998612493,-0.028422173889229324,-0.05069282168724198,-0.3594267910760112,0.003218678800933338,-0.00750724557102811,0.00038491035463877535,0.0025619090602803356,0.18266095960241632,0.2799935785307058,0.40619927411798856,4.719576421677915,1.4453517937029945,-0.03497261800607618,0.70722699537047,0.48946934862544633
0,488,0.0009540831483850999,-0.008675902409532803,0.0001264094291510249,-0.001323994532813208,-2.6082242447302023e-06,-0.0006287384302951286,-6.231474807243638e-05,-0.026909421206024454,0.005410206231296103,-0.0026670133754053797,-0.0001116295766560109,-0.056665737039837856,0.04083387314723762,-0.371320569940179,0.0015059384169444534,-0.00787480230406673,0.005126886320517858,0.0027916518658408335,0.12426142047496543,0.21093068573419346,0.48160698584230616,4.613690927119149,1.3250321221120835,0.023364992709481513,0.6870249395327471,0.4900113975406064
0,489,0.0029634597493099967,-0.00669847564237643,7.567062576754915e-05,-0.0009543282642727526,6.283390442929075e-06,-0.0008227066285341846,-0.00010367181248437582,-0.049219328227188934,0.004527078350451172,-0.006202280119788841,0.0003759107388512524,-0.05709373724071361,0.17729223641874559,-0.40074366709719106,-0.008344017971804934,-0.003574660631856,0.0033111947691764542,0.003674527867638141,0.15536016749789874,0.29298487370983956,0.435749270633129,4.8316189580697975,0.8655337169393177,0.01671511290720377,0.6200221159574939,0.4864032879548873
0,490,0.0014369174501189194,0.005188932249047173,-5.990750480288087e-05,-0.00042884352044373714,0.00011547679794182289,9.465300358662106e-05,8.586051292993413e-05,-0.006723921380145263,0.0042556848394843996,-0.006099324022734186,-0.00820319357199445,0.03046401071900039,-0.10207515449329146,-0.36860924817419244,0.012102518852440606,-0.0031242190135070584,0.005294735256840636,0.004269811511633097,0.016627129610242458,0.4012123909491604,0.41323119675556746,5.173081741795537,0.28674472414894414,-0.014077053884972133,0.7808438491445261,0.44140755237023566
0,491,0.0003041194590774448,0.013791144361577743,-0.00019989907233480974,0.005618874410446436,-0.00012124775059758006,0.00045764931801878787,0.0003144844800579845,-0.01211434596979792,0.005291489413311284,-0.008324657425575003,0.003209525592996857,-0.14873613023978768,-0.008050286973793149,-0.3650626965617414,0.0180076659167297,-0.0054727414513254255,0.0010774328536393059,0.004365641651938765,0.09798603537795982,0.3731836725630038,0.3546559774713422,4.657417329271576,0.8158505482052102,-0.03777746806635257,0.7779066019854235,0.4564471884823815
0,492,-0.0011027428396882624,-0.009059983479068952,0.00010285759860877462,0.002396588409660957,5.280873008517842e-05,-0.0009897493862902596,0.0001096882823735058,-0.0353666551801018,0.0036754043731056472,0.0039194847844682065,0.0018870111699911174,0.08563714922905809,-0.03940424344162573,-0.32373984372209763,-0.013465652860708499,-0.0004200111303661928,0.00498270527000091,0.002778991436709441,0.10128247832177324,0.32766330968108226,0.4127637397007724,4.6523156829798324,0.638388625216286,0.027985382876894685,0.6274962060184294,0.5032988426702126
