chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,σm1,σy
0,580,-0.20472779335089675,-0.03894292400047801,0.009723251624580813,0.05521974343642215,-0.010313196653103438,0.007845671866014417,-0.006397906598600113,0.01451943767756739,0.017994143573343727,-0.011840159480498571,-0.019085913688269056,0.10219132753555808,-0.3788754471494716,-0.07206895313280808,-0.0037066197611005883,-0.0029785576921199488,-0.00020391946797716496,-0.010603250995024405,0.2291161702525454,0.5529515861724419,0.4730257786447777,2.8809402448436825,-1.212901335292191,0.5403564545847407,0.542010525733835,0.4165700517107332
0,581,-0.048787459483440286,-0.04148568596461988,0.0015004182628860327,0.026986631199459057,-0.001982957392404099,0.0008697330958450801,-0.0008552474864951773,0.005927528072805438,0.010225862872983183,-0.0058288036980708976,-0.013514531833736307,0.18392310789301505,-0.33250319790114274,-0.2827391177243148,-0.009242726423572867,-0.000609920995997376,-0.002998266257712738,-0.002731983645631185,0.19358333998723945,0.6557633153589025,0.4757100493235126,4.237028286840676,-0.5061519318015155,0.1467277902630741,0.5981138749647777,0.4087679283302196
0,582,0.009845191719493994,-0.20600729943769308,0.004672461197126155,-0.04226459598096339,0.003644543792093422,-0.0010664988464092833,-0.012442357472818036,-0.0014005425692959906,0.006135947387089386,-0.016339493813565982,0.004786070555702613,-0.05550251277320108,0.012928856090614248,-0.2705319311123483,-0.015097072961502313,-0.0018824710425973316,0.016791519288308222,-0.0022416492912077433,0.26202445759901793,0.36849486766269246,0.7724135030046035,4.010915257541162,-3.026504908790822,0.7614897753128483,0.4849557339838262,0.6939914438640825
0,583,-0.08916810331411394,-0.3152743183032829,0.004499957591725356,0.013765768079847451,0.0006980778541886367,0.0024982596389551467,-0.009690402282548539,0.004109572433541987,0.0074023137478204,-0.015940460898991777,0.0011483199989732011,0.022644332136404086,-0.14667922165374486,-0.5186180920910178,-0.012360180809163552,0.0010581143234751173,0.00947610289704334,-0.0032886809333707535,0.353556743790997,0.23354394798993863,0.8000654010515822,4.757455218836251,-2.371396935779745,0.6079123021569252,0.6749808171749352,0.7254008211459941
0,584,-0.024361561337045052,-0.02226708966140289,-7.0178619330099e-05,0.020174223240518475,0.0006061603702206543,0.001239075320804063,-0.0019476105486417774,0.00606700573629333,-0.0003436224407766934,-0.009536276102252843,0.0029680023332689224,0.09878102329248363,-0.11928389654391822,-0.10902852993522898,0.0072796109666304724,-0.0035531243219973545,-0.011078063778323302,-0.004808817681994541,0.25340112014780947,0.45442738572779834,0.5497883056053047,4.038163035723053,-0.5407028296087198,0.20423177011220084,0.4141458258306145,0.4159914539915207
0,585,-0.26948781535678035,-0.20688232903315923,-0.006134066985284208,-0.17676384455999453,-0.012698189040078484,0.0036398144095039554,-0.027351882535612305,0.004742127988758352,-0.007991762068934465,-0.03563536848985512,-0.016543820887204852,-0.23029657020417096,-0.35110188818855,-0.26953640282482455,0.012760435897400606,-0.0035331254905205303,0.010493223608529232,0.0038215286334158174,0.2971907479428197,0.8838577428024624,0.684526618596869,8.305833599782305,-5.234398533770133,0.7675487498718863,0.590884761855346,0.5336921209376393
0,586,-0.29272543610545154,-0.27554429102001876,0.001047355333848603,-0.10392448176316142,-0.0023052889642013255,-0.013345988142260595,-0.022758225578834418,-0.017712750320585096,0.0013900464564814924,-0.030204640010205105,-0.003059571715817654,-0.13792822067915292,-0.3885042086769004,-0.36570145103347346,0.018852028114042293,-0.008483535460281695,0.011092048355811372,0.009070158135447256,0.19950548125001552,0.310477545527419,0.6905951718609096,7.779817328842534,-2.883137429909924,0.7534678635847075,0.5577354092819361,0.45026138646117
0,587,-0.1450431205602867,-0.009098219779451217,-0.0024783524541701803,-0.15203934669182512,-0.00617023308096657,0.015112212629698368,-0.018216619370584795,0.024844308926322722,-0.004074383778766551,-0.029947918966322574,-0.010143794331592144,-0.2499509893571011,-0.23844927166761007,-0.014957371790551456,0.01878244037360325,-0.008752595557085192,0.0044385661872910626,-0.006133463894250544,0.25489997286283156,0.5829577141289829,0.6695944512062478,5.649195139928542,-2.8194910220404688,0.6082766348830444,0.585827148390328,0.5223875180302049
0,588,-0.0025980407916985125,-0.015408522527737395,-0.0016599195452566685,0.06913679632428464,0.001822059895000119,-0.0010480760872893255,-0.0058092685059216555,-0.0022368042538488475,-0.0035426007185029845,-0.01239814233277951,0.0038886406944408877,0.14755176841750686,-0.005544739322861611,-0.03288487272399181,-0.023220482078417766,0.006540471544666902,0.0031835436995288967,-0.013232843302485194,0.5791952237697561,0.7573923171554181,0.580715243768724,3.841589217948932,-3.5507337204679423,0.46855959142866926,0.6209916034862095,0.4978764883917428
0,589,-0.25143163499710275,-0.12375560454008011,0.004978958460785231,0.013983989650323757,-6.514372255901861e-05,0.0038701984585540194,-0.005083935346535813,0.00833171941898634,0.010718645397205184,-0.010944638448186769,-0.00014024066829710307,0.030104574577303995,-0.5412791768398165,-0.2664196641585706,-0.025456000845538906,0.003524551045957994,0.007371090669319576,-0.008851494161976448,0.2867499889091064,0.6885438739422273,0.6469429279665222,4.7470406979656605,-2.593088282356588,0.4645137772804258,0.4084316389767015,0.5558389347933449
0,590,-0.02539136250800517,-0.07503028498806283,-0.0007389308040073398,0.03404019459005873,-0.0007304638905875304,-0.005489015746002259,-0.005997049076006542,-0.01700618020746148,-0.0022893704436802776,-0.018580179401714483,-0.0022631380803420737,0.10546402311146802,-0.07866803567444883,-0.23246035474638685,0.0042031334333008956,0.002682922085257795,-0.012048450412092437,-0.012012875250607836,0.2625435612369165,0.5233471764960794,0.35802007481041137,5.561974773907015,-0.8466366064114995,0.32276594032526756,0.4697500948161571,0.4942356824107049
0,591,0.14599788961778937,0.17444478180543616,-0.002657571507138696,-0.019822772887322905,0.0012236350478591245,0.00756414375936089,0.008892946629129055,-0.014423082011017208,0.005067377487394903,-0.016956803391368208,-0.0023331905379226007,0.03779746764936993,-0.278384388555134,-0.33262606772380976,0.008903687605925558,-0.003652642695380944,-0.01343142086257909,-0.007781104393566728,-0.026263498381390065,0.16884699015273424,0.2639930331564928,5.711237081807053,4.800150227833008,-0.5244471156430329,0.4563568524939435,0.7391173467434631
0,592,-0.18010286243692195,-0.10553668026062896,-0.0018788067022694308,-0.0525640768299969,-0.0024467833267351274,0.0011313732654415684,-0.008526522597588352,0.0036077043471703305,-0.00599110772219343,-0.027189234164517444,-0.007802262183560585,-0.16761545837885902,-0.5743090274436585,-0.3365336196216318,-0.024302201934340798,-0.009583598583635423,-0.012564754067085963,-0.0040414512637482036,0.08396634554788449,0.46771904099590095,0.2922959055166522,8.49987426304866,2.282257917361528,0.3135992189406958,0.4526058810470083,0.5715838089368529
0,593,0.0004824806871890263,0.0002804631266399881,-6.665496863638979e-06,-0.00031284325516583707,5.718960447486575e-06,4.288354228778575e-05,2.6040930610086714e-06,-0.02170916244576806,0.0033743097345694494,-0.0013182838046808573,-0.0028951395978958202,0.15837229585375048,-0.2442487503677067,-0.1419803321147214,-0.006615217323440162,0.0043725995807106415,-0.008714500476482812,-0.008555744917858607,0.16444561936830898,0.04635044477481793,0.4983302351800544,4.886945624029077,1.6368210979153883,-0.0019753660416385794,0.5102350422073489,0.5578234211958937
0,594,-0.010563786652598035,-0.026917438668386858,0.0012974842109993625,0.015297064606725478,-1.8303004794666763e-05,0.001125865363486711,-0.0018561892100648575,0.01319723186731712,0.01520892331540645,-0.02175798296074615,-0.00021454518984026402,0.17930999127558572,-0.12382718784371909,-0.31552234476852004,0.017032068971169545,-0.024226418584939464,-0.008459792881076199,0.01324702072704036,0.3495884319822132,0.44581203976292527,0.5724922059544969,2.728312668736638,1.3843321871530196,0.08531072082433522,0.7376481080953702,0.6842043968746417
0,595,0.0007270868832816869,-0.07009854358306819,0.002341176558825529,0.0457979515724402,-7.196394294121858e-05,0.007306181807216986,-0.008621201716879632,0.01882959849257175,0.006033714430615492,-0.022218687015420523,-0.00018546652509892099,0.1180311498735858,0.0018738589379046016,-0.18065899062071006,-0.0010758239129979533,-0.014268563959613012,-0.010511123199908688,0.006752888113225578,0.2588388778993204,0.3344465318647997,0.6914886509792023,2.93614003062028,0.019345123758848098,0.38801580448458656,0.6543374276173166,0.6533545911537568
0,596,-0.207475986568969,-0.08222410327465106,0.0017620841004004808,0.05523498970206416,-0.0016754041819405175,-0.017200800159495783,-0.0041631919620656885,-0.037113843432613196,0.003802015767345416,-0.008982841102000745,-0.0036149881353373325,0.11917949983697175,-0.44766703933227925,-0.17741340327343655,0.008489216792353454,0.003423837615056802,0.010009812889515702,-0.00682863903227457,0.22100505345301516,0.4983631928973009,0.6496799606206812,6.35272087404928,-3.045726675919566,0.4634604925983186,0.487230744936934,0.5445386759156146
0,597,0.010650272099172195,-0.1589910569460028,0.006516508035777047,0.033011974720796256,0.002868302310913656,0.01757605379803633,-0.006153584504643234,0.027786235571479058,0.01030204103072142,-0.009728290014344592,0.0045345402680873085,0.052189104380998115,0.016837167935899927,-0.25135124259540254,-0.024861493044853005,-0.011694695033218797,0.009651782390969104,0.003118473434472378,0.3268747572199814,0.816661937959846,0.5559057492967053,1.982266069790081,-1.9860545403976244,0.6325453389618966,0.6145979596638714,0.4823451824742092
0,598,-0.15402710769617525,-0.2446641315445458,0.010209568702016326,0.10282249976005003,-0.002857164721646419,-0.0021781564565570223,-0.012707931466015527,-0.0025921637020342708,0.012150125085424061,-0.015123357449819736,-0.0034002326416402717,0.12236621057595344,-0.18330339700686993,-0.29116801002531956,0.010669118207619045,-0.0015555471417226848,0.004903342836019686,-0.0009184373769263987,0.13651197647544994,0.6457078710782513,0.5897907510595893,3.86798865255551,-3.8841632267999224,0.8402850695145739,0.6386328206797952,0.4427110294162926
0,599,-0.17890582128615687,-0.15202478644348333,-0.0019950551575891717,-0.03981156599099931,-0.0029127999964165875,-0.006886248861400224,-0.013211512558449873,-0.01280005238307485,-0.0037083775271915583,-0.024557354259402094,-0.005414267373423296,-0.07400112026061954,-0.33254736071710816,-0.28258131083672117,-0.018253540902779742,0.0038135986067184295,0.008780880518496308,0.005432137161650925,0.5096795999515841,0.6574736446734479,0.73761570026983,7.355828270312135,-4.227591426514592,0.53798599062811,0.3520104122841696,0.4842664543284002
0,600,-0.27943879024014245,-0.15010059274516332,-0.001371835630178143,6.456013006471211e-05,0.0010669845277502844,0.001238595005071291,-0.012322202794606172,0.0016106425391247366,-0.001783905807471532,-0.01602352981842687,0.001387483932961292,8.395261678587675e-05,-0.36337624550360775,-0.19518761082786926,0.03603763729346286,-0.007278624370665583,0.0012959665566386843,-0.0019935120899867843,-0.018180129982667208,0.6853462522079189,0.5259715983964843,5.988742254853477,-3.3646964926000855,0.76900676281925,0.6348461964208241,0.6170954662510478
0,601,-0.18058683682828874,-0.1490968315772365,0.00021650076175654925,-0.03998718471755048,0.002602984649331039,0.001209561490917066,-0.011154123605139257,0.0031383623432842157,0.0005617389798628178,-0.028940803553663068,0.006753777352331003,-0.10375187675358546,-0.46855569778847383,-0.3868508424240757,0.012921741996707162,-0.003231750345972845,0.0014262623685241135,0.008432290778259813,0.023227040711380015,0.6673304330960098,0.4181948645303349,6.85079800085785,-2.047783894659091,0.38541167609451077,0.5399235929729248,0.9214563515844392
0,602,-0.03693566868710304,-0.2180030826728994,-0.0038196778766661677,0.03494102124094199,-0.005329282931165703,-0.010524704887897765,-0.011854423086182553,-0.014676769206017204,-0.0053265655649520904,-0.016531069855122153,-0.007431719601394839,0.048725480670297715,-0.05150702946681934,-0.3040067122708203,-0.046466644946944344,0.006265657598895566,0.00903954872251067,0.0035640100843131435,0.29782688881285785,0.8043305655518658,0.5304055372600365,6.409970955915094,-4.0879676500962985,0.7170995700867757,0.47583851152435486,0.8155414423737294
0,603,-0.4321693141170193,-0.1431433242002725,-4.2525371271724705e-05,-0.10198639402183689,-0.0018834008431302081,0.011068433888983292,-0.017416492823417794,0.016614162314179896,-6.383228448266909e-05,-0.02614285287460773,-0.0028270600542298434,-0.15308565973395785,-0.6487034393451572,-0.2148638593596963,0.04749762223086672,-0.012461501125196122,0.018289637926848658,0.01215100266872456,0.18247497608400073,0.7564220758913489,0.4686606011735927,6.951648301437246,-4.342975488428789,0.6662047522875456,0.42812721255505704,0.4447534791558633
0,604,-0.009603396511834521,-0.015075008076711832,9.339504720597308e-06,0.008000613877725814,-0.00029075096599506545,-0.0012853185466765863,-0.001080452836639031,-0.021052744625636777,0.00015297546924928848,-0.017697167529886954,-0.004762325925023407,0.13104524263779177,-0.15729785804861296,-0.2469195640948634,-0.04482943204579598,0.0038568485155516257,-0.017906572262946594,-0.022893870519273295,0.42045148906481133,0.6037110213148836,0.6833962636699823,5.719080824448826,0.60408211617208,0.061052303133502225,0.46087296914393344,0.6516167166355645
0,605,-0.26840732764354025,-0.10173430268335251,-5.424423250115881e-05,0.02653953305691172,0.000609911908901345,-0.0026456690848234445,-0.012254656154250032,-0.004447568682094549,-9.11886339226393e-05,-0.02060099852779468,0.0010253077833606503,0.04461495080334682,-0.4512129016134171,-0.17102301308381548,-0.041296824405391105,-0.003191166912999707,-0.011920958962959057,-0.012924926919852349,0.20564216620581946,0.7566453364245125,0.5007553548912304,6.016418149419544,-0.59194636607431,0.5948573870201564,0.47453132304547974,0.6715623807187161
0,606,-0.027195063118908267,-0.039495202837083285,0.0016677938657349198,0.002520727011136526,-0.0005300628446770703,-0.0006833037608071074,-0.003179444872318155,-0.004583629139407326,0.011187628401865884,-0.021327844217750004,-0.003555682904055937,0.016909138282934406,-0.18242557835860929,-0.2649354108296235,0.006455466370654265,-0.0026791565212234,0.008619334602008746,-0.008324470316425032,0.2895663641626328,0.3330120127901938,0.6406821863571682,4.367208516811521,-0.6118244629073423,0.14907483568695967,0.45884249809743394,0.467063043511899
0,607,-0.3036522637266965,-0.19340893554298488,-0.00040091701702073376,0.07890789714877006,-0.0033808576258599343,-0.00713988690747721,-0.013934877727115899,-0.009963312298852162,-0.0005594572432679037,-0.019445341423570447,-0.004717797466668896,0.11011155111092515,-0.4237297275106948,-0.2698913373803291,0.026379038159504875,0.008180558582735541,-0.0017160522645325118,-7.368243612470545e-05,0.13874235227745144,0.631339551190935,0.45999080136617365,6.4557051697827115,-4.638181805087014,0.7166177967039908,0.3923488903121112,0.6544871618278578
0,608,-0.2399800699403148,-0.1596967799560757,3.002727392364991e-05,0.04447312009979326,-0.0021307335202789056,-0.003479223604068008,-0.012875573873126479,-0.005653468932463956,4.879199487364181e-05,-0.02092181048503323,-0.003462276970693054,0.07226537625231773,-0.38994903007434795,-0.25949490082804083,0.018506139835032787,0.006917723575870181,0.0007970122922246348,-0.004337812613771972,0.2275415702351397,0.6061731058204776,0.5105863834678033,6.348531831367894,-4.243467185548377,0.6154139424184746,0.42693054136665415,0.6914176114828798
0,609,-0.2504852788604348,-0.08241374814919795,-0.0009933936468203106,-0.05502407336460754,0.002382506620648855,-0.0017342284349205015,-0.011831581248610522,-0.00266096943438105,-0.0015242456398878881,-0.018154168983160402,0.0036556760153962716,-0.08442796486904161,-0.38434018113685536,-0.1264541973721279,-0.019707789832839953,0.007501783933933604,0.009566949456696386,-0.003409270705289912,0.13080827604174508,0.8004642499664968,0.5818236228551128,5.960000450333242,-4.082696786811326,0.6517280553896662,0.38266914294149407,0.656015123887584
0,610,-0.2250636027511338,-0.4662400566501042,-0.004360346136000829,-0.015970061739162975,0.002919714145808969,0.013805302187372456,-0.01695036275224127,0.015726716410124356,-0.004967216667925625,-0.019309504742103006,0.003326078324585052,-0.018192765983328016,-0.25638782886951317,-0.5311310864809163,0.0006450308092139693,-0.0006861408205337805,0.019394675744222326,-0.0028600779084474,0.33992755431609273,0.9102348666128774,0.5935200726813235,6.367567999140047,-5.6789324834907005,0.8778248317929256,0.4529207880098004,0.4910491618951536
0,611,-0.033506433124369336,-0.0025393884845260196,0.0015760007696010603,0.033793071327747656,-0.001568988526009804,-0.0020259860548207287,-0.0017196447021656468,-0.01905846078093904,0.014825446989974138,-0.016176706170010432,-0.01475948278002691,0.3178915881651234,-0.315195181176336,-0.023888039961948212,-0.003638723705526513,-0.008328740067698483,-0.015022001373362586,-0.0076008838748912,0.19128640452374898,0.16680954152771701,0.4123658921394205,3.6172667079569347,2.5736750719560377,0.1063037607342866,0.510959865045713,0.43895727585629235
0,612,-0.06075611881612624,-0.02487709900649928,0.0030893779891235642,0.09586196507249886,-0.004429907244337069,-0.009150629152324714,-0.0012720612185934059,-0.036974066660369904,0.012482952353053769,-0.005139895356855891,-0.01789949991687327,0.38734021757227144,-0.24549140280284537,-0.10051850005846315,-0.007477440814083815,-0.010046644125809983,-0.014319743572419196,-0.009046542435138936,0.05349299490325075,0.3909901797119276,0.46584734898567504,4.198750863331146,2.0657278418177354,0.24748776585434887,0.6303200430525688,0.42971843153513684
0,613,-0.1555803139642703,-0.05915665179341939,0.003922172492548206,0.280953193663092,-0.007089339432655806,-0.01998378705310556,-0.001703019938124182,-0.03688974053474074,0.007240265581198515,-0.003143746652020504,-0.01308680339409126,0.5186349508777206,-0.287198687576263,-0.1092022012526456,-0.0019110945330941282,-0.013823324552341629,-0.015574411174341081,-0.013706550021732137,0.02936245977316624,0.45928607152651274,0.4657911792289146,4.465990070593251,1.3648127101010443,0.5417166606061087,0.6843847112630166,0.42569218175273427
0,614,-0.14696917235872395,-0.03213042394957457,0.0024578990923960924,-0.038045018689735866,-0.00165036123236983,-0.011562532548442469,-0.016960893887372794,-0.022187154891759042,0.004716422431057463,-0.03254598231012294,-0.0031668512184967836,-0.07300396509091282,-0.2820167448415866,-0.061654545828986586,-0.0238628330424555,0.0012141841792708535,0.016006469995890102,0.008304419749962186,0.44662079308131586,0.6183624155673273,0.8675777740029902,5.842641071253709,-4.329946999827364,0.5211363333807676,0.5131887685069321,0.7873907416926852
0,615,-0.2701342029592642,-0.145160619196238,0.0022465562743425376,-0.05509570134726926,-0.008464106500150718,0.010578401738578968,-0.009813381008941371,0.02099645383707115,0.004459058775825251,-0.019478008723036743,-0.01679991229245389,-0.10935625045701813,-0.5361736548124443,-0.2881208631734102,-0.010345522355790986,0.0062948159878044585,0.011560323188035961,-0.006258504116881823,0.2534856115208324,0.8327792621637802,0.6242780189473601,6.3184135328348,-3.9926561911071734,0.5038184933830034,0.4276139497318257,0.49992331772617493
0,616,-0.1332926559401404,-0.07459129939708754,-0.0014486301249908681,-0.004596616721792266,-0.0026230562547188037,-0.006639581109145155,-0.013192306688106262,-0.016895318668929696,-0.0036862367057194268,-0.03356962160862956,-0.006674723989584528,-0.011696717464094685,-0.33918132203171836,-0.18980772318716257,-0.010088978987842317,0.0015240992349461553,-0.004464278833364725,-0.00699576863849047,0.3804111238429994,0.6752788459571798,0.18455342394215746,7.367879900037001,-1.095633391231882,0.39298347898908065,0.4690738129994617,0.6168294375057238
0,617,-0.14756740993014555,-0.08526250134340468,0.00030824937379870143,-0.030572626877645954,0.0031589539193111068,0.0014508808806412456,-0.0087484440277467,0.003684553006320756,0.0007828079975969659,-0.022216920887961848,0.008022252767630545,-0.07764005010760554,-0.3747516085902086,-0.21652653215226225,0.037524335157202895,0.00016072198756215064,0.013711313817526516,-0.01208293200154395,0.08135451363564349,0.10737089739403163,0.601599334492965,5.661993018283179,-1.444010215070155,0.3937739199713769,0.4410120944742896,0.6128883917866327
0,618,-0.06864259334107986,-0.0749716967710264,-0.000975046311985898,-0.031763648027943965,-0.0006748198270300489,0.001365470646617065,-0.003130035878422981,0.005500688451965815,-0.0039278954855313086,-0.012609097275972737,-0.0027184572871618465,-0.12795729613997145,-0.2765211551341046,-0.30201743821763805,0.049719778617322914,-0.0032270249118545864,0.002412105133034,-0.002511175881367221,0.18306910424148792,0.30024394525054177,0.5907497099234599,6.528811379803321,-1.7967977867047447,0.24823631778838126,0.441056736772914,0.626963047766339
0,619,-0.041128578094468696,-0.09074445855715117,5.548248452214797e-05,-0.012639966902461337,0.00039641340286109743,0.004165826256497651,-0.0036518951177015434,0.025817070301685962,0.0003438442016601911,-0.022632060768504023,0.00245671136049725,-0.07833425928958015,-0.2548880646227398,-0.5623748859915326,0.02850610457222346,-0.010101287520537993,0.0018036979669361125,0.008202013604047133,0.11841659549117804,0.4321868657605383,0.5691791572343383,5.854994062468134,-0.6848167188890245,0.16135937222224653,0.5031165663546266,0.5320875413453925
0,620,-0.2269500573577134,-0.12046548251047108,-0.006671722158026211,-0.09581555751998935,0.004682026135014111,-0.007140977511868904,-0.01240462038201287,-0.010166342756263838,-0.009498281449608337,-0.017659994357253544,0.006665625595827044,-0.1364090276872738,-0.3231003133418927,-0.17150220449015735,-0.007379396909189381,-0.008406567544937956,-0.0029613007311676287,0.0004124454918637015,0.24540572901343372,0.63304050712366,0.3413668051727984,7.333688975286784,-1.2003489201671615,0.7024136096010631,0.6604331320491419,0.5746396277594685
0,621,-0.18185555027586675,-0.030525476437356317,-0.00211820980968161,-0.020065709157245464,-0.0012614435722085255,-0.0031993004519800224,-0.00873734769535199,-0.00934940095273171,-0.00619010096424872,-0.02553338396733431,-0.0036863501608686436,-0.058638556499400515,-0.5314413199161937,-0.08920541311128807,-0.01992031677144086,0.01227185359817974,0.0037558340318455574,-0.02430729303850883,0.37831897157268657,0.6391559080169594,0.7795604331032944,7.41597012247487,-3.109301814358662,0.34219309538171533,0.6594462445212108,0.5307963551367069
0,622,-0.07661989892380683,-0.13134945761231576,0.0016809489129172594,0.03291137531342689,-0.0027653543749928348,-0.0038035048497048773,-0.007323437871305072,-0.010663001620465453,0.00471248537615172,-0.02053101888253494,-0.007752580671481934,0.09226596577786601,-0.21480138416225344,-0.3682339144318576,-0.033083912120060205,0.003688667133893396,-0.004670123197554937,-0.006310133186338406,0.47509474749067676,0.4039030923174485,0.6692324136081296,5.437559619129172,-1.3815105756395452,0.3567011414876677,0.418281695896967,0.6101254644404319
0,623,-0.17551049281737355,-0.059122666078902514,-0.0007059088498018836,-0.02288175046276924,-0.001456553786901084,0.0010921292441603582,-0.009794302370451674,0.0031082125538331243,-0.0020090248114388487,-0.02787469866469896,-0.004145369048568745,-0.06512172842394233,-0.49950490752017546,-0.16826379652877982,-0.0037762702209296044,-0.010711207398810355,0.006058733189189891,0.0036214974736331284,0.38247997151256036,0.565275396316245,0.6262949699580453,6.705043040700791,-1.323496326479728,0.3513689058405988,0.48420709542319695,0.5365156647607997
0,624,-0.07059048820022654,-0.14761228580185706,0.002678628450083165,0.056804109471079764,-0.0023238114270872183,-0.004509873695867296,-0.006672724465151408,-0.010546385106031071,0.006263999636272617,-0.015604233435718973,-0.005434256450755067,0.13283698269335792,-0.16507656834481724,-0.34519281856484957,-0.01518627923867617,0.005857987483640944,0.002293421955094404,-0.007781171026587582,0.3688370854481665,0.5818654399715734,0.7372682485455407,4.991292384125669,-3.068642785868278,0.42762270204681535,0.41251505675503636,0.5186020551673818
0,625,-0.06617075993987792,-0.11475015713340404,0.001430861267363359,0.050133425816486894,-0.001029113440014624,-0.004746747677092549,-0.005315132305045438,-0.014073129410431824,0.004242209014217721,-0.015758272790326124,-0.0030511094341992544,0.14863528405113238,-0.19618267731283992,-0.3402105865030785,-0.01766994356366681,0.008022572531890338,0.006528633206952216,-0.002147331264838285,0.3643833468673269,0.5555301049084949,0.7686921808647581,5.490420707957128,-3.313350601770364,0.33729155319029347,0.36994040884875595,0.47785477449842073
0,626,-0.13038967021226283,-0.2064584939500884,0.0004057683737795225,-0.011725724937537929,-0.0024550537458895728,-0.002384218712364767,-0.013286286510565303,-0.004911138497774746,0.0008358229349150352,-0.02736778838120271,-0.005057048207454776,-0.024153261970644907,-0.26858346751941214,-0.42527401222566513,-0.005527797242263646,0.006633394119987162,0.004624634088168048,-0.010625754556039688,0.3857517973375674,0.5396199357270687,0.7160051395342424,6.8642963465178894,-3.612098721933546,0.48547169122700673,0.3769093378309112,0.4275657886382142
0,627,-0.11340090398579535,-0.05574401291184411,0.0008465199200861888,0.022992167864194397,-0.00027249195693436213,0.0008205739767994596,-0.004078833987112807,0.0030117350197033056,0.003106963857352608,-0.014970456663099718,-0.001000121369297662,0.08438765924015448,-0.4162128990881946,-0.2045960517541783,0.015436934978252848,-0.013909895537508087,-0.006761177163113391,0.009584744434826624,0.0863582266043539,0.5950220463342248,0.36564649538551475,5.3552402762045705,0.37672176634589094,0.2724588887903879,0.5177478364539453,0.5486675726240221
0,628,-0.11249050846991301,-0.11827886664448746,-0.00047523964890393896,-0.04678773648570943,-0.0022655667567413997,-0.0013607819378073408,-0.009876159022743965,-0.0038911639315986875,-0.001358950563130156,-0.028240934645235666,-0.006478401427539579,-0.13378980687213698,-0.3216672686812913,-0.33821911282787886,-0.039843415408923444,0.010136363088855628,-0.0022467090180371798,-0.02320729566651572,0.3078954481574322,0.5833792771001675,0.4283698859141846,7.271707565531442,-0.572777384947759,0.34971077079455315,0.36999843725213793,0.6654696221977953
0,629,-0.12135152053716668,-0.0864947464276381,-0.0007823267145068064,-0.003150584542221521,-0.00015515220174456068,0.0008148441631629064,-0.006376146977637835,0.002949434013306015,-0.0028317328951928834,-0.023079290028519987,-0.0005615934945013983,-0.01140394891528055,-0.4392475499234405,-0.3130789402671983,-0.01733017802682769,-0.001011929665219218,0.002995579490746592,-0.009253327645560343,0.3866382468980315,0.6692192297404417,0.4641327528027414,6.728054827409026,-0.9296152472090031,0.2762713657897873,0.3813709432339201,0.5769099681384922
0,630,-0.3580133776692339,-0.2937988755977975,-0.0001021543606124674,0.008912638403671454,-0.008763243550601478,-0.0009268392001625967,-0.021040998013517644,-0.000988399700249969,-0.00010893943565494081,-0.022438537478639876,-0.009345296678336933,0.009504614311824325,-0.3817925645696379,-0.31331294632736434,0.015448747382071266,-0.0026444479816703633,0.01491201571631482,0.0047707970515251065,0.2367368876458077,0.5797822143977056,0.7246902485618181,6.560824513699812,-5.523791999776525,0.9377169984250264,0.41202458291898003,0.4853441624443197
0,631,-0.16066471312908656,-0.10725493730622478,-0.0007062730358899941,0.030052702261916565,-0.001413070780293153,-0.018578843569366444,-0.014604323112126734,-0.03474742140736442,-0.001320920040857264,-0.027314001953442593,-0.0026428214273916634,0.0562066151225191,-0.3004861132258331,-0.20059550481090208,-0.023418274096664745,-0.007350298009423985,-0.006549514608494931,-0.004574526394598346,0.2835952541378606,0.6371632540671046,0.6299687942815981,7.048077159760623,-1.1464457453918886,0.5346826560611723,0.49489984383757213,0.4549506871894418
0,632,-0.0490143887951682,-0.11287908864548966,0.000945689804451458,0.04174916498017773,-0.00029558018754092727,-0.00791413407318231,-0.0043481317562495,-0.018095036082250552,0.0021622442804136964,-0.00994165631920824,-0.0006758205141956603,0.0954561345226713,-0.11206748907671615,-0.2580890294609799,-0.00426197457429748,-0.013892145632105652,-0.007110981819226747,-0.00016110546600762535,0.1960824626445886,0.4948875377455284,0.5951912889750729,5.043000499176416,0.10273231104453805,0.4373649235740014,0.3923202749471186,0.48134001413357813
0,633,-0.288931799257775,-0.10176365840701686,0.0022802571381314732,-0.060206865671226004,-0.0009742755938072572,0.01578191959195541,-0.00699346452312299,0.027210972115778467,0.0039315884890281875,-0.012058036858101064,-0.0016798327897758615,-0.10380786275157822,-0.49817229692214426,-0.175459522219619,0.01645066892024498,0.008401124340853359,0.01152837402231555,-0.013158824782371755,0.2504997511797707,0.3839911752921673,0.6936939756737499,4.710305212155249,-4.0077784032112005,0.5799836744091975,0.5977297456920587,0.5000712873143708
