chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),Moderation effect (Acad Resources),Moderation effect (Autonomy),Moderation effect (Effort),Moderation effect (Policy),Moderation effect (Research),Moderation effect (Salary),Moderation effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,mod1,mod2,mod3,mod4,mod5,mod6,mod7,σm1,σy
1,557,-4.427393469008609e-05,0.028580239004882234,-0.0011458186396555092,0.013070400155128174,0.00031352780572573686,0.006805547089706237,-0.0009879658029050187,3.9150662724978685e-05,-0.0004933813313994787,3.9516453028789666e-05,-0.0003479248534446087,-5.150001854770239e-06,-0.00018842318154865725,3.740074190952867e-05,-0.17081943747479802,0.0287600824583437,0.02479797148885163,-0.007869557392055297,-0.3280674386114462,0.0011112770977656852,-0.7173648621274913,0.016528362734840492,-0.004326093487492502,0.0012869516947833816,0.0033574826943195244,0.07810513969481431,0.26153007279953855,0.4344027798596424,5.800814208638321,0.9520709130926671,-0.039840589515524535,0.004729427547130925,-0.00099186416439424,-0.0009387597514076659,0.00012926520208149674,0.008732924328567832,-0.000982682816721951,0.012383886317927716,0.641066099159916,0.47790676892573664
1,558,0.07671123298831006,0.07719864728809815,-0.002733609435690588,0.004889323488949956,0.0006092086953425749,-0.0023892767626430902,-0.002829830137764462,-0.002332604538867495,-0.0016506905944630083,7.034620800573588e-05,-6.281490680135475e-05,-1.6731813192998355e-05,0.00014167115170908836,8.471927619658013e-05,0.03334079846258523,0.0381457362729124,0.03948843339613082,-0.008501109896788213,-0.06822731950196242,-1.0704552100738451,-1.077256758639127,-0.007885979628322468,-0.006054188199397112,0.0003166448786179491,0.0025027836632994086,0.1423988797429345,0.3367446929408118,0.31238736618736607,4.623015936569071,1.8598760753733272,-0.07166225383967084,-0.0019769284960817397,-0.000981635438973503,-0.0011822022286114755,0.00023348153730180261,0.0008765410440744695,0.032549974552659275,0.023034310337992997,0.6650087380983174,0.4424406476362199
1,559,0.0028591332602821624,0.013422625951477448,-0.0001924827081583209,0.006974939890678886,0.0002574386216041252,-0.0012692048072546823,-0.0005286599658019076,-7.781012598740738e-05,-0.0002460783363813116,3.834041974709764e-06,-0.00015427589519203326,-9.10963314343284e-06,4.0978533963012064e-05,1.559715738921199e-05,0.08661700912410779,0.013136001686634606,0.036078452287350814,-0.017568924502117608,-0.4760054710616978,-0.19512183555983492,-0.9160284517227737,0.011996424712734965,-0.00593168253453888,0.005123104820496126,0.004826680451860826,0.07654256347926687,0.3438092157286167,0.4091071589805133,4.38670149119218,0.7881480774050605,-0.014653066644636998,-0.0027965841524381623,-0.0002616545783686187,-0.0010644295673711776,0.0006216878257881229,0.010528573911079428,0.005310159837148204,0.016793640699871923,0.6394425810218122,0.4405871237568508
1,560,0.04549926991131094,0.13924373775029217,-0.004763612485464223,-0.05832699359551461,0.0035023852673991074,-0.009285491138854726,0.0022970420432274867,-0.0022006273866645725,-0.0029990653206689926,0.00011067796934931349,0.0027622241656157886,-0.00011960977342467259,0.0004035045833966571,-8.497348534268107e-05,0.06667106708805516,0.03420337415119806,-0.016493068797111807,-0.02514759420251655,0.4187956075666186,-0.3266908374960435,-0.9997886425516874,-0.01624301882051525,-0.0015787318073979583,0.002180945374591478,0.005155204044514018,0.15814006975091788,0.28471936675088577,0.2975818980440319,3.6939978356098413,1.7708493222176833,-0.13927317417300378,-0.0028972168243643795,-0.0007946826085246711,0.000610120978768875,0.000858814155237781,-0.019833138592681033,0.01580079868023238,0.02153368973226375,0.7402537642348191,0.4893153443767655
1,561,0.00023091801910606595,-0.029657347489104577,0.0005289462969115198,-0.002598970867452735,0.0001854586563777484,0.0013370949539456306,-0.00037465526584514673,8.392484816191857e-05,0.0006275052227632018,-1.4778317415651141e-05,6.758288938422012e-05,-5.2506954627523984e-06,-3.9982152227525084e-05,5.7432833653250474e-06,0.06571493662344001,0.02599641280237545,-0.01841338715548919,0.009114837965821567,-0.1277330419480202,0.011349054116154023,-1.4575858692120178,-0.0018392220647933826,-0.0038317831636355128,-0.00241698327505521,-0.0020016446231677127,0.02071624097824274,0.3826117408988921,0.4920965320307834,4.126975252313268,0.8655855437489413,0.0203468955864244,-0.001965024691737322,-0.0007263180445822578,0.00028226828711683217,-0.00025805880019631603,0.003321533208698035,0.004124700390064117,0.03084034220836509,0.7486422846089696,0.4807578104571008
1,562,0.0070445297346103395,0.07495975480745506,-0.003205311850549078,0.019688627540123276,-0.0022526896297323036,0.02057578210644861,-0.00754696110882172,-0.00040698671255679826,-0.0017201420560875242,8.747150646533472e-05,-0.00045848054262888403,9.148482208386128e-05,-0.0005651386785882603,0.0002535009142388107,-0.24231154918403508,0.03774748760976986,0.08887709971117552,0.026528892616926106,-0.23186393673266634,-0.08296019584749845,-0.8827666535289193,0.011823420157128875,-0.006023743602338073,0.003991566901466396,0.006649635340673799,0.11413671299274385,0.29372168828121314,0.393666671257501,4.586733922298513,1.0476401876261558,-0.0849145745456043,0.006655379027833984,-0.0010301118145314052,-0.002985364003710167,-0.0010773747919413804,0.0053993150773269435,0.004792895857214966,0.02025732408473298,0.649112329162082,0.4844441073090968
1,563,-0.0006364736988056671,-0.013258487969789593,1.864323624769507e-05,0.007344833669177358,0.00010744967230331327,0.0009715304840857476,-0.00010694921714906728,7.510063477595999e-06,0.0003027492249655119,8.330774136400321e-07,-0.00025777339795305456,-1.488012970162927e-06,-3.473093001780198e-05,4.976210156255201e-06,0.09751839996293847,0.0018713345579857458,-0.010735140795381763,0.01078537451083867,0.7372454484391429,-0.06388672073880468,-1.3308347539485275,0.006079497117512244,-0.0043944239122639134,0.012395301309210443,0.007324164609482068,0.05965202229600307,0.3155317071542638,0.41025119797555026,4.355652047588294,0.45464352818753706,0.009962535115988104,-0.0034861538366941355,8.362102657014382e-05,0.0004994923579510666,-0.00014936087580508798,-0.025874277475757542,0.0007538305652286914,0.030388773684687245,0.7270612044528583,0.48810578456836545
1,564,-0.021408820286332352,0.07113563243945882,-0.0004794450408808515,-0.017743090580950683,-0.0016723306548036905,0.011069478892134879,-0.0029595707613823932,0.000977778169020836,-0.001617902699543301,5.437871390469872e-06,0.0006812355239307884,4.4364522192017394e-05,-0.0002768501273159711,0.00011147962373548425,-0.15176177139676195,0.006573157544314904,0.040575505468517285,0.022927534801520127,0.24325651486010957,0.29351340942320675,-0.9752644811592536,-0.005188416403107955,-0.0032970046094683717,-0.0021140922144007833,-0.0014886377722293398,0.07016829092761794,0.3666039274596887,0.3637668888097641,5.013713834279997,1.5525152060887202,-0.07293983715566371,0.003795595632125345,-7.4552831518731e-05,-0.0015283777436679944,-0.0006082344562593053,-0.009339690771134264,-0.013405269426830803,0.022181331390834787,0.6557625282516426,0.46610906404555336
1,565,-0.00540545977439236,0.015626800873882282,-2.2274397696571876e-05,-0.009181751918740428,-0.00047507996645713426,0.0035224014919689444,-0.0011214574911787266,0.0001813739761262876,-0.00033545457684717935,-1.8382312125278053e-06,0.0003403476985526765,1.3459938655290264e-05,-8.884930764257674e-05,4.09329368740227e-05,-0.1866867575877488,0.0011805397802249417,0.059437081002262346,0.02517916788730477,0.48663149234773667,0.2864885677720497,-0.8282181327897881,-0.0010106108607613015,-0.005084824531105818,-0.0035061470219437726,0.00028177996819558616,0.06258097536975048,0.36477533951140434,0.3509045387216139,4.914704447055984,1.47665897027106,-0.01886797723353946,0.004709000151041067,9.742598211641842e-05,-0.0021694395942592547,-0.0007133747560053263,-0.018038377635291983,-0.00961279388253022,0.017779042909320447,0.6480767841859657,0.47071814540207896
1,566,-0.01298218108756451,0.0765661694131598,0.00045337427963873024,-0.008418442355364843,-0.0018661718566088928,0.00010844037661337525,-0.0029760692018448425,0.0005084010291404779,-0.0019533325187274984,-1.6425253268444875e-05,0.00025463111660681243,6.311826630752693e-05,5.238277237270978e-06,9.08758744547884e-05,-0.0024646166071879308,-0.01030422259462771,0.06763965423283703,0.042414073920670176,0.19133309458764222,0.2950570636618953,-1.7401844089608485,0.003953638321310856,-0.002227633875956932,-0.0010723180634693394,1.0740269621220267e-05,0.07632931240324405,0.3982800663699202,0.3795663430049358,4.895003408379191,0.8302159452273369,-0.043998882543075594,-0.00011905477899677617,0.000373310691524138,-0.0020654132378434727,-0.0014345424851581893,-0.005787217808486945,-0.011554862300031037,0.04439504837003884,0.707961401480904,0.4874168602164853
1,567,0.015224047454691782,-0.03759923444681182,-0.0002615806859298373,0.011384455097737667,0.0017762146483004376,-0.007076533608403468,0.0026757144294899705,-0.00052677477162453,0.0008793497085247458,1.4107100018224858e-05,-0.0004399016409727099,-5.728787538527283e-05,0.00018919738737803357,-9.605012297507239e-05,-0.19270977130813258,-0.007123424681301864,0.07286566337797908,0.04837028093269484,0.31002406824542633,0.41458471982580025,-1.02391089657252,-0.0006797811296048585,-0.0038360376280954316,-0.0035739056412516144,-0.00047396730970391214,0.15620696797062214,0.3840953275292753,0.39145641347327154,4.913780167626367,0.8255993744883058,0.036721197686901255,0.0051522662466295804,0.00038416775341881,-0.00261565877545803,-0.0015600764406904918,-0.011979501451000503,-0.014345250286115663,0.02394665108753838,0.6634370214832773,0.49029525555729675
1,568,-0.033082132571588554,-0.06079324093197097,0.00012715030679476903,0.030623289846797023,0.0024687712020570684,-0.004141559837431402,0.005323087939533231,0.0009639961929018797,0.0012887531260875715,3.0982666672853137e-06,-0.0011871634131673655,-6.762233756067098e-05,0.00010705085761003756,-0.00016083587953801893,-0.06363543566960342,0.0019536757854564935,0.08178972016251095,0.03793288934077224,0.4705295752158135,-0.508309912619362,-0.9340935599936787,0.01768473465842862,-0.003007401030495548,0.008109321281020739,0.007598348921255758,0.028977965525792317,0.2790873403207759,0.4884329658524176,4.353102707694173,-0.15207246701260177,0.06508260364452398,0.0016448459590636673,4.76051432147337e-05,-0.0024712576100441794,-0.0010390232377613352,-0.01824087154920166,0.014811887338852492,0.019801806533841806,0.6920090154374536,0.4488573035903346
1,569,-0.03855723322187427,-0.032961015634250405,0.00038544696334600297,0.023012320994524327,0.0018139475506690694,-0.003516789566076108,0.0037600319740573387,0.0011460542936964498,0.0006079694966405165,-3.6616016778311073e-06,-0.0010214581079720066,-5.418547722129934e-05,7.229137101210406e-05,-0.00012561447981445864,-0.06595123862233758,0.007228383779655899,0.07051282463436084,0.03401741432486711,0.4315558393950427,-0.7230734853635882,-0.6181262104216569,0.01069798277958221,-0.0018826679820900302,0.004963994137620548,0.006580999395751752,0.11411629322371666,0.2384465703743499,0.4743469074146563,4.608788957720537,0.0009008968665821446,0.05332408669706132,0.0013556982498884134,-6.86669365503244e-05,-0.0023556799111831995,-0.0010161538729979878,-0.01915566062621939,0.021492244212400334,0.01140140477406473,0.7091656334799501,0.475950016657577
1,570,0.008214154475206941,0.04545250615074342,-0.0010121305938179527,-0.05333399371055159,-0.0016373077329356017,0.011776416203575392,-0.0017330210846287475,-0.00011118648401549136,-0.0009500185641895548,3.0164961051994453e-05,0.001767578190167587,4.903789825526555e-05,-0.000337623273551876,6.155995830170708e-05,-0.24111603290164335,0.02072285059742343,0.03548271066826953,0.03352302927988887,1.0919859454682928,-0.16818056584157295,-0.9306165627177374,-0.001557902709752635,-0.002863485197210228,0.007595291443229473,0.005036448045948015,0.009592987073776645,0.40254812418099845,0.436147893232729,5.216431204951428,0.516817188374707,-0.04884128219038531,0.006912661961571907,-0.0006176119810780193,-0.0012604083173276216,-0.0010040256122702475,-0.03619024953680567,0.0022764857724676822,0.01945113890512423,0.7009721778214675,0.5250215418596981
1,571,0.001599404067291053,0.006128973946590826,-0.00010447792276705546,-0.0026510079421826977,-4.572278261313095e-05,0.00039367443750891863,-0.0002385621297993231,-2.1663769263382824e-05,-0.0001270809788175769,2.527539344547535e-06,9.957554478197925e-05,1.5631311993512983e-06,-1.1609370069567869e-05,7.40049796323679e-06,-0.045607097087149766,0.012103744396644713,0.027637370320313128,0.005296974319508528,0.3071186876216527,-0.18529060977415568,-0.7100402850526628,0.005963578230167567,-0.004042767945316221,9.784430976630972e-05,0.003942123712511602,0.11176481391997,0.27089178099535843,0.39388655959426777,4.564809689390707,1.0107553666249205,-0.008631867903292624,0.0013449429717453712,-0.0002928148777141742,-0.0008573460630014821,-0.00018108840599321988,-0.011535804984225509,0.002509742909193407,0.014722303473747771,0.6205596904964268,0.4483455002139702
1,572,0.02628007278272861,0.015341477326499198,-0.0005885822743825961,-0.02716099012037206,-1.3436114434254649e-05,0.0025203715079736835,-0.0022001760852366917,-0.0007426996460221538,-0.00017852109833884128,1.6353243680376713e-05,0.0010134970209953191,-8.914408468303033e-06,-5.269142127746545e-05,6.842301722539397e-05,-0.045884474240541116,0.010715399742421357,0.04005517543279246,0.0002446103856915833,0.4944777972544897,-0.47844030882896627,-0.2792983569971972,-0.00918694924165804,-0.0011314311532034905,0.0063986915282405864,0.003376387628331815,0.11950381075201529,0.41965938242541645,0.4226645654776019,4.279815855997169,0.43262234112332254,-0.054928634351591094,0.0009592705498591949,-0.00029771800943933385,-0.0012456711883173186,0.00016229073548858062,-0.018451159999865564,0.013521174425495988,0.0032500552843923044,0.6911990365503667,0.5157369464711492
1,573,0.07445749797648943,-0.0011936131869474803,0.00129884100586891,-0.0661337676479213,-0.002220176626547556,-0.0027979975643400443,-0.005558707133881834,-0.0020515812358177106,0.0005458250914025174,-4.023575366208514e-05,0.002300218945003263,6.767745617703672e-05,7.356454267830151e-05,0.00016720666483609252,0.03851758518162643,-0.0178800080881218,0.07652185915305079,0.030563229725852844,0.9104057348818766,-1.024991249910776,0.016431428743222006,0.006519806543512395,-0.0037488380973200943,0.004620979430755,0.00825394847660603,0.11798450629456549,0.3714088706793201,0.2894911961648808,4.481686278016265,0.7723587664079957,-0.07264208156213123,-0.0010126987153497426,0.0005538904282040879,-0.002301787906409037,-0.0009316563446650654,-0.0316651023145017,0.028242324444722588,-0.007513896623896573,0.6753902663862053,0.4367032741007006
1,574,0.01472525720218963,0.008809413414505618,-3.100364282784721e-05,-0.020292380665975916,-0.00026920824061498735,0.0005114843237939476,-0.0007193473928869212,-0.0005060894973614638,-0.00019286063663960428,4.0686551214555934e-07,0.0006912238922959867,1.102423313900376e-05,-1.2412437751721e-05,2.6774219509092904e-05,-0.03996288806323331,0.0024223520648520517,0.056203480738736405,0.0210335650281449,1.5854682135235976,-1.1505021325159674,-0.6882901113670451,0.007140911492843026,-0.005155437330437522,0.0031178530250390597,0.004843208826640057,0.11494428899445593,0.47492645415835905,0.2485497132008535,4.560561027266764,0.778606639184295,-0.012798982971016146,0.0009697987550908931,-3.178889393531689e-05,-0.002091902112044706,-0.0008613366518237125,-0.054006157665909334,0.039541383757406776,0.015068434505799842,0.6804814873767239,0.5092310451043768
1,575,-0.01624887304542711,0.011726834404830725,-0.0007837698773552767,0.008714004288028855,-0.0011578705237911939,0.013813673296503555,-0.0019625653635128126,0.0006771384930151851,2.2777907403423538e-05,1.9446147922471066e-05,-0.00020654996148359046,3.639072289666776e-05,-0.00040151804595916157,5.8019393818422786e-05,-0.4552627177255239,0.02583101516715909,0.06468104623069214,0.03816039876727652,-0.2871909005871764,0.5355205631300528,-0.38648593946490245,0.00034828998176391495,-0.002113082046867458,0.009023513108381455,0.0034174122539984393,0.06323885247510282,0.18343629300721193,0.4864261045166596,5.48614558323671,0.9030483094478894,-0.030342201895020456,0.013232989726597786,-0.000640894421233893,-0.001912168207803815,-0.001199343509168329,0.006807349123778916,-0.022316722278692375,-0.0007507005418470201,0.745150313824994,0.4433635283119554
