chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,σm1,σy
0,568,0.00355054278217218,-0.00831504137563453,0.00017534268364849173,-0.009396570724145667,-0.0001245252331793163,-0.00010765954844667949,0.0006313993163198457,-0.0017136237690869595,0.0027909404671557316,0.010050022425710022,-0.0019820759282940686,-0.14956580417739357,0.0565142116279984,-0.13235103386380898,0.0033265121369082514,-0.005881137037964349,-0.004796752728955297,0.023705896177714618,0.12572247862574495,0.7699037453400677,0.16490736422509888,3.7112168087205517,0.017271952604745098,0.06282566242883166,0.47674296052196496,0.4264317735215696
0,569,0.06067946339460785,-0.06045830591053304,-0.00026610227382584345,0.018378771957269776,-0.007434724197033033,-0.0003135333046467552,0.0063671353659907675,-0.0009551814639525347,-0.0008106824879750391,0.019397523612118633,-0.022649940651779624,0.05599106073778442,0.18486042094448865,-0.18418666308121912,0.018229519757856343,-0.02481607520819487,-0.01207645429387243,0.002433061891651145,0.2531568696633743,0.6231356780368638,0.219243988567572,3.5069407176184155,1.527766545032037,0.32824475398565256,0.3374874115645567,0.5046445174410059
0,570,0.014917495624726022,-0.029070386114459622,-0.00016064556865870485,-0.007324966030121056,0.00012660993269421837,0.00021303149136679532,0.0003255652200084005,0.0032278870008385172,-0.002434127177577321,0.004933015935098726,0.001918413814308054,-0.11098904898290934,0.22603226360186818,-0.4404791087278973,0.015538778074646169,-0.005010827199050714,0.009571902911383417,0.020758510076535786,0.035899650910435156,0.9030802128744162,0.3081404379197353,4.390437617301901,-1.5654553731582268,0.06599719609498583,0.4849255256244384,0.45546627222131075
0,571,-0.0032174343309735666,-0.04401428472858187,0.00014459846503923475,-0.008705188430401937,-0.010089284618865381,-0.0001885024640862141,0.0073957320883769485,-0.000560407792811083,0.00042988354040531847,0.021987117865864225,-0.029994906176479336,-0.0258800618757689,-0.009565261020199925,-0.13085212586728748,0.016090018073273347,-0.01568751227064729,-0.015573709211304475,0.002344250025808812,0.17062531861880517,0.6451427785100496,0.32684044386062266,4.158040359630357,0.3688333054344476,0.3363666003655296,0.31427862204425633,0.5023652512434402
0,572,0.016827818361861435,-0.06454581874846474,0.0011397579872768997,-0.029790752039529782,0.0021228108299568616,-0.0017205165819009786,-7.168734158442712e-05,-0.008228639037584666,0.0054510704320810755,-0.0003428558978551208,0.010152674056468853,-0.1424789204418073,0.08048166727739589,-0.30870045046566663,0.005111477007958144,-0.007979934947688543,-0.001083937135338597,0.028262398235093,0.10484362217964356,0.7174263233715948,0.195065711874147,4.075674001653416,-0.4401318044558537,0.20908883887632507,0.598371694770231,0.4536998504579423
0,573,0.027787811916872514,-0.017801732458362463,0.0037049576963911193,-0.14318982976089137,-0.009478518415629179,-0.008941606718605445,0.001725364814175485,-0.01714640216954078,0.007104617400726529,0.003308555153904355,-0.01817598266624768,-0.27458045124704833,0.05328583704613705,-0.03413655662248316,-0.032472606241486277,-0.013354722697174517,-0.02423783927645966,0.025977510726216003,0.23980953362266194,0.09743177304296056,0.3403210946581924,4.3138931622963925,2.2970307685177485,0.5214858855048612,0.3677836028237788,0.5838719595915165
0,574,0.05853440861374212,-0.13525762070002545,-0.0006298074052864663,-0.03581418217122658,0.0003376602656529851,-0.006013595455934655,0.006156371789808754,-0.017991264938404194,-0.0018842358072981835,0.018418418189480965,0.0010102001943844772,-0.10714761987504917,0.1751212001371591,-0.40465902749591004,0.024617591152483426,-0.007449777308135734,-0.00015884918606445616,0.01227666050680908,0.029677397599515997,0.7843140347529225,0.28234606410612195,4.653704529262581,-1.5157498450258404,0.33425084209048694,0.6283024337200227,0.4286180331555176
0,575,0.258765948226416,-0.2496479317187887,-0.004792937819114101,-0.08892695495101713,-0.004803442711740591,-0.0006082067266633,0.01104421065180279,-0.0008762729415544407,-0.006905418071391528,0.015911930155878832,-0.006920552979900397,-0.12812137877183571,0.3728166570443293,-0.3596798882517282,0.00030473544604770023,-0.018176804851134296,-0.017224277648021893,0.018827546309807954,0.2321572077290903,0.4421279482188847,0.2536860859149879,4.155400303504905,0.12854639587955588,0.6940836556979474,0.41483743831714764,0.4748482017846532
0,576,-0.009595791293219713,-0.025645456365454105,0.002581063954730764,-0.05274936010823579,-0.004881768341572464,-0.008229433055751599,0.00452601284148772,-0.026459953906054524,0.008298850334899213,0.014552410883308211,-0.015696265395556623,-0.16960410608872933,-0.030853181937394558,-0.08245739271861338,0.00289153973789127,-0.008128701123105432,-0.006198698632077179,0.029272164404150824,0.2040041152388736,0.5335398999501152,0.17673008592989237,4.357133145180372,-0.2382019069890368,0.31101464065168133,0.4631862861032631,0.5423826278739079
0,577,-0.0009409096245241147,0.021864048929053453,-0.00023943267693596703,-0.025349953963965898,-0.008718053819323638,0.0001014790345165987,0.0080227231686696,0.0003105072509287269,-0.00073262011855003,0.024548062838125807,-0.02667564721897399,-0.07756621408566257,-0.00287901104178889,0.06689998342486311,0.004284138277933316,-0.01374508298965135,0.0021553323779450345,0.021150465265216464,0.0801700173605826,0.988893983349427,-0.049068142128287175,3.411878321239511,-0.2629339964286415,0.32681695584587794,0.431852160343801,0.6002533660387841
0,578,0.10749541687280756,-0.14071153304454717,-2.5022799645508123e-05,-0.02788966941679019,-0.002247955244720206,0.0029212670657961896,0.002629200307353901,0.005860648789420883,-5.0200764650184134e-05,0.005274704178489408,-0.004509849968151099,-0.055952281535173995,0.21565740843766662,-0.28229561256164065,0.01096014721865974,-0.01558593986003136,-0.004653051516864985,0.010695967869967132,0.22836141007125596,0.42926153144115664,0.3059644994912794,3.655388152248002,0.19938544834149122,0.4984545518355235,0.3456629360999234,0.36619722833967916
0,579,-0.050578067311463325,-0.13822706660054146,-0.00483660503362973,-0.0010032559905249097,-0.01759703464443092,-0.003825830009637133,0.006373951544629616,-0.005795877115820188,-0.007327133814639627,0.009656111171120595,-0.026658333000954645,-0.0015198658649615091,-0.0766223962263099,-0.20940478015985278,-0.003846572608293985,-0.007577954378890163,-0.016610174115948412,0.0359460529442123,0.015616752543554378,0.6568593449132789,0.19439471218255291,5.987221105483464,-1.0064415997859675,0.6600950871084386,0.6063296893391011,0.6171908010388178
0,580,0.011249154316573352,-0.14360592679434508,-0.0022411153645209418,-0.13916380627026267,-0.007262990549761911,-0.010204348578489857,0.0014162248175315483,-0.02062198388884469,-0.004529073520441488,0.0028620509330385597,-0.014677788880883851,-0.28123635220234383,0.022733433427441194,-0.2902134404677361,-0.0016372309930629194,-0.00928834507907039,-0.001581425662871554,0.04257211572410867,0.13742859484553305,0.747888018927286,0.0812000361641628,6.746570640478145,-1.2040557899465107,0.4948286563258264,0.4950509195239445,0.5409252487688418
0,581,0.01526194248579885,-0.08396230237812545,0.000561567003667389,-0.2859964847846091,-0.009247437956450612,-0.02488814008109829,-0.0051139028672285885,-0.02538356088558752,0.0005727454997633184,-0.005215699701556369,-0.009431516523065897,-0.2916895019450473,0.015565745172530157,-0.08563364749493191,0.005877511888923235,-0.00901711663571814,-0.019010036235921624,0.036685207289295675,0.23838916372477378,0.5445700630091254,0.19116347160183952,5.638471404212508,-2.5968341663876124,0.980482612084165,0.49163140493696755,0.5831511352437155
0,582,0.0038136745768823366,-0.03856947856463375,0.0002557652424982866,0.01565742384316114,-0.0025660093412709995,0.0017637167993763447,0.0039023260516008987,0.008551745395987834,0.0012401306353502152,0.018921234325840575,-0.0124418265891868,0.07591825530670811,0.01849138932972778,-0.18701208768742758,-0.006962683461282282,-0.007481341660780518,-0.0033268287017859843,0.0013762106865321327,0.033492199934701476,0.38410031820228113,0.1875454068005729,3.2302782660025473,2.047792607930348,0.2062405646692681,0.38744136016529324,0.5071545050401736
0,583,0.0025035560730596092,-0.008110396560582735,5.2275774497595604e-05,8.709877250703673e-05,-0.0002831878089933123,0.00011796175190456346,0.00024882721581642015,0.005997710509550653,0.0026579374842855296,0.012651504265312941,-0.01439855267281856,0.004428496650821667,0.12729214621013177,-0.41236934771353384,-0.002859181015850149,-0.011447610347935733,-0.014518934809787434,0.01641710197044512,0.17181063180346698,0.17883596901766063,0.4451354576878705,3.809301119841096,2.4842123294811356,0.01966779685627093,0.5415782475237789,0.5935840114081564
0,584,0.053188977414665384,-0.02467911876324215,0.0002828936904646549,-0.008645766453882467,-0.0007070112573239802,-0.0006831641664428252,0.003710948165318472,-0.00397664256274866,0.0016467009622187804,0.021601124806060103,-0.004115454522236398,-0.050326297187267596,0.30960867364804523,-0.14365512552574908,-0.0043419806824705745,-0.015273753545308076,-0.008498081269240164,0.009040774186070931,0.08741199639118417,0.4234812921029651,0.020624662715674244,2.463156010390801,3.1877277362899,0.17179420972917953,0.30059662283116123,0.4923825971281058
0,585,0.011675738049684302,-0.020127052234198063,0.0005847851402251905,-0.0070278999932489985,-0.0014960597840636307,-0.00024137270699001848,0.0012250632420794697,-0.0034845696422030788,0.008442232646147668,0.01768558772183605,-0.021597820944538687,-0.10145806156090127,0.1685564323555759,-0.2905635690004607,-0.011430799874263434,-0.01649726866081084,-0.02288938852504258,0.01969071730337605,0.1952873493534277,0.5452540184106135,0.10753613451504755,3.343956535517194,3.171207250197928,0.06926901505042482,0.521692804158861,0.4978281447487746
0,586,0.03198683868657593,-0.11052888502309162,-0.00019961250984483933,-0.030408649064996754,-0.007767205947353952,0.00143596757053743,0.008745430291960718,0.003645726839315234,-0.0005067890804330932,0.022203460990994975,-0.01971988209884096,-0.07720343433806469,0.08121024366925772,-0.280617843268884,0.017720569417981502,-0.016433920784940284,-0.0013501602680864484,0.021455261541924887,0.11400611603174965,0.6939307354791433,0.42410782226981736,4.018555127062307,-1.077555328272374,0.393876895836536,0.30532746899175167,0.5484160494138943
0,587,0.060440087311917454,-0.1533643095490792,-0.001290348210570116,0.06623970720211392,-0.004406487152712127,-0.0047284237377673115,0.004399489430881339,-0.008244343224670159,-0.0022498139162760683,0.007670822856206432,-0.007683023882121894,0.11549364260948075,0.10538159267505999,-0.2674015859107823,0.006978372378097052,-0.0008867891824962937,-0.01067872329886796,0.031314405611358766,0.04130947647048518,0.583855907509481,0.08060651732943185,4.364777221925918,-1.5124947849502723,0.5735355271985886,0.3973565150054472,0.5103082437776435
0,588,-0.0826217233628052,-0.08384012071363803,0.002755339644977816,-0.02178978130345279,-0.010281723062169514,0.008730979825045764,0.01473849929874781,0.01586465169893003,0.005006597730810521,0.026780632028127825,-0.018682434104160886,-0.039593184029986475,-0.150128037194197,-0.15234192956242965,-0.01127708383132095,-0.00714672661359101,-0.014467880263688443,0.01790018657972645,0.18866577592820444,0.6990093603311447,0.5511258162689777,3.2948817050784536,-2.052127385752805,0.5503417276809559,0.416329703255868,0.6308221133619316
0,589,0.15497162741976428,-0.053997610066990324,0.0036096634780698814,-0.08499848077731847,-0.009274689666253557,-0.005987838979671116,0.009490755583059405,-0.01169518968056223,0.007050239527540528,0.018536935801475283,-0.01811492514134765,-0.16601537860741908,0.3026839205150286,-0.10546581064963348,0.013447055920854387,-0.017904469487144938,-0.013992077272814223,0.026689712740636033,0.2112187520202409,0.30614747313212237,0.3499886307522584,2.8043888337624883,0.3346320684055396,0.5119916087913555,0.36334057519239943,0.5007908721520412
0,590,0.013829615936093,0.028024806466763683,-0.0011616242217079768,0.0211856757108986,0.0010854506309647383,0.00014149573654696795,-0.0034050334036645584,-0.0007926064958570409,0.0065069868982589605,0.019073730843182576,-0.0060802907708049315,-0.11867427667691653,-0.07746836543387181,-0.1569845437945055,0.0025872609605095166,-0.013411420151451277,-0.004474220035762346,-0.0022230640030992685,0.09081767234008968,0.8861844907073052,0.10237296019144197,3.488970576224906,2.3170742500744694,-0.17851952675958,0.36534829933829915,0.47073366792733445
0,591,-0.02958324232841296,0.04831820927512954,0.0003657753810866358,0.02322078844775621,0.003585215599906637,-0.0014068582009050359,-0.002216561589500586,0.008920764185942094,-0.002319349538992549,0.014055022198279407,-0.02273353697050162,-0.14724097838774594,0.18758473917099933,-0.3063815177344415,-0.005470447723316112,-0.01605669773710386,-0.007946297643919667,0.023165868219621754,0.06473441757274247,0.28014969244841176,0.31149074812627725,4.333594094537356,3.636333937601869,-0.15770601840614196,0.380329793025571,0.7513050693020964
0,592,0.06346358173669597,-0.02852593563157794,0.00016577390542538555,0.028048591091050075,-0.007072938933637009,0.002196191140155119,0.011408168897310745,0.006921687102764419,0.0005224659557986994,0.03595487390824128,-0.022291625396566234,0.08840012495083727,0.20001676865479825,-0.08990456119472147,-0.021118140522491856,0.005072882144533983,-0.008079142386461733,0.028720915276012133,-0.03383818979311556,-0.08289703360934302,0.3686272841104288,1.9361335226342204,1.151681444388692,0.3172913059415808,0.43727993252892755,0.6927228584278948
0,593,0.14721073570342605,-0.045841470205839625,0.0041165595720503035,-0.09482357425287126,-0.005513685516108568,0.0032723500965101382,0.00262346208749827,0.006638896705558985,0.008351616720432222,0.005322442066460355,-0.011186085696459971,-0.1923767005822766,0.29865901858320976,-0.0930025139584224,0.010615041472838137,-0.021251482641313796,-0.012114166393655437,0.007946899798600986,0.30959264879544335,0.3623799656648003,0.014928086271826931,2.3118291006915124,1.9250327427080647,0.4929057103373943,0.4666212774647638,0.5298448300919368
0,594,-0.004749791104946501,-0.023779788863112827,0.00015181014063956748,0.006508470932652213,-0.003267464372985425,-0.0008616461581324529,0.00255388728709494,-0.003996010396498128,0.0007040417862529393,0.011844026755524633,-0.015153345118994764,0.030183988249369246,-0.022027852683401506,-0.11028225754465915,0.02607750807519818,-0.00954910724709123,0.021919852202920004,0.01141421693327246,-0.03636186986368761,0.859847862793835,0.11530641064673869,4.006732594235907,-1.0295681230965206,0.215626605698411,0.3693901365719214,0.4554272931915284
0,595,0.19172919337066732,-0.28655692599231664,0.0006626470474387023,-0.12396121710124984,-0.016428852224540047,0.004791144047695928,0.015470763662242197,0.006122312630772249,0.0008467565048955046,0.019769151341335122,-0.02099343465403898,-0.15840252716881967,0.24499911724121656,-0.3661737301097677,0.0004473710101972757,-0.0033033000750350146,-0.015292766018364032,0.009278740870734025,0.1252107674776732,0.4093479841026471,0.4975195554772539,3.9474975038216065,-1.807752177757168,0.7825709558859277,0.3708413935597624,0.533775247015353
0,596,0.2530974987833262,-0.18062743948775542,-0.0013706070150580662,-0.06739313969216981,-0.015535566910348964,0.010234250799120853,0.013459653734048496,0.01459309401612309,-0.0019543586943968935,0.019192219950512124,-0.02215227992419029,-0.0960963770454046,0.36089359812327026,-0.2575580038123387,0.008904529218794992,-0.012084221825263497,-0.01888646192876233,0.01664740340143925,0.17123548886857448,0.4836609744408386,0.3657102539222071,3.118980530658316,-0.7791082226373579,0.7013078095579734,0.35160244661344037,0.436327270887054
0,597,0.03871053638865577,-0.011972075256094566,0.001503328283046161,-0.007936607202922696,-0.0015987690003709662,-0.0002615080794854004,0.004926331594066673,-0.0015946532238955637,0.009167163392620074,0.0300403359388197,-0.00974915247636998,-0.04839673132791296,0.2360534396197986,-0.07300465989968523,0.020894889532844848,-0.013998071795936649,0.012579797921510478,0.014943705238244044,0.12271984962658179,1.022275514108118,0.07902098671909552,1.3476190119735851,-0.7972778956228711,0.16399056269209722,0.41615258364693647,0.433773097995736
0,598,0.038685188384402165,-0.06201316036525878,0.004529134853110621,-0.02405320609595551,-0.008996750145236845,-0.003163777754828484,0.0073874025057820624,-0.006481107022107451,0.009278087772052808,0.015133346892741496,-0.01843015061770728,-0.04927381599253525,0.07924793254110567,-0.12703608162519078,0.02879960353108774,-0.009264260266383405,-0.0019380367039065606,0.00848247861237421,0.02473380257369519,0.7183016724000165,0.26051519777450094,2.9322095757627715,-1.6605566534318308,0.48815391321831986,0.4303306509447054,0.43383937652530347
0,599,0.0363827355065736,-0.05515070436330013,0.005323138635855839,-0.020908676204358156,-0.008313317619685904,-0.0029641772887150303,0.00874928856166146,-0.006015555807954858,0.010802875273142944,0.017755966831994544,-0.016871199398519773,-0.042432451343792144,0.07383579137425043,-0.11192385192630303,0.028929353245049142,-0.007509187770188261,-0.00789721335386474,0.010317540914054787,-0.05020055575240572,0.7764347323180959,0.26763520641403415,2.568877806438206,-1.5218875217510315,0.49275202214818753,0.4310205670218554,0.4535967724387601
0,600,0.121661654732747,-0.09768606734642521,0.0019019850413997084,-0.021394131927186366,-0.0032032747690983725,-0.0086836129430608,0.020806162626009237,-0.011781597357722934,0.002580541312137852,0.02822901391693545,-0.004346081959563647,-0.029026748409547342,0.16506592812625964,-0.13253675866042453,0.006776922055918797,-0.012625226716018883,-0.015392007144130688,0.02120167156306761,0.3711686964410203,0.5640971811628488,0.17976808330506044,2.7167543959177207,-1.359694069213953,0.7370488635285621,0.5016589128506299,0.5189766281672931
0,601,-0.012155642216597477,-0.023030841286323232,1.35659217133469e-05,-0.031260357676307506,-0.005197143622792161,-0.0049647683574450515,0.0006175089368448309,-0.0169073677536164,4.619833410361975e-05,0.002102907917289632,-0.017698714657480737,-0.10645619801180543,-0.04139567013820604,-0.07843083005456178,-0.0032645924634380975,-0.013880696279290965,-0.010365877747238267,0.03006628969378458,-0.03271049414789839,0.5960067422536959,0.12212115953395311,4.983231689364678,1.3200044629019407,0.2936452574874118,0.38429898451563704,0.47919737981622584
0,602,0.09033522030729334,-0.2274110328386185,0.00114828053278875,-0.04337947167048579,-0.007245888495989187,-0.003913649729274174,0.013172512412664804,-0.0056179332031213785,0.0016483241418869187,0.018908768022365297,-0.010401267457137098,-0.062270001428227584,0.12967364702557282,-0.32644208871935537,-0.03180142507287429,-0.0008006693286435345,-0.010846681543064726,0.026591900113764524,0.20473836488434147,0.6006913100293693,0.452692917481959,3.7891777966838336,-1.8935413289184813,0.6966351481537217,0.4347235830583881,0.6452456124328029
0,603,0.00954778641909149,-0.1466132617195042,0.0004813643280708716,-0.03740844838988892,-0.019988065470631266,0.0017641001093062943,0.009765104538427787,0.0022723046980645516,0.0006200364811417933,0.012578250408071534,-0.025746257162240976,-0.04818512995675523,0.012298326961019198,-0.18884982867259345,0.036795527948698115,-0.02050544581226708,-0.019729736125101545,0.024013191505493536,0.22673917331911095,0.7087199041588882,0.07951763698265246,4.204917610321976,-1.1093665634978227,0.7763483967660132,0.340039032697515,0.4389127362052418
0,604,0.07638298394768811,-0.0719013845913694,0.0016887207683442453,-0.01590005213238108,-0.002402312385093285,0.00084308727893575,0.0071545113177863984,0.0029963609314666317,0.006001771181757592,0.025427377131596738,-0.008537900115108368,-0.056509327335468075,0.27146772896230276,-0.2555399720654005,-0.00471831539822934,-0.014733538409433165,0.0009335826719776956,0.00953419220869853,-0.0009054364794301876,0.4392005785805496,0.21454209995994378,2.19472359559998,2.0049418600748905,0.2813704017036036,0.41929788341659496,0.5829495566720123
0,605,-0.020522781501364062,0.008545342886335615,5.652058383871409e-05,0.004869385876554155,0.0015519472570110066,-0.0009994437659697267,-0.0011942524282769036,0.01914778754982668,-0.001082846447579569,0.022880018422370578,-0.029732894813696936,-0.09328985725567047,0.3931845627536138,-0.16371547424603508,0.01143613050210697,-0.007226773129515724,-0.0035876261328502863,0.007497699431735118,0.230315872301553,0.4059115909823258,0.24449390544427427,2.4682565476649474,1.2376082012329268,-0.05219630536264088,0.3427612429702235,0.43873278480446576
0,606,0.13346921877340262,-0.08867083106828677,0.009810407230567185,-0.0707082997511368,-0.008315602292193884,0.0065184299033885715,0.024087651176479565,0.005335601276984305,0.008030219258772632,0.019716726923758945,-0.006806660325680336,-0.057877633116746714,0.1092500103062032,-0.07258069910873255,-0.006223729246477552,-0.022815860053961638,-0.023712617960039546,0.03930935974728716,0.1137243187659125,0.6709472206056514,0.335518318516947,2.026890445672956,-1.6827709299518814,1.2216860977799309,0.4923403459506018,0.5316652629106319
0,607,0.15832006037966204,-0.19163318526021655,0.0029460787095421446,-0.03901085043419549,-0.01731944736519041,0.003889896238026783,0.02015979907302406,0.004220969405862956,0.0031968225729716725,0.021875620815722398,-0.018793523780985533,-0.04233110502273017,0.17179484754994848,-0.20794328759313108,-0.012495727203215706,-0.010967986803041892,-0.04855384448062683,0.04042462091712576,0.38102336978905993,-0.030528515680101374,0.142274372211279,3.018693816921176,1.2035188862167168,0.9215646606259904,0.36747785855080944,0.5818166754474433
0,608,0.14122736948622291,-0.11397804177929616,0.0011796203779495349,-0.0764157537234881,-0.009174776146868414,0.002314244771317622,0.011087072068926129,0.0035643137150540493,0.0018168074284073688,0.017075896000649272,-0.014130648952148212,-0.11769270148885189,0.2175131413234867,-0.17554474036799794,-0.014228313096582252,-0.019400182172785843,-0.014207078295038911,0.017833608323546427,0.3638293235906651,0.13527871878101425,0.35318788612856533,3.2727637320208456,1.386667574971598,0.6492820094772519,0.4048869583696181,0.6617662560074399
0,609,0.08560742737494106,-0.17405674796690207,-0.0007051195536861298,0.05926210858624213,-0.013653301116264673,0.00413510921878284,0.006482374513096563,0.007740471769558943,-0.0013199066120623598,0.012134295435394021,-0.025557485004674647,0.1109321795982371,0.16024773223652505,-0.3258151774611677,0.05222080687319722,-0.021119978230193456,-0.030904512848939556,0.013093604625570193,0.42607997429153116,0.11799319329854778,-0.036955040865763136,3.9552657122550703,1.4412094914446232,0.5342192752443125,0.42535832154586367,0.5344354296349664
0,610,-0.04079171390597586,0.05926345752203145,0.0029449854426557027,-0.13303922692606893,-0.0068923462777707185,-0.0020738793901539303,0.01220532655045956,-0.003683321173813708,0.005230452305474602,0.02167731543601556,-0.012241177140144442,-0.2362848118415532,-0.07244827460042408,0.10525508328047263,-0.017802179964220115,-0.0230670272777626,-0.006178145891460061,0.010102456912119424,0.21670467727073195,0.7283726646116387,0.03956057538980121,3.3129072987536334,1.4248301993410841,0.5630460370651406,0.3830777569353071,0.6527826335247782
0,611,0.06852831990603084,-0.11038882463382728,0.0035108841789310455,-0.007839536605731917,-0.013375019625841311,-0.01108037392828632,0.0038508989758648986,-0.016967069969241425,0.005376119786513263,0.005896775035829956,-0.020480797426186168,-0.012004465460892138,0.10493551988818224,-0.16903535237227696,0.05022502676331656,-0.00952265001899436,-0.0063129691449383425,0.01681557621679526,0.1846081675909949,0.5725745716462468,0.0631312000009176,4.123516797973406,-2.3446675372373567,0.6530517024078559,0.43736059946058636,0.407150323946641
0,612,0.07842201277423842,-0.15690045521319787,-0.0015566414746501283,0.02304270850532571,-0.015459985828259531,-0.01068929790003244,0.022271359223121692,-0.01474093446237886,-0.0021466657748558664,0.030713022479721283,-0.02131988836076765,0.03177674147444945,0.10814683635202814,-0.216371491284581,-0.0009216928726895675,-0.020004465752808998,-0.007409317803078491,0.013441665654618622,0.12575794230486065,0.9220571301469829,0.3674259980860375,4.217875551674335,-1.5197898504899794,0.7251438453452987,0.5266377167602242,0.46621818188755226
0,613,-0.006152790702212788,-0.271887957103888,-0.010768982604634493,0.23213839580219667,-0.013751357584722674,-0.007901999491084694,0.0345540398548592,-0.007112248111705464,-0.00969269566281471,0.031100597385103484,-0.01237700244421367,0.2089377339319311,-0.005537860905066314,-0.24471459555132713,0.01880295309425091,-0.02065270568395499,-0.014811239373335647,0.00595432535454004,0.07558839129284464,0.7673695318714384,0.17036258290498094,4.396166757497876,-1.653178309560634,1.111041033295709,0.5566972625896327,0.48904489010987434
0,614,-0.0823655020617026,0.0960212710169043,-0.0006135755937584704,0.0036001893374270366,0.005885662840872381,-0.006376204786340908,-0.004398874821744558,0.022584779270818808,0.002173309957152268,0.01558099531274239,-0.020847259549805822,-0.012752018519406093,0.2917419916591536,-0.3401112862412867,0.015603846517960825,-0.009716902064735742,0.0055391738755290664,0.015878738862345792,0.27906833128580455,0.5588336307885453,0.03762476079269684,2.613544175017837,1.8508019943641205,-0.2823230951200587,0.4022343088594255,0.5000148683823101
0,615,0.19532506901595986,-0.1598176378856968,-0.0020828285399529666,0.038727938419847945,-0.006326149127308542,-0.0019297574696643194,0.011011634103095821,-0.0036262472225976235,-0.003913886240567486,0.02069218967166815,-0.011887597826804326,0.0727744710615549,0.3670393819727106,-0.300316632849169,0.010611789819574505,-0.01757564049732165,-0.005943604020649914,0.019914147347464575,0.3453601159008072,0.28185598530919503,0.11165597153015917,3.40025122787725,0.8910404467701851,0.5321637911609232,0.44710313303473137,0.5895183877172067
0,616,0.002068598819635031,-0.006509990044392875,8.683824445091135e-05,-0.00470620101285187,-0.000676803575869794,2.5592929665471736e-05,0.00033356910619367476,0.0008601368520836839,0.002918492536759119,0.011210716580872023,-0.022746270350323144,-0.15816778217183597,0.06952225087952249,-0.21879020561818116,0.013407727560763352,-0.020999870180774864,-0.0005959914116675059,0.006894753924358864,0.3179193447497109,0.6335490258915967,-0.1929466147743731,4.219681206562842,3.065287085474002,0.02975448570012178,0.3173747082782538,0.5872542293136884
0,617,0.10026321784581528,-0.1707064400028936,0.0021699096116547054,-0.02176500602495815,-0.006970643166894068,0.01067148635460332,0.01656916493010603,0.01921993805873783,0.003908127410112176,0.0298419838679995,-0.012554514473935081,-0.03919998149716991,0.18057960930016476,-0.30745175452227064,0.04814916539570245,-0.01414582471672396,0.013677042381140581,-0.0002465071402306226,0.12840276978548007,0.9345112761578793,0.20151571398730672,2.3720027166624895,-2.8129212068241074,0.5552300076093021,0.49685466818634716,0.46932640048631274
0,618,0.09493797305865219,-0.09904313005073237,0.002054805623080104,0.06403708868281083,-0.007090944389616545,0.007282015581328349,0.005625799184626163,0.014106372519380838,0.003980471237717256,0.010898029279290452,-0.01373623853959099,0.12404958736047843,0.18390930357718263,-0.19186161748451713,0.012425504384131472,-0.010177334602230864,-0.0057963881479273375,0.009888349686820026,0.15717197154798088,0.7659542063842746,0.354453437696162,2.133960373712242,-1.8307405679428195,0.5162216984787223,0.42578381628796846,0.49220572668387547
0,619,0.10142306350565045,-0.11050438617790359,-0.0010036472076200666,-0.02313658936390404,-0.004832777281953717,0.004685362115153086,0.0065666586538551,0.019382382131671712,-0.004151882656105396,0.027164920070027486,-0.019992208442789313,-0.09571132502745894,0.41956641248145976,-0.4571339818536029,0.016228508245820557,-0.016024685786533502,-0.0017570828961828357,0.018040687561029355,0.11895800442109987,0.713519839526184,-0.08019547815750153,3.248303638589073,1.0333434715827483,0.241733037937426,0.44689020669378593,0.4247755286363604
0,620,0.01751349122211447,-0.1543120032127541,0.00040287337910960524,0.02008609027268545,-0.01020256161402129,0.003628303461084135,0.006068295885651183,0.009217649300674422,0.001023493641323041,0.015416412636539676,-0.025919451318019263,0.05102840430551547,0.04449275586988937,-0.39202727769487655,0.018560046413494718,-0.00975363333967078,-0.013569310775464085,0.00548768143645601,0.17414104929450314,0.4262985815521218,0.145623677481716,4.570043746660345,0.5929036658753006,0.3936256786010144,0.5180696362135333,0.5272048403995562
0,621,0.0013257844570319806,0.018804396182413148,-0.0021001221622187483,-0.052358959109927744,-0.009585899144884075,-0.003803725584985609,0.0076248895819923624,-0.00930952121147553,-0.005139995349043892,0.018661722490947056,-0.02346124330646241,-0.12814721502747323,0.0032448235943473005,0.04602327933964957,0.026636097738925096,-0.012831219899928642,0.001998562020043594,-0.015146168419102102,0.3465304278442526,0.6237491695905338,0.42621707460597996,4.612558296819766,-1.32611350425334,0.4085844479624673,0.5172571121789834,0.5347610781469067
0,622,0.0198843763079153,-0.17645011008309577,0.0010632712966740486,-0.004140331029561481,-0.011580379292233194,0.0081532162326355,0.004684874038504141,0.01649323447593615,0.002150903681099728,0.009477085336947804,-0.02342608187215196,-0.008375523048832219,0.04022433252063834,-0.3569429481406653,0.026786717741855183,-0.017319079575085994,-0.010919088415416141,0.03503119612693608,0.08969671706200796,0.9184144736558549,0.09327786276376175,3.9431431868689177,-1.1816115101754716,0.49433701100479427,0.38964343117226347,0.46829965299503457
