chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,σm1,σy
0,565,0.027145515565741737,0.05609523686731823,-0.0009447985022507675,0.050175739059403215,0.0003892630656994734,0.00805118425438878,0.0017524974270806948,-0.035026558890825246,0.00411033201246272,-0.0076242143262589815,-0.0016934832521456028,-0.2182888160952031,-0.11809616691693128,-0.2440415043981721,-0.003692516403401263,0.0025310047296225936,0.006344539955744141,-3.287192347075585e-05,0.09453503799866834,0.26798092668707046,0.33235218070804434,5.6705403183134635,1.4876802526851982,-0.22985941266693155,0.75027571373491,0.6405736320514058
0,566,0.0018024309776319208,0.057922344669723,-0.001981728924640982,0.04335043775504388,0.0018245269957000067,0.007986821098150472,0.001171632721193485,-0.03819838973897125,0.009477970382729418,-0.005603541479781498,-0.008726124250756336,-0.2073311642232283,-0.008620446121814703,-0.2770238958778564,0.012493471730429763,0.0018733431978799713,0.007072110850064684,0.0044149465959231965,0.06152726007600244,0.2160147049919092,0.2737617119085016,5.2322486259941705,1.2929282277169922,-0.20908790011119383,0.7463470909451918,0.6248216472317143
0,567,0.04711979528655014,0.0281510974970565,-0.0008027423814227368,0.006481173839384535,-0.00024198174678657352,0.0021805795812605126,-0.0011957041187266896,-0.010314412665157898,0.003797071318543408,0.005655829217132624,0.0011446037627985482,-0.030656758463910156,-0.2228824930123825,-0.13315819292129974,0.01940406382375634,0.0033286844361468423,-0.0007362826524996408,0.00448121730464606,-0.07827564025838007,0.28668922908015626,0.21951646324923738,4.445989269341697,1.316405245322267,-0.21141093070926995,0.6999602756077276,0.5192442149224323
0,568,0.046083438749279955,0.029662029747109762,-0.0012588016496459906,0.029953114855115037,-0.0015058691618088794,0.004324905898218518,-0.0004881748077051655,-0.016800499300619914,0.004889932112328267,0.0018963604546423142,0.0058496888476154574,-0.11635566114445026,-0.1790154048892373,-0.11522491396322768,0.011682600416801511,0.005472217433193526,0.004640492767664526,0.003837137192740056,-0.02912391244042425,0.3388636616318335,0.19760227712022319,4.25467632352859,1.153990197276594,-0.2574272240860684,0.7421231378129538,0.5194219946950243
0,569,0.05662014279459087,0.05356800505699441,-0.001726191831986813,0.021846797813226407,-0.0006074106764990404,0.004709925059249083,-0.0015055294520666563,-0.017791662120626658,0.006520660401970683,0.005687112000056469,0.0022944835403506734,-0.08252590863357381,-0.21388163020657533,-0.20235223160897053,0.014962333710305618,0.00421373386114407,0.006382331424783275,0.004052167020271172,-0.015106166327483461,0.2781106170335449,0.15655901084085785,4.59172247734667,1.4628796850416739,-0.26472653467202817,0.7493585092303994,0.519511662550398
0,570,0.0033152972019259395,0.025615875807019222,-0.00026699354494034885,0.008041421461030937,0.0009478262816182467,0.0027329988386949958,0.0003510435295488618,-0.02823577263072016,0.002758423795161732,-0.00362677991058354,-0.009792396177516441,-0.08307934302302226,-0.034251744520148515,-0.26464850068107876,0.018709256088168657,0.0037606492898496573,-0.00047112944530046196,0.0026045208470039894,0.0011355592023126048,0.18929838011864356,0.3757680635510608,5.576698330970494,0.5924257234990892,-0.09679206850254658,0.7254314514667158,0.6509733383017201
0,571,0.07153429407866317,0.01359242607175647,-0.0018495478875153455,0.04503881866404145,0.00018988461637403162,0.009396206485692721,-0.001423867585797533,-0.041369549773168285,0.008143176026083615,0.006268993880747964,-0.000836022611913188,-0.19829658418893284,-0.3149506711971263,-0.05984463493537029,0.011901346465753788,0.0014271143809606122,0.001726394835182859,0.0065509671576193486,0.0037031196248119543,0.15919069230699237,0.2112305853979835,5.197515849630878,1.9217104750938183,-0.22712856526630537,0.710604107714462,0.5295421079244937
0,572,0.017735018741113405,0.04044772853339723,-0.0008530994799518434,0.017175433699696957,0.002267086412992995,0.004593993425323092,0.0010798275431683623,-0.02213188162380565,0.004109865852125484,-0.00520214400564718,-0.010921845870898339,-0.08274384185747534,-0.0854396815656504,-0.19485973465232287,0.017386315368615148,0.00187485056178055,0.004547971806681612,0.0012375840781487166,-0.044598088589394104,0.25394620624900627,0.33410640297159505,5.275862694452306,1.1563111953783207,-0.20757355851667256,0.8076011901437135,0.6077728781556813
0,573,0.019179847465349027,0.02502921975429519,-0.00039494512598530596,0.001881410757825749,-0.00045839885917775964,0.0027935917730946033,-0.00041817644876840777,-0.03334588799603809,0.004714287915123087,0.004991590094699232,0.005471707485278154,-0.022457580599008303,-0.22894148369149178,-0.29876289248604093,0.027419696479311702,0.0037298487185339286,-0.0008210839798069813,0.0052333974036035714,-0.009231148783482098,0.3168253565665081,0.2073007634013173,5.336507382614003,0.3398186314845862,-0.08377619973492735,0.6967494092722968,0.5484926677801631
0,574,0.049184322431849066,0.004832077459535751,-0.0011315505121228093,0.042963083587874415,0.002043753649067837,0.00408195577537569,0.002207277634573672,-0.022986448148465538,0.006372025716492892,-0.012429696863074335,-0.011508855036091446,-0.24193517704144488,-0.27696842874125815,-0.02721055888038495,-0.001451412677802708,0.0021660330711567592,0.004762066086474586,0.0058324388016974095,-0.01490793786248539,0.1224321393320723,0.35647314977797456,5.598955206625955,1.7052632740721372,-0.17758097070983023,0.8072459694555486,0.5843541300813279
0,575,0.029894552525745088,0.009450439497739707,-0.00047213743158729734,0.03820987498896335,0.0013264601225234398,0.003109699039955334,0.0012118085684894567,-0.02164491102894493,0.0032862899492320037,-0.00843473542360683,-0.009232762066864077,-0.2659580023458151,-0.20807959913676002,-0.06577933088854189,-4.787086854032035e-05,0.0010604865385783484,0.002598434310921793,0.00567077307665623,-0.027081861576374298,0.08437515970626866,0.36215010064757003,5.797691163568723,1.8361427642906685,-0.14366882986013893,0.7993559733518896,0.5771982555040612
0,576,-0.011578584635124291,0.05774971036997653,-0.001323162933491363,-0.009006130395795585,0.00023213052777415404,0.006452825350997488,0.0006805055251111442,-0.032645763716175856,0.006694069982551735,-0.0034427745013889868,-0.0011743814451532922,0.045563298075743386,0.058577710941391165,-0.2921640206989973,0.026571856501722002,-0.00025784372932215936,0.0003890751089628093,0.00022780267150764407,-0.006397680015218891,0.26800838211388184,0.2883959288105143,4.368037198582098,1.377545520541043,-0.19766195109107332,0.7227040404124677,0.5378582302765681
0,577,0.0772382291766249,0.01568899681814502,-0.001125910613908669,0.0699648816003884,-0.00017849589175156417,0.007697165013056416,0.0011288304931078045,-0.03684497113098673,0.0053895354971822025,-0.005403512443839267,0.0008544283469862402,-0.3349095463558982,-0.3697257781785876,-0.07510046021595655,0.011028738446109233,0.0029751970233430902,0.004559578262224398,0.007803294322784218,0.0366751087373451,0.3067149919167508,0.19372348031365408,6.1303179502798155,1.0534899475633728,-0.20890679994543615,0.7437086432784317,0.5925808303990266
0,578,0.02396716704297589,0.024041744135928047,-6.699010384928382e-05,-0.002737414121816217,0.0008888983849677497,0.008388443703704803,0.00027587680179801404,-0.044425585307016256,0.0003547826841786917,-0.0014610562847422535,-0.004707646903943915,0.014497471627027438,-0.12693122367441995,-0.1273261874033214,0.01873703485239593,0.00024144840210384196,-0.000651960223571719,0.000669171997338725,-0.030970234206310256,0.20047020044987557,0.3756361871626307,5.7740740470346195,1.5249407596539153,-0.18882010548052347,0.7495327521022832,0.5267350242520927
0,579,0.03949914972650477,0.02362871299785761,-0.0035819932446618753,0.06975147670563289,0.0005437882701698637,0.004676360517264016,-5.285933996387723e-05,-0.022785065864054536,0.017452878515869866,0.0002575514736644063,-0.00264955011620228,-0.33985660108659743,-0.19245537737520668,-0.11512837386070834,0.01781904084851399,0.0007321901487512908,0.0008978877397894804,0.003190541299432779,0.030258950062240456,0.2896788796924116,0.17685590931676984,3.8893242220059245,1.5812552127669735,-0.20523796354880808,0.7823549879436318,0.5631862572133968
0,580,0.02448549477387432,0.03830368437330853,-0.0007198182839170359,-0.0117482002188852,0.0004492870927240487,0.005137055246258755,7.588365186464751e-05,-0.028829143661899193,0.004039618754853604,-0.00042585890093136726,-0.002521398256522896,0.06593087588957905,-0.13741254719477633,-0.21496019930530694,0.008868252519932172,-8.110200517586405e-05,-0.003093337264184559,0.0010398996356935596,-0.01598717937622946,0.2233891100610132,0.43401163377079816,5.020574614026065,1.4394613529110056,-0.1781896578859512,0.6671536961672779,0.5544239721603949
0,581,0.08429765083943391,0.01767704612480999,-0.0022187187978589466,0.09096119370069922,0.0016830739762136529,0.008917899388639279,-0.0006921652287819429,-0.03234234694656163,0.008046578012376671,0.002510260207928581,-0.006103966876412223,-0.3298869338096776,-0.30572041143481476,-0.06410894918676716,0.014227023686830938,-0.0021486496830671587,0.0032481763765245244,0.010077694432771041,0.02091319584112883,0.22424653523208912,0.23216299455811257,5.686030383344668,2.001399836714655,-0.27573445437877714,0.7933484933463072,0.6318738829499377
0,582,0.06125519881443376,0.031322242918191176,-0.002250481001908539,0.09005954134877772,0.0012614387871363588,0.008130263595746697,-0.0007760655710409408,-0.03163953272753887,0.008757916207026761,0.0030201175822283867,-0.00490898398549675,-0.3504734837161322,-0.23837921671261383,-0.1218928658633503,0.023355220060007613,-0.0040672670748509564,0.002374891172750905,0.008229483406982218,0.09732861621044665,0.23708131835760823,0.2641006570716691,5.207586223834714,1.6258205487878103,-0.256965349828639,0.815685703321783,0.6554025285607507
0,583,0.021799597317127183,0.05037837180616513,-0.0011230145417404744,0.02125652023226894,0.00015971150821612743,0.005247374643265792,0.0006848985961607635,-0.027956842212017618,0.00598317110548446,-0.0036489870241439458,-0.0008509073085474879,-0.1132500007165968,-0.11614339434722484,-0.26840473326805603,0.0014419043648644398,0.0009545687392922703,0.0034532365786043863,0.004053361968919748,0.026257923952745774,0.027135469320433418,0.2881544598656102,5.267262951657601,2.2902604041491093,-0.18769554170213612,0.842596396004038,0.5696720220749569
0,584,0.03196017368117491,0.014243995648521407,-0.00017935015297034036,0.019990767283705923,0.002021064208883636,0.003977934011319954,0.0012945006537642605,-0.024379978787259025,0.0010992019758159998,-0.007933741079931448,-0.012386706868453458,-0.12251949904922178,-0.19587764758460863,-0.08729866075418671,0.01136889180351451,4.943329879615246e-05,0.0021778254316789994,0.005564635596623869,0.011948523092240983,0.26846963319333467,0.36395824404087246,5.894249644309168,1.024378684522344,-0.16316396523686977,0.8408932257965102,0.5810432891223585
0,585,0.03260315373215961,0.019935991436357253,-0.0006505484805954698,0.022401479168745596,-0.00019984297271155005,0.004478017631760287,-0.0005086929193533338,-0.04149151473530265,0.006027721212443098,0.004713344496322614,0.001851664805470742,-0.20756311820443024,-0.3020877416606948,-0.18471889806278546,0.02843983274363504,0.0026728031898503504,0.004101937445808743,0.00521302036995135,-0.027805327285653592,0.21770613844651107,0.3107495990724518,5.6875839870239195,0.5108530347761946,-0.1079261063455514,0.6106232375226902,0.5462660746092897
0,586,0.019193345448912432,0.057150880605318324,-0.002369466714235638,0.025809244354153164,0.0017534517896195694,0.008389892083769402,0.0016040925984612804,-0.03786760862959217,0.010694540203812589,-0.007240039575916296,-0.007914169271452673,-0.11648950361581856,-0.08662877740203796,-0.257949346426686,0.023322735780043295,0.0020324181412177747,-0.0011535148493608404,0.0003585847760467028,0.05804446506523719,0.23194451895127358,0.23946343182958507,5.253864520004466,1.4366168833785098,-0.22155854006616632,0.8759947005151532,0.5522008664051123
0,587,0.044378577244631345,0.01808960087219707,0.00040127595715872856,0.019366938212892697,0.0001591047290177975,0.001401077592574658,-0.0008113712772972261,-0.010088569329311002,-0.0028894190696049874,0.0058423426555431895,-0.0011456461068424075,-0.1394531608333028,-0.31955143358328303,-0.1302555929135668,0.014797838592316665,0.0022313866447952295,0.0109948210627401,0.004098828286478356,-0.03289929326027153,0.21153331816927368,0.34158589357196384,5.721184892583286,0.8986535039248085,-0.13887772853024985,0.6548794880917407,0.5781880008028987
0,588,0.031138114741495825,0.056309355264486216,-0.0009272683228469302,0.027342437889457696,0.0009204901640132301,0.010156993803351673,0.0008823527501957617,-0.055398863975961166,0.0050575606012148435,-0.004812579482994275,-0.005020590774659303,-0.14913270862776243,-0.16983530918988707,-0.30712574736847426,0.024762120495559713,-0.003384594696478513,0.005007485845553352,0.01068702843112825,-0.06271087283256001,0.18478103364834358,0.25843554061776697,6.525015309926226,1.511922829748847,-0.18334299793149234,0.7306134275937056,0.5347561985553305
0,589,0.028191740186890888,0.07157781114576756,-0.0005358799682868133,0.027745950290131067,0.0014159109637150483,0.012182388337966359,0.0007368928711161358,-0.05270673014964599,0.0023184682754751893,-0.003188144445048907,-0.006125895432825459,-0.12004200441795737,-0.12197070075730596,-0.3096792083868236,0.027851526966236904,-0.0019358956830995522,0.004405110595825928,0.00940551594504409,-0.06109157198739162,0.24173774670604067,0.2972888388698443,6.607202763263285,1.3603070247336555,-0.23113534653692006,0.7732040557739484,0.5526507349453323
0,590,0.03986973404221341,0.022755159212134297,-0.002300616478529938,0.027232431079117297,0.0003097520765480813,0.008078866728779098,-0.0012981675789890143,-0.045925445466529914,0.013078175463366495,0.007379614784694798,-0.0017608289104433716,-0.15480655523006,-0.22664506767986187,-0.1293548784208016,0.021499448545483746,0.0030004315615302047,-0.0031275005403541096,0.0014039772443944565,-0.021556891582093812,0.38187226588198425,0.32125472734208654,4.589096720705672,0.5031554868481897,-0.1759126481346144,0.643362337676223,0.5915818320329375
0,591,0.08584214153302658,0.12244278245928296,0.0007338175660661653,0.034841634747264635,0.002914348776845156,0.0016165058919184346,0.0018000786383972128,-0.004111250471415022,-0.0018663141467685864,-0.004578130019626349,-0.007412047084129654,-0.08861253645637157,-0.2183218425675482,-0.31140804968528635,-0.0042942005273293735,-0.0019400188988521827,0.00557308977387443,0.00480768118333648,-0.047194361567725586,0.14015214442111906,0.32486703966224095,6.169771466816734,3.0601518905119014,-0.39319080731222417,0.8176686521900792,0.5651245479450387
0,592,0.04063485493504334,0.020486784632060544,-0.0021406822677851466,0.02256251426957926,-0.0007195423674453121,0.008343549013412041,-0.0007005415061678133,-0.051303808260805446,0.013162882178460776,0.004307573078721778,0.00442440783839107,-0.1387350759380044,-0.24986043743998737,-0.125971582231268,0.014186423740110867,0.003293787946147365,0.0031310930819262177,0.006405859071762832,-0.0746438191029968,0.10294516765752967,0.4407245908132394,4.703203649913644,0.9640188989327984,-0.16263020809288067,0.698920704467199,0.6171460361641085
0,593,0.030196136601932443,0.024001330232750053,-0.0012346093295095876,0.07737741491175441,0.0017745376836887149,0.006180342117975788,-0.0014683577951848982,-0.023747795372968523,0.004743952545519328,0.00564212462493501,-0.0068186124634251576,-0.297320598235016,-0.11602782813449843,-0.09222445427229409,0.022914331908952076,0.0035033401485705484,-0.0010985270461218886,0.002916091394113802,0.07124570539481197,0.09251801678846303,0.3359661250986925,5.02936017337761,1.4518435141637798,-0.26024908926959617,0.7084296105214088,0.6247245805646365
0,594,0.09129127324819232,0.027229466024076297,-0.0012051732849527137,0.04794570149339114,2.911673362944729e-05,0.010480515103724391,0.0004201798193581794,-0.045073354857943754,0.005183066156613205,-0.001807059473188272,-0.0001252217905509174,-0.20619917970984997,-0.3926146676785981,-0.11710525413577888,0.009955394943969235,0.005153975554714002,-0.001163684716928209,-0.002718080464213626,-0.049411651967293774,0.3546306644224869,0.32000872266851493,6.3169026575159855,1.1774588235637198,-0.23252130081631364,0.6297727641005584,0.5314612815744688
0,595,0.007795429475091059,0.026204793987526526,-0.0007713581892748612,0.008916687975232866,0.0004183787570995209,0.002333438743320151,0.00027546409441154824,-0.024879474420493087,0.008224336890796513,-0.002937039556018082,-0.004460817158853133,-0.09507106669518742,-0.08311604012639648,-0.2793994500919741,0.019018223765683573,0.002317157988917059,-0.00033181041901473695,0.00464928585208013,0.031793119167819114,0.11572730295698677,0.4436377850134365,4.857549257762935,0.7285799678626965,-0.09378971210895477,0.8266583638202667,0.6321401637376363
0,596,0.014596282750557096,0.0207970516025078,-0.0008253424544353208,0.008026043785259349,0.00021781036808798395,0.003969592353093486,0.000397777653790706,-0.03969601491455529,0.008253443544485935,-0.00397778569510984,-0.0021781086950722886,-0.08026062261940921,-0.14596316352525357,-0.20797099479209,0.013230638088814538,0.004187083370986449,0.0032893331467391514,0.004136413893219049,-0.004337826705383463,0.13150105170142473,0.4545058039231392,5.075963408880562,0.6424411371110905,-0.09999976979144978,0.8219213232158055,0.6608249430152863
0,597,0.05392390689369129,0.030686840835952304,-0.0008976527445449245,0.035606513553372535,0.0006501629195753217,0.0036329522736781093,0.0005404096986886235,-0.019426035900608096,0.004799907383356432,-0.002889665874177174,-0.003476535683780755,-0.1903943015147327,-0.28834063106404284,-0.16408794469295976,0.018475767673580508,-0.001508456486843243,1.472656109435289e-05,0.004280530772497394,0.12204127767150531,0.24569486763522164,0.17182062714432164,5.568100654801741,1.6143018071789133,-0.18701459691858113,0.6676586746971219,0.6283993207416455
0,598,0.037775659348050154,0.02246833025722553,-0.0007841373440657791,0.018493678849162937,0.0007654940255743088,0.00429565382903472,0.0007877007601160068,-0.03262754742866533,0.005955898543585153,-0.005982964394515929,-0.005814293613924224,-0.14046834493578358,-0.28692421831034126,-0.1706577252933053,0.02438815658935942,-3.964295460355303e-05,0.0005029070573969659,0.0037044632424030684,0.044337126246118894,0.20796706646471655,0.19834621335882163,5.912483393127048,1.3785738331559374,-0.13165727023848323,0.6962510652778172,0.5990379713796485
0,599,0.024813494206834978,0.017873466943597278,-0.001977557117061093,0.02758469603619684,0.00019697359874123584,0.007335734288603936,-0.0009979663663070724,-0.03394908271416019,0.009151946826015684,0.004618493716210706,-0.0009115751379599972,-0.12765935767774841,-0.11483449837650699,-0.08271671025484617,0.02101547571723749,0.0036003425288593117,-0.0024770306039792827,0.0031457470740422896,-0.13305588495476145,0.3483257130917044,0.3052921012461788,4.199343015338708,1.0190361474633345,-0.21608048589613868,0.7228251446704819,0.5928262677309224
0,600,0.04933477152348359,0.02549262335551343,-0.002207740505213239,0.0463226272121572,0.0010216095451166317,0.004827836865564498,0.0002385913585083572,-0.020906846105744694,0.009560573869663119,-0.0010332148648339915,-0.004424058669475339,-0.20059916382968218,-0.2136431914799064,-0.11039526980021815,0.021061600328414188,0.0010502300632288732,0.006452587430951982,0.002354093189793008,-0.17954727655729177,0.279008151033328,0.3083629066003752,4.565580586625217,1.3245009361614688,-0.2309213374961384,0.6582238534468323,0.5876811427293946
0,601,0.013124254799911035,0.01161927604062276,-0.0006242854764303866,0.01379513696186765,0.0005843837388607342,0.004115668972171718,-0.0002640382951369136,-0.032515663191845325,0.004932140175612792,0.0020860230335508928,-0.004616898238431533,-0.10898787783235488,-0.10368760257525916,-0.09179758353369445,0.015129109622066818,-0.00026484531579509704,0.0016497556759431495,0.003069409125095629,-0.008636679008237188,0.1820548721782256,0.3565746428632287,4.6961496228228095,1.3108147249917468,-0.12657496628283124,0.7087034275053933,0.4880877792912348
0,602,0.03302675742348195,0.05304427875115339,-0.001436951488549137,0.01601304886473861,0.00038440960643223364,0.004906988817067132,0.0006916944707204251,-0.029219716384025242,0.008556635549478216,-0.004118842942652006,-0.002289049373044651,-0.09535313075175454,-0.1966649040734792,-0.3158635241867669,0.003958037194523913,0.0072502061722876715,0.003318886631819804,0.00450124150289759,0.05065966952589245,0.2752152094288264,0.3567628456413673,5.41099199077063,0.2738613071501353,-0.1679341699479958,0.7506263233352432,0.6942102923672733
0,603,0.025416127839435927,0.006804702138009144,-0.00015069369976623893,0.016354341877288164,0.00046208269499315867,0.0032463963380022142,-0.0002294391392958123,-0.034276295226797,0.0015910631987665804,0.0024224779898331995,-0.004878789039826935,-0.17267338675315996,-0.26835007517370046,-0.07184581151799559,0.03936816141072835,-0.0046525133743093,0.0067473844755450455,0.008391790857732836,0.004991537440537751,0.2926702409196209,0.2143350906327252,5.882785833614031,0.8854352022482683,-0.09471257953993234,0.6760739480329397,0.48060652469913384
0,604,0.025670158945468854,0.027512523735538474,-0.0006447060022889748,0.030061638988831265,0.0010120112399214021,0.005146353080517701,0.00026607645348103345,-0.03173245437716246,0.003975262381775735,-0.0016406295465593527,-0.006240069423443254,-0.1853603071516918,-0.15828240597702176,-0.16964244205155662,0.025670458639978185,0.0011384145363949293,0.00395258050242833,0.007608961061018861,0.1098018283028439,0.24453870030008948,0.15597199166072565,5.620847493199853,0.9897122331981008,-0.16217948411269067,0.6855169011597471,0.5424326316387147
0,605,0.033563432260677366,0.038667774125647696,-0.0017591593490335815,0.011766201153829448,0.0001548613638071087,0.005774556867430403,0.0003231102222306379,-0.03028414133791565,0.009225752137367926,-0.0016945223438612034,-0.0008121564194420637,-0.06170677801489533,-0.1760203855815888,-0.20278964494201965,0.0004495300703634761,0.0010372462156334515,0.0018376170383573348,0.0026823197025253455,-0.13032877050663097,0.1450658779751745,0.3921132506138202,4.763078303976595,1.9625038259262015,-0.1906792338272664,0.7493069400436432,0.5987095770448607
0,606,0.03805980687038924,0.06741651188917876,-0.0011865315616443116,0.04427331363756295,0.0021694298953281147,0.0068304008502539,0.0003684795435450542,-0.02413020256407722,0.004191737433694515,-0.001301751715806014,-0.007664086481964868,-0.15640722260357598,-0.13445636200077654,-0.23816670847201205,0.014461956205403576,-0.0013323451191267362,0.006568329419303106,0.004522056802333218,-0.010278260548613413,0.21512026533546777,0.2538294199920502,5.538083615769631,2.116955475852889,-0.2830643809191374,0.7370932033403742,0.5462636845570702
0,607,0.05091264289740283,0.0319838629622915,-0.0014553107971513521,0.04781473347300789,0.0008723607459267131,0.011011087249253891,0.000720031249561775,-0.03992458874908528,0.005276743682356002,-0.0026107277941323863,-0.0031630522248681002,-0.17336921657634802,-0.18460178216693165,-0.11596880003499326,0.026022370007262752,0.00245592582757911,0.008020368690596765,0.004771426724607189,-0.09505799915079463,0.2839229565526259,0.24088398735474392,5.5473943452981676,1.2219880455541463,-0.2757971364077274,0.6689793827732322,0.5936111564088656
0,608,0.05245914548351831,0.04287170802133517,-0.0016037610960598578,0.038210847853619355,0.0011200117332826288,0.005029647372965865,-0.00014960407058757893,-0.021557831909839616,0.006873963434937848,0.0006412257495604544,-0.004800540255154564,-0.16377749255114082,-0.22484785842961422,-0.1837546465343305,0.003070447066867562,0.0023013996583028202,0.0011132527018004649,0.0029365726772024488,0.07744040080818396,0.1974042736173239,0.3381768700093712,5.265236047202458,1.5582909629041986,-0.23330951804435346,0.7632632839727379,0.5925534792600843
0,609,0.033446556591416446,0.06925726113356047,-0.001615384927437378,0.008161096143584701,0.0020817493368288018,0.007212635806757241,0.0012590155659636287,-0.029506664190681476,0.006608488473510326,-0.0051505927251901135,-0.00851637047214198,-0.03338678532902172,-0.13682880158082625,-0.28332925740126524,0.0355603318971998,0.00024020699780608247,-0.002610477659946519,0.002540288556934974,0.10869658229891438,0.10553433199837006,0.28442423347488843,5.438676078063629,1.6318419744749866,-0.24444090867564316,0.7857846226292008,0.5768752931700978
0,610,0.052841468564082616,0.002541425951005473,-0.0013057237988712833,0.03401314418608903,-0.0003083334848743971,0.006746678576159703,-0.0006035666406817126,-0.039159926989512574,0.007578847584787932,0.0035032980029493176,0.0017896682967482092,-0.1974234029345407,-0.3067091499364052,-0.014751266651756832,0.02830377538144125,0.00437770320522164,0.006114622552945218,0.006525898273257871,-0.037126875618636174,0.1767926640417379,0.30483421366665153,5.139063580073191,0.6603361408833099,-0.17228526952990827,0.7093256147849114,0.604866423512893
0,611,0.01869491213676437,0.06312308857868047,-0.0028228219195424713,-0.0002542808921839791,0.0009742321577867141,0.007730665494052522,-0.0005808085129584127,-0.029694348524627184,0.010842773881024656,0.002230950287931366,-0.0037421343944417894,0.0009767212721172908,-0.07180924294984019,-0.24246282466215796,0.006091667882405979,0.003238741634967211,0.004321508496286224,0.00803979339895153,-0.0722138949235616,0.14974424322611657,0.2613184445115897,4.108165498632509,1.9503598472858268,-0.26034130661735344,0.759097974247665,0.6221674088308807
0,612,0.0007123909407106578,0.03936566872120286,-0.0008864449454773868,-0.0029514352238804438,0.0005556843015988505,0.007061457359576282,-0.0009513143880064624,-0.04302824122821487,0.005401458227005633,0.005796733292668335,-0.0033860033359122566,0.017984257401251,-0.004340878615392845,-0.23987052581275475,0.0032690800546571618,-0.0004616837028430917,0.004989045344671234,0.004312866815256418,-0.11622932889516079,0.2101687786590222,0.314252325156124,4.949365446007845,1.8426736504856533,-0.16411215420410627,0.8231814480439071,0.5433214898887843
0,613,0.02465486285178839,0.01926429239533804,0.00016457287549300446,-0.0034957421658176674,-0.0003277438089292345,0.0012781694700307927,-8.778392761968556e-05,-0.019098841429699812,-0.002459103684110762,0.0013116971989983687,0.004897259074850602,0.05223456424949547,-0.3684013169755642,-0.28785358619547485,0.028945595041061506,-0.0034269094684358566,-0.0024889758877102916,0.0007942832121537904,0.03782048048706868,0.2443009442861829,0.3488054290515905,6.153718502596171,0.9698976303030101,-0.06692392702120478,0.7806601825622083,0.5890024961253522
0,614,-0.002380810320852871,0.057363835094535756,-0.004725807583721443,0.11312871605835886,0.0019877942939152226,0.013537284452028875,0.0009712119480703602,-0.034186968983518196,0.01193452334249698,-0.0024526922561730973,-0.005019962616025941,-0.2856945143420336,0.006012482701612917,-0.1448662512856211,-0.0049106765532008255,0.0029781422934883313,0.005398199271895269,0.007340522513908955,-0.03253603208959641,0.2921154835605919,0.24873699865942678,4.256137785906187,2.166792054545357,-0.3959779077974214,0.692497656553179,0.5765576885227
0,615,0.05347554817506149,0.008998385894658198,-0.0005277250392128556,0.02187668833593113,0.00010031572393708059,0.006068653610916752,0.00024078274521514468,-0.029318915587403436,0.0025495483627880973,-0.0011632710374451022,-0.00048464592490660076,-0.10569078740946722,-0.258351387878589,-0.04347305570279722,0.023646721760611025,0.0014101420581779664,-0.0018636003514836991,0.00020485638979178184,-0.0835752547081224,0.24024060119862617,0.2679258607540612,5.302602127442565,1.6281281412923514,-0.2069876558982995,0.7376661835481091,0.586692124144817
0,616,0.021208263123990566,0.02430726223061274,-0.0003488473377892002,0.002621447689891975,-8.64115063706044e-05,0.002370529774574232,-0.0007291867739048476,-0.023637526178968735,0.0034785001090892444,0.00727102086732041,0.0008616446272505249,-0.026139531787888234,-0.21147630381222443,-0.24237769695103836,0.017060056305240583,0.0031021051090879322,-0.0027274936469220373,0.004228823856523084,-0.01633994584954251,0.18975213295728097,0.47502192498721835,5.150699766901406,0.46459913052928914,-0.10028671175765376,0.7992080854994721,0.5443053542703625
0,617,0.04409551296778105,0.030678579235675813,-0.0010316763262841902,0.03771706875402078,-8.985913093122878e-05,0.004820757242926268,0.00041652841224067773,-0.029466031328043842,0.006305940212048151,-0.0025459567087958196,0.0005492481437466314,-0.23053895342660755,-0.26952607257736433,-0.1875174233642955,0.0007252286229172732,-0.001709646870920078,0.0062770027838174106,0.0031512557708605086,-0.02996046505935314,0.07221881473323677,0.32341714004340305,5.515314734071863,2.4004455791075388,-0.16360388642966608,0.7451113845457062,0.5715075643079904
0,618,0.054250992712161605,0.030427291223444602,-0.0006055978288149321,0.06057616980752297,0.0010554316454078037,0.010764373808698022,-0.0016874695154271088,-0.03987948878986776,0.0022435983973241873,0.0062516801088180075,-0.003910127539188747,-0.22442054946291656,-0.20098724683414976,-0.11272600160642018,0.025824367864895406,-0.0013931803417334837,0.0015442025625376002,0.006703598702559557,0.013030076597115796,0.21152944014612604,0.2552022274439631,5.886562398939293,1.6470221479622575,-0.26992256258392516,0.7077350327034561,0.5657239689755247
