chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),Moderation effect (Acad Resources),Moderation effect (Autonomy),Moderation effect (Effort),Moderation effect (Policy),Moderation effect (Research),Moderation effect (Salary),Moderation effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,mod1,mod2,mod3,mod4,mod5,mod6,mod7,σm1,σy
0,442,0.20170573920860352,-0.08332466140565552,-0.005401205459270533,0.007143162506901792,0.008348898994292654,-0.0032361012461192035,0.0034956080510191024,-0.003790091116491494,0.003238956834787207,0.00010043629786896597,-0.00042781306796568135,-0.00013920727836509237,4.2416293525961094e-05,-7.326014824974081e-05,0.01834743814994484,0.030622738771832657,-0.019818741020366622,-0.04733501712952235,-0.04049895918663045,-1.1435932602716956,0.4724184922640231,0.002247813529889103,-0.0022137003052278767,-0.0074160270676361184,-0.004936713327552828,0.07403948456527365,0.2681481313066688,0.3789266453964052,4.317127965728012,2.4399498265425503,-0.17637891566506972,-0.0002404839227297805,-0.0005694348300660094,0.00041535660865982596,0.0007892512426453313,0.0024255340631420264,0.021488345714113538,-0.018363628229451995,0.7871082009095687,0.43778407694142263
0,443,0.27121321965233675,-0.07731699293635838,-0.0056315639614116005,-0.009328047835329208,0.013199754329914304,-0.006849526559208376,0.004218537133262812,-0.005549792864204786,0.0034957651759541207,0.00011951069906738381,0.0004273498055196683,-0.00023113699884287506,9.210841097453844e-05,-8.11171611742449e-05,0.03435090976192054,0.028242732367664735,-0.02115629264875347,-0.06619779716845275,0.046780887215554456,-1.3601554434433911,0.38775074809358023,0.006569668960900983,-0.00345225056708993,-0.007444813779242253,0.00037233889427061687,0.06945563990441432,0.24801970866459963,0.3497717222018631,4.887711052750355,2.5713911176421096,-0.19939869443578379,-0.00046193086286330673,-0.0005993554742449537,0.0004068088881111939,0.0011591700712830523,-0.0021431925957634394,0.027832643939361867,-0.017531534927275712,0.766491439664514,0.47587830612975257
0,444,0.30365791062685293,-0.11255154490065544,-0.003971838544339702,-0.01900646921848786,-0.002598126930213098,0.005585761947730433,0.002519898522614296,-0.005095606963317018,0.003030013525830785,7.036007459416263e-05,0.0001417564659483738,0.00010472393408710547,-0.00011915657953259525,-3.7787087733434066e-05,-0.03765416432582451,0.026774549761286803,-0.016986880920242937,0.01751422622106975,0.12812445677128334,-2.0469874965269206,0.7587209062027185,0.0029554549149671287,-0.003858262017006369,-0.004304223322400696,-0.0033946591760638024,0.06339633603242671,0.3049491063750632,0.3461943251602735,5.07798683554187,2.558852226831249,-0.14834380334128214,0.0008032460867843714,-0.00047430410309954853,0.00025472643199325615,-0.0007059542207245146,-0.0009555941182271469,0.03434998192404426,-0.020425615749246277,0.7697841105837536,0.5233916082202493
0,445,0.32821401262687516,-0.06094107235626703,-0.00592335595947277,-0.10456849314994059,-0.0010616922676415191,0.014760142706835951,0.007885269854382313,-0.005816880516651953,0.0038232312752164094,0.00012130420251820712,0.0013714631587688727,9.524347394702645e-05,-0.0002950248159335216,-0.00013763171738551485,-0.06246694334599085,0.025068452825131298,-0.03337154084786885,0.004493226932211424,0.4425481695612423,-1.3890466060756907,0.25791095587170676,-0.0009590227746811889,-0.00262138483823251,-0.0063068619518611485,-0.0023238389979866256,0.10545903076511574,0.25929727585107754,0.36980036523287046,5.7372121405073955,2.7975699045104703,-0.23628725716708632,0.0012485853848855678,-0.0005133759813057926,0.0005824762580751066,-0.0004030834124909103,-0.005804219724803302,0.02461783418366336,-0.016180437832552602,0.7581864321931212,0.5048784845828247
0,446,0.2907409350386959,-0.08282055701402724,-0.006299858469677594,-0.09027439912207638,0.003096306791458339,0.004823287266130708,0.008041286180516225,-0.004418333262486036,0.002759953182581947,0.00012558321596064658,0.0013958328605433302,-5.71692796193389e-05,-0.00013752676161224065,-0.00015846569968516657,-0.02181192901167937,0.028489297473353298,-0.036364403290605314,-0.014002156663550426,0.4082399982786719,-1.3147922331693576,0.37453214179939986,-0.00045522918360625187,-0.0012391285458507647,-0.005419546686184775,-0.0032031903175616955,0.09503111479624834,0.30735622686475383,0.33397298853592017,4.602319404936776,2.5173060725016634,-0.22113070620888417,0.0006219252132371446,-0.0005679139641602661,0.0007166155365843987,0.00025853161959938633,-0.006312252533688382,0.019980641034594248,-0.012481094235618476,0.7915752998817756,0.5462004811398616
0,447,0.08639359964083826,-0.06202405331747817,-0.003704305754450561,-0.04159849097087534,0.0039141898276228,0.00816096575799488,0.004854949740520026,-0.0007642155935228236,0.002550270359167703,5.4291882095326936e-05,0.0003120121389812601,-8.706661499533283e-05,-0.00018031449340231314,-0.00010156628956751796,-0.05594909678857007,0.02539559254824428,-0.03328405742542126,-0.026834493858764928,0.2851865902400007,-0.59228821827649,0.4252180275207563,0.0017028993892178321,-8.83592685454542e-05,-0.006174285522706472,-0.009502475164533154,0.05980349160118326,0.25413681385911424,0.3645366266538379,4.127108541877305,2.3236420864803553,-0.14586411982368402,0.0012361812735049006,-0.00037220861553172407,0.0006963075613817031,0.000596902206660392,-0.002139060238792176,0.005239229458530195,-0.01748387720194925,0.7724493815558474,0.5142381206821204
0,448,-0.022186596217309243,-0.02857918686568486,0.0010501775074530611,-0.03227749078098262,-0.00296677124346726,0.00576114839099708,-0.0009300740979163,0.0002371133282229911,0.00012897550907586903,-2.1981598308990393e-05,0.0007183892750463166,4.200785911733143e-05,-0.00010190034159751187,1.5286444430423563e-05,0.1049809931719193,0.019136580115089234,-0.016948027701440885,-0.054061199350426664,-0.5881679848032129,-0.40428934440176145,-0.5207766260445537,-0.00219414864813862,-0.005466021331861111,-0.00683982772188507,-0.0013865654836455888,0.0469016805731554,0.3470159016730431,0.5330115404121439,5.23650841516102,1.4711567467403286,0.05487801379019619,-0.0018568518530405723,-0.000400553824579514,0.0002785531650045696,0.0007654770319846382,0.013090657358569615,0.004320734513634143,0.0023502218861082423,0.7941298292771982,0.5053921354409852
0,449,0.005410909323561486,0.0023368997587357417,-3.8877104800352337e-05,-0.002115018887235316,-0.0002748216744113901,5.6876716511575654e-06,-7.430796275220019e-05,-8.996277443690645e-05,-1.705354054733376e-05,9.664052233208423e-07,3.234433637124384e-05,6.063606261419598e-06,5.6971093420690726e-08,1.92888364030252e-06,-0.0016819295533373987,0.011496541207437642,0.021973975691051684,0.08126887845153848,0.6254427102140936,-1.6000867947211284,-0.6910562016365235,-3.2651680856880406e-05,-0.004051374802833026,-0.006929368085404634,-0.0028034429162052733,0.02117977457016322,0.36125060699496714,0.4165825963362377,6.114463992279724,1.8879805408159225,-0.0033816348846904447,-1.6847204196589623e-05,-0.00028578047491052753,-0.0005703997344701779,-0.0017930990388321183,-0.00956470390037529,0.026603337588038175,0.005042986936448889,0.7543198130214587,0.5173701089888827
0,450,0.10319273494994177,0.07825531336652647,-0.0005555639655373432,-0.05421349844638169,-0.004828207546880311,5.922447011083477e-05,-0.0024033321406708415,-0.001551985056224695,-0.0006782940645832111,1.3847928777620118e-05,0.0012234350352904354,0.00010583776964404921,-2.8394202544458462e-05,5.303131651752999e-05,-0.0006130522280291109,0.0057508277616999314,0.024877691953594835,0.04997838542856694,0.5611819903092178,-1.0681823908105477,-0.810046829033404,-0.00041106640019526557,-0.003786385871890737,-0.0062100505540857295,-0.0002153952612992814,0.012787296148162604,0.47171880490774687,0.4761807483919399,5.7633272489517795,1.643751316845274,-0.09660591284568741,0.00029391785355637276,-0.00014334452591675194,-0.000548944831174455,-0.0010955620264476796,-0.012664183788053205,0.016065114551567297,0.007021247919541717,0.7677704192032327,0.4955355618070922
0,451,0.056712723428225593,-0.08925034238881853,-0.005883370275008638,0.16605294995688613,0.007714894144907852,0.0006953423079050484,0.007380301420205506,-0.0007962474793982977,0.002992269296458464,0.00011291172789016933,-0.0035604822081461525,-0.0001335738566675505,-2.819619981787022e-05,-0.00013431882531210926,-0.00469783983475012,0.03974895663086069,-0.049862454233172926,-0.052123014266201875,-1.1218793306788866,-0.38315990301379194,0.6029890731120788,-0.0020762318981103187,-9.313150484585154e-05,-0.00602802826062606,-0.008759987907830202,0.09223551700995546,0.33878735281864153,0.503690323743269,4.772307247441352,1.650898027993606,-0.1480132001865138,0.00019049787304334842,-0.0007628490414901337,0.0009074786920548436,0.0009024455690386532,0.02405516672607262,0.00537957073014389,-0.020216232692002185,0.7897428030634606,0.5414653581140996
0,452,0.05010850852563292,0.04434050808560059,0.0001808019373774859,-0.04645152823876092,-0.002082957594366789,-0.003545171297934,-0.0009477595928256837,-0.0008854092040694,-0.0003280820118212065,-6.57521669719853e-06,0.0007860007146214189,5.0968370741198426e-05,6.016147615192329e-05,2.1923822805455337e-05,0.05757039945726208,-0.0029360611611446387,0.015390765004845883,0.03382536150795221,0.7543311200968494,-0.8137171971660296,-0.7200500478252231,0.004233249841844153,-0.00419540419118944,-0.0015548015626965853,0.0005368459955183974,0.023993127430007744,0.4261369046615167,0.4708499567055216,4.427221947635323,1.3080859115170056,-0.06157975854528838,-0.0009769683670922155,0.00010677561673715942,-0.00035602320183395365,-0.0008276805876676848,-0.012763946030144961,0.01437825066199687,0.005327757360073456,0.7182867383196205,0.46909112715509604
0,453,0.017485360300979986,0.03946750105331299,-2.6521201937906988e-05,0.012894320085212315,-0.002855054642528587,-0.0015732880991046203,-0.0021382081623428965,-0.00022471228866602296,-0.0003302685204280399,-2.9624050960467393e-06,-0.0002472523519429716,6.182148389845718e-05,1.8884566534652765e-05,4.009003026028934e-05,0.03715591900836477,0.0006263440445333404,0.050497483168055204,0.06742705237687924,-0.30452166581997436,-0.412947019395261,-0.93209328503408,6.64257116076731e-05,8.329194347922138e-05,-0.006962788033727299,-0.0020491181057222716,0.024246309269659407,0.3114634032044106,0.40779476287310434,4.507072465036719,1.7547608667580459,-0.04234286598456714,-0.0004459916941270742,6.996231896835839e-05,-0.0009467953887415438,-0.0014600212446882902,0.0058392918427649316,0.00530696927194122,0.007799862214060193,0.8132006976091035,0.5236534291303321
0,454,0.018254158651551187,0.011762708397667819,-0.00035857019837398765,-0.017209330200380915,0.001606679502157331,-0.0008588085642592947,0.0007469197819680926,-0.0002921110992547883,0.00016913926732902617,7.345184079040454e-06,0.00022369349061848991,-2.3203874201122934e-05,1.4142080457924151e-05,-1.4142117007464257e-05,0.02369494806724814,0.009893127039624241,-0.020607881873416837,-0.044329072797690175,0.47481383202302824,-0.5036411596953081,-0.3245388742173411,0.0024710665176709496,-0.000320652874599039,-0.0067983480639851185,-0.0074735925534437165,0.05156197000276377,0.36573865077147505,0.41166048591975585,5.149368366466309,1.4259117037015105,-0.03624437419410787,-0.00039018691237944407,-0.0002026572190128899,0.0003901879207991207,0.0006402062310926894,-0.006171812745903474,0.00805948801020479,-0.004666635059642514,0.6943980796081165,0.46760928898721665
0,455,0.09196212597667708,0.03923084221539313,-0.002914284927545121,0.004650276939350131,-0.0014998951328588116,0.0040083664053061074,0.0008135911604240801,-0.0014492030496241952,5.7418239542403076e-05,6.44114195310763e-05,-9.350950650318491e-05,4.520441761895427e-05,-9.077249361571826e-05,-8.603025535632964e-06,-0.031915534871714314,0.02320420660847115,-0.0064779998698373175,0.011942509884650699,-0.03702657412368565,-0.732223589789687,-0.31236498517567135,-0.0033106298324457064,-0.002516070040427985,-0.004958317812611434,-0.0034291297651348075,0.028224962003617494,0.33659290198560965,0.5609116186246261,5.25475192651831,1.8015761025666237,-0.12559295720463048,0.000722751463426578,-0.0005128585309614918,6.849926721301678e-05,-0.000359927965907372,0.0007445441892958096,0.011538887863457081,-0.0004571772241085993,0.8640464329025942,0.5275875602375641
0,456,0.10172134996366285,0.013306709150634768,-0.002135060620101304,-0.014270634325749348,-0.0019806310081168245,0.0007181817210908161,0.00021326210454848134,-0.0019167527252782893,0.0005190370019077063,4.6893749740561565e-05,0.00037147651773846997,5.5602672498202356e-05,-4.628371562796919e-05,7.264619187228904e-06,-0.007711703458753672,0.022925888929164133,-0.0022899693224852275,0.02126765210984511,0.15323545121886203,-1.0922651792813816,-0.14288499967072124,-0.004678257263632252,-0.00012516475078480144,-0.006048054566708894,-0.005592268294216271,0.06866550817682096,0.26544187618231735,0.41591263102078924,5.163765415424611,2.124798082463308,-0.09312880415229104,0.0004969860404551386,-0.0005035364747503627,-7.80061470063469e-05,-0.0005970512883132999,-0.0039888466422376085,0.02058173883714726,-0.005573324028288165,0.8288749098862936,0.5309658201239834
0,457,0.19699888054023215,-0.008822061052993166,-0.0038498253548502922,0.08086104578358516,-0.008988513167316555,0.001833709263603155,-0.0009219424914018075,-0.003277551359226623,0.0014586016000413594,6.309499813163258e-05,-0.0014900352042049082,0.0002003174708869526,-6.82058258527979e-05,2.6797532084549267e-05,-0.012365918608302216,0.025961927519912324,0.006217270118278363,0.06061551001726533,-0.5452996996793341,-1.3284942008202498,0.05949301293511704,-0.0032737116333818,-0.006510082448675168,-0.005414969141774,0.003326838888927731,0.12665511496847828,0.30115108615260494,0.37694803558748563,4.700332822318355,2.610571942682131,-0.14828734699677235,0.00045995715234073534,-0.0004254914489299341,-0.00018071354452873546,-0.0013508736580964845,0.010048296327247264,0.022102704145741867,-0.009836318671701016,0.8632563525247269,0.49163229431462124
0,458,0.21362412525855248,0.0002670683834303014,-0.0037204426724958225,0.06559193204135921,-0.011930195647284782,0.0009853359382770276,-0.00012054000088643735,-0.0036305279202943452,0.0014793578759957672,6.645062950214495e-05,-0.0011862886939294338,0.00025973327643669374,-5.217170027817248e-05,1.1258377071194497e-05,-0.006544996614334212,0.02471267285540091,0.000800675045987987,0.0792451458295136,-0.43568792780360177,-1.418977144995028,-0.0017739753493651563,-0.0002317021642042583,-0.00634503758014243,-0.0026051659824091462,-0.0008241973019718137,0.10438672155123113,0.3566701524658912,0.35135985533560976,5.162871645300063,2.4541196547452326,-0.15054796760613154,0.00034654536429655275,-0.00044139174084365743,-7.47826573165639e-05,-0.0017252526259020403,0.007879805438709347,0.02411542299788895,-0.009826488524017216,0.8496124527612955,0.49189831187661875
0,459,0.140368569235009,0.03240542553857673,-0.0022067798638574815,-0.013871864568500475,0.0002782108273603715,-0.008043237825244706,-0.0011891527666837369,-0.002576017693564327,0.0004132517852781842,2.983876235145704e-05,5.884027573621491e-05,-1.0215810782695564e-05,0.0001388790607791251,2.919321375114576e-05,0.06818902808862179,0.018708656562371966,0.010081409150250095,-0.002358618050791991,0.11760300804909474,-1.1900178159949508,-0.2747269843667122,0.006910427303847062,0.00044735171156156853,-0.009268555837802521,-0.007564497024633472,-0.0008550604228921327,0.25920347053636983,0.46065960484596563,3.803764321791422,1.8957256537736809,-0.11795501491517552,-0.0011773900489012409,-0.0002529673059930081,-0.00024749446873572397,8.660768505723997e-05,-0.0004988365757787278,0.021838984085728,-0.0035034693995449383,0.7296381312327871,0.5210478942354141
0,460,0.009652287279485057,-0.02275450089787996,0.00015473942483616637,-0.009555944062760613,0.0009111728549239897,-0.00015119888788279855,0.00028217316945090056,-0.0003029723226218128,0.00021760738446424617,-2.6521596268771455e-06,0.00022734383310303222,-2.1128553239973935e-05,6.9166188647513265e-06,-5.84004158955784e-06,-0.006388698221180239,0.006538298674283686,0.011922833897648323,0.03850033871911088,-0.4037730944342619,0.4078439427449145,-0.9614597133995741,-0.0038615383089991378,-0.0005624023474625467,-0.005878574107303912,-0.004867148868771096,0.04376352933806006,0.44303746307047714,0.5094151928442773,5.234478814183927,0.9327722207205895,0.02366661918409824,0.0002922520876745526,-0.00011206330765904871,-0.00024676281576718837,-0.0008927575618477163,0.009606096727824398,-0.012801673118794338,0.009194696664171536,0.8094870809729964,0.4930941612739566
0,461,0.009805475318218914,0.0154633769618349,-0.0010883355080063208,0.013475084564047696,-0.0029303424100378043,0.0005911029456516033,9.644319044788736e-05,-0.00010504201121599142,9.076490357860152e-05,1.4198024404885665e-05,-0.0003411070924703122,5.932541926189789e-05,-2.3180576138354257e-05,-3.2580161733120737e-06,-0.014258335791219002,0.026252369812765707,-0.0023263619379642877,0.0706844829194866,-0.3250403029500498,-0.23652353741116236,-0.3730010530483708,0.004392154123478108,0.0015588352618723358,-0.0032441676752922814,-0.004007044417006588,-0.015146618053863194,0.44230805986192756,0.41845763286103504,3.3346574726629057,0.8403248423837503,-0.04145665765675361,0.0005591520746868015,-0.0003424787526876928,7.858849114869051e-05,-0.0014310227262673049,0.008228041326788997,0.0025337790635632505,-0.002189392698516669,0.7556442378705216,0.4966356672077247
0,462,0.014058828153786012,0.04706565996089625,0.0005738721088273115,-0.015117195343998273,0.0013972943994970018,-0.0032144836808004344,-0.001609323827679537,-0.00020387658919445882,-0.0004876528273871683,-9.964672557489245e-06,0.0003172874082984677,-1.6489838921989227e-05,6.033906899930202e-05,3.4985436055288237e-05,0.0680736038086495,-0.012152975859381852,0.03408089246170838,-0.029590713408667327,0.3201391168018153,-0.2977259158199883,-0.9967165514969617,-0.00520327980545736,-0.0007091362501807208,-0.005832944962748592,-0.004049871245299158,0.06876985083974806,0.27522902506719665,0.5050946638653085,5.593133561213333,1.6490736647621367,-0.047220706719687415,-0.0012778095287198498,0.0002110233677069204,-0.0007408918350792491,0.00034920779606024467,-0.006719243110484477,0.004317525157018836,0.01032709718391094,0.724293307579144,0.5327109186895292
0,463,0.03250840875707304,-0.002230389885748604,-0.00010567937934345076,0.025269368978035566,0.0029376452634173244,-0.0010827446902247273,0.0002876685600224058,-0.00029015357640103424,0.0009459586337059829,3.6703809539528167e-06,-0.0005805146832589874,-2.2946705635188027e-05,3.344445143055487e-06,4.772233111022113e-06,0.0116586888820936,0.0011379256958187608,-0.0030975337701863934,-0.03163173413025925,-0.27209342499809197,-0.3500413598629404,0.02401620806684738,-0.0009962417190985276,-0.0032547906297291525,-0.0080927307034301,-0.007255305594545153,0.0882715952484218,0.33081254677259997,0.4204251506170774,5.749828214645555,2.190332102530455,-0.09287019331030423,-3.601204028811266e-05,-3.9521625002858444e-05,-5.1386057688894886e-05,0.00024708364241815377,0.006250818078081652,0.0031242917243808604,-0.010185815276008755,0.8028190135522069,0.47064288888403005
0,464,0.014558472536711742,0.023431854260298396,0.00045781518299058187,-0.03169179806392719,0.0004365171761457115,-0.0011213001924327397,-0.00025004001987090677,-0.00017480245085906379,-0.0001093774824459225,-8.5764811082648e-06,0.0005820039164105513,5.233859296207089e-08,1.348529189509226e-05,7.525651913541304e-06,0.03326600387684232,-0.013582162702746094,0.0074180244742000755,-0.01295030730572406,0.9402116260868696,-0.4319112822021618,-0.6951609925024137,-0.005043586794516824,-0.0009421111566084352,-0.007580428017364025,-0.007374490727749479,0.03347878493578272,0.31060962091856453,0.520691044642672,5.427356229609863,1.7112312269230576,-0.033707090174823116,-0.0004000728578216119,0.00025444145619757006,-0.0002232661399874395,-1.5527472911667775e-06,-0.017266513169542835,0.005185925274250734,0.003244939918534409,0.7571942591518922,0.5355903082849388
0,465,0.01914457621557373,0.04935556503226524,0.001939841756775423,-0.09991306084212859,-0.00141672960167148,-0.0022662024551468596,-0.001373634425645551,-0.0002754174900028725,-0.00038265654821013987,-4.105607881510135e-05,0.0018015006965696409,4.825637306702557e-05,2.9424012422254246e-05,2.7369726299804443e-05,0.03316140538526178,-0.02838575994549413,0.020100431864121075,0.020731044808299726,1.4620306788315776,-0.2801431316835016,-0.7222213956817611,0.006035631698042098,-0.002679483853963599,-0.008174686231154912,-0.0037904935110034954,0.026195959227418103,0.32774445574852157,0.45012095453864787,4.248456447190635,1.7437909947394765,-0.06833855286947664,-0.00043056241589506145,0.0006007747763333019,-0.000400501988271237,-0.000706136888195349,-0.026361411252158365,0.004030192013707207,0.005599424221654145,0.7303523158869734,0.43575466144315356
0,466,0.1660208825686589,-0.0466149772229921,-0.004149502813319944,0.07617523207148585,0.002277431010180724,-0.0006307762961983698,0.002779469528496466,-0.002919237732955701,0.00209347851014195,8.50400262562085e-05,-0.0014888536179486365,-2.089924206322409e-05,-3.5978295114053134e-06,-3.870395327604782e-05,0.006640041436071505,0.04368089096815829,-0.029258856033027893,-0.023974008482142567,-0.8018796844546618,-1.7476648158040051,0.4907054722374282,-0.003661468780270517,0.0005435743667489687,-0.005396172711154203,-0.008270054115814387,0.07784453272034905,0.3908588023069154,0.41009637435672525,6.539363069394799,1.619280994870925,-0.09499583734097305,3.787354911659396e-05,-0.0008951973963971737,0.000407427886941255,0.00022000166163291398,0.01567283009048727,0.030730164759509862,-0.02203758152715396,0.8456218740035669,0.5423947796322698
0,467,-0.02996585276257413,0.04299904867018592,0.00034489157077793636,-0.023060713926859815,0.0033613237714293595,-0.0007085066506137453,-3.9984304341346865e-05,0.0005580581782768963,-0.00024542302724645676,-7.426456334987043e-06,0.00048670755808645976,-6.257763768960626e-05,1.476760899022407e-06,-1.0825956692668002e-06,0.011014352547939367,-0.0053616396516110235,0.0006215908121937861,-0.05225470362800554,0.35849886938616915,0.4658452626248801,-0.6684576367337814,0.006449399461719314,0.00020444236958826398,-0.004922744593885624,0.0012034559254090619,0.008030507239902247,0.32738945137505343,0.4567471103099306,4.387182108953095,1.184894670242843,-0.06432576472652467,-2.2957533506219878e-05,0.00011545072750491143,1.6829891939401895e-05,0.0009728238436907758,-0.00756629260694613,-0.00867550009936814,0.0038153145678073343,0.722421169702981,0.4429921803002626
0,468,0.00797780706768717,0.010532260395489518,-0.00011237693108423613,0.016285282255232587,0.002070605192323184,-0.003127623888519631,0.00027072105226637013,-0.0002219086655034729,0.00019965757580150628,1.1295274253044516e-06,-0.0003432985554714425,-2.919768346261012e-05,6.34171678460719e-05,-3.0958070273824237e-07,0.07994106875070903,0.0028723185056789874,-0.006919543724847831,-0.05292400810809442,-0.4162466187730931,-0.2039102034035604,-0.2692012154871712,-0.0009441834461713387,-0.00409661678692691,-0.0029988944519292334,-0.007753618352645041,0.10961946378701562,0.2450258157170554,0.4865193178773807,5.199434115900642,1.8650448781902278,-0.03912411902163731,-0.0016209225774770674,-2.8870360625367045e-05,7.912783993092114e-06,0.0007462834740499219,0.00877460155157957,0.005671914692334617,-0.0051031839385594115,0.7806299715039484,0.5751025481168804
0,469,0.0007462622693997896,0.000301383094051231,2.3207563378339927e-05,-0.0006012739487915611,-3.5422425818221355e-05,-5.640226422077504e-05,-1.8651032627110823e-05,-9.049921204024074e-06,3.629837016284505e-06,-3.725591252479032e-07,9.665574912823335e-06,8.885847615753096e-07,5.649831577910498e-07,3.657058348740628e-07,0.04652612454824911,-0.019143876564521208,0.01538520268558275,0.029219894239859916,0.49598978011931516,-0.615590380482717,-0.24861036279815446,0.0017242493571502384,-0.0028534880858777085,-0.008280031669966697,-0.0016779009851264645,-0.003014961861755095,0.4284494375969735,0.48713329055878557,4.849089905068632,1.3155689382348703,-0.001212270842852687,-0.000466053573029559,0.0003073233406910999,-0.00030167007400218625,-0.0007329919438500335,-0.007973115059072552,0.007465263441235635,-0.0029942459126896578,0.7566276258663378,0.4726834573680207
0,470,0.10710133971994652,-0.003241154704948837,0.003152814605676792,0.006936515885000043,-0.0028404769415317443,-0.014052160616611306,0.0007173453772229909,-0.0017806764266877506,0.0013249473825348256,-4.7915466257173574e-05,-8.129208999809821e-05,5.913256369074542e-05,0.00023758542797159364,-1.4252363106068466e-05,0.10713931352669262,-0.024038324194062627,-0.005469329121271565,0.02165693646031632,-0.052886781646047,-0.8165836079200267,0.024711864573447304,0.0012576129554375,0.0004057884000495008,-0.00670332727647288,-0.015063969085702362,0.029508243196677324,0.3066936224375495,0.44448868880219716,5.5676721776521685,2.0732037470375326,-0.13115783696999664,-0.0018114466772270964,0.00036532674954173425,0.00010866573767398134,-0.0004508504032761111,0.000619803527384295,0.013576591897402929,-0.010101930720601298,0.7771156952103119,0.4977803954778241
0,471,0.03800009804718085,0.04453386198382569,0.0006445068721350903,0.02102787624532118,-0.00201486929101259,-0.005367477961491757,-0.0028341438675141017,-0.0006846080724239979,2.3995433430734385e-05,-1.9778512550771868e-05,-0.00045694509192375447,5.786664195840886e-05,9.96716866285017e-05,6.172993241907605e-05,0.06362544343147888,-0.007639907574549909,0.033595603300637454,0.023884020207791665,-0.24926193644938285,-0.4504486289534008,-0.5278990871999206,0.001394265748551887,-0.0011145406916767844,-0.009327716681955747,-0.01042461229783918,0.037237388013997175,0.38145680511541197,0.44944613339181094,4.894264097009684,1.820311201137481,-0.08436055879551137,-0.001181496282760576,0.00023445212825954205,-0.0007317392546996803,-0.0006859442704579123,0.0054165726074833385,0.008115262418821535,-0.00028443900530458706,0.7506346057838205,0.5423297284315189
0,472,-0.00487706612750813,0.0249624213349965,-0.000991175247674739,0.03681862771381296,0.0027921364603777127,-0.0024542757437186523,-0.00018682055351246373,0.0005025758505246733,0.00022065281052725973,7.091522291721229e-06,-0.0010443701037758076,-3.1460689037391306e-05,4.981212196864349e-05,3.218272901812924e-06,0.024528657931854086,0.009906058299666539,0.0018671322745518598,-0.027905324131139633,-0.3679747587547073,0.0487426431438475,-0.24948080738035297,-0.002372575738938523,4.035459810814156e-05,-0.003933438114508133,-0.010303620482772636,0.08817117709656275,0.35122164342760664,0.39652982743656046,4.214097744642905,1.753718910273379,-0.10005748176427592,-0.0004978350553134567,-7.087448301395443e-05,-3.216424044525535e-05,0.0003144261526740111,0.010437701262922297,-0.005022871270223299,-0.002205260482640296,0.7853735147755477,0.5038548194147803
0,473,0.11935831237408621,0.017785998030506536,-0.0006991038425735628,0.016383560166519658,0.0079240572288085,-0.00821472882644773,-0.0033282403390669985,-0.002335597764144666,0.001460874446143261,1.0057633084544458e-05,-0.0005441298262785929,-0.00011704808301021517,0.00015372155631100418,5.799438514184099e-05,0.055540927866445725,0.004726738631532397,0.022502697350053693,-0.0535756566349319,-0.11077153642303883,-0.8069982050395319,-0.12025361451551196,-0.0006936928214109915,0.0025888194055025803,-0.008806905286856414,-0.006698131457508166,0.03143771019473189,0.26438092724727247,0.49856092158872234,4.989227559007261,1.8241022233369553,-0.14790406177946738,-0.001039332892292106,-6.80010607115098e-05,-0.0003921081303927516,0.0007913784219444894,0.0036789376825223275,0.015791302389160638,-0.00987717597858469,0.765191776750257,0.47620963598959715
0,474,-0.006027529176533847,-0.0013145108853400442,-0.0006279031699388083,0.0232499278737934,0.001986509317269246,-0.0026351285166900666,0.0018021281523097883,0.00023663631211115298,0.0004672304138958139,9.316131620782717e-06,-0.0005051159482736463,-3.267704325006579e-05,3.1483152484648846e-05,-3.397103209547682e-05,0.053696407333096545,0.012794876669289353,-0.03672223450202542,-0.04047939703717565,-0.4737672525909528,0.12282386222354885,0.02678598462881355,0.0046535620908621485,-0.00490184195852781,-0.004662526605095358,-0.004881299634563087,0.02025501851664043,0.319799387205177,0.42531492826375134,4.051990798140155,2.0035008047005336,-0.04907457775235305,-0.0006415369000936392,-0.000189836205372873,0.0006922327944808035,0.0006658649905245283,0.010292823115516807,-0.004821973472809079,-0.009520823923409324,0.7335842009390048,0.5172318352944221
0,475,-0.00860021522678785,0.029362126308640466,-0.0011301280032907433,0.004901835607199427,0.003051054294838408,-0.0003282126588562542,0.0009425650713560268,0.0002961504715118851,-0.00013164660055334397,2.239790376171704e-05,-8.620106307849867e-05,-5.575514377898823e-05,-3.7611656670623918e-06,-1.7151076596828468e-05,0.006689212496119239,0.02303282995899801,-0.019210161106191937,-0.062182703697330144,-0.0999029717862323,0.17527863600635774,-0.5984214713132374,-0.00015874643937716134,0.0004904197720600856,-0.007042405640308884,0.0007963002972341808,0.018658257933146533,0.2878182162524097,0.5062538096235129,4.99265232495561,1.4223321061362195,-0.04906596390033467,7.66552894935941e-05,-0.00045648555498089925,0.0003495514045472871,0.001136330346882433,0.001756840306930375,-0.0060357618187923765,0.002683053385453741,0.79951932524324,0.4701635794976724
