chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),Moderation effect (Acad Resources),Moderation effect (Autonomy),Moderation effect (Effort),Moderation effect (Policy),Moderation effect (Research),Moderation effect (Salary),Moderation effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,mod1,mod2,mod3,mod4,mod5,mod6,mod7,σm1,σy
1,312,0.014744208139884267,1.2907680548892093,-0.021803731685052834,-0.6165457470746428,-0.04817653189290919,0.03342152412381557,0.03219055095261954,-0.00111112031895591,-0.026451194083291982,0.0005805886641272456,0.011994668731526265,0.0009051678511794483,-0.00042159131806944846,-0.00029269215320522324,0.06896769553557623,-0.04499355334075184,0.06642749471861185,-0.0994157050181472,-1.2722860636298192,0.03042572367847512,2.6635918184596488,0.004898642378764103,0.0005290253928736899,-0.011779871137348522,0.018683575219209287,0.13641038310393652,0.3865804905119844,0.11679121586041369,0.6367373183617602,-0.40589401587038015,0.48459679367676484,-0.0008699837134099112,0.001198086061862203,-0.0006039911056457679,0.0018678783330605615,0.02475185326861022,-0.002292875919639386,-0.05458392302309665,0.3747779888530378,0.5856606192730619
1,313,-0.14389138213002664,0.8727261083824934,-0.010828318512406253,-0.794198855620613,-0.021580271104240305,0.051947366438545244,-0.008902532390495798,0.00340629121415061,-0.02056054240245518,0.00025129512790418606,0.014569539016770253,0.00030244446064448303,-0.0013068292340343598,0.00038176205436028863,0.11063370584753776,-0.02306136166772249,-0.018959963080197133,-0.045960084776984926,-1.6914266997755936,-0.3064493531813935,1.8586683056296829,-0.002729642247485917,-0.01820399034849012,-0.011735474773682461,0.02015927663806317,0.1176622082755454,0.5736894338813274,0.48343609757816014,4.9857042894129195,0.08515145337074896,0.4695437619176649,-0.002783189427748194,0.000535190004181657,0.0008130489324384446,0.0006441241161617584,0.031029139770203232,0.007254470169593921,-0.043788341087705684,0.4338222259002171,0.4356541810541368
1,314,0.2824880918161141,-0.03705685879545995,-0.01136994114273255,-0.1436465930622926,-0.01526504075216634,0.09338788074161186,-0.0575651669168211,-0.0052137185140308856,-0.001983811342015274,0.00027761135933370226,0.003364473805894171,0.00016904379592503076,-0.001985168780001754,0.0015284873227707062,0.1913737139311045,-0.02329968135461983,-0.11796455491282261,-0.031281655808579084,-0.29436562634868596,0.578884485254971,-0.07593821208909558,0.031676312778550694,-0.014414819628294285,-0.01752980909932411,0.023299502654876052,0.37725692641681247,0.7442861242957632,0.115141700348703,3.0914626296594463,-1.512788657338771,0.48798698015147457,-0.004068077347853714,0.0005688909143590875,0.0031322297211623415,0.0003464104633950651,0.006894597484649724,-0.010684134466891947,-0.004065295638419461,0.3980394401130113,0.48156527056473625
1,315,0.1534111845916562,-0.006727311643288725,-0.005799160572172589,-0.05947421096195681,-0.017940712930621345,0.016784809450584963,-0.0015035329726750329,-0.0033654276985212697,-0.0007973041689646518,0.00010447211267031843,0.0011120858876448312,0.00030762614131267947,-0.000373791446360672,5.8167152143789565e-05,0.09559753765279229,-0.033028999988649665,-0.00856334118005176,-0.10218096219395802,-0.3387341475960355,0.8737502524849461,-0.03831526536030761,0.011661322668847802,-0.02527859866839871,-0.004294697358326472,0.005360368533871809,0.1437340301280459,0.7716018411535336,0.18982963816515933,5.518792689269026,1.9166007319345701,0.17557784293092302,-0.00212892150923469,0.000595018773020355,0.0003312898209295923,0.0017520783726321762,0.006333862343224909,-0.019167724368531616,-0.004541029526591988,0.37233419657198935,0.41524883162843884
1,316,0.23706270777252747,0.28351813855910896,-0.014297135925500842,0.02423963869905874,-0.016605759768573695,0.010280269400512179,-0.02037436431454527,-0.006124394841890874,-0.006492420573419225,0.0003180598188253686,-0.0011342364786948217,0.00021476316065212713,-0.00031490548635945166,0.0005309936158872391,0.03250674353514278,-0.04520828323761412,-0.06442479371518135,-0.052508271230355445,0.07664699122919555,0.7496045427490565,0.896499017549371,0.01841814690149606,-0.012785161769040126,-0.006985886657418405,0.011551329832503053,0.12199679294289108,0.655027287240382,0.028935338110481802,5.163334326413355,0.5411990590679253,0.3162503616948976,-0.0009957474346329969,0.0010057215970308254,0.0016790292761768124,0.0006790922214322075,-0.0035865144078129968,-0.019365653240894568,-0.02052936963810585,0.5242560546412741,0.4480763616338088
1,317,0.060272671975250686,-0.26415458356380017,0.010513903277166427,-0.5007552488101547,-0.014181274951369704,0.053405327093558996,-0.022764426831711412,-0.0016438683101517822,0.00392260722393205,-0.00023029698855643677,0.009735987178475528,0.00021650817007754417,-0.0010691621170159362,0.0006630610494784387,0.15002511362546647,0.029535434377936716,-0.06394934565353538,-0.039837737201872066,-1.4067110378274008,0.1693167134011997,-0.7420574607551931,0.02074306163122828,-0.020196865229983256,-0.008275349353126814,0.018649824777968716,0.27060717008164226,0.5664723105761493,0.03518011676525371,4.127666720830866,1.0960486978086232,0.35597591498503317,-0.0030034675718465073,-0.0006469454220410375,0.001862657055060359,0.0006082101652485313,0.027350128951518737,-0.004617920036025184,0.011019305123766516,0.353462837134547,0.46879449095630316
1,318,1.1008854209280396,-0.5011515936883282,-0.0513617872910264,-0.17267487792955694,-0.001686024288742846,0.1878246454421203,-0.08370429032262608,-0.020889394285585536,0.007807169182584548,0.0010459283302334877,0.002819393455005625,-0.00012488200979863626,-0.004147926455002594,0.002153444766995164,0.2935580238926364,-0.08027522024735537,-0.13082450389087905,-0.0026351491694462394,-0.2698798968664819,1.720614182122533,-0.783268197671782,0.015107511178113488,-0.01726189691151429,-0.006913321045269575,0.012701847566593585,0.20010830099364466,0.6806675096614304,0.057981047283906226,3.993396102786055,-0.43205213950259724,0.6398211942958636,-0.006482946316849465,0.0016347197303842886,0.003365697770242004,-0.00019518267120874526,0.004406533387985726,-0.032648800120750526,0.012202110921280904,0.3881778803660109,0.47624412016260015
1,319,0.11018914338275683,0.20187327121350918,0.010211485752255986,-0.2235943916660248,-0.05390791443161676,-0.03488940597665533,0.03703683263623201,-0.0006325669938214466,-0.005706607487938988,-0.00017487168616049125,0.003914676726930348,0.0011273045770884094,0.0008377244977162832,-0.0007147137765405982,-0.12322920467107029,0.036066915802534474,0.1308139047237496,-0.19040247991981082,-0.7897342555030058,0.38918749466612024,0.7130153684081956,0.018538928761123768,-0.010675100424450464,0.0030422183269318893,0.011045368822962441,0.0946441082131013,0.6066669959797909,0.1427090711838038,2.2304072270546964,-0.10066138281302056,0.2831261150291761,0.002958838670286405,-0.0006176459071692158,-0.0025243654279893855,0.0039816340395595114,0.01382661831292723,-0.0022342234087316904,-0.02015570865778638,0.42618678883006084,0.4780970093865474
1,320,0.34045688636570987,0.3523215682289824,0.03913321538923664,-0.17328436999249003,-0.11185623138584327,-0.12539132006715484,0.05654663216617693,0.00019450752073194757,-0.011633243318074743,-0.0007638398661773202,0.00364941696076871,0.0023323728938279744,0.0027025468859323996,-0.0009957978530356086,-0.20291586327695102,0.06332775011266373,0.09150720062009753,-0.18101255926174875,-0.28041931060776126,0.5509480478272499,0.5701481978974697,0.007314057348252769,-0.009121845377517816,-0.0016057336401823082,0.0074201616782456105,0.10357255398643679,0.9267474601203134,0.2687603796968486,1.4713821282455162,-2.0324468097793247,0.6179473504050972,0.004373425801018059,-0.0012360921455146345,-0.0016114606727948755,0.0037743877246159893,0.005905708566233554,0.00031476390440777455,-0.018825622135038748,0.40592587224847454,0.5002492804178379
1,321,0.09449231982039148,0.13293178195803804,0.004708034133425633,-0.7864671035938624,-0.07378472261476696,0.07228240064989531,-0.002377806166680012,-0.0029152454267775056,-0.004761270231939449,-0.00010577387902153052,0.016565167728917415,0.0014231137455533,-0.00151288395055995,0.0003530257936625937,0.1804868664132421,0.011755812204195337,-0.005937306731701365,-0.18423811680539215,-1.9637834630352784,0.2359443315545863,0.3319264517588955,0.03522738721350119,-0.013733435417873327,0.005401300458938256,0.022358396759534375,0.20107661623458187,0.5028735488532703,0.24144365869895196,4.044343178218193,-1.1991119050280412,0.4004856535344671,-0.003777623336087235,-0.0002641140277760968,0.0008814942321828044,0.0035534699757498863,0.04136269946931261,-0.007279275552193059,-0.011888741057061808,0.40452502792247924,0.44460676505401087
1,322,1.7538092983222155,1.3820489528255973,-0.026571472080712442,-1.2787354144313583,-0.056370609181947785,-0.12402368061720102,-0.026913061160158236,-0.0370300704282233,-0.03290756480925349,0.000564333671041081,0.023789360667341705,0.000978103556793866,0.0022602643649320096,0.0006996975103247934,-0.11300102918121205,-0.024209922468337974,-0.024521152689392096,-0.05136065000999918,-1.1650873217285127,1.5979388348397678,1.2592188303952738,0.008383685913643413,-0.0038698989200922295,-0.014820924787615868,0.015144654532501932,0.10963547985942397,0.819882156393722,0.6071564999098741,4.934860395937462,-5.169840455427927,1.097544699511654,0.0020593825162088623,0.0005141783029813527,0.0006375116299464793,0.0008911742339324013,0.021675072257126875,-0.03373900893940776,-0.02998289256364275,0.4184763324060957,0.6467110214205963
1,323,-0.1017882529457614,0.0908763780112287,-0.0025702624763212297,0.07909176076522825,-0.023990109098888535,0.021648603355007328,0.010842023011647323,0.002733027982159973,-0.0019808728998268643,6.37748941344368e-05,-0.0017663019786305966,0.00039975776968797843,-0.0004354846049380433,-0.0001282597859672158,0.1178165545967898,-0.013987944829685194,0.05900472077317367,-0.13055955398519462,0.43043510001754554,-0.5539545006131915,0.4945696300099638,-0.01237581124982422,-0.012888059070455968,0.004874278083641606,0.02288023324386821,0.07922461777906184,0.5009461481968508,0.3392772011182247,2.500317332500895,0.9606976022611546,0.18374839961240216,-0.002370004886337253,0.0003470772766944539,-0.0006980185200946853,0.002175571436438223,-0.00961261149678813,0.014873751215928991,-0.01078035457182379,0.35200143748852764,0.5026779298913842
1,324,-0.00029158012239165085,-0.031380909927495135,0.00021047153890849676,-0.019916878418513202,0.004029978081464369,-0.001982404787952493,0.0023694088042119496,-0.0001319756975047339,0.0008303351881405085,-1.294526442640144e-06,0.00028535544198162095,-7.463529499634896e-05,4.302248612193908e-05,-6.883455558498301e-05,0.09242176802371577,-0.009812401514973396,-0.11046429679097124,-0.18788175939105164,0.928545536279491,0.013593767829748403,1.463010579533355,0.018386442848337556,-0.011455124374540666,-0.00035706756733057637,0.003504006633399117,0.16216168989750981,0.8075929764719684,-0.11240655076683538,3.256541630513917,1.5973879546632124,-0.02144954408839918,-0.0020057529402318372,6.035216586912346e-05,0.003209138399459578,0.003479574889273049,-0.013303566770724662,0.006152843946744394,-0.03871108797084358,0.48062017761918197,0.4216799124919767
1,325,0.24608506577297382,0.5014403560270511,-0.012388389621931417,-0.294472700835257,-0.04062960238742655,0.02058114621898601,0.012235487632725932,-0.002614163900064702,-0.013341439523331318,0.00030376399087987904,0.0048848650296774996,0.0007213013899522241,-0.000422446051928764,-4.4835563424132995e-06,0.05136722473170933,-0.03091942436066511,0.030537805632637312,-0.10140494092936661,-0.7349564130302989,0.6141886725928231,1.2515143317833584,0.03143099958965064,-0.025235463300238316,-0.0025904470481398975,0.025379126803569383,0.26792489884409987,0.6473914640005357,-0.024270438955720428,2.9440302959285285,0.7498006326091975,0.4006668907358963,-0.0010543572770709015,0.0007581459758802686,-1.119023419723663e-05,0.0018002520463505864,0.01219183601795889,-0.006524531875502174,-0.03329808335005516,0.3992979885282769,0.4773883251130344
1,326,0.8915401978715931,-0.10033626933916268,-0.0011822158700738388,-1.2062348801511145,-0.07532266682873359,0.05366381409715805,0.0332494891652033,-0.016337870944896696,-0.0004927384181120868,-3.171371007286792e-06,0.024107366512160153,0.001348380368041268,-0.0008523865232289962,-0.0004266825940470301,0.0697213862679788,-0.0015359647970664444,0.0431985783400156,-0.09786111622987538,-1.5671709032209618,1.1583116026135656,-0.1303594220607997,0.02513220919948715,-0.013880839505170134,-0.013455068453993102,0.006101585403549138,0.37280739392709755,0.8155610285774808,0.18052264666690618,3.272466255191223,-2.418353261075843,0.7696894305987778,-0.0011074421569825695,-4.120325525088259e-06,-0.0005543568315795808,0.0017518499208080578,0.031320901072275205,-0.021226575675057268,-0.0006401782310155439,0.33773404235496607,0.5087567809271167
1,327,-0.18548220520126865,0.7889966409884789,-0.02045609719498589,-0.13026900075634884,-0.07980227298108246,0.11082632064030662,-0.01462202490471928,0.0038450169807808555,-0.016989158274250966,0.0004546725462838982,0.0030677206275110873,0.001463588026709608,-0.0023127098297179944,0.0007613919167453316,0.27030695160354967,-0.049892708181016286,-0.03566332397782756,-0.19463886390815974,-0.31772792130466726,-0.45239370192016043,1.92437388175342,-0.01666552912350073,-0.01905213350722403,-0.016038384208276937,0.005149494373283241,0.17216935639268532,0.7263876999259004,0.053966282582766506,2.3889623229717434,2.1226265955886543,0.4100017405503205,-0.0056407317359525935,0.0011089527221850785,0.0018570455718635763,0.0035697117401138896,0.007482213669126067,0.009378050384907933,-0.041436795491276324,0.3747632676676822,0.5103677308675298
1,328,0.23887876871224853,0.15935058600608684,-0.0019698499089122494,-0.5054958576551861,-0.05438446426455286,0.08239379563254577,-0.04357698933783052,-0.005314382651392674,-0.005214259222263233,-1.846887405733127e-06,0.011221840798801265,0.0010794991808974394,-0.0016422059564033713,0.001247621440883604,0.20907709340363062,-0.00499856196980562,-0.1105781108891621,-0.13800245063907376,-1.282713144051041,0.6061631006894288,0.4043575987553821,0.029718404859081903,-0.005829670483425177,0.0030418105297706217,0.013876754492479007,0.12909483713383593,0.540499235910013,0.19399867354737743,3.5702166438667677,-1.3538731738267702,0.39408332252582867,-0.004167154158866338,-4.686540384139397e-06,0.003165882364387124,0.00273926634088071,0.028475807417772097,-0.013485428962917767,-0.013231362314048405,0.36457604245317377,0.4450249186957447
1,329,1.1508745170257693,-0.13114793536069952,-0.04826276815843166,-0.5882741092338681,-0.06744584193978065,0.18648159542514822,-0.023631040749809602,-0.024621077714761477,0.0014606082437804656,0.0010601511509355727,0.013021626411302499,0.0012463040787468965,-0.003974497960077759,0.0007648883134533782,0.3593879720590061,-0.09301217278235295,-0.045541823005942124,-0.1299818585490352,-1.1337238865335606,2.2179693273500454,-0.2527487520768563,-0.018678876383637525,-0.021982285893472165,-0.019131489442052764,0.025299985437652318,0.3147538451755284,0.593836064026944,0.0529535106943574,2.995337077513119,1.7470883446666035,0.5188865791939491,-0.007659666137929101,0.002043126944201249,0.0014740953883246974,0.0024018815069045247,0.025095323204409346,-0.04744982564977582,0.0028148892308014783,0.481502838497136,0.6116416644962098
1,330,0.6824453836160895,-0.13947597317817068,0.008530071143146894,-0.8672745852563051,-0.10025079597649474,0.14442408859313213,-0.08408342078381896,-0.013346202554247158,-0.0005213090800539075,-0.00031018075214901805,0.018656934449418752,0.0021042707090995765,-0.003074403304104625,0.0023915135414100037,0.2338436236288222,0.013811426925770984,-0.13614329849494552,-0.16232063245945297,-1.404243804985053,1.1049784214538354,-0.2258319044617521,0.01705471370406102,-0.0207662118523333,-0.02938609163507658,0.008566330014444014,0.13017366250490411,0.19130594431875153,0.04435450713967315,3.7691955872985443,2.8749419580344093,0.6176096929731775,-0.004977906498365377,-0.0005022277915616993,0.00387220856249396,0.0034071206022845955,0.03020829281289958,-0.021609444777329262,-0.0008440752889487887,0.4101979146068987,0.4779729837778071
