chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,σm1,σy
0,446,0.01088200017154686,0.0660904320540488,-0.00035890637100915345,0.001757360112569602,0.0009062928848201302,-0.0010478718465592376,-0.0001922017190225028,0.008226653611789328,0.0028177094394240304,0.0015089411660218742,-0.00711514261856162,-0.013796718525033808,-0.08543262833971677,-0.5188641085715261,0.0022438496779924235,-0.002951765768546543,-0.0035841187086461963,-0.003523546945429354,0.054276619427911614,0.3364004907273498,0.40551463983942154,4.824045217156758,1.9758040295270902,-0.12737522399843956,0.7026404897083435,0.5746316039901715
0,447,0.009394062617403455,0.04081927345567282,-3.648148783910436e-05,-0.011504102749139038,0.00016825404880984555,-0.0010435166690291988,-0.0002681358848182516,0.01172808919426042,0.0004100156288968402,0.0030135805844443116,-0.0018910081173625218,0.12929466978937537,-0.10557991792874026,-0.45876802368515135,0.004352065821045068,-0.0038482999989465686,-0.0036615460117208508,-0.002220966917810833,0.06605496873532621,0.3277740599145464,0.33567571842742167,4.1632268109815245,2.120991721342754,-0.08897584693846655,0.7748831957610809,0.46851580968990736
0,448,0.05135674530337661,0.055705232645569265,-0.0006695447870302871,-0.008842332405325583,0.0016532660846717059,-0.0017287914634008278,-0.0003392481536499468,0.011680302327436201,0.004523671998523412,0.00229207575496755,-0.011170027215818687,0.05974180111389339,-0.346983615083653,-0.37636347257318725,0.0027330643298595562,-0.003314927919964942,-0.007913424606153175,-0.00440288879467186,0.05330761250695247,0.2968858416469605,0.42273657620215555,4.624505952698814,2.4031402765918326,-0.14800913665907597,0.7736612769470139,0.5524890954323615
0,449,-0.00015902871448022503,-0.004415428862942511,4.440797293490383e-06,0.00016598099800039454,-0.00012607992144957175,5.966463596838853e-05,-1.5800853745425387e-05,0.008419787886855401,0.0006266789473000526,-0.0022297938269194087,-0.017792217754571113,0.023423000471373495,-0.0224419041884745,-0.623098990751777,0.004888609846805902,0.0007199066740949588,-0.0034568019180758677,-0.005482840533955456,0.013488023697554913,0.3940247237615236,0.4440085171337242,5.402501941754432,0.85603667254963,0.007086239792517138,0.7525639485938383,0.5263215351465953
0,450,-0.00012262613325259779,-0.006302550461278951,-3.168514415532241e-05,0.0017866061891822673,-0.0001988706378619335,0.00012569959071565126,-7.81164699391005e-06,0.008908932345571326,-0.0022456780012752612,-0.0005536488558157649,-0.014094915091970764,0.12662534203161874,-0.008691101687178219,-0.4466919529682466,-0.00028295321517738244,-0.0012144266766561866,-0.002869186156449601,-0.0007448160827153915,0.07915149225565586,0.414314535544218,0.441540196919918,4.7287234786535715,0.8857884544851101,0.014109388851531365,0.8030302056977356,0.4673138464384053
0,451,0.0009226212976297521,0.010080873027754875,-6.927117417059371e-05,0.00017708644088903968,0.00011080184442986427,-7.572440592915201e-05,-1.6161443361082026e-05,0.004923501885132941,0.004503921191978505,0.0010507959207920812,-0.007204191082555949,-0.011513928895849098,-0.05998763070381679,-0.6554451863560862,0.0007941828240515,-3.043111498496438e-05,-0.006865223465043041,-0.007007218092904824,-0.039267573097214896,0.34840401920825537,0.5612868994531309,5.1245903280757545,1.2391073795109433,-0.015380192329733889,0.7308332668700708,0.5519635097911362
0,452,0.06276519380517735,0.06736522072418992,-0.0007664708659109023,-0.0067858365897616795,0.0027749666634328644,-0.0014462234337260464,3.3074817508673883e-05,0.008134272224131274,0.004311009301738306,-0.0001860290485584678,-0.015607777973211846,0.03816688403905926,-0.35302233438182706,-0.3788951492768097,0.0020827239846108636,-0.0017903860176441046,-0.0035996722869777627,-0.0010624510034406335,-0.0129692819172016,0.39099532888218413,0.37432135164566,5.153233174538842,2.091644868868813,-0.1777938325491068,0.82230261401404,0.5466050403902252
0,453,0.016598758764789244,0.04712100091549736,-0.0004662799414924378,-0.01217657296774858,0.0009237859873363528,-0.0009905672411582639,0.0008200026850468015,0.008161994318640427,0.0038420150346454023,-0.006756590545833087,-0.007611735647004185,0.10033152243866264,-0.13676908452603187,-0.3882637399872299,0.0029224998456251223,-0.002663330338104435,-0.0036543874227469237,-0.004253999025564568,0.038253368186263424,0.44080757375290197,0.33158097270978,4.406204412334672,1.8475892180082982,-0.12136338283108071,0.7469124633007848,0.493971883212047
0,454,0.005914003657020119,0.049538068543369895,4.167810030356933e-05,-0.006595808368989203,0.000605701595714223,-0.0005364599486780959,0.00034113303147415686,0.006480662796239641,-0.0005034890577029097,-0.004121031124673189,-0.007317131142111717,0.07968015135773679,-0.07144366242310751,-0.5984407943177639,-0.00632607899437504,0.0021219893089516684,-0.007197780393806556,-0.00621154145245918,0.07970425197825438,0.23419553634480414,0.5376445740105804,5.39589737283715,1.5954345804193693,-0.0827785622466537,0.7454706008009735,0.4882975629463898
0,455,0.01404143705988845,0.025685476281178846,2.9187573709453456e-05,-0.0053596784434591805,0.0005888215560362049,-0.00047952610196100293,0.00019175714440286992,0.006594042311888446,-0.0004013631275428483,-0.0026368840374454898,-0.008096982080384204,0.07370181996299421,-0.19308611087901267,-0.3532052096986253,0.008530645100530304,-0.004558276517593856,-0.007873195682745278,-0.005688611724258598,0.016942041304516896,0.44506798155071325,0.28711644401750336,4.949183136721457,2.1655169212584817,-0.07272111389040709,0.821589158997673,0.5132824243443277
0,456,0.02188670513783403,0.043753830652027016,-4.617318357210498e-05,-0.005035838914720553,0.0005629310516516235,-9.622801914372522e-05,6.88620607964497e-05,0.0008887358055373256,0.0004264429618455195,-0.0006359912592764175,-0.005199078045078959,0.046509638193276893,-0.202139654274482,-0.40409847647174174,0.007262995598652612,-0.005303213201983275,-0.006314467835009673,-0.00852483774605098,-0.013555286209804179,0.4304661447772385,0.3561750533629445,5.139992001559109,2.2864657111846873,-0.1082751685530957,0.8177533551988951,0.5227013411961865
0,457,0.003317454368340606,0.05594746638388087,0.00012753242160857907,0.0019806854070527464,0.0015265589693900681,-0.0010864685011840029,-7.81654977937746e-05,0.010051050446422283,-0.0011798177321710808,0.000723118397485766,-0.014122380164778865,-0.018323558320452422,-0.03069016835145994,-0.5175767234494965,-0.005324689382240734,0.001001849569691533,-0.003808364083230479,-0.003447989553448935,0.1148415360916979,0.2804214506205306,0.4722947321055179,5.122523313980301,1.5563067908179016,-0.10809502021460217,0.7675557558375526,0.46532327736940454
0,458,0.011089248072357462,0.04529836545192812,8.746071142921025e-05,-0.008503344062873343,0.0005706188206586186,-0.0009932414704246335,0.0004652672703667634,0.012030921038931457,-0.001059392851129892,-0.005635682720123038,-0.006911783467656718,0.10299918401872499,-0.13432168502047948,-0.5486893914244398,0.002240263163100342,-1.6059211652055518e-06,-0.007583923035114027,-0.007669527879590947,0.018933536973460764,0.32926055576024127,0.4372639690543936,5.30971918729654,1.7275030515786243,-0.08255739250640527,0.7841211257389,0.5155906865634642
0,459,0.0010430399010214163,0.005854511851452642,-2.730787047994044e-06,-0.001000976838371588,5.352324998096399e-05,6.821704388288782e-05,-4.5016477125380875e-05,-0.00565788906524873,0.00022649017458002314,0.0037336451301080618,-0.004439192811165404,0.08302054129042254,-0.08650923163335067,-0.48557041908132537,-0.005108970506109519,0.0004131815522411934,-0.004394554879269781,-0.005914411015293261,0.03981686054051646,0.47639491581856824,0.46939802538794384,5.012710397405489,0.9410037236893979,-0.012056977981749963,0.7476153422897224,0.490233342978321
0,460,0.00544797270097926,0.011855102740643036,-4.604056762457887e-05,-0.004866737422771867,-7.510546122621726e-05,-0.00013035078014819786,-0.0001728330892832032,0.004541245827787645,0.001603991440606536,0.0060212723293152255,0.0026165732345434017,0.16955058489848474,-0.18980004009254944,-0.41301583157178656,0.001876416282592621,0.0027649231738283873,-0.005214746041462982,-0.000814210346544175,-0.003041204149324389,0.37385950237787086,0.461294026449149,4.085699889512632,0.9313888935461677,-0.028703748947169577,0.7655248453602691,0.4726509038244117
0,461,0.00435964134811682,0.026393072176803426,-5.390906461759137e-05,-0.006857398064920258,0.0004890943147998507,-0.000707050518993284,-4.5875583280845014e-05,0.012180587883518614,0.0009287088852261951,0.0007903135049750491,-0.008425785887592973,0.11813461349403956,-0.07510495099694976,-0.45468198739651544,0.0023158394255907615,0.00111643871447188,-0.004775463785634152,-0.003325171614493869,0.03703241293840882,0.40046246460729396,0.41284047722018963,4.231057795279309,1.0654102448647522,-0.05804732298266033,0.7413504240886167,0.47722461945894884
0,462,0.01976727525103157,0.0296301750714595,2.5214836938165865e-05,-0.0015915395258035404,0.001545300427826603,0.00035272469074155657,0.0006270436272953681,-0.004800848398542964,-0.0003431929000479627,-0.008534535497327102,-0.021032701364347834,0.021662050273849896,-0.26904748724269617,-0.40328897373558514,0.0016037284910525081,-0.0021200533422200485,-0.0018447862364888348,-0.001838153938492359,0.03666223528170921,0.3923389944723858,0.393924495969198,6.554451603655145,1.6094657401378818,-0.07347132453684789,0.8402084911351909,0.5395156799278713
0,463,0.01790087284221429,0.06637390017508157,-0.000333118486744128,-0.003554912500659431,0.001133329271747177,-0.0014787215236918216,-0.000800849060751112,0.010142622540672934,0.002284875832422116,0.005493062490205438,-0.0077735603583619734,0.024383316994865588,-0.1227829537057592,-0.4552617955728488,0.003782435756786169,0.003957980727391191,-0.001336071983739527,0.0006842126488919614,0.08137241332365303,0.3095650255106872,0.42693338269945946,4.350305161252717,0.9013408988608621,-0.14579281815546224,0.6990212811433814,0.5101296311153289
0,464,0.005170252193418575,0.03384492525817928,-0.00012166209448171077,-0.006559684609401492,0.0006388636665905782,2.3813888453354385e-05,0.00033159393893063087,-0.00038909201908495845,0.001987821101989159,-0.005417870141937276,-0.010438310166802418,0.10717783171916377,-0.08447607659942252,-0.5529878218031861,0.0018459123147321272,-0.004799406055906937,-0.006104175552997558,-0.000507768982016116,0.03987330184748025,0.33492950508921626,0.4662866890164563,5.238710827538803,1.9337476155207953,-0.061203744320837916,0.8053803572864628,0.5240602707991557
0,465,0.00941879535903641,0.02900813295113333,-5.912669632456755e-05,-0.008736917909287455,0.0007503794842855048,3.42309907152437e-05,0.00011239722529013404,-0.0006133522874109593,0.001059434555646003,-0.002013938065767076,-0.013445330196295307,0.15654845134811887,-0.16876635929640466,-0.519768909030601,-0.004784026493658834,-0.004701972146140106,-0.005638116422548763,-0.005933750127448453,0.01479855543818036,0.34562257483360714,0.5934458610929084,5.335617340276409,1.8761196278739143,-0.05580967319733528,0.7935903504562164,0.6027330737521138
0,466,-0.013779579932035763,-0.05296676092247181,0.00016111795064579194,0.0034469728210894572,-0.00039054383797957937,0.0008996601044089617,-0.0005277680827727399,0.008816689831256856,0.0015789596427919002,-0.005172139417809658,-0.003827338645006034,0.03378041337098492,-0.1350402020389519,-0.519075482097279,-0.008344298192073392,-0.003072715760110843,-0.004493105773504655,-0.004063692898349447,0.06904719290533311,0.3320689127402675,0.5318999977636492,5.102611388067742,1.3686936096638953,0.10204057550255359,0.8255448261543907,0.4783004842059003
0,467,-0.010894460422699766,-0.03713863523158503,8.42527098383445e-05,0.006212067911205304,-0.0006065477112437301,0.0004001419101955534,-0.00024793688756971063,0.005843967186684438,0.0012304886320053407,-0.0036210529274925208,-0.008858469536306764,0.0907256153618036,-0.15911072448215952,-0.542399983909602,-0.010984421320673225,-0.003725335613539973,-0.006416102763459296,-0.003409800956812758,0.04873737157753567,0.331509773059984,0.5596746190707004,5.286196503128923,1.5762860313828444,0.06847093719268006,0.7709661189046034,0.4712580432293331
0,468,0.00651328736630378,0.012622338176572535,4.271795414536449e-05,1.6053780988765545e-05,0.0003583374057617492,-0.00021317981251212282,9.181304648025714e-05,0.005838590778079907,-0.0011699637512223734,-0.0025145852234792045,-0.009814181971863078,-0.0004396826159559121,-0.178386588785104,-0.34570190491818487,0.002695973697640038,0.0032968552076676205,-0.009216394067394064,-0.008122967529948103,0.06653438642272728,0.28564118549324846,0.5618738544706662,5.330116558071042,0.8671742212675105,-0.03651220313512529,0.7817898414519426,0.5477339095579138
0,469,0.025329642089833373,0.06084141933437154,-0.0004632154665521733,-0.005504428136826232,0.001523266120657284,-0.0015762534064136598,1.3431704072268097e-05,0.010241678187447954,0.0030097341712776063,-8.727225588060235e-05,-0.00989739425027451,0.03576492292034006,-0.16457889437812284,-0.39531602898035595,0.0035617618775795386,0.0030739766723137762,-0.0068571869386882854,-0.007830767035405842,0.032781657986272694,0.2540600465909804,0.4743859236665027,4.4857824942053535,1.5867749778850244,-0.1539057737964753,0.7951377438120133,0.5128712927284852
0,470,0.024935737817364842,0.05663957636319391,-0.00030121433223595853,-0.017272670556157034,0.0018355694878671239,-0.00027120084511972017,3.251008536555097e-05,0.0018690002389130489,0.0020758403561188057,-0.00022404560460892223,-0.012649959884345868,0.11903585839444153,-0.17184644066118065,-0.3903357369996846,0.002505163001974031,0.003206687359249831,-0.0048890177537412646,-0.008500259332489076,0.02574035001443394,0.2681312278765955,0.5748307191666672,4.6959864472624,1.2086617718687171,-0.14510476749721657,0.8225809965063912,0.5089791021267078
0,471,-0.03804652541334867,-0.05861941764589855,-0.0006314061691346726,-0.00118309223876566,-0.0019122932000569216,0.001487503695460841,-0.001204877638521929,0.009969982596618951,-0.00423199521243559,-0.008075683525207891,-0.012817131132096857,-0.007929667043303893,-0.2550065572209482,-0.39289621635022803,-0.0013896938701245093,-0.0056555758380794725,-0.005340329946577792,0.003784934219216204,0.05910703244090615,0.37957067783335086,0.44516860582841516,6.1802007788086195,1.1584290085022184,0.14919822387305748,0.7481793370990885,0.5212414136574188
0,472,-0.005336077507961584,-0.01036732882638246,-1.774150947685665e-05,0.0017115879786823477,-0.00013445950203696852,-6.47122271125785e-05,-0.00011472131387421399,-0.0024964899412819163,-0.0006844378864457474,-0.004425757216474341,-0.005187223641076321,0.06603021350147548,-0.20585698281333603,-0.39995427893401986,0.0012559502315399348,-0.0015714670207637844,-0.0008923763725741801,0.00198200782129195,0.12425881832128355,0.3521839105585775,0.49819997138886285,5.467504259630054,0.6075747967329836,0.025921284937903487,0.7389822153014968,0.5378135037296315
0,473,0.030773962606301053,0.07544396505044092,-0.00019246263688105868,-0.008596934004803785,0.0023574225715026283,-0.0020750644300491475,-0.00038300376071970715,0.01459971454219015,0.0013541264154550143,0.002694733471461696,-0.01658632671875111,0.06048620977287441,-0.21651909351720128,-0.5308077849136086,0.004572255390272135,0.0023256004907515697,-0.004503544995970017,-0.003926645224860284,-0.01241079651517825,0.42379259769904815,0.41925057178756986,5.103997553615306,1.2672901062742785,-0.14213047960990205,0.7917650374063108,0.48015839381254566
0,474,0.005629020732295464,0.02053749519053812,0.0001492442089910308,-0.002362753356186672,-8.083633226934355e-05,-0.0004446356028990816,5.2606805062429065e-05,0.010207250793223831,-0.003426115814107492,-0.0012076649939890805,0.0018557144576315852,0.0542404070026811,-0.12922227990779492,-0.47146778779662996,0.00281392787293259,0.0001165285801236065,-0.0018559127022083532,-0.003501816206771195,0.12513593907588716,0.3554373725516263,0.39315958925180633,5.194656832257573,0.9767809451016087,-0.04356076008186814,0.7447249508301272,0.508545276199453
0,475,0.0445112177391362,0.07140045755590875,-0.0006258757869674929,-0.011042555132489643,0.001994996920301843,-0.0007171010861060605,-0.00014950050416254735,0.004117442764409475,0.003593646391559426,0.0008584002744748413,-0.011454850360247681,0.06340401599132083,-0.2555739978170312,-0.40996632557828966,0.0030756455020008906,-0.00011413260327718404,-0.004116015410199019,-0.00914626042609218,-0.000949287631433351,0.35890824169449237,0.4354539311671422,4.8006693103434435,1.9451818815294,-0.174161761835421,0.7643753185968499,0.49419433988199885
0,476,0.009290684569208656,0.04521172462771368,0.00021509064000999677,-0.008870352008537792,0.0007548772965585731,-0.0012884861091457373,0.0002480971395590313,0.01577154930180681,-0.0026327894489479122,-0.003036801282077254,-0.00923997892952183,0.10857640841761783,-0.1137214353268877,-0.5534083285216445,0.003829556491418687,-0.004881159282033917,-0.00587560737394585,-0.003941092640347829,0.10259982143417089,0.36279032533961086,0.3114396182323357,5.197894454059674,2.254582801107986,-0.08169686341456171,0.774217299401837,0.4926523736965483
0,477,0.002000897997858933,0.06393045683396015,-0.00041410636739088813,-5.939314887948428e-05,0.0008447030411265792,0.00021590072871544448,-0.0004742914261258409,-0.001821047324269718,0.003492842737432986,0.004000482710778112,-0.007124775455822777,0.0005009604899920877,-0.0168768765479252,-0.5392310996331329,0.002947297692441359,0.003214552322279036,-0.003799519567268989,-0.00551025735191902,-0.06065604647754172,0.4125437004386262,0.46944691241056086,4.701877093128756,1.0386350280325962,-0.11855854915908111,0.756144992516284,0.49091049295526856
0,478,0.004522311199238492,0.020576332219596156,-0.00015518513337489594,-0.005577594025003778,9.072230284528398e-05,-0.00028993470255888183,-0.00018100264856055857,0.007606771956263751,0.004071461298584888,0.004748813642962596,-0.0023802044494864237,0.14633462444602174,-0.1186480600778675,-0.5398438528033853,0.0032877693337722974,0.0020877289219373148,-0.007014072737078671,-0.00877996482594196,-0.020792700962526747,0.4016617695344117,0.4154593128545972,4.161114254987063,1.2823689308701232,-0.03811534041324018,0.703965110838346,0.5045348189201494
0,479,0.013095788860031182,0.029846819172281103,-0.0002865487568629005,-0.0076213389269480375,0.00022211895588540476,-0.000670621095239609,-0.00018930435022857734,0.010612834577243994,0.004534743354314416,0.0029958135346319944,-0.0035151171831833044,0.12061059495885733,-0.2072458528617679,-0.4723372956515148,0.005826502636314165,0.001996796229896672,-0.007690594498787727,-0.0078080337843037745,-0.01751032824361117,0.4345291994714196,0.42561229360617875,4.212797360056682,1.1173453896474443,-0.06318963047606081,0.6859384738698644,0.5314660788513771
0,480,0.02004987612177376,0.03280804608117319,0.0002175427122955007,-0.005198492573657436,0.0011395755439000605,-0.0010011407057381942,0.00021743572336838823,0.01120021653239948,-0.0024337492909735506,-0.002432552357172577,-0.012748950046233895,0.05815790141516831,-0.224307085631954,-0.367038537148616,-0.001331643748241136,4.268584587882438e-05,-0.005821805113124878,-0.00786399594326325,-0.010405918149314321,0.4359504584181289,0.5004824413355267,5.38964968100929,1.3656791607401024,-0.08938583489365047,0.8189421063055132,0.5377137763873038
0,481,0.027667344235819145,0.032137561152397465,0.0002630963570586437,-0.004211617719654149,0.0009692051653720357,-0.0009202673972145954,0.0002906452243397075,0.010875645296773455,-0.0031092513620536717,-0.003434821636284381,-0.011453987862974293,0.049772555871479406,-0.3269704252516644,-0.37979908541227786,-0.0016364180855090048,0.000806440582713065,-0.006453016671273284,-0.0074164117375313055,0.0022597501998124422,0.4209905376871794,0.49096660302120065,5.8747295055213025,1.2927533736086692,-0.08461726841051141,0.803680895190182,0.5465806602755763
0,482,0.008339226680689532,0.01792501850451386,-5.500562885101319e-06,-0.002903544756524919,-4.027267149785847e-05,-0.00035892438625977915,-4.077441534058468e-05,0.009059301918454193,0.0001388349797483804,0.0010291519697729723,0.0010164878847149783,0.07328587744401872,-0.2104832526261281,-0.4524299845392434,0.004537858233735973,-0.001302726280859461,-0.005796655404085271,-0.005344827414832769,0.05593076462875727,0.26979081694453777,0.4647883737539895,4.82569966667543,1.575050549772767,-0.03961943088888941,0.7935779202003455,0.49406431673929274
0,483,0.003173868213147319,0.008451590589598216,3.1201302798337864e-05,-0.0018380246673581852,-1.682428170827403e-05,-0.00011658686667747363,3.260362410683279e-05,0.005507651460337413,-0.0014739730624813044,-0.0015402197781080368,0.0007947917493661168,0.08682967071511026,-0.1499359267233557,-0.3992595099218703,0.007324528927164238,-0.0015821756134634629,-0.0060768015771733045,-0.006617391288023365,0.07176866882877976,0.27941576762127557,0.4707738590929873,4.825950355675353,1.3919014944915342,-0.02116816351162701,0.7812214510346209,0.45851890833021297
0,484,0.009582656803903782,0.012514393409296108,-0.0002259167822308724,-0.001105505729269297,0.0005929928225506917,-0.0003940939214619917,-4.8703880913969426e-05,0.011254563722527125,0.006451748385697589,0.001390889078540398,-0.01693473343521651,0.03157111540701621,-0.27366223064428735,-0.35738698417676606,-0.0016160454206851842,-0.0032942092591897046,-0.0053635854062811916,0.00029372721214652835,-0.07270579032879819,0.5437149401466037,0.38388975315591073,4.291776345025198,1.6292965094252316,-0.03501636590969525,0.764364508809285,0.584894524672316
0,485,0.012303249880680807,0.022486581368171846,-0.0002527297323167036,-0.009802048596842172,0.0003164013431331939,-0.0005015961411337812,-2.521653764167425e-05,0.008220971199952819,0.0041421448060806835,0.000413289522615047,-0.005185698445855124,0.1606518723071381,-0.2016456161450482,-0.36854657094308024,0.0020856735140855815,0.002524894135793431,-0.0030048952425136854,-0.007444552876469845,0.0834693180085724,0.43112412480371404,0.39368171973325305,3.8900728605538144,0.7888345343510487,-0.06101421948013392,0.8600976548252193,0.45575001761203493
0,486,0.030136351591954363,0.09397484191436109,0.00032573488799572903,-0.020108384890110076,0.0009069230464302556,4.287039279363377e-05,-0.0005264652799964571,-0.0002628782585102674,-0.001997383614014147,0.003228248377330957,-0.0055611888651464795,0.12330321363771803,-0.18479400602838725,-0.5762471761138949,-0.0005935183559552492,-0.0032307139744906766,-0.003138019827369924,-0.0014214336548280817,0.042236617017880826,0.32548743433788585,0.38250576441186696,5.6455991574772835,2.361170691079773,-0.16308078513826335,0.7315958726064941,0.5794640903722419
0,487,0.019254884172310114,0.06982391659671003,0.00021066300158508714,-0.01454890159606156,0.0010102084095074528,-0.00044020839768216333,-0.0002066132367188899,0.003425537268304582,-0.0016393007647792605,0.0016077870077721864,-0.007861064381650008,0.113214116070063,-0.14983431410311068,-0.5433436294727743,6.146073604005823e-05,-0.005112882480946254,-0.005480783832031584,-0.003934288346941997,0.0938995797987442,0.30408066211729023,0.4201827849462565,5.370816950906204,2.335204180569075,-0.12850784072772264,0.7667767224497086,0.5607509111540566
0,488,-0.0002990025903596905,0.008586366596570631,-5.720614631027689e-05,-0.000510110349184851,0.00023983799911467116,8.065547907340242e-06,9.080365826836731e-05,-0.0004701382732071076,0.003334528435280941,-0.005292916933805229,-0.013980082202549699,0.02973417323485048,0.017428767782561385,-0.5004966322450505,0.0012395479378712354,-0.0037203171225997415,-0.0035181852329899213,-0.0053072292138954015,0.04346557904134265,0.2092024462083117,0.5329640585754313,4.923336495622114,1.7858456456845486,-0.017155693052429213,0.7424629033735087,0.48790579168774256
0,489,0.013988597302506248,0.026789808440626835,-0.00012308712464175714,-0.003331344484159481,0.0009713334410452413,-0.001067332125166849,-0.00010858808174503347,0.018276096918126785,0.002107640317651497,0.001859370911201114,-0.016632296255099918,0.05704313889235571,-0.23952896574652047,-0.458726130259041,0.0072104280724222276,-0.005593944799097016,-0.006369317801326573,-0.002108721839371553,0.01235563558373138,0.23153894317556184,0.5197196493479351,4.687088900157201,2.075755712100166,-0.05840044129489359,0.8324765571028756,0.4992555480095449
0,490,0.02160551052917932,0.04068233595539127,-0.00016701448002884946,-0.00285476160070317,0.0012607872210398776,-0.0017478056201366923,-0.0004838438267054082,0.020334982542398745,0.0019431431599635461,0.0056293192194521,-0.014668728509707067,0.033213949334062194,-0.25137101881850754,-0.4733218510718502,0.0074471622234091595,-0.0051958396076840704,-0.006507756016107423,-0.003550127367579926,0.05016069174944115,0.19882606141353512,0.4961055106339553,4.5914708727879585,2.1839323701881996,-0.08595068210619268,0.7963014902832398,0.5204509471553114
0,491,-0.0014463564056106906,0.04898204498114027,-0.0003370979929816747,-0.001796822973262721,-0.00042711137703263123,-0.00016762433017609302,0.0005171471895791797,0.0015436652642566008,0.003104361174000041,-0.004762447982477658,0.003933301305374049,0.016547080050551756,0.0133196066509603,-0.4510793948003173,0.0027791234650308395,-0.0021675053426800693,-0.005752594440497058,-0.006650670625933431,0.013551365490381731,0.3473438489772255,0.35730492784709156,4.506590425746263,2.2863046228602326,-0.10858852243256095,0.8303717301886518,0.49068732132640686
0,492,-0.005358134475521506,-0.018167551867703476,6.204446498753937e-06,0.0065479954575042645,-0.0006415060010881959,0.00012498699864668425,0.00018360865081328234,0.003653238230303253,0.0001813494314812108,0.005366687334109196,-0.01875054424475957,0.19139100543431783,-0.15661262308101936,-0.5310183919347385,-0.008310581255427382,0.0019651351256142783,-0.006141122983148976,-0.006353189647502442,0.03822470376491711,0.37741741095442827,0.47165515459747653,4.970473250153492,1.0243758955570526,0.0342126603214456,0.7686784701275317,0.5169459131191964
0,493,-0.001840245508497233,-0.02851068612232017,-0.00019233602122771128,0.007819957715362676,-0.0005904651338935719,-8.976688282412345e-05,7.685597737021484e-05,-0.0016457869871198383,-0.003526290664577983,0.0014090783088246495,-0.01082559406250055,0.14337118815840919,-0.03373908078020698,-0.5227152234516826,-0.004710929914919022,0.0007743281587472799,-0.007971104112287951,-0.009162864340065977,0.03064289665190345,0.47278791044540747,0.48034491805783075,5.313577601614167,0.7680626679384394,0.05454343941631072,0.8196306488480755,0.5335568972036281
0,494,0.06886021050248357,0.07643663296391744,0.0002229456020565752,0.004272507821891501,0.002811877480051135,-0.0027083276219949876,0.0018043895339909504,0.012264467875428915,-0.001009593208807175,-0.008171048913975562,-0.012733385999411035,-0.019347746005155965,-0.3118285368226199,-0.3461378239023296,0.007840985706202303,-0.002625517718179322,-0.00669107778372264,-0.004687934150581085,0.02519171348508225,0.23097617989979227,0.4475936753261181,5.792279538079638,2.4316278990419664,-0.22082716099089392,0.7306181119669894,0.4752047187409402
0,495,0.03565908274484862,0.055800682666696466,7.258748080846233e-05,0.005617547300189596,0.001340933123954228,-0.0023902607635194334,0.0007957833778311795,0.014593671657145459,-0.000443180876959341,-0.004858633628400745,-0.008187030479622076,-0.03429778125828503,-0.21771555351436495,-0.3406895404513531,0.005278558099355888,-0.0012617479433442427,-0.006751405762678152,-0.0022365680439900533,-0.03870782653474555,0.16449661303521704,0.4393509928574353,5.073134511138597,2.7011408240962473,-0.1637874840324434,0.8013686709153538,0.5003550178431198
0,496,0.013507894993498682,0.02173827764902715,-0.0001500560255062423,-0.006669072666990894,0.0011004341286258523,0.00028427852775453653,0.00022893651893103915,-0.004868139930848304,0.0025696408919849297,-0.003920433309686772,-0.01884443178014975,0.11420482302462351,-0.2313165314277151,-0.3722580748077886,0.0017688139086667726,-0.0016495866792954773,-0.00523893304927577,-0.00956092065188653,0.12226428170423412,0.3905114462961778,0.4422424216065012,5.3234411412873115,1.332788583462321,-0.05839571823996423,0.7449896035881736,0.5108951976143656
0,497,0.0042086115548072185,0.031403089438371674,-3.677123233516989e-05,-0.004986793837720142,0.0007201988956625666,-6.959565782795757e-05,-6.978580311891193e-06,0.0010003590660957668,0.0005285449809086248,0.00010030921901385315,-0.010352046624075299,0.07167953550558812,-0.0604940431044469,-0.45138398290233167,0.0005759175080059048,0.0015173162165539524,-0.003323688381287884,-0.006739280459136331,0.017906368607340472,0.35182267743068796,0.4348149016655615,4.876739046128897,1.3754934523608076,-0.06957067735645933,0.8225178108541764,0.4882745001591761
0,498,0.010174394846148536,0.06493795141500588,-7.774254422382252e-05,-0.0005872971887076385,0.0013068717943570834,0.00028987528163382736,0.0007730280548484187,-0.001980602505792488,0.0005311838837327675,-0.005281793238289007,-0.008929335181889854,0.004012768101657589,-0.06951759326847126,-0.44369519390777357,-0.0035065478312277755,0.004525729296617011,-0.002382800711467146,-0.0009755658025993782,0.034999759809027794,0.46873833842482837,0.4036262475068531,5.356177728257208,0.9309716806953522,-0.14635712152542243,0.7666674876404531,0.5681062723426445
0,499,0.0059863466691934646,0.01841563075103535,-0.00012267857619376981,-0.00528077922363762,0.0010509515009047138,0.0001747794521652769,0.0003051973986494258,-0.004282053909184849,0.003005595167256892,-0.007477261759145475,-0.025748055203635472,0.12937780178379574,-0.14666403194990793,-0.451178457596985,-0.0014601933206574102,0.0014677276319017278,-0.006482934049810016,0.0012075601303736777,0.014209362583820087,0.4242613419222236,0.3320341256307955,5.408922250466011,1.4147412097432812,-0.040816733248122204,0.7991478970612161,0.4900997528439712
