chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,σm1,σy
0,607,-0.0020110989373451293,0.029508434328874653,-0.0010323497993243345,0.004333397889843708,0.0017483567780514943,0.0006348085628872615,0.0019622356598020013,-0.006755162896121705,0.010985502508813704,-0.02088065961532316,-0.018604718850293477,-0.0461128131392314,0.02140062645058599,-0.3140069185494883,0.09842008330555092,0.0036256121872127317,0.02745035782203829,0.0011509613445897105,0.09398384322523956,0.5686031726237019,0.2365401970374068,4.801836359334885,-2.0921806238565703,-0.09397383492435389,0.5552337657908488,0.4657188405261887
0,608,-0.005180079709161239,0.03218911890599643,-0.0010352333733604346,0.004257091179128976,0.002074377656689553,-0.0003220485177644287,0.0019252050328626747,0.0030346073685293246,0.009754824660441384,-0.0181408733665661,-0.019546501147716215,-0.04011383238265872,0.04881099333762004,-0.3033124887413861,0.08355886763953349,0.004136554687980952,0.024180754489300946,-0.0010581269401101978,0.16872322505709325,0.5302538124634925,0.28185074945190147,4.685845151026324,-1.8842250664873303,-0.10612526717764628,0.6063200873526645,0.5015779059137002
0,609,-0.01434094771500289,-0.04343731031409791,0.0010642833035910326,-0.017459490625757156,-0.0032904758024781804,0.0037000262144257206,0.00016031422178028912,0.022758808441048998,0.006546391411768569,0.0009860904902912254,-0.02023966970194321,-0.10739307767082171,-0.08821096473218037,-0.2671822758386574,-0.020305080226581375,0.0065741386268401685,0.013326729593950634,0.018036120244953574,0.058422494125302225,0.7586573797258593,0.1990733558099973,4.6536085636463564,-1.7915161416455017,0.16257556822492325,0.5836155731077456,0.5035552584757784
0,610,0.004614386826788288,-0.02482745268297634,0.0006118852263327995,0.004037663948710598,-0.0014120188529673841,-0.0018211142383333188,-0.000782923068814187,-0.03786568095638691,0.012722678388066984,-0.01627899805134974,-0.029359528504812167,0.08395348939279317,0.0959450515045282,-0.5162270342324928,0.11689099500036815,-0.0025916461598748447,0.011725958550522036,0.020197505646346526,0.2855194707207531,0.5238376505606548,0.1345698754251165,5.125468874394537,-2.2208410744331064,0.04809405753011148,0.6970767167870047,0.50027150049667
0,611,-0.001440338148871551,-0.003690483425946913,8.693620132699888e-05,0.0007967468711676033,-0.00022772151837130992,0.00037323379697888425,-0.00016752189196974108,0.04347968453059185,0.010127589298135783,-0.019515379029901497,-0.02652830440264791,0.09281662831585263,-0.16779147236190595,-0.42992102115186454,0.0029422707156711698,0.005784226220951331,0.013638090525877174,0.014272051178802809,0.055174326828932675,0.5065970151590468,0.35565478924434013,4.811266297408511,-1.1473192196072142,0.008584096251118861,0.7355339439677867,0.559596421527504
0,612,0.016543306446070587,0.023141628013213712,-0.001020075623867776,0.0029689140112506888,0.0017622507578198073,-0.005318380547802223,0.002563404066836337,0.059754561997407155,0.011461039983992798,-0.028801076917949368,-0.019799734377156746,-0.03335717607187054,-0.18587200028067483,-0.26000731489738,0.03244241215496152,0.005945444093767694,0.014186780435807908,0.011795368438874205,0.1653596195631655,0.46801455182679946,0.29821398735351534,4.710238382272566,-1.2891018082774,-0.0890037575379265,0.5977263986194875,0.5808526160133077
0,613,-0.01067586195083543,0.04289772490574856,-0.0037095379077746226,0.03389417141978815,0.01285370207207806,0.007307189246585918,0.0012885330275822582,-0.02781234292372931,0.014119100641577734,-0.0049043648963126045,-0.04892326690938148,-0.12900669283791338,0.04063405552576276,-0.1632756721449248,0.05770949556632027,0.009411610848584355,0.017274052875682164,0.00836169786152437,0.2665265824620146,0.4053693164651657,0.0641978988099088,4.852341805047723,-0.8134380217214994,-0.2627318837044639,0.6913813212840286,0.5254894553187495
0,614,-0.1005208557321902,-0.2311748253902776,-0.0006034027231131333,0.05859342428376838,-0.014277037810290936,0.010407969173388985,-0.006586824056045265,0.02050102512521837,-0.0011885483307152761,-0.012974351020719525,-0.02812209625013347,0.11541399127943222,-0.1980002587097462,-0.455355009674847,0.050326921416414185,-0.005082341440880406,0.013299418774732126,0.01020671920955408,0.12316231867932603,0.5616793085999298,0.30921357021231366,6.447676083999631,-2.4742155006279556,0.5076804262137171,0.6051062268127628,0.4649285463983192
0,615,0.00762784353680455,-0.03674721870171834,-0.005506510421646907,0.04150123497059755,0.012534575865299897,0.000776847190165432,0.0040356200582980315,-0.0022966977766122752,0.01627963697673361,-0.011931046069911399,-0.03705765160131639,-0.12269567978142164,-0.022551219227033095,0.10864074242316417,0.038141973164828036,0.007143119769546194,0.014666944520240133,0.00809036572415923,0.15196334580009688,0.6029842463731008,0.10768134143487725,3.4016183106611373,-0.25375820319490894,-0.33824528332644355,0.6903901048171868,0.5059240076199788
0,616,0.040797812377648304,-0.01882806632784796,-0.0068489772458481,0.06972092620870042,0.015435047367626346,-0.0005720332309022697,0.006091486107904383,0.0015494243624484332,0.018551321198304726,-0.01649956063604239,-0.04180777817614534,-0.18884794764429702,-0.11050603534487372,0.05099819921326688,0.03859803075742188,0.006235409630108904,0.01809954743624881,0.0007095692495901013,0.154710439952643,0.6164653137198496,-0.05137320090156936,3.9577730471166848,0.40462339408093284,-0.3691908070932425,0.6228134840198667,0.5268334596246043
0,617,0.06428589440193959,0.03190374176991526,-0.005623523698863637,0.0617466593597186,0.008618533481909904,-0.004411969299743566,0.006859234822218901,0.015249495757509621,0.01943710279059743,-0.023708204934079886,-0.02978903089284384,-0.21342066455474856,-0.2221972564512333,-0.1102718404675397,0.011291590269410338,0.002566959976687149,0.013201063731835733,0.008197986577239177,0.12317571058672615,0.5499798549815996,-0.005715577067097063,4.790839133540907,1.162018371978359,-0.2893190286354806,0.6785101605299815,0.5006936855758422
0,618,-0.0039069484480135745,-0.006281544667831951,0.00020258971388699429,0.005384481396139792,-0.0007703998112924934,0.0010207670093564012,-0.00036541228870375504,0.04391190709105466,0.008715113843087539,-0.01571950339735802,-0.03314147560251955,0.23163253184473628,-0.16807122064699437,-0.27022288466793376,0.028169101059625636,0.0031842521046792287,0.0024033282239354892,-0.0011375948464645378,0.1496883556462028,0.6806321150905437,0.19749442667971492,4.016437698891997,-0.78109082770968,0.02324579087944788,0.6625255526958344,0.4748444547771752
0,619,-0.0004179785557687547,0.0010629215224898009,-3.5646161144320866e-05,0.0004259044815901924,5.8046083034622214e-05,0.00018624928314640933,2.5406455312863645e-05,-0.05307653841552703,0.010158293279740273,-0.007240224921325155,-0.01654172893452768,-0.12137247025373465,0.11911377320409576,-0.3029069109316893,0.05909120950228595,0.0023193612459912727,0.009763091882012066,0.008314917382642652,0.251870606169351,0.5008031307431796,0.2389550591873447,4.848646550587734,-1.4821187266159452,-0.003509069896161953,0.6008996105483629,0.5044818287627842
0,620,0.00015486793797630545,0.0003600179934068595,-1.4978178793252379e-05,-0.00021631774039427198,6.284070452824468e-05,-0.00017406499234007963,4.326092854726273e-05,0.0833036959821879,0.007168228578220839,-0.02070373365235561,-0.030074185940270948,0.10352493651423922,-0.07411640588453881,-0.17229673277604116,0.058883225983585884,-0.00017711673217279535,0.011578272848938845,0.013368559262442625,0.09470421687201165,0.5345343110440034,0.24194910547248444,3.2544825814572906,-1.0342526091231066,-0.002089523043218856,0.7000335673297708,0.4583010344671999
0,621,-0.0014637502910355312,-0.014841035375860748,0.00036988590791654823,0.0046931384828902845,-0.0007165830118906669,0.0027409609740884095,-0.0005623494754594671,0.08582342791980817,0.011581659445985514,-0.01760797039034413,-0.022437244109253057,0.14694891175456062,-0.04583212558765681,-0.46469414992642094,0.03704781082449205,-0.004453938541044857,0.01664326590871975,0.025149800103239556,0.047955478456830354,0.4970535861638012,0.13151591162395748,3.3476240115346476,-0.12327798399003437,0.03193721155777549,0.6284537399394907,0.4754935938824012
0,622,0.0007604391812321494,0.032570389069370285,-0.001320277609379333,-0.008405855340439984,0.0016666966770971575,-4.1576331967986543e-05,0.00034023498710755533,0.00046821801895973527,0.014868501800891876,-0.003831606688318575,-0.018769751428723662,0.09466378463096348,-0.008563798443067004,-0.36679625943315025,0.03425695858068774,-0.002991579444752797,0.0121522428572732,0.012994082076810262,0.13986009532384897,0.5357892826730063,0.23204171643972993,3.4142447942186407,-0.08132527230870583,-0.08879694989175957,0.621818747746217,0.5057942540721584
0,623,-0.003963307291461054,0.009423104034892237,-0.000279611566549446,-0.0018521868277240013,0.00039584176861072137,-0.0006446798087924663,0.00018958087922386845,0.030122749462514677,0.013064887485411562,-0.008858191694324053,-0.018495759073009776,0.08654367487296419,0.18518605818795128,-0.4402957842497689,0.05330613098466112,0.006783218549031777,0.006215478877253687,-0.007250445791931372,0.1438452233966012,0.5853090289233626,0.18271351754904264,3.0075437886167307,-0.9910388295461566,-0.021401758481400183,0.6113922520121061,0.3993463001640748
0,624,0.019068631470154463,0.04959118000353848,-0.0007275241872574957,-0.0036309500949763484,0.0026671673829004043,-0.004269264578976486,0.0015244836401926644,0.030580765178056923,0.005211259672552781,-0.010919884527207716,-0.01910493433194625,0.026008515090515962,-0.13658870994486375,-0.3552218895167507,0.053210342251514796,0.0007879040939552793,0.012666250042057398,0.005148243413110363,0.1552668814371735,0.5732210291353208,0.225413688034503,5.033436663342316,-0.679323163086117,-0.13960620521163006,0.5501281369306121,0.42766564822821007
0,625,0.007348663765223691,0.0324203197634834,-0.00043197514456101504,-0.0006435235349577355,0.0012844716298930916,-0.0006735389449120833,0.001401653543157673,0.007960067955310948,0.005105200718808892,-0.016565125947978845,-0.015180237962264557,0.007605337609355508,-0.08684852359880577,-0.3831522295773467,0.04559985099338056,0.005544987684041536,0.017671375460404152,0.01694644969561401,0.15652691434620947,0.4510289753148565,0.20297425040008749,5.589290941854567,-1.2879040938673,-0.08461472297641616,0.5094386804120157,0.40585405293319454
0,626,-0.0016057894006668166,0.004506309687975798,-0.0002609224252025287,0.0004902198581721562,0.00040171280674977796,-8.04447374093211e-05,-5.013185075682395e-05,0.003227920613382519,0.010469757275973298,0.002011587577464301,-0.016119103515366922,-0.019670532047755894,0.06443380728299804,-0.1808199069392075,0.04034882813150403,0.00010803618067017258,0.01723619323863479,0.012775724847814706,0.1932050587786606,0.5597164176746336,0.1793452528342281,3.2153251291762475,-1.136364366477487,-0.02492153526818726,0.662422930418095,0.49386591423856757
0,627,0.0058489684294018435,-0.011672490494799324,0.00037485883085083035,0.00020796178322199155,-0.0002474642256297996,1.2169473231393059e-05,-0.0001850974922443673,0.00037655581505066947,0.01159912757898537,-0.005727407894378849,-0.007657200226015455,0.0064348897681566685,0.1809826138125229,-0.36117784955571236,0.05269016565779685,-0.0002563787758285339,0.011179935307174697,0.022906383586837095,0.22838061839753585,0.3793748275101028,0.03850621668810238,3.0250827226208608,-0.5250922207079738,0.03231784703618382,0.627460369892401,0.4661185776000249
0,628,0.0028689875055754356,-0.009078765822771737,0.0004623384727428414,-0.0036155919882576975,-0.0006964835580575271,-0.00015841843208080946,0.00015764925330783664,-0.004534502110146628,0.013233780644824012,0.004512485462693975,-0.019935850407124867,-0.10349117387944293,0.08212068335192205,-0.25986674808071475,0.061856550744568556,-0.00020395006523914235,0.02426800062043338,0.023919640042019758,0.2482817037040713,0.21592512382355442,0.27405927003788244,3.4195652804724466,-1.3627522062817703,0.0349362351660008,0.5850305436416383,0.5278798315355707
0,629,-0.0010363365432358106,0.014752364095604632,-0.0002745824246325241,-0.001255380927770372,0.0009409975241523129,-0.00041938732715263334,0.0008979931449826945,0.012727392044425016,0.008332913134342371,-0.027251922195639915,-0.028557001195129186,0.03809777787351342,0.031450310063675366,-0.4476986052526235,0.05429101433353108,0.0059402250700603095,-0.0004341170202998569,-0.013065418005487106,0.13603060834179093,0.7042576353993614,0.3158679731915189,5.336723553876682,-1.421550784364331,-0.03295155250099628,0.6389769313869252,0.4479590751605985
0,630,0.0007928867026809296,0.03940365980756071,-0.000821107862060763,-0.005006283347553493,0.002275046730857099,-0.0008558459018291294,0.002168277692459515,0.010038371833737191,0.009630923063783704,-0.02543212238229759,-0.026684435801658326,0.058719605527563744,-0.009299911966075033,-0.46217267374068866,0.05246021921665339,0.006048130757424409,-0.0016535050963408062,-0.013690145706073749,0.1327790514414663,0.7103206696489022,0.29810565679699946,5.369677129893621,-1.1983014244331571,-0.08525744174496334,0.6181011843877094,0.44891500428206516
0,631,-0.015251092610822902,0.05955290434140501,-0.000978785596632684,0.031324757580530896,0.0024554044515783372,-0.001159812396033663,0.0013554246843613103,0.007993767955162287,0.006746078041667746,-0.00934198534567906,-0.016923369235501817,-0.21589943701826667,0.1051150132646711,-0.4104561220324733,0.033142396847271126,-0.00618933349101855,0.006801380371702965,0.020300063477534352,0.08008209441978469,0.3209988907532119,-0.03138410457004093,5.189925387126632,2.4974504461049776,-0.14508957509639356,0.5767419966004731,0.6286745384766178
0,632,-0.027047266456312714,0.035791463378356446,-0.0008911842534002597,0.003727725382006524,0.0014510086731434712,0.002787196879453605,-0.000596522830576347,-0.0270479087965957,0.008648355839024143,0.005788860928862387,-0.014081082877054521,-0.036175118053028685,0.2624758952984276,-0.3473325635124351,0.04506808093137528,-0.012688135704596254,-0.003256719756451994,0.016087315341898965,0.12095418794703114,0.42405773811254444,0.1260317979955647,3.535762554580814,2.3463511546939007,-0.10304666805902594,0.5548613388957742,0.6069703544752989
0,633,-0.011160877971229851,-0.0043342704174949625,0.00044970506343399444,0.00663160215695767,-0.00132894435601957,0.0017326708746468258,-0.0005282128056102495,0.04857611367211303,0.012607659423343867,-0.014808655044553257,-0.03725748094835268,0.1859195909149611,-0.31289963082085714,-0.12151298643421089,0.07774099490014064,0.012929794527436263,0.013280584031880009,-0.01348118098966733,0.10961441429904484,0.4004400120240136,0.4429597114321868,3.9972949421531037,-2.281585954622128,0.035669195076870296,0.7367517848223167,0.45560016921486357
0,634,-0.009931467401896528,-0.005646369100986316,0.0004023449385199168,0.005791481465499493,-0.0011194814688073012,0.0013408970229549075,-0.0004788230223958478,0.04332655974735952,0.013000418167396504,-0.015471549218990709,-0.03617226372645353,0.1871321685745344,-0.3209018354138695,-0.18244335248834026,0.0768498820657402,0.01259087564717436,0.01260380140785251,-0.014782002834198227,0.10465963636240255,0.3540145717778915,0.4462844767494995,3.980672559204039,-2.362907210123961,0.030948615139853718,0.7126072994377216,0.4629303283466209
0,635,-0.023041525147107347,0.07890459138410932,-0.003821939473106217,0.022690489640434196,0.005802078300541289,0.0005846797545956767,0.006897579039256581,-0.0022893225256410223,0.014964862488644379,-0.027007576272038435,-0.022718126366710993,-0.08884495938736986,0.09021944428514503,-0.3089521349290751,0.04879085273275299,-0.0007800267970550466,0.011518445062312912,0.015857013819450476,0.1189006045440164,0.5259474383276076,0.11607062454894805,4.595768301552139,0.19125823180658394,-0.25539422604159423,0.6895905722973102,0.507244426184509
0,636,-0.06113578082087455,0.0714229824748594,-0.002131635151735293,0.010172234727911398,0.0068747031666227115,0.007164219688613881,0.0015308732198955584,-0.04023672838647391,0.011971998116661286,-0.008597911931841116,-0.03861070375782253,-0.057130778175455185,0.34335962805468734,-0.40113610013386203,0.016542464232213377,-0.003493373428813989,0.010284930500455916,0.000573956825933795,0.05914362486400185,0.8823332370411435,-0.04272931664735192,4.540970422661756,0.7363300420292794,-0.1780517446597926,0.6462489753108722,0.5821843281295509
0,637,0.018811709601163296,0.009840119438613938,-0.00034862074794311874,-0.0022570466912951,0.0013275169736432322,-0.0023719289768729516,0.0003962332261539642,0.056300678757643344,0.008274946227129884,-0.009405087503171847,-0.03151026333720187,0.05357380509560414,-0.4465192800728195,-0.23356745031237056,0.04901848585416966,0.004555593475318579,0.011333183431436814,0.011282303184773187,0.2778255074314708,0.5010190642455428,0.1683186390549251,5.141032189674379,-1.3818286507725361,-0.04212966929019377,0.6589706056811627,0.4121566974485061
0,638,0.004446769234907377,-0.01716283267993846,0.0005594034978396106,-0.00034693116252333065,-0.0009729556457960059,0.0014534608923739657,-0.0011489699100878307,0.02414820917036346,0.009294087475859109,-0.019089310118235975,-0.016164959491818835,-0.005764012175550993,0.07387987814484098,-0.2851481423997392,0.04058799751562557,-0.00114804476656998,0.015285211193167034,0.007737022696221673,0.04050995526157487,0.5368102785334201,0.28866308988430295,4.0106755190749,-0.7365720041653315,0.06018917933499453,0.5471112210586728,0.4972159960344938
0,639,0.0048222666084527565,-0.009581131071654685,0.00033552592983946886,-0.0025299783043700587,-0.001202944205220309,-0.0008539547591225364,-0.000733424393174928,-0.023570614597483327,0.009261090584979726,-0.020243769969362873,-0.03320332130083624,-0.06983173630131861,0.13310282131449894,-0.2644556347809282,0.06376345210599796,-0.001962796392988476,0.018104171722140378,-0.0006194917025034312,0.025336634335878277,0.6357672883414506,0.1690223670905495,5.113750767054135,-0.6970682095604797,0.036229634810358936,0.49578535098051335,0.43388724467182793
0,640,0.0007011236746251101,-0.02297737949319787,0.0009047051533675343,-0.0032789030666953594,-0.0018783216222519141,0.0006012446757475259,-0.0009811891629973191,0.009563118311197476,0.014389819598230998,-0.015606338700200626,-0.02987571054619746,-0.05215270791175066,0.011151747236489425,-0.3654675167003143,0.05530686257813319,-0.0014364493046526642,0.012700682053474428,0.003281171688408744,0.01510259915462822,0.5830959241992415,0.2867569784166616,4.580580920171616,-0.9046180042893842,0.06287119495777095,0.5307078349095802,0.40988360783236666
0,641,-0.004592927702593862,-0.028998332513416387,0.0012919896876087932,-0.0003712006353273969,-0.0024778677317348367,-0.0006373566560551586,-0.001429486346020667,-0.00628742703744536,0.012745282906826815,-0.014101666651225005,-0.024443790495811083,-0.0036618381383505764,-0.045308537290652054,-0.2860641654143268,0.049281807757214316,-0.0013022929322831175,0.014397421014805923,0.00762370505692056,0.0480863829258385,0.6320807772872571,0.23011426020789238,4.454448590238573,-1.1283759870818062,0.1013700281942552,0.5230756654093479,0.40239581641104294
0,642,-0.005991728201166945,-0.018271199489091745,0.0006265774318616026,6.906548686296814e-06,-0.0012668084197497047,0.0008295889098802967,-0.0007547082920519537,0.017959456996753914,0.013564538181059673,-0.016338394781767775,-0.027424657039959017,0.00014951726409340814,-0.12971266091373193,-0.3955462972025548,0.05634261140806108,-0.0006781039215251493,0.011935290614312446,0.00304531587770525,0.1381778177148911,0.7010377339119878,0.16897108326138355,4.99057874934628,-1.3598839662448383,0.046192315838404295,0.5388835141997881,0.40657300184119655
0,643,-0.010101309416178676,0.01430109954698001,-2.8876447114003078e-05,0.005344081109744544,0.0003805055728684855,-0.0007364944343325497,0.0003220323447012734,0.017895665038173116,0.000701652586842748,-0.007824883262633496,-0.00924569142655318,-0.12985282850574034,0.24544605000674669,-0.3474943940374224,0.030466053826030855,0.0032019612999000806,0.021650182424860148,0.012668677890017226,0.22731878129235297,0.5499691246647397,0.18438072543006478,4.373008721348,-1.4015910133577965,-0.041154907222589306,0.6738296066298807,0.4601042694116837
0,644,-0.016787794791818137,-0.015515137528014892,0.0016659900430701792,-0.0024288531435675232,-0.003647131760419827,0.00012257762404277843,-0.0029862290253561013,0.001160809586270387,0.015776918729897775,-0.02827957636234229,-0.03453832249521358,-0.02300122909636582,-0.15898034636306574,-0.1469282874053568,0.03971243298346765,-0.0030129518668906806,0.017318070957318753,0.010558798190468758,0.18544106765801915,0.6072124057645286,0.22417800878213986,5.0568123398653135,-1.4131471178986268,0.1055966676124834,0.5702721245908203,0.4589496271082962
0,645,-0.030284839813448636,-0.02343998261705749,0.0012217558088721085,0.00016242059088762052,-0.0028670166714512522,0.0037073811387196482,-0.002053433830369562,0.04031944167652426,0.01328714535559889,-0.022332018873241665,-0.03118009914408826,0.0017663971672525777,-0.3293612895066193,-0.25492038090089103,0.05140710121599147,-0.00472637405861069,0.014929233306297987,0.008772992281604284,0.19855865075443735,0.6386275528912778,0.22236243814388082,5.104146661240275,-1.3786906138466735,0.09195021023513447,0.5330703729728776,0.5037110747412912
0,646,-0.006857705421808464,0.00898947975813933,-8.108644573079266e-05,0.0035698496206930555,0.0006046571077940981,0.0005864515360779377,0.00030210101886105344,-0.026178091051184703,0.0036195460814268184,-0.013485219991561787,-0.026990753453285023,-0.15935135754699517,0.3061150425743741,-0.401273430342041,0.05812719132016054,0.0024056711820961527,0.009546892775930352,0.002663961252631683,0.17143757136711396,0.5095924950569447,0.24144640072794002,5.627036734526147,-0.9662321744221236,-0.022402379720174344,0.6407187648078007,0.45084017330409826
0,647,-0.007378195731123043,-0.0027897055765644615,0.0001596392529721614,-0.0012702169073608145,-0.0004888759957640928,0.0007023802401593337,-0.0004980785785153196,0.0441404208288076,0.01003237762695201,-0.031301276437522146,-0.030722948842117504,-0.07982557826805317,-0.46367572136597085,-0.17531640427426157,0.06760521561031309,-0.003564981988239673,0.00488871162149094,0.010490225842334614,0.1232581478702228,0.39564652459553007,0.22730341394805503,6.12893125731556,-0.17750544201320656,0.01591240470686531,0.5855989696167184,0.4999180742170147
0,648,-0.009446455948346628,0.04100206026787901,-0.0004963822687139827,0.015699343532949096,0.0044786040234306365,-0.0013834000150860007,0.0024858833545608363,0.010063388232841466,0.0036108771342299763,-0.01808327961956023,-0.032579102600448134,-0.11420311352461143,0.06871718418098832,-0.29826488819026015,0.04860341741004633,0.006530644902933809,0.01149670990202164,0.0020101629961408072,0.1912031902178595,0.636229942990735,0.1932888115789795,5.624955816306191,-1.4268122354198434,-0.13746861226831436,0.727572093392976,0.42119405555154427
0,649,0.01710859598991888,-0.03551870824390576,0.0011858188180252254,-0.012551658158806003,-0.0030246544430547868,0.006382183711966539,-0.0005866339523411688,0.054727600243977166,0.010168466024095905,-0.005030420602446012,-0.025936589528957082,-0.10763120604413445,0.14670721563787228,-0.30457500969616746,0.05097919962916432,-0.003571006595738562,0.007541605355858807,0.014840944013008606,0.15797780248294566,0.4862472721386394,0.3354951855467205,3.2391365911278713,-1.1837841869543886,0.11661727690442457,0.6888894299050591,0.4362606374235998
0,650,0.0008212617454220389,-0.001714572450774348,5.46547404664487e-05,-0.0003461841055198559,-6.734868634281966e-05,-0.00023407150961109622,-4.016260987344886e-05,-0.05444539535805261,0.012712777209971445,-0.009341885207662586,-0.015665408664525773,-0.08052295865916378,0.19102675287666698,-0.3988122053279109,0.1001687471173014,-0.0010232644126085073,0.015038307886030685,0.00564047354758468,0.2099997986241093,0.38147226657906375,0.19434080949224009,4.5436625408194065,-1.170292130641585,0.004299197536756916,0.6289902848821244,0.3943577335902749
0,651,-0.004999633858280317,0.020875204192342414,-0.0005616376986136455,-0.0025939102664853794,0.0013698946367533072,-0.0008909406952100706,0.0007271147533398237,0.017864719305249743,0.01126169215405912,-0.014579759394713782,-0.027468476066854902,0.052011855629560955,0.10025028151412593,-0.4185796712855715,0.06352299802936155,0.0028903902188363046,0.004451791925602826,0.003999755099650944,0.17188297549410148,0.3752651227950133,0.3662833305594083,4.1852853370596295,-0.8717422402151251,-0.04987151938895888,0.5620516891937223,0.44077432062663097
0,652,-0.001450272732764371,0.05037851406885547,-0.0007120732861919455,-0.0059401880551947775,0.002907617066677384,-0.0020427397193593724,0.0015432296972422268,0.019307238836353095,0.0067302597953136645,-0.014586050323314208,-0.027481747487928726,0.05614451436351622,0.013707454632601736,-0.4761595391374718,0.05281716381386872,8.480019792166434e-05,0.0112669729618414,0.008646113516315588,0.23731450429238887,0.39685226162704684,0.3500930499435854,5.161834262274849,-0.7709454259241784,-0.10580175325293802,0.5697777189144565,0.4669324294290088
0,653,0.014687702677356446,0.07647003200765887,-0.0010338457203954946,-0.006760819799761014,0.0042129756426163385,-0.0003802683863102957,0.001346679907372573,0.002676376017696655,0.007276334272518273,-0.009478100040282848,-0.029651444555892706,0.047583487409032545,-0.10337387123382713,-0.5382055598247678,0.04987039408281447,0.0017676460331683078,0.005910288892319786,0.004940461292977427,0.23896534105269476,0.4451689275247076,0.24094243535406096,5.897412369874373,-0.2772899035496519,-0.142083318560582,0.6070911271073051,0.4255575699507434
0,654,0.05212998577291967,-0.10171232811351849,0.0020334874909993367,-0.006764320942414399,-0.0071298771888360975,0.0038955173293763914,-0.0002823692525927599,0.018595864650243252,0.009707172360760588,-0.0013479340376714214,-0.03403559013243507,-0.032290549896252345,0.24885068597744012,-0.48553979534289693,0.07872913065634396,-0.00048757096951446475,0.015232521919474846,0.008198625740654454,0.0861667000600463,0.4353549999991165,0.35481788363545713,3.9281753007524345,-1.9663626185915393,0.20948299004345755,0.7444277351762609,0.5243094001125667
0,655,0.030160390282684597,-0.10858977947364706,0.002773524082781328,-0.02524681591183447,-0.008908512279547988,0.007451609785314503,0.0007889487651297691,0.03218407715602621,0.01197906434261354,0.003407530541807137,-0.03847655135074661,-0.10904294436509822,0.13026505089233084,-0.46900762944180713,0.07161789866696544,-0.00012674016201308488,0.012600381978190248,0.0038135714435236874,0.08733177917520334,0.36180852139341463,0.3366138711854338,4.049260241803058,-1.4627938088990726,0.23153094460933607,0.7762188829593769,0.5735865280028971
0,656,0.004989597669881818,0.01508640521463123,-0.0015313214509552879,0.0032449530944636093,0.0029179728020028496,-0.0004859783967426657,0.0015126584782987399,0.007684178577143991,0.024212902398586426,-0.023917807769618365,-0.04613831446855876,-0.051308451609049184,-0.0788943701622516,-0.23854276760735915,0.04931855690365741,0.005622194648025373,0.01996237989124704,0.00792004274757364,0.1599312080419974,0.501670987676811,0.5055961097467335,4.003649893152201,-2.3460219137091114,-0.06324402691371225,0.6500417900743798,0.6298757647296553
0,657,-0.005837591875016921,-0.011978981952570208,0.000625461498528583,-0.00023827326953358217,-0.0019099780455215619,-0.0012883750730110196,-0.0006712748402683843,-0.02699013794395281,0.013102777659664878,-0.014062520237065793,-0.040012083436286275,-0.004991580905115063,-0.12229156964282345,-0.25094740041219793,0.05568175892741391,0.007631887467014017,0.017504466614070947,0.011330290918137292,0.23050377605291747,0.4960392549011865,0.2555735073480903,5.5818814646584975,-2.5427610412962536,0.04773503105787877,0.7544529152977414,0.4905351077022224
0,658,-0.0005179325200441307,-0.04467887155717498,0.0011180562563069805,-0.01003430418206287,-0.002931386438610422,0.0001793033417537567,-0.0002369612986718206,0.0013639426069111682,0.008504942239141137,-0.00180254092470492,-0.02229876377002089,-0.07632994940729107,-0.003939860934456129,-0.3398677121658593,0.07182260932203295,-0.005046525703459978,0.009823825847962405,0.006280388540508177,0.15446226112521388,0.5203815860947966,0.2715267636840356,4.521812498513941,-1.114872717164514,0.13145959430053533,0.6077252982360629,0.40210717657691675
0,659,0.0075268876349434514,-0.010442409908303122,0.00018215918935453822,-0.0033271619614363987,-0.0004923478626833648,0.00092273915445887,-0.00040792714374567404,0.02715240147789822,0.0053601924426231445,-0.012003610692352546,-0.014487763708481179,-0.09790463201043154,0.22148520950415798,-0.30727698597910424,0.06303377181536501,0.0008921704074730198,0.0033838043815242634,0.013202683663670394,0.203202705855615,0.39876753842978185,0.19883967481064987,4.0646086060343,-0.7647033249841712,0.03398370325401863,0.6446981336445464,0.4141353663659929
0,660,0.007866071476529797,-0.0364365185395275,0.0004549992421887598,-4.712851400719128e-05,-0.0008417197500331102,-0.00027666594664898164,-0.0007325832761976516,-0.004454211245631941,0.007325306080702812,-0.011794298166161682,-0.013551351807762445,-0.0007587502532326073,0.12664060920427206,-0.5866133963944329,0.03322778159996266,-0.0007781015642124678,0.009777947881230471,0.010003512451184023,0.21678715238238494,0.5815960689028035,0.23889832545759632,5.1822465463356275,-1.1948398115424896,0.06211334204687674,0.5267053234511467,0.500398185159654
