chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),Moderation effect (Acad Resources),Moderation effect (Autonomy),Moderation effect (Effort),Moderation effect (Policy),Moderation effect (Research),Moderation effect (Salary),Moderation effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,mod1,mod2,mod3,mod4,mod5,mod6,mod7,σm1,σy
0,441,0.09405650417679838,0.06091105036011252,-0.004190959922023474,0.01356168739551898,0.0046855635803066745,-0.014980610381065183,-0.0033732453868775755,-0.003261243667479926,0.009468325837574773,6.134454712734982e-05,-0.0017131154679056644,-0.0006399054672290547,0.00018245793012962313,-3.8704800560831433e-05,0.047248756147638106,0.013218262697125942,0.010639195911014077,-0.014778239697094549,-0.04277348148051976,-0.2966536554188696,-0.1921130909858711,0.012721897437314063,0.002268304851785952,0.008757571014752764,0.0036125493675234106,0.10111170106592966,0.5944960081126545,0.0643227461718338,3.155479091664712,1.0027715045188346,-0.31705830168852056,-0.0005754712277140455,-0.00019348033721449428,0.00012207471103801973,0.002018258042199761,0.005403156008791835,0.0102859431533945,-0.029863043443904197,0.6457114929424049,0.4862282689732218
0,442,0.001742606625793303,0.008758627497560977,-9.625690151293384e-05,0.0010833491456600224,0.00020355545755449056,-0.00015565722369827764,-1.8857401664251595e-05,3.7604288369386334e-05,0.0001571192021363942,-1.5194275150592908e-05,-5.089063205673586e-05,-3.7473078073877e-06,9.35914993995692e-05,1.6942575838769068e-05,0.006341621081846831,0.003921596321741602,0.0007682682056226001,-0.008293039990580398,-0.044136658857769226,-0.07099542605820652,-0.35683468757120484,0.01925659507111815,-0.00042927442642244173,0.0038281416827960534,-0.001102588418168539,0.07939623051792499,0.7036318571885439,0.3678895377123261,4.893378073135943,-0.7120935475083314,-0.024545336545548784,-0.003813005343230534,0.0006190290005760112,-0.0006902564080687477,0.00015266882979721302,0.0020733320140996275,-0.0015320339283025942,-0.006401183452703046,0.6869698456085309,0.5982265634748078
0,443,-0.0017374573403241263,-0.008944351277921326,0.0001226733207172803,-0.001125487872150625,-0.00010985488248521948,0.0003957699157378541,5.802894877345486e-05,-0.00044015494405423946,1.6207244655360677e-05,1.4127364203964849e-05,0.00013040752416133703,5.296798371814807e-07,-5.4356170734575186e-05,-1.408803309745136e-05,0.01380713802737715,0.004279677166119149,0.0020244431762958676,-0.0038324831300704312,-0.039264647920373395,-0.06061429219502524,-0.3120396163244678,-0.00815723964152095,0.0006966847496631907,0.00742929561385478,-0.007147946167733136,0.054512167982427494,0.7319221524432304,0.4056062600931526,4.36920288516451,-0.6750943279937067,0.0286641529151886,-0.0018963117764339327,0.0004928582486203184,-0.0004914861129556135,1.8478824012301906e-05,0.0045494986210541915,-0.015355588750749705,0.0005654185805983738,0.696390382518077,0.5763092917742481
0,444,0.0419251817005672,0.049654280931357715,-0.0005683122086770015,-0.006388515816143724,0.0003538107069850861,0.00011462638157200293,-0.0005661357611676336,-0.0025710680311005086,0.0029723895389228198,1.1709296947620596e-05,-3.698571266391515e-05,5.846265549749528e-05,-0.0003426403357971595,7.025867530961426e-05,-0.0008552580127153931,0.004240329002182382,0.004224089946686487,-0.0026398760737589384,0.04766642082027005,-0.31281496538766057,-0.3704838367028878,0.026371139006725792,-0.0018040681603984858,0.002376986788122497,0.0019424577064694327,0.08838518640116594,0.6700641332994448,0.2774946076948368,5.139091880498997,0.22801689795857358,-0.1340254985838379,0.0025565309543155727,-8.73661883100252e-05,-0.0005242187199599551,-0.0004362054692221476,0.00027596026916310425,0.019183424484649172,-0.022177791318295156,0.6813333550979856,0.5392039086733449
0,445,0.024267854995180953,0.07185502968941362,-0.001974721565385712,0.010586025963449902,0.002758029992513932,-0.016908916873766427,-0.000908823434704986,-0.0033992003945774686,0.0050752699164232406,5.4664713663641865e-05,-0.0005743114890565055,-0.0005259461271553536,0.000727292449348563,-3.7422474319604916e-05,0.09604811523749122,0.01121705700548977,0.005162410971604311,-0.015666502149550662,-0.06013205039892228,-0.13784926323460409,-0.4081598025187315,0.008144553411499975,0.001713960036464946,0.0026697695633409436,0.0005055479938051419,0.11346558766276633,0.5350128379136808,0.2572681684737705,3.1423337372919558,0.5972078336324835,-0.1760463162859258,-0.004131256277849803,-0.00031051324910916125,0.00021257175446275835,0.0029875440636947938,0.0032622749579362792,0.019308557351786073,-0.02882917418266359,0.6741981138401383,0.5185344789287404
0,446,0.008821572650571124,0.045505480865795686,-0.0011825508795384359,0.0131741257375536,0.0021874718011902204,-0.009031879769511622,-0.0005755313842259516,-0.0028817164653863318,0.0030265834537978194,2.0897807239083815e-05,-3.874334790482727e-05,-0.00022777722862338758,0.00045659720214300925,-1.243839155709362e-06,0.07828412339454742,0.010249799746739018,0.004988437739424793,-0.018959985825379045,-0.1141871804289635,-0.07646127932774913,-0.39442029457161293,0.012867263558159614,4.996300130163672e-05,0.003330155481457222,-0.001100814646695929,0.0868595252676346,0.5349733657960686,0.2763715600790469,3.625229997461897,0.5417255436525757,-0.11537307154851151,-0.003957571693417397,-0.00018113245108757295,1.078101795345163e-05,0.001974266833379858,0.00033580927841152827,0.024977374934276944,-0.026233014456282518,0.6843550234323925,0.494915696167721
0,447,0.10430602015895302,0.06371785033039369,-0.002054725250128304,-0.0009585279473876736,0.001962634191130033,-0.017252158293010512,-0.0006981614855136144,-0.0038881779806038265,0.0030519311562254227,2.799582020133193e-05,-0.00105270848170764,-0.00027599716111685363,0.0012234826861679876,-4.834247766231138e-05,0.0871118974157768,0.010374992633779565,0.003525250039605074,-0.009909994182680393,0.004839927086503648,-0.5266758612814175,-0.32173266366236747,0.011717119712085966,-0.002645013107732717,0.005638739008307813,0.004931677538569156,0.12308055777510052,0.7070883075697464,0.2366512964629395,4.134616914820985,0.3734084344381444,-0.1980459478533409,-0.006177771872787895,-0.0001413602272845476,0.00024409728240494207,0.0013936016571328084,0.0053154759949302416,0.01963270656506005,-0.015410217625282954,0.7098181051949963,0.5311007114645158
0,448,0.028321096932454156,0.068879439023709,-0.002321877469034395,-0.029842342855919766,0.0028597761407216935,0.0032919640102611813,0.00040438651404913227,-9.859976237337313e-05,0.00529955107914038,-4.827802459157477e-05,0.0002040567388487551,-0.00028852153419063766,0.00010370186653835258,6.786639382903534e-06,-0.011435400932129716,0.00806558021014948,-0.0014047303996288962,-0.009934096072543811,0.10366430320860169,-0.09837990246880837,-0.23926871580646508,0.020794801395539447,0.00150456300987063,0.0041457958676315776,-0.0037021646213633054,0.06503637226332781,0.618670228227152,0.2551551730000784,4.018249819506145,0.8485809219589054,-0.28787482221212246,-0.0003602324987696881,0.00016770492195389283,-2.3574966823263042e-05,0.001002246504135185,-0.0007088384363756361,0.0003425091559438958,-0.01840922050222013,0.622892716020152,0.5513083679511268
0,449,0.017480930994094986,0.06304318538897474,-0.0014697123687179474,0.0011261191877793078,0.002165821239670872,-0.007323242698851213,-3.4776101413651836e-05,0.0012681861590383228,0.0012647794548498303,-3.8099729190087664e-06,-0.0013125701748557851,-0.0002541406002848718,0.0004629446157340426,-6.809718776396298e-06,0.04877398971336982,0.0097885238686281,0.00023161450225958456,-0.014424722381695192,-0.007500137294288008,-0.11642584897805791,-0.41987788772073215,0.0062933368267652405,-0.003069657926705657,-0.0010426450737813509,0.0009913468974852018,0.07775453773035841,0.6423330786900433,0.20723765456569485,3.9302268096065314,1.16438678405419,-0.15014647647009655,-0.0030832865786646914,2.537504048433376e-05,4.535383670993128e-05,0.0016926178106849343,0.008741931250828913,-0.00844632647300849,-0.00842363726798295,0.7129000813514239,0.5055780447151144
0,450,0.013332831783557207,0.03129096829038234,-0.0009096475988229074,0.0017559454312342923,0.0012359144155123989,-0.0036088670499456587,-0.0003300414369185813,-0.00016688750123827647,0.0010462156525780717,4.6259860269544945e-06,-0.0007912044187459308,-9.529819780448336e-05,0.0003791208529951599,-3.33943465179764e-05,0.040262090051577284,0.01014842415421217,0.003682085782065031,-0.013788398631684698,-0.019590090767980864,-0.1487468688878952,-0.3490956484881851,0.01090322327126529,-0.0021048752157728228,-0.00015984369196968135,-0.0024021251871032966,0.0923753701674284,0.5359555531647624,0.16982760729479554,3.7716564774315704,1.2421089062541035,-0.08963436933657844,-0.004229637089000485,-5.160951163257305e-05,0.00037256185060643553,0.0010631881331884777,0.0088270205346673,0.0018618695314473776,-0.011672036745743318,0.6982028618470432,0.523931293634651
0,451,0.002033108306508006,0.09794138639809663,-0.0006890909845437172,0.016088764290636697,0.002391600144326732,-0.008458209993581371,-0.001087661468658904,0.001501614308427678,0.0032762580121779732,-0.0001473391323838287,-0.00208100850578116,-0.0002204206067036599,0.000536707072670103,0.00023316246498993864,0.034553069941445545,0.002815041126080735,0.004443261970051127,-0.009770049114600268,-0.06572504090435989,-0.008305555615977294,-0.4001054096485786,0.0066069970681473114,-0.0009362857769563101,0.004593169059866895,-0.0004712347405135626,0.12438142377470449,0.7136854333778663,0.23611370807806628,4.548521695331235,0.5666999470765677,-0.24478895820009208,-0.002192529747323795,0.000601902689840253,-0.0009525040128621739,0.0009004515903184107,0.008501235190846028,-0.006134322068564256,-0.01338401060353359,0.6523194659360296,0.5565930382424245
0,452,0.019518238272622085,0.0643399632014437,-0.0009768305577444651,0.014217697129231474,0.00243926505561332,0.00030325817599143355,-0.001801599360452926,-0.0016785591622248519,0.0035236029539547076,-9.698037469791131e-05,-0.0013708744512615488,-0.0001718280126187992,0.0010129050919720705,0.00012275422650799426,-0.0014024217426266306,0.004517366790076698,0.008331521833966276,-0.011280415899217537,-0.06574994233519921,-0.09026237014650411,-0.2975410737682826,0.0229913409199715,0.0014460827276344978,0.005807384415442647,0.007741376243975063,0.1385810737532038,0.595889130598066,0.1751851014448012,4.685503068221178,0.17707563703397328,-0.21623892925636887,-0.004684193986047669,0.00044848712038771327,-0.0005676786641986149,0.0007946210851566098,0.006339628373003389,0.007762520689485949,-0.0162949519130165,0.7086902336710261,0.5618086358558064
0,453,0.043781347331771296,0.028017509404632636,-0.0009476932616805634,-0.003354075114139463,0.0031618558061929534,-0.005860187142888273,0.0008781780026171807,-0.00091423665689399,0.0026061312418894805,-2.4179722959661294e-05,0.0005963032236551936,-0.00019914669687057224,0.0003247665831503924,-4.121722085149333e-05,0.036131572080624265,0.005843097935240465,-0.005414494627477506,-0.019494739363169027,0.020679886801469774,-0.26993829178722883,-0.17274476665844468,0.025744026083082103,9.817206903712321e-05,0.010707679690255309,0.0028049605030827304,0.12439739738976191,0.6332903902788004,0.18957574867976854,4.664466977669746,-0.0063571371918468055,-0.16219020666501327,-0.0020023809687915585,0.00014908250909132853,0.00025412891258362564,0.0012278589500899317,-0.0036765673829295678,0.005636817880023109,-0.016068363777796826,0.6443854970673459,0.51192029096085
0,454,0.0351278571867322,0.068973009831504,-0.0015676344360400316,-0.009894345053274608,0.0031982369225249667,-0.004915387315384633,0.00032755396149699103,-0.004064804786879448,0.004750792633671972,3.264478802960075e-05,0.001945187892826978,-0.00040988522876168816,0.0005018544130653228,-0.00013343864063407445,0.02528059994924665,0.008062587239087137,-0.0016846608682246629,-0.016449028935766906,0.05088815244909538,-0.18066802219888844,-0.35473889583190754,0.023951242606275788,0.002589540050841733,0.004182315229533993,-0.0007682004034699025,0.046211209287660295,0.5718300986271535,0.3586783335255182,4.355323960344639,0.12028993630581607,-0.19443317505331234,-0.002581115146258952,-0.0001678972120917624,0.0006862956416644764,0.0021081033555580228,-0.01000440327271115,0.020905921974297362,-0.02443406395214878,0.7104504472957477,0.5568262509790006
0,455,0.006882519757052391,0.016496749848780433,-0.00031809489821416,-0.0023723184379065777,0.00046664436848083997,-0.0002044159991477955,0.00023456000203746585,-0.0009988449105752554,0.0009655566037397368,1.7345458855559198e-05,0.00043344813959432326,-8.622168815605808e-05,9.353369631856996e-05,-3.19513548295932e-05,0.004668495044684815,0.007264717352082769,-0.005356930043432849,-0.010657321006991101,0.05417950120319981,-0.15718441567537614,-0.3767561993362053,0.030770767711394528,0.0019559524747663807,0.0009739568009149441,-0.0017730374048267074,0.09970009809682698,0.5010066572429704,0.2275217644423401,4.742902689115547,0.21154295388010416,-0.04378627313325044,-0.002136141982989237,-0.0003961391919054969,0.0007297116777296573,0.0019691488219074535,-0.009899178636995512,0.02281182752264778,-0.02205158225732877,0.7320187075672565,0.5106435493674668
0,456,0.0023586012844264218,0.05455401629750373,-0.0015274405912751095,-0.009452286786621642,0.0020881805024420626,-0.0016826533587293087,0.0006788538252900313,-0.0004582737364429549,0.003087464097276643,3.9757040891318185e-06,0.000125957593891447,-0.00022098690124585675,0.00020502072662835732,-0.00013726586759007947,0.0120415693008231,0.010930820443385404,-0.00485808044773517,-0.014943642493170699,0.06764338347044506,-0.016878854264361937,-0.39040481182690406,0.03167987347166547,-0.002867327494368951,0.005919379126507901,0.0005839064819020657,0.03980802399788536,0.6570124337817574,0.4358695823498624,3.913669934427399,-0.24230563325544222,-0.13973704894214173,-0.0014671894689378075,-2.8451324249576525e-05,0.0009823154891936679,0.0015814481765487735,-0.0009013901098169025,0.0032795435420473465,-0.0220948139426861,0.6959098398717272,0.5121308047902767
0,457,0.14037591260673934,0.05526643085502973,-0.0041758486270943,0.0039513518599801544,0.0035777351433854644,-0.012857747818967369,-0.0025490656817612764,-0.006218450769935636,0.0062355606036498855,-3.687632971095314e-05,-0.0020769833882627324,-0.0002455348158726892,0.0010769934751108526,0.0002318294962148203,0.03611083275727374,0.011727821506208694,0.007159020834550794,-0.010048026857551885,-0.011097324989559901,-0.3942440911629847,-0.155215117748179,0.019439343184888977,0.0006784011489315794,0.0003987919690190091,0.002280556305960483,0.17891414691105634,0.704175591985538,0.1756752990801799,3.5621692702189964,0.8011553938191045,-0.3560634534626581,-0.0030247234436369965,0.00010356673607565433,-0.0006510903996473574,0.0006895816278949826,0.005833183293776469,0.01746444547864217,-0.017512498244372152,0.6176472136781875,0.5951485178859036
0,458,0.08725903838274728,0.05585783350368645,-0.00230934103271586,0.007118354759000557,0.002031538395328131,-0.013756700905254481,-0.002073075808507566,-0.007734785320593968,0.005911262089496726,3.739657336794308e-05,-0.00015424534913617053,-9.044549674178728e-05,0.0005536220506341043,6.631815249645363e-06,0.04942482246302939,0.008296958066811943,0.007448108706699557,-0.00729887385118395,-0.025574694297386458,-0.31350267117566377,-0.20068499875828966,0.02395354222858693,-0.0008648156412346368,0.00850875198914095,-0.0020562197122743807,0.12083522068756009,0.750490305390939,0.09589826120607527,3.5873408789517107,0.7312556686199317,-0.2783358688955277,-0.001989043139969517,-0.00013435772225957606,-2.3826664080203725e-05,0.0003249509202701275,0.000554169858697105,0.027789394702474334,-0.021237873914538463,0.6639210987524762,0.555667266216849
0,459,0.012691690832269674,0.04600966520654043,-0.0008100530894039723,-0.0056017288170813915,0.0008374469252051649,-0.0009058969682990926,-5.143313777506515e-05,0.0006797023926775478,0.0027895402004084672,-3.533281625673439e-05,-0.00034391058512646194,-0.00015550355017610802,-1.6526499081954086e-05,-4.203363064708726e-05,0.007877796583584448,0.007044325882015464,0.0004472691831701346,-0.007282546202468793,0.048713354478078494,-0.110368576314027,-0.4001059679628817,-0.006747460932872288,0.0008735101724881152,0.0004168195186672332,0.004466561922942653,0.12930176466158005,0.7517580598074713,0.20265800043472915,4.257674958785572,0.04692555964931337,-0.11499369889631038,0.00014371656221664808,0.0003072587158761971,0.0003655298599011839,0.0013522788784829445,0.002990690693727189,-0.005910779453145814,-0.02425820046821688,0.631125488216974,0.5185638992906483
