chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),Moderation effect (Acad Resources),Moderation effect (Autonomy),Moderation effect (Effort),Moderation effect (Policy),Moderation effect (Research),Moderation effect (Salary),Moderation effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,mod1,mod2,mod3,mod4,mod5,mod6,mod7,σm1,σy
1,475,0.024551301307283297,0.06758293530631938,-0.0008714139499644318,-0.025557076476013782,0.0002775310513729983,-0.0017322522239503714,-0.0007835126121032667,-0.0016788178305546157,0.0019228918527446123,3.0235480934546542e-05,-0.00037637488344385926,4.877248316777035e-05,-0.0004005911097367199,6.004774038807616e-05,0.010707418416997284,0.005386394456691329,0.004843057642987054,-0.0017154782944847865,0.15797371050263292,-0.15175680085395357,-0.4177444578615546,0.05313223892865108,-0.0001848484484779557,-0.002219309698439934,-0.004345115901832282,0.05240062067412335,0.5423316928093004,0.2058032970916315,4.096939490451345,0.8071472977854938,-0.16178056712536246,0.002476138616984233,-0.00018689192077758827,-0.0003711678198132762,-0.0003014730633870071,0.0023264529858657832,0.010377129097672858,-0.011885802398347255,0.7351257564178033,0.45268792101230504
1,476,0.024117096395001505,0.05639244042602949,-0.0008032242477393722,-0.01746320426052398,-0.00012638877310435412,-0.0003934715550102337,-0.0006945357757824158,-0.0018251112935001729,0.001670440541726643,4.251654132367816e-05,-0.0007952659356982094,4.7777691862688485e-05,-0.00032227519302926137,4.967500792022576e-05,0.0026437246992237757,0.0053968419209078165,0.004666567027654039,0.0008492027362737318,0.11733479547190229,-0.16204211613560698,-0.3788992767213426,0.05558153320849522,0.00012166916562452702,-0.0030789159743898316,-0.004459284576546313,0.028364250884107878,0.5759714993540735,0.2113364494624116,4.078515669379916,0.6758722171509957,-0.14883227256066447,0.0021653582753559113,-0.00028566748724708407,-0.0003337650300271944,-0.00032101701493010635,0.005343370238293289,0.01226287324717327,-0.011223644663799421,0.7282523385177833,0.4503319769202457
1,477,0.007591825058724018,0.06077814778064635,-0.0008317681286860337,-0.017723745225365625,-0.0003236207330995943,0.0009013527392537678,-0.0006116861934360548,-0.0037074884809859938,0.0021511168773063034,0.00010313065028063878,0.00014646702596174773,1.3408588272822436e-06,-0.0002615027813759604,-2.5817842365758954e-05,-0.004563780111678762,0.004211455380241375,0.0030971240920653646,0.0016385747789146197,0.08973986813525617,-0.038439357540571525,-0.30773535152911224,0.04869505871398545,-0.0016442400829145155,-0.0028052030004508117,-0.004418644482572331,0.09134447745463485,0.4712149794710357,0.1906296449066684,3.828289379290518,1.3532990697107719,-0.19750135133531008,0.0013240556563686048,-0.0005221769349089039,0.000130722358055801,-6.789112166659487e-06,-0.0007416001205636397,0.018771965132995796,-0.010891656501398925,0.6757854247843165,0.4852377678889537
1,478,-0.0028198661546294927,0.07082798105189314,-0.0005183588708150139,-0.01543725484909016,9.863039542403101e-05,0.0022546655392795046,-0.0006578737211568895,-0.0017032082381083279,0.0025057164461549596,6.387928516738523e-05,-0.0022110781224908833,-5.158635930095326e-06,-8.710695095798882e-05,-9.797965185843556e-06,-0.01591706630383708,0.0036594130580366643,0.0046443339186141375,-0.0006962924283837001,0.10898104605826323,0.01990716395369522,-0.5000181405753691,0.055641347278343585,-0.00025867784443185773,-0.0020867089520671773,-0.004055153219957651,0.06406593477796547,0.5969414038468052,0.17096235510956623,4.330847559038142,0.6476831557097277,-0.14165082284893032,0.0006149413692491417,-0.0004509630363073293,6.916984306044605e-05,3.641797362234159e-05,0.015609356006699542,0.012023991134345815,-0.017689388566611362,0.7359392015369454,0.4811023579546285
1,479,0.013550088841571353,0.05318433286786124,-0.0009913906130202467,-0.02224488936374818,-0.00012602850651964538,0.0036138789207180028,-0.0007307829662413597,-0.004111347828136448,0.0013007189032992615,6.504150530727157e-05,0.0007499462402751032,2.4740226363532228e-05,0.00010656062856979204,2.2448998098969274e-05,-0.01959734193434651,0.005376112830586785,0.003962889732449189,0.0006834273615480748,0.12062958187499777,-0.07347941923197819,-0.28840799031377146,0.047219921419148596,-0.0003202434884604982,-0.0017303783853590971,-0.0018628169353437029,0.06722762218551978,0.5080536655441055,0.20411123540146608,3.7873014927209074,1.000357754675898,-0.18440658599645496,-0.0005778569566481783,-0.0003527070627972145,-0.00012173642268612269,-0.00013416129489002,-0.004066808331289861,0.022295016232313333,-0.007053538225170909,0.7014146186674941,0.4670817676129385
1,480,0.009507032990714146,0.04128634241591708,-0.000522944720247044,-0.0065796128466318856,0.0002990090732181792,-6.558801197594743e-07,-0.00010185267527255523,7.058922804001593e-05,0.0006933160881640562,3.414401862247968e-05,0.00030721530191736026,4.415046319384067e-06,-0.0005074358818567967,-8.563823924032217e-06,6.149153045340281e-06,0.004902827547556995,0.0009549118344339641,-0.002803336307613983,0.061686648450121825,-0.08913244830234991,-0.3870768918730149,0.058158449206158425,-0.0006876735481360885,-0.0011619884197902005,-0.0023747036922701905,0.05591066771320272,0.5398621313695392,0.22808530808515526,4.375999695075807,0.4930142470616991,-0.10666186301160428,0.004757425639580195,-0.00032011459071144274,8.028946506494561e-05,-4.139292334415471e-05,-0.002880273166463788,-0.0006618038167244104,-0.006500131055170364,0.7185908786444238,0.463117387038593
1,481,0.002455966921496195,0.05644687478538424,-0.00034417377482154647,-0.00982390082452711,0.00017017024669921564,-0.00023201495708129568,-0.0005488163204058258,-0.0014792864034293173,9.703819209364778e-06,8.10869144641902e-05,-3.1866703454682515e-05,9.102746218515589e-06,-1.4979985082558209e-05,-5.453462712727535e-05,0.0016254617507757995,0.0024112294898148492,0.0038449242593813038,-0.0011921870495303331,0.06882476558650699,-0.01720613335572099,-0.3954582802277008,0.05732297071798033,0.0014157907124835046,0.0008986728167085286,-0.002364373487297919,0.12322421511706892,0.5577331880065675,0.2043509269416509,4.244233383092574,0.08807400591165293,-0.14273787554247874,0.00010494751323449655,-0.0005680826771171802,0.00038206136191963895,-6.377246532443041e-05,0.00022325331194381545,0.01036365714290796,-6.798349192521732e-05,0.6963737605988483,0.5012663178685507
1,482,0.004813649922415283,0.05155965388992296,-0.0009428126936375595,-0.013227774249118227,5.282768387377893e-05,0.0018020030076153302,-0.0007582634759989289,-0.0003477328366877279,0.0007600126802334812,4.060973913912006e-05,-0.0007642445525054869,3.0185623089908045e-05,-0.00017750166737898955,-2.6077405320542416e-05,-0.013122335314555297,0.006865640208394233,0.005521737503649185,-0.00038469557417688475,0.09632574886313558,-0.035053397858867734,-0.3754616746957246,0.06402528961143705,0.0009409251742142798,-0.0009170221456271442,-0.0038227027404577458,0.06981028972383073,0.5979139661945414,0.19717046356986523,3.752061695782671,0.2411893823889656,-0.13732334713445007,0.0012925818594066297,-0.0002957234875680682,0.00018989782775255719,-0.0002198142101820021,0.005565292198690969,0.0025322193490322576,-0.0055344753539204854,0.7186497636463196,0.47294264411675907
1,483,0.007211192499543175,0.0548429332672209,-0.00100255141818146,-0.015558040958686604,-0.0003552731675391382,-0.0007122198314069225,-0.0007176894546066621,-0.003196470598292706,0.0017894076172685475,8.436004305797731e-05,0.00012950000314981676,-4.318072760443635e-06,-0.00019305634916162235,3.2032121570464386e-06,0.004060758478230286,0.0057160991476466645,0.004091943819892554,0.002025608475858374,0.08870498116127944,-0.041114989767730835,-0.3126898415562997,0.04993649600299075,-0.000320026340654313,-0.00019419440927204498,-0.0012962955721166059,0.05945283860944044,0.46671025866101007,0.2442495330441918,3.547506183198244,0.8375108528583484,-0.1753908377523881,0.0011007208337426037,-0.00048098318098619536,-1.8263281013393895e-05,2.4619716832299813e-05,-0.0007383510154198663,0.018224843664897676,-0.010202400765054692,0.7108953757858095,0.4765705585676128
1,484,0.005728569975862981,0.06736468053218951,-0.0008948028717802549,-0.017167756352358895,-0.0005303637530978329,-0.0012428832166121472,-0.0007601329104326064,-0.0037108441964838383,0.0024528775240137053,7.428224109888024e-05,0.00017344353834045366,3.1051271725703924e-07,-0.0001875040967646814,-3.8314625478538976e-06,0.0065876216177922975,0.004742700410638585,0.004028912713787042,0.0028110732195131267,0.09099381290549897,-0.03036299059126103,-0.35705126581334057,0.050505493780769524,-0.0005306668340716012,0.0002197830992215438,-0.0013606389445885074,0.06221119945631678,0.4979139042426186,0.23562417018174403,3.739467042431427,0.813068776257338,-0.18866949086075066,0.0009938230919543352,-0.0003937162323383009,2.0307801385236925e-05,-1.6458024868801717e-06,-0.0009192982794895299,0.019668491071630986,-0.013000923004684818,0.7003685341853129,0.4809050574102747
1,485,0.009019739839289668,0.05340583599369416,-0.0006453082642655748,-0.01846591287357621,0.0005140175257976621,0.004277305320513935,0.00015867519054526936,-0.0022018483912682033,0.002346262328225022,6.475179614815703e-05,-0.0013655257350669522,-1.3823068620677997e-05,2.8695284527853995e-05,-3.8346570691181597e-05,-0.027757077891495823,0.0041876533034338895,-0.0010297042865492197,-0.003335657249608115,0.11983240464766359,-0.058532557888598284,-0.34657099235537037,0.05993417227612865,0.0009364172872605253,-0.0011462210707835513,-0.0035375008781707443,0.07673662232798154,0.5765890200019107,0.16292525180264286,4.563377159195806,0.4646486349220167,-0.15409782460654514,-0.00018621472821645006,-0.00042019928778025574,0.00024884563288995884,8.970320415601037e-05,0.008861421233904642,0.01428864032889587,-0.015225797860649143,0.7188965279762611,0.47274046629203625
1,486,0.009056355805598958,0.06528186260015285,-0.0007962514201538982,-0.015663638388133172,0.0006831060821647565,0.0026935028826759145,-0.00022194956448589855,-0.0018505432731703057,0.0006042925424101392,7.601306379228725e-05,-0.0010012190805782544,-1.764712706828915e-05,0.00014224284867292469,7.265294422391735e-06,-0.015548296820571532,0.004596376526634682,0.0012812080989476906,-0.003943242902670881,0.09041865168038753,-0.05227798681183047,-0.3768407983653429,0.04968856749708707,0.0008163089965498595,-0.0003742844063802444,-0.003161922311853479,0.08371438812532433,0.5395547640791202,0.19872525448156653,4.397125223808166,0.6498864199437723,-0.1732345937152559,-0.0008210995599800807,-0.0004387868621508082,-4.1939050778354536e-05,0.00010186837795974845,0.005779556260130982,0.010682296379047862,-0.003488290239554631,0.7227570106637283,0.4816253572484344
1,487,0.013885755219722525,0.03993461271069216,-0.0006987999843358267,-0.00659133669644037,0.0004918732643870353,-0.0025336934961167758,-0.0003626484167849274,-0.0014006977714017444,0.0006944546667183677,4.074235048579242e-05,0.0003955772481485806,5.712612535921236e-05,-0.00038290942256744714,1.8364842958576045e-05,0.019265917373899835,0.005313595657774083,0.002757537343906095,-0.003740148397836931,0.050119775091896634,-0.1055857044853237,-0.3036582562263582,0.05295079844079277,-0.0012410266187246866,-0.0010302891317985428,-0.003811398547399005,0.04826727529565399,0.494617466030116,0.23502514719866077,3.9010301453462923,0.813266667363354,-0.13151169741593788,0.0029115997290826727,-0.00030980020246362404,-0.00013964417857441791,-0.0004343805644796525,-0.003007924435021707,0.010650746655422563,-0.005280554356484239,0.7209586553813679,0.4794704125095767
1,488,0.01829406279336584,0.03570121158890483,-0.00031520524918441316,-0.00830522988840944,0.00019809716940540517,-0.00017498232086661964,-0.0003092852396161167,-0.0017626829076937502,0.0003910658757671834,6.64174021566739e-05,-0.0001390735182090213,9.39931007454592e-05,-0.00029462698509221975,8.431575064169983e-06,0.0014645267732170003,0.002638132379333248,0.0025885844451903487,-0.0016579881147756783,0.06951120244066883,-0.15311343808395128,-0.2988037874299926,0.052131656854767214,-0.0019485994752361795,-0.001345913789540912,-0.002135259466246582,0.05617302643690786,0.583639996087483,0.19387201193699785,4.386803278180474,0.6657041835008829,-0.11948045202495751,0.002465901158715712,-0.0005558850927581057,-7.056865722611064e-05,-0.0007866818308138437,0.001163985537818112,0.014752897882622294,-0.0032730531994095246,0.7371791445956831,0.4497859708366653
1,489,0.025214437832702677,0.03121170387207026,-0.0007171784233734268,-0.00612622909781471,0.0012868116994660455,0.0002539636051354933,0.00030032408230457633,-0.001129985200103948,-4.5615200578010536e-05,4.586622129517393e-05,0.0007497521458707685,5.959042238976904e-05,-0.0003032310592918944,2.322262126245051e-05,-0.0017229005097128417,0.004865370652325967,-0.00203741207014895,-0.008729788395198085,0.04156061349661272,-0.17105587932928137,-0.2117416016421194,0.05204551611432564,-0.00025518724615175277,-0.0009159185154708994,-0.002179090756817248,0.06922054233283684,0.5582958052369028,0.18058598874098075,4.537167925745784,0.6716142152009247,-0.1474046839639172,0.002057133132663013,-0.00031115850637691676,-0.00015754330620955785,-0.0004042641033330801,-0.005086352249527555,0.007665870376144588,0.0003094555705514525,0.7242063635836865,0.4930501271774721
1,490,-0.003062310339084955,0.06545741452561538,-0.0003859780061490924,-0.01687207747895351,-0.00031717919065224476,0.0027339167814039917,-0.0010176076253690177,-0.0014945725267748523,0.002216589773067085,5.450589631745003e-05,-0.0005261864461757409,1.2572162926195865e-05,-0.00032760217027051234,-2.431930511434973e-05,-0.017726579453922846,0.002502662056141625,0.0065981168654145874,0.0020565739829654017,0.10939770515978113,0.019855866830914067,-0.4244225966676274,0.05654646447099478,-6.451075413115255e-05,-0.0005456643550185998,-0.0024191160042339043,0.041632992601086494,0.5278332077321839,0.2451469048381147,4.107225914550047,0.5451535503023014,-0.15422697810992425,0.0021241560606667406,-0.0003534135012267524,0.00015768515607571788,-8.151727460571223e-05,0.003411766557474173,0.009690733392374489,-0.01437225704757844,0.7106334047152011,0.46448309757774264
1,491,0.018297146212592225,0.0666573869772378,-0.000989800539875914,-0.01740826402285326,0.00024050467985918693,-0.0008561128989221763,0.00017138886090894848,-0.003896395983334192,0.0026067763319225653,9.944169341045332e-05,-0.0008685463828764241,-2.780116906244125e-05,-8.546531430685442e-05,-2.2319330076919303e-05,0.004784512293077431,0.005531645249935058,-0.0009578317450277595,-0.0013440956196053464,0.09728863251954152,-0.10225628079263482,-0.37252456751735613,0.055369716357382956,-0.00017392323138408714,-0.0015780121281539852,-0.00365241038631657,0.08825215852109694,0.5541158748601045,0.16025714694638254,4.242220548481014,0.7812605834594513,-0.17893420404852145,0.00047763542337427484,-0.0005557444645043258,0.00012473484427195924,0.00015537090412799125,0.004853998638744894,0.021775579487740695,-0.014568351231582798,0.72275211084117,0.5004516117478849
1,492,0.015531869222709181,0.06136303435074065,-0.0005452267117186725,-0.011500514882380772,0.0003029340977178861,-0.0002706215216169157,-0.0005359558416263178,-0.004845804614748917,0.002916924711609709,7.894924879341335e-05,-0.00026741064534868735,4.2147426317728184e-05,-0.0004198356547519652,7.548956580447902e-05,0.001560573350203284,0.0031441190303097603,0.003090657381314209,-0.001746907921224475,0.0663191786515247,-0.08956649509241198,-0.35385772544332916,0.054518547127330536,-0.0016599114678556444,-0.00254667273818784,-0.0031317470108661507,0.03806417090069374,0.537261876453183,0.16355292821079692,4.364146394685202,1.1489362411190567,-0.17341160002614675,0.002421035586365981,-0.00045527086297288935,-0.0004353201619332087,-0.00024304848298137643,0.0015420574246957388,0.02794394731389523,-0.01682081654958434,0.7053783839894936,0.468001767794457
1,493,0.009159078023934359,0.04220516742907847,-0.0006287980216858524,-0.014776253073587348,0.00020754500620823944,0.0026098084546570433,-0.0007724674841760066,-0.0002425478849369094,0.0007399565852345321,4.808450439050837e-05,-0.0006125151603068303,-6.908031602130138e-05,0.0001586443476265748,-7.645961515397273e-05,-0.020030091080708794,0.004825979325518059,0.005928632056242094,-0.0015928929076304956,0.11340667333934719,-0.07029526121250601,-0.32392160664990144,0.051322870460745594,0.001563618963998886,-0.0018860224440379303,-0.004418859249672791,0.07749971890967818,0.5362350606156581,0.24621878827488977,3.9087657683497072,0.32921045585685965,-0.13029438778591373,-0.0012175838907754245,-0.0003690450924833068,0.000586822014771682,0.0005301864277900213,0.004701009542431343,0.001861537469560385,-0.00567911325889456,0.7101415834667454,0.49919659547725775
