chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,σm1,σy
0,169,-0.006795805363592654,0.06384606520340917,-0.0012889971362719077,-0.00849367595242358,0.0007275562235992494,0.003298170266954675,-2.7329101145622834e-05,-0.017325994115752773,0.006771377761188265,0.00014356561587557988,-0.0038220085164369522,0.04461909715433868,0.03569981966095553,-0.3353970415389222,0.059589555089490064,-0.0007927182288265574,-0.0020969650569519997,-0.004411769409541222,0.11312256863044297,0.5420792328732531,0.17760139052551488,3.960804694324371,0.8383600587430399,-0.1903596552624927,0.7314960428499648,0.5198347792191447
0,170,0.03097354100762755,0.06007324093772014,-0.0011078571457788626,-0.02164191728947836,-0.00048113296819585774,0.0007812845848846398,-0.0006929895904244141,-0.003854284955307002,0.005465354382021131,0.003418702229932724,0.002373557083675612,0.10676534239460442,-0.1528007277091106,-0.2963572982781623,0.05168324475173802,-0.00030395713811161653,0.00010798196444493339,-0.0017283667842202127,0.051019609843718706,0.5729211176688027,0.22819704271136165,3.9851718191720233,0.6389499966574338,-0.20270545482343788,0.7064004113223508,0.4533151799735609
0,171,0.03492038282636305,0.0694383837642846,-0.0013257015546251124,-0.025496435529380173,-0.0003802658924728542,0.0012299603687984469,-0.0008488280235418902,-0.005820422806309969,0.006273489584415241,0.004016826974420862,0.001799495600962334,0.12065432236632855,-0.16525035908774488,-0.3285965651802035,0.050501596607702516,-0.0003729405077998115,0.00014613879566688815,-0.0002093944228577185,0.05016657913947104,0.5933737143435899,0.21603603322025527,3.938159402057011,0.6244669549638149,-0.2113180450507885,0.7139681240360872,0.45180012650186896
0,172,0.006008533242255015,0.02161368757605952,-0.0005545440779186074,-0.003297396003059259,9.192926981140256e-05,0.0012567756906301654,-0.00010405627609495375,-0.014554792949319786,0.006422207475488117,0.001205081833560852,-0.001064638262867911,0.038187336415122584,-0.06958517571761487,-0.25030938288048477,0.054734649695029815,0.0006687674905360992,-0.0031748591345088766,-0.005247703655734884,0.08926954444094437,0.47412712246941735,0.22457431724321106,3.8606924964107976,0.5853564783524249,-0.08634789206595346,0.7466458598192545,0.4965455890356177
0,173,0.005682260811754685,0.03655570356399575,-0.000991283248546255,-0.013628362063089722,0.0003632641785874862,0.0019909359922528373,-0.00010792349959697612,-0.015278063216209104,0.007606918653030956,0.0008281843594034153,-0.0027876200471738085,0.10458145211271494,-0.04360458609959715,-0.2805214995042398,0.05487302506828539,0.00011164740614789404,-0.0036423638089298402,-0.006494186782935109,0.09316576648026124,0.5154488377389819,0.23774718503866624,3.615886929520182,0.6506187437425327,-0.13031337572556803,0.7235160998435162,0.4834713680125981
0,174,0.010225809472159975,0.046489946793574724,-0.0007385691044917091,-0.006814521818988316,-0.00021740171477570451,0.001118500146284281,-0.0002901387303857983,-0.008242159797273043,0.005442470973984412,0.002138014721913029,0.0016020200617185335,0.05021579832661915,-0.07535337032006904,-0.34258160064824433,0.05060474444482662,-0.0007280238213201652,-0.001603736052348683,-0.004073243171209822,0.004262344519930838,0.5184517762771198,0.2235013641109235,4.169540818899988,0.9253324735373637,-0.13570473926680504,0.733431648912284,0.4793407429168726
0,175,0.009224369233421795,0.049744696625244916,-0.0007814534730305669,-0.01210474995922233,-0.0003278463509173961,0.001332163442670281,-0.00027616421139563436,-0.008414796761694768,0.004936160191494078,0.0017444298779809297,0.002070887342849839,0.07646134663012195,-0.05826701879649638,-0.3142193357554879,0.052018924596444006,0.000395335004129182,-0.0016119709654144206,-0.0018979622942527324,0.018498590483799694,0.48962449971584004,0.2177011746390269,4.047425182294315,0.8826390158214223,-0.15831201636793646,0.7307851594873865,0.4832415483229631
0,176,0.011789638534523276,0.06682430875203059,-0.0007725190971312574,-0.014645884200639139,-0.00011118705318254277,0.0020260856562246492,-0.0008549703642308464,-0.012670711861088993,0.004831171306537035,0.005346804120377331,0.0006953403520879424,0.09159226713196676,-0.07372990986752861,-0.4179051161593856,0.05360118554567486,-0.0006301338374349836,-0.002048396446654049,-0.002410417351082582,0.04284866880978255,0.49486994381882204,0.25020274422203037,4.281364242482121,0.8338739121675812,-0.15990306451894296,0.7322836123774215,0.5006778182358645
0,177,0.0031273919907618144,0.042035756889987626,-0.001077000675495953,-0.005023160329712974,6.925587776417383e-05,0.001024493303790717,0.00010411489978026408,-0.00770703527702089,0.00810203655671551,-0.0007832332358844847,-0.0005209965659068574,0.03778811800915215,-0.02352667441426013,-0.3162256503275196,0.04499526913268011,-0.0010937046566707063,0.00011946664034860492,-0.002505523452512642,0.07169421643830272,0.5685183944501838,0.18918918810586713,3.893121885756909,0.6868641750321113,-0.13292962429344543,0.7197521057901118,0.49321414950599146
0,178,0.008724072333351334,0.07284147608422337,-0.0008338258798101561,-0.02353061858816488,3.4898186576335587e-07,0.005272303050252313,-0.0008918612299382594,-0.027145024133039625,0.004293042986046961,0.00459184428118901,-1.7967709894229509e-06,0.12114994213212361,-0.0449168326953194,-0.37503224062544105,0.04453446783536367,0.0017379999165504608,-0.0035014854119399916,-0.0051601312247017885,0.016479621191536346,0.5859958894937859,0.21910282138316473,4.216183815179389,0.791969167820883,-0.19422723753761992,0.7128372321711766,0.47483305205759724
0,179,0.014372530422054764,0.04022236767583297,-0.0008098519230995535,-0.0053193931442860306,0.0004304761011751292,-0.0024291960104267265,8.195576887974807e-05,0.016875847675883567,0.005626115651263821,-0.0005693542496521673,-0.0029905569910200756,0.03695431247449686,-0.09984728818856872,-0.27942848051257113,0.07421097423910909,-0.0025532465054465257,0.001077595203312696,-0.0008717325751754066,0.0758991156775352,0.5049697310703343,0.18750341719203428,3.988776636637515,0.6553250919161001,-0.14394512542905738,0.7602605982666392,0.48330518156919894
0,180,0.013688707140679516,0.05218144036057782,-0.001308195580477911,-0.0105465009862333,0.0006235992760801417,0.003539077924842827,-0.00023760027087698244,-0.021821671623029986,0.008066229391418631,0.0014650242799756233,-0.003845063295006258,0.06502888214979492,-0.0844034741566195,-0.321746590650677,0.052323279689503524,0.0013797850790711903,-0.0019360094711121294,-0.004594078790985252,0.053361028213495885,0.5055766036719112,0.2555825817461327,4.094502479735307,0.6047274943377267,-0.16218179734259142,0.6952624679305687,0.474003866592597
0,181,0.014967727644054235,0.05558067356259636,-0.0006691543832444777,-0.01185408934123433,0.00037759045902208236,0.0013382907439674191,-0.00043475031600722204,-0.008073994188171311,0.004037051459601817,0.0026228766361649494,-0.0022780275402752475,0.07151648390203583,-0.09030126417071525,-0.3353217806682932,0.05049794150670705,-0.0023956494764733583,-0.0027369699554849656,-0.004453059532404455,0.06149496724975122,0.568774987999206,0.17358320922488563,4.328621351604175,1.1587366927644158,-0.16575324588765034,0.7543740433324632,0.4810321937398577
0,182,0.00508585613367585,0.05878882890517026,-0.0007438537360944859,-0.01102954903788809,-0.00013794383191669915,0.0011070563389889564,-5.726566457525266e-05,-0.007153454834342193,0.004806552220610773,0.00037003297002190423,0.000891350274181522,0.07126952631674684,-0.03286322553325385,-0.37987518568483747,0.04572124910123843,-0.0009647637906570888,-0.0021237360578653915,-0.0034951168704007492,0.07588633003453939,0.5537783102934671,0.18573135758331738,4.258575703751585,0.9037423876538361,-0.15475827619323435,0.7616012072105314,0.47938227197622846
0,183,0.014333435864715048,0.05514158701927557,-0.0011018465835366685,-0.0222566950092363,0.0013586418511553804,0.0029280563610498164,6.793455867279022e-05,-0.013652073199741929,0.005137363615478655,-0.00031674512148412696,-0.0063346724642813525,0.10377191965713506,-0.06682969570938763,-0.2570978456395504,0.05220893707671729,-0.00014780917912537737,-0.0016921098957916386,-0.003655125687786521,0.06592954771671349,0.484561827269907,0.19710715532123402,4.078385946921231,1.1554116471100668,-0.21447704815303562,0.6903494939253411,0.47071026159333124
0,184,0.0003499820416563506,0.05764185649390984,-0.0009146111349724934,0.00045749777050295133,0.00013172900688294685,0.0013531605536332904,-0.00010244216928457756,-0.009841524897017765,0.006651958802488715,0.0007450610031541753,-0.0009580639174095205,-0.0033273772921074197,-0.0025454163345375726,-0.4192287192173605,0.04763068372851845,-0.000312334509180217,-0.0007529935406682314,-0.0011642018477129082,0.10818070938354761,0.565082210024706,0.18094997394950965,4.234416583514768,0.5264538588105953,-0.13749500893335473,0.7543084686048698,0.4920466714488274
0,185,0.006790026352789426,0.05341811148755809,-0.0008594261639930118,-0.001787121117323607,0.0006316483753876974,0.0027864713842688446,-9.965776559321686e-05,-0.021082068183395364,0.00650230290904236,0.0007539972673332584,-0.004778966758113152,0.013521118307586004,-0.051372427272968126,-0.4041542557970372,0.04729408420915964,0.0002267686952490851,-0.00035805826637917937,-0.0016404878233412029,0.11536475963984044,0.5746685834453781,0.167971904668643,4.621771980211353,0.4160113278050343,-0.1321725819321428,0.7481011565327508,0.492717943137992
0,186,-0.007646760140699811,0.029951551912348225,-0.0004953612639680266,-0.006139788712976843,0.0003796988238176564,0.0023247474647286335,8.722444894625272e-05,-0.025338499015074813,0.0053991717765461515,-0.0009506996554453953,-0.004138513287701038,0.06692040000770197,0.08334557935145558,-0.32645583236267206,0.056589211374139296,-9.337909004480432e-05,-0.0005073698145283971,-0.0017751082869328662,0.12390851042945543,0.5627104691593755,0.14081854787034137,3.994826136403943,0.36153103725970276,-0.09174763916937444,0.7762364913207462,0.4699359435353292
0,187,-0.0006625619553046774,0.041580615953893355,-0.0006653412714528876,-0.004044850720625701,6.924869009265526e-05,0.0021626328706578195,-0.00029049024742246415,-0.02049508695086289,0.006305382386182264,0.002752951256812319,-0.0006562639197519568,0.03833270470788144,0.006279043044496322,-0.39405594495854646,0.05469764806326459,-0.0011431238831970752,0.00047850034198341335,-0.000555756381892006,0.07329968095950241,0.5379760028201372,0.2575812217740678,4.148902141055162,0.3264820256488746,-0.10551957529347138,0.7787528940139002,0.4802674594080412
0,188,0.013419756410520829,0.03599036244769612,-0.000698370576333811,-0.015081642180398267,-0.00011436167629832096,0.0005371953856100018,-0.00029303793542796724,-0.004524996421255181,0.005882634965361802,0.0024683674592585153,0.0009633109104074383,0.12703827828949008,-0.11303959668746719,-0.30316020136802463,0.07416556417814929,0.0007998798204029994,-0.001170480836630549,-0.004834785156335277,0.0431378818422247,0.5022909610689436,0.24250000196623578,3.866232789577596,0.2982038937722522,-0.1187173061809826,0.67390599382708,0.5115707384955984
0,189,0.007678637329660942,0.03899435512990007,-0.0009820164354749834,-0.005032040079966045,8.277181514634151e-05,0.0019638395812607086,-0.00026341339151206083,-0.016074985668389462,0.008038283919427538,0.0021561672011417253,-0.0006775277140355102,0.04118970456654474,-0.06285339505573065,-0.3191878327754398,0.0630299764578006,-0.0012833367026908573,0.001835711927259077,-0.0017944528803103222,0.07249885360430719,0.5034573859214178,0.24708641935921155,3.894375569707131,0.3581256331396932,-0.12216742345982222,0.7424494325036151,0.4921834832592241
0,190,0.014794509655990638,0.054978884167609085,-0.0012203076826983266,-0.022301958189155698,-0.00038747918153319357,-0.001833665282252492,-0.0011462753620945399,0.010706467212946357,0.007125174000386146,0.006692911569006572,0.002262426623297535,0.13021743196412722,-0.08638268614046384,-0.32101257870891464,0.057091833382770726,0.0021191111796125383,-0.0006417898265978801,-0.0003331556847136526,0.09318906660912465,0.5470179855768267,0.1902404284992372,3.2440003119063787,0.3046077342314627,-0.1712670711806045,0.7290530040022644,0.4610831759999027
0,191,0.013969015438029277,0.05323275614329475,-0.0012785279501446416,-0.022942939975243267,-0.000376844681915709,-0.001525238752556585,-0.0012377522334664228,0.008680890315422534,0.0072767367612474095,0.007044661931373697,0.0021448100136304393,0.13057965194273474,-0.07950459600420981,-0.30297402062004913,0.057055358095652806,0.0023182616692878004,-0.00023588173567107052,-0.0004522656657853932,0.08688238006032294,0.545596521900446,0.1856581751875021,3.23398656627779,0.32429252798750957,-0.17570072851247004,0.7216217711136825,0.4572557795301975
0,192,0.008412964046147192,0.04782723757948172,-0.00142255488087086,-0.013075113322283099,-0.0004483463923533131,0.0004820824267130763,-0.0005761178903199273,-0.0032580914126719416,0.009614152237452194,0.0038936178693259067,0.003030090809964702,0.08836645369028873,-0.05685792386326466,-0.32323416788281667,0.054841785751244945,-0.001135225834152045,-0.0012666503205655464,-0.005995938398522519,0.04602241632941374,0.6005195067447274,0.21459835140641706,3.2883769903397693,0.6557011535500102,-0.1479646718437907,0.6922388823944847,0.48566817257592926
0,193,0.0021421199545814743,0.034848471252055584,-0.0009019451418363726,-0.006696279420895575,0.00046867228940503824,0.0034376342069954557,-0.00022699857119912805,-0.031257019748725044,0.008201022974834327,0.0020640063472910667,-0.0042614478805809795,0.06088656485788535,-0.019477431772187286,-0.3168630774972441,0.061488920518911735,-0.00036108842450198144,-0.0006333507097425467,-0.00036444811485057617,0.049318145325510584,0.609611608925741,0.18112289711371515,3.936168247003275,0.23475184860720452,-0.10997958969314964,0.7358553553802138,0.4636167592862257
0,194,0.00486510336900329,0.07074342174837081,-0.0006006554874657781,-0.015394442685238104,-0.00018032005744205606,0.0005005756409814285,-5.818200598561953e-05,-0.002821223367276777,0.0033852691944799324,0.00032791135125921346,0.0010162762987164472,0.08676243483331643,-0.02741951902002014,-0.39870696489808716,0.05633480450600538,0.0009550815868190304,-0.001971220500248159,-0.0045674048907288455,0.07444733655553501,0.558692635551516,0.20159974588888482,4.3491310593381645,0.6443982593336828,-0.1774321192669745,0.7033291057120407,0.48986450779124063
0,195,0.0037073525359307296,0.05571016116647122,-0.0007640082426454488,-0.011966368469511069,0.0006572828046477363,0.0054840034558021,-9.801226792759337e-05,-0.03736249094945298,0.005205184730681936,0.0006677571418204841,-0.00447806480025098,0.08152681471542475,-0.025258176200380213,-0.3795530781755148,0.050962826729091776,0.0013845809092836196,3.6889023050686304e-05,-0.002656259404846317,0.05951800983110176,0.5795386112948909,0.2199101807492623,4.5758033407620955,0.2970907510937987,-0.14677831473338612,0.7525114658842725,0.4774091131119057
0,196,0.01841670806111689,0.04800419240814282,-0.0007991684777120752,-0.006626754477989423,0.0005177868547841066,0.0002769401383813596,-0.0004469318107133265,-0.0016090147165175406,0.0046431472488287,0.002596661736794947,-0.0030083276271773347,0.038501264353203536,-0.10700057591268552,-0.2789030600283699,0.06460240431813051,-0.0013587983232137017,-0.0013404420427955547,-0.0017047081583943346,0.07130296089964724,0.49308085068601837,0.19191895482881435,4.226467468060883,0.9206710272428354,-0.1721178405258797,0.7108787820877863,0.4857313304756696
0,197,0.015339101458126088,0.05578258126553441,-0.0010057994283263808,-0.007794258979992776,0.0001895008485312447,0.000984774168954969,0.0007162174439701643,-0.005476536584171987,0.005593462480249697,-0.003983036068347681,-0.0010538541347142627,0.043345515952900024,-0.08530397420242926,-0.3102186843349417,0.06696878024470669,-0.0021158662786420366,-0.0023023501311621045,-0.003092063411961691,0.07550941192340818,0.5160425928693733,0.15668771086787572,4.449731951888427,1.1198668190014542,-0.17981696165439928,0.695455121664167,0.48030703144629466
0,198,0.031883633198698025,0.07750048563799813,-0.0015990468742961537,-0.01795843721529006,0.00037097479746230115,0.006838610061193795,-0.0010992877969060592,-0.03131036539530349,0.007321186830425963,0.005033055297455936,-0.0016984966765257704,0.0822221513009022,-0.14597823192843315,-0.3548335848842935,0.050330914394881764,0.0009287428040965938,-0.001313320330794824,-0.004790115283091608,0.07631401601669986,0.5551706897616224,0.1872539750250879,4.304440893138005,0.8515926452527733,-0.21841361398546874,0.7155886870773249,0.4731784368080561
0,199,0.026472385433931402,0.07744040716216925,-0.0012469670897811824,-0.016610249938962592,-0.00040765103375939554,0.005466327451540611,-0.0012701792683549823,-0.0283595069612435,0.006469310917904176,0.0065897365502295465,0.002114908488769628,0.08617458484658516,-0.13733970488407377,-0.4017636677396829,0.056257846201532874,0.0007039149132803164,-4.843285965999417e-05,-0.00401229653117328,0.059032040707634105,0.5658417136454739,0.18343915940884553,4.254263564152615,0.6796951252796731,-0.19275114546282385,0.7186997179112246,0.4939799878383157
0,200,0.006383315699454522,0.04761931116744898,-0.0009726201261054125,-0.018206223942426426,0.0003941318625480332,-0.0018560858997906902,0.0004256261129455255,0.011672675957852173,0.006116677877567023,-0.002676705693509966,-0.0024786425653611876,0.11449650714980314,-0.040143818615725496,-0.2994714784786876,0.06176569735643295,-0.0012580242772744646,-0.0014355946594737763,-0.0012031867746538098,0.08387514815363825,0.5224705270409108,0.15569325109134538,3.7792104578745365,0.906756801174817,-0.15901117331558468,0.7727550872531671,0.46910613278086966
0,201,0.008375420890178063,0.04528610181228911,-0.0008930341708204532,-0.01787616181513994,0.0003174180555124166,0.001163961592029645,-0.0003607817828765245,-0.00851619923050239,0.006533941472322898,0.002639682926611624,-0.0023224094494292895,0.1307920781380505,-0.06127930116292998,-0.33133865244966515,0.04252644440938967,0.00034424941611837823,-0.0034174327953055486,-0.005978189457256043,0.028740051397016828,0.545044617939259,0.24958133147257247,3.830354777498832,0.7625931233246697,-0.13667618153655856,0.7000775350033802,0.4744933566506958
0,202,0.014208863093663737,0.054882608242379574,-0.0009326237328229215,-0.019193408720131686,0.0004403609732478949,0.0022885776477393352,-0.0005848365202505925,-0.014971421377890731,0.006101039615110174,0.0038258846015122054,-0.0028807542079180588,0.12555947573420626,-0.09295156617741689,-0.35903114544792164,0.0361680414304422,0.0007036641370413315,-0.0041495239320039155,-0.004809304908084737,0.05018995817448298,0.5596892958521936,0.22996372276891508,4.048945301133284,0.8200312681481812,-0.15286308427061082,0.7161911289132686,0.481752917808243
0,203,0.009225531004029286,0.03554102718689154,-0.0008115254096176526,-0.001752462044996552,0.00039828602048938853,0.0017886123465120632,-0.00025071440745228824,-0.014333647777986543,0.0065034323435311445,0.0020091843916294175,-0.003191799242425907,0.01404394515460825,-0.07393190158533801,-0.28481999822833687,0.06635265273183284,-0.001259883147900708,-0.00040980327189283207,-0.0036695173993315923,0.0494514150282636,0.5269291261441553,0.20453411012300285,4.137606541625956,0.5967299368016166,-0.12478417038117778,0.7348841688802524,0.4812291596170722
0,204,0.01873260078049602,0.06618917604884948,-0.0012501375207015558,-0.0205869438819356,0.0003829591070978403,0.0013546775963292404,1.6565078612431534e-05,-0.006800577299615535,0.006275778729726926,-8.315786566730064e-05,-0.0019224817901082704,0.10334791363739645,-0.09403898017934006,-0.33227434286782426,0.033019265850644214,-0.00022898126331865365,-0.004950980076540532,-0.007446675605037156,0.05068295464601201,0.5949420987710913,0.1814940741388015,4.114867596821184,1.2784786899530711,-0.19920038206253843,0.7376787823476415,0.5035380571981709
0,205,0.0018539294742001059,0.03780298291061677,-0.0009723085483272665,-0.003380252297878964,-3.5432947377861614e-05,0.0012147687430051658,-0.00023740177026669655,-0.009401559739081213,0.007525067593774312,0.0018373430648243889,0.00027422912667359465,0.02616106488964911,-0.01434826900519089,-0.29257173778640627,0.04909500054017763,-0.001179515751121114,-0.004345167762443163,-0.004896558577643897,0.05103518089950285,0.5373074383332223,0.21917123636121288,3.687702992192186,0.9873953774552688,-0.12920927768564938,0.7004903856368493,0.45900698156797404
0,206,0.02312533401127823,0.049086841430965485,-0.0012259606086948108,-0.015002374981323383,0.0002976412893423641,0.0016886028042171215,0.0003926214995798296,-0.009556118382949261,0.00693793986381049,-0.002221918334084141,-0.001684407599884315,0.08490123964551262,-0.13087058063928386,-0.2777915958613143,0.05277532251770297,0.0010261468873798351,-0.00020142729061432103,-0.002771512631568743,0.08599605907797676,0.5336067129274582,0.20033647887580544,4.2343657804569474,0.5490178047490837,-0.17670383900120498,0.7647409825006714,0.5046386145297144
0,207,0.01417615871762621,0.06491929367062212,-0.0008499353906035764,-0.012724297120384802,-0.00018936093429388156,0.0007934969171920325,-0.0009068616289953181,-0.005063818910341667,0.005423989445021925,0.005787272724663146,0.0012084350413742874,0.08120199963349971,-0.0904672709307424,-0.41429215389851703,0.06176295174945135,0.00010050690215875454,0.0013509746124641948,-0.0010696812589843746,0.038250739669665274,0.5313065637480706,0.2419704457644393,4.07717582010175,0.40363865644651253,-0.15669930762561443,0.7112183094557588,0.49753783091346715
0,208,1.5032318398691196e-05,0.0406910632538196,-0.0007536873369197812,-0.010409900943841704,-0.0006512544088486697,0.002982778567429604,-0.0004888346878888946,-0.02181566473061223,0.0055123737422181195,0.003575275005702977,0.0047631922774672925,0.07613669728941223,-0.00010994447321386706,-0.29760928389747593,0.05848373763223499,-0.0003281006760207277,0.0009308694627120958,0.0012590876935122174,0.06527098241929807,0.534707985453494,0.2204535978873861,3.6135627733713545,0.349536491505357,-0.13672645799530014,0.7145839504706267,0.5103449539036095
0,209,0.016730142068370264,0.04288166049925903,-0.001188682019426181,-0.01919444796142046,-2.8628714743449773e-05,-0.0009469886507941648,0.00014969509000120417,0.005222418412767651,0.006555300171729761,-0.0008255330131650365,0.00015788059010494118,0.10585284034034421,-0.092262776235812,-0.2364822146216597,0.04201084963319551,-0.001050187431856345,-0.005147937201697554,-0.005521194075410502,0.03686331079868798,0.5344818018634253,0.23358388852936932,3.584640355061111,1.301374325138077,-0.18133143994724518,0.7651723117668362,0.4634831500858512
0,210,0.035532789050383276,0.047384701057379554,-0.001387683911072736,-0.005016577247827936,0.0002450956266932805,-0.0018850749780967738,-0.0011651732739414655,0.011744071999995507,0.00864531117023661,0.007259063422217136,-0.0015269528905826567,0.03125342231825331,-0.22137031036806343,-0.2952080672557526,0.054221295346230075,0.0005771506712396951,-0.0026631531241996923,-0.005721226161079858,0.07642902733932347,0.5268989465713321,0.19628193316154832,3.733811043724902,0.8435458138711861,-0.16051289349192469,0.7033889928196918,0.5073203896769765
0,211,0.024823813718642104,0.04455506374581218,-0.0015810980075145655,-0.020003739973497577,-0.0001045220098586503,0.0008500299315485495,0.0002976189846516034,-0.004835190312658158,0.008993694793041417,-0.001692933834493331,0.0005945482515038252,0.11378645168480629,-0.14120427900338423,-0.25344073732927525,0.051422069206754906,-0.0010595338007824027,-0.003649993656446407,-0.004596905906146893,0.0946759759245287,0.5450580089011806,0.20081887327463188,3.6635228532026405,0.9823144577192646,-0.17580071860320293,0.7775524318139385,0.477990194665182
0,212,0.007633719404753351,0.06292027154815735,-0.0009466295487733081,-0.01552420744032708,-0.0003725738040846319,0.00016215436755223956,-0.00035550422947881494,-0.001070613286289478,0.006250057814720389,0.002347192722326807,0.0024598934385650522,0.10249753365029601,-0.05040111803280175,-0.4154268535178207,0.06316756855511492,0.00029845899065927166,-0.0013106697556467006,-0.0009981199151945408,0.03384523630103949,0.5545770556885963,0.23215065555367778,3.9952055749277093,0.4539458934523458,-0.15145932675114906,0.7035245423537527,0.46412123153937895
0,213,0.0016455854630264282,0.06023984971641296,-0.0009819976714959913,-0.014784235282307193,-9.318573339530165e-05,0.0014491863937589689,-0.0003074391730406685,-0.009772460397634778,0.006622014529388586,0.002073188898377983,0.0006283897593518253,0.09969618430580693,-0.011096860167612053,-0.40622210382899054,0.05873811574062988,-0.0009236357701680624,-0.0010522105283306685,-0.0010764042412058936,0.0389364059565535,0.5546650406847177,0.2588254946303383,3.858553655370728,0.456018537570976,-0.14829288989594827,0.6999234584621171,0.45609252202383993
0,214,0.011903468655180516,0.02867445360120442,-0.0004397632342514485,-0.005166036035591071,8.50010842338317e-05,-0.0003165818019620113,-0.00024814499296495625,0.0030065504482870153,0.004176394034289741,0.002356611893719943,-0.000807248067716714,0.04906140486412731,-0.11304622944087574,-0.27231884711879745,0.048783505706646,-0.0005939254751329643,-0.0009452826376357476,-0.00479355289205293,0.05422178670680209,0.5493315270614512,0.21129871683155452,4.15568532645185,0.599913934459285,-0.10529735236685753,0.7377080027702273,0.4522807412086238
0,215,0.011605343910415757,0.02804413058585723,-0.0004298273631909001,-0.00517678488149504,8.694896312241713e-05,-0.0003640390929663804,-0.0002361104452179355,0.0035438548180802163,0.004184291746181942,0.002298492538442623,-0.0008464324514645291,0.05039506580175246,-0.11297592683597579,-0.27300454598357987,0.048868638068294536,-0.0006237424798328121,-0.0009962434301187871,-0.004667148767686526,0.05388910583603275,0.5482683132466327,0.21304205360325637,4.160453947896762,0.5954505768134167,-0.10272404250566572,0.7351558149639619,0.4517934068918855
0,216,0.0038434413320942457,0.055104588536738906,-0.0014555346208314445,-0.014710833751813451,-4.929674458684882e-05,0.002617591934365033,-0.0008805951630619942,-0.016079615608752065,0.008941209246917124,0.005409411430050884,0.0003028251628195982,0.09036723750098065,-0.023609890611103586,-0.33850218986258634,0.053307830206639935,0.0006386670509781557,-0.00034620548362293725,-0.0043980429762249355,0.05588212738652794,0.5066442994144189,0.18995498839649563,3.3799859795618175,0.7773788891072441,-0.16278945952789375,0.7241608758813994,0.5056168168825033
0,217,0.008407896969137251,0.0486818345593762,-0.00146789730850861,-0.017007804193927393,-0.00038330517150569,0.0006715153684739231,-0.000681061832383087,-0.0042622264583456245,0.009317003065288276,0.004322819548195154,0.0024329055153645405,0.10795153236546372,-0.05336640470692728,-0.3089921884756316,0.05371807997435639,0.0013085360248190558,-0.00137139088850679,-0.0036335196309938184,0.06809220272775206,0.5218788798750542,0.16752491441217346,3.2039359703321195,0.6964276689392157,-0.1575503730354512,0.7322417904408897,0.49538228174041454
0,218,0.007709012375180486,0.042014870671537176,-0.0009703960754327384,-0.011502830191506747,-0.0003753490893187548,9.812474869868132e-05,-0.000694306092740314,-0.0006842540649166357,0.006766870417502784,0.0048416100173954485,0.0026174246918867967,0.08021277425895787,-0.05375731529675535,-0.2929826208495798,0.0548511316844046,-4.086027487962161e-05,0.0002624679893450516,-0.0005608561705601761,0.06086352027096901,0.5268442446249838,0.1966181075600538,3.4758109601698823,0.5601738749483357,-0.14340396897844676,0.6747123839916379,0.4640337301344865
0,219,0.020674154175258308,0.04444143846889307,-0.0010933935753541036,-0.008971831163581889,0.00038548559658292263,0.004766216309342356,-0.00011541772412829943,-0.03090355016162598,0.007089427128207161,0.0007483540812338333,-0.0024994403731181908,0.05817223063542592,-0.13404862875231957,-0.2881527261543346,0.057012262380762305,-9.170807516388928e-05,-0.0008300903991983701,-0.0034860718727235383,0.08756027483064782,0.536472928392118,0.22678752006007957,4.369011733612762,0.5100295777612565,-0.1542287628578264,0.7464944526512762,0.4792763768287498
0,220,-0.002474580090393129,0.05114386731385774,-0.0008753560686665917,-0.01196078155641411,0.0004358567581532237,0.003974581434904101,0.0001685378890990035,-0.02550018343934199,0.00561612353182994,-0.001081308097190305,-0.002796376792931981,0.07673817451266218,0.015876450709052033,-0.3281296457653802,0.05516816844875289,-0.0002543724206699565,-0.0015252030525662946,5.592629821534883e-05,0.05149850935986401,0.520029262718213,0.1841847707569207,4.1831197250302035,0.8019746611661042,-0.15586481737900243,0.7268451101168382,0.4797324423588089
0,221,0.018420064031421254,0.058663958113090366,-0.0012436428874187135,-0.015035296621679878,0.0010498079077781322,0.0006840229223536874,0.0001237267406609394,-0.003956270605721509,0.007193015962943418,-0.0007156141281556338,-0.0060719078724807175,0.08696156244000665,-0.10653847334861481,-0.3393022156326076,0.04346555392777294,0.0007259395323012106,0.0001947147714296842,-0.0041008535071318745,0.09682489446743162,0.5508908887793824,0.21864340834833088,4.237860002882331,0.5654648433749146,-0.17289588871005487,0.7579340427701321,0.47052562016782107
0,222,0.013003735311734982,0.038252965413522536,-0.0009646670484554764,-0.008442105187889255,0.0004668776211846262,-0.00039954504799206964,0.00011104922282408033,0.0030726246773388863,0.007418587199105509,-0.0008540027818223552,-0.0035904329370580316,0.0649223932554259,-0.10000273615508067,-0.29417710493889837,0.04419546813113032,0.0010471797094955275,2.1584995699495187e-05,0.0007660824814431606,0.07715210458220609,0.5297223646452753,0.19177201252160878,3.944535537864986,0.4343849596733881,-0.13003379519105612,0.7869798646941255,0.46347780885243123
