chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,σm1,σy
0,241,-0.0021816351809654886,0.03676518454635492,-0.0026309656504286995,-0.033719452386650695,-0.001709854593144066,0.0005112478147548264,-0.00041521316490961054,-0.002117398802401515,0.010896483772842691,0.001719658906596143,0.0070815834577996045,0.1396534636248146,0.00903552364652866,-0.152267756422303,0.10414617482323965,0.007632154256061386,-0.0012670158829844852,-0.0057972940708130765,0.038609460362732384,0.2730756399967398,0.26005828169279627,2.3459397625472738,0.5549957424344257,-0.24145088500804782,0.5495139391734147,0.6206026273959251
0,242,0.027935022861431055,0.030286303439264355,-0.0026798459941546524,-0.046668804389783186,-0.0007355309873065397,0.02214995313003878,-0.00031518249984842573,-0.08176268720297665,0.009892183901512084,0.0011634412043974357,0.0027150843024441153,0.17226974852077556,-0.10311726272367017,-0.11179660471970813,0.08243836829192921,0.0012670762551217352,-0.003012929046398861,-0.0020535178087038373,-0.10461368955281797,0.39441505311124475,0.22216137127839491,3.4810182829724936,1.5530755115779282,-0.2709053956978115,0.6024332329910836,0.5585003707470527
0,243,0.03720491398404705,0.039765731730545484,-0.002744568792787082,-0.041905006303295765,-0.0014097871418785664,0.017364442436560372,0.00021310005123398887,-0.07641459027203495,0.012077848196995249,-0.0009377757541877352,0.006203960029872009,0.18440867875327446,-0.16372528335326228,-0.17499451008340056,0.06743013506318049,0.00045917053968376633,-0.0032942715986128486,6.449732574900927e-07,-0.05866853044539513,0.3901132132096402,0.2323189490044866,3.635595384292129,1.5075766638165384,-0.22723988147738777,0.5795896374114221,0.561116611560721
0,244,-0.007518839004898831,0.013341289617335364,-0.0006463875743531585,-0.002049155350483072,-0.00041948595454780293,-0.0038074399460655104,-0.00020107184096396775,0.0630239069382174,0.010699543764085046,0.003328308042233035,0.00694367977848997,0.033919320577662844,0.12445806537746235,-0.220836101734875,0.06189365680491919,0.013566633125728053,0.0031667800773273525,0.0016984894958608262,-0.0034431723091821183,0.48575981560225073,0.32053989616159895,1.615907094518147,-1.6795108531621785,-0.06041262960415894,0.7221471590987795,0.6133842010184819
0,245,-0.009049624304701678,0.009477728609847613,-0.001146674199468569,0.004363736526785408,-0.0006840099130131344,-0.004843607858735428,-0.0003919705195149556,0.04939519754989298,0.011693803515898788,0.003997322204822401,0.006975545040962495,-0.04450146132443603,0.09228822673513405,-0.09665404191699396,0.06897420490301778,0.012275902973431028,0.007592766540075174,-0.0004357669234612721,-0.021984876704828706,0.44786392435128486,0.3719426859023132,1.6964433989073675,-1.5976187225860567,-0.09805827487263329,0.7024521799304102,0.5768806766265204
0,246,-0.0008515447741841778,0.003960159580963905,-0.0002503600430581802,-0.0027745380020863988,4.417214005367321e-05,5.3386539422728924e-05,6.341023584309986e-06,-0.0031164432342287284,0.014614786250365209,-0.00037015772629372506,-0.0025785519814581948,0.16196386351709072,0.049708989922266425,-0.23117461191550256,0.09012880296418564,0.005524847791476946,0.00418933642196587,-0.006356426786029681,-0.10212987942487299,0.27603379628847885,0.4004845870963778,2.404937664278496,-0.41510978102756096,-0.01713059902274821,0.6015500590894177,0.5792660852325152
0,247,0.004672368348122578,0.003730163053716942,-5.319937857956344e-05,-0.000987777685433457,-4.882775796611407e-05,0.0006283431286802386,0.00010363977986066788,-0.02886356027086835,0.002443765834169556,-0.004760795329696736,0.002242951137074525,0.045374540527897536,-0.21462984039786318,-0.171348712521556,0.061955162457704174,0.006195115295043154,0.002238665071719967,-0.003095680703355035,-0.05183778366020832,0.3616804358767909,0.18122607459479792,4.851692440414082,0.19965409401573744,-0.021769425628148095,0.6168496354460087,0.6172866487695703
0,248,-0.00016949786015371424,0.0012696657549070975,-7.149464116132632e-05,-0.0007207616787779027,-1.3237700292805656e-05,-6.025840369144759e-05,-6.707063429818018e-07,0.014731503184367303,0.017478450629497162,0.00016396904036829129,0.003236249420341751,0.17620617732350558,0.04143751101312821,-0.31039795224696054,0.08627123006782866,0.0044475936284009655,-0.007347089152010489,-0.015868037128226584,-0.27194659518172193,0.3019907158280115,0.6561116637496214,1.7690802085429636,0.1452390981552285,-0.004090445010078284,0.6062389650181194,0.6022115718297133
0,249,0.046258011654445694,-0.02332464051835732,0.002203493161753401,0.013068820926318015,0.0002802603087469516,0.0034282232103763554,0.0004869181189746596,0.0192865640846352,0.012396454217328204,0.0027393133204252017,0.0015766938362319566,0.07352282416826157,0.26023921181705273,-0.13122021131727646,0.07034419984192493,0.005944277576887832,-0.005772921859861994,-0.010812995829961381,-0.14808768680707185,0.3520731543663343,0.41888641272503596,1.4960102891362101,-0.50535219185372,0.17775188962286328,0.8040374580796888,0.5677237521860213
0,250,-0.00422761920146081,0.0013565843247708004,-5.1354706225929404e-05,0.0012128086442471213,-7.013338143593155e-05,-0.00029147772930204047,-4.2617258636204876e-05,0.023944697642150868,0.004218754263064564,0.0035009788734968192,0.005761409686860976,-0.09963140701631965,0.347296048200763,-0.11144248159370718,0.0970747632709296,0.0031118979322730072,-0.003944155351007529,-0.010029937360105094,-0.2068802270700028,0.32724604335757873,0.3650222792607983,2.03024246601877,0.6447017062613117,-0.012172955100879615,0.7760194378563201,0.5314206961045
0,251,-0.04299172361978853,-0.03510710011186366,0.0014741628189474667,0.03908014662929346,0.000985080580154776,-0.0019628819622355045,-1.7691307933784507e-05,-0.012478853712140506,0.009371863677717668,-0.00011247097274799867,0.006262565294767881,0.24844868016441798,-0.27331619537280644,-0.22319037771098327,0.016084020542423874,0.002363261486038586,-0.0071294962332171885,-0.007234284680300826,-0.07318083551907009,0.2909151724570921,0.5119012895090342,3.553138096659059,0.12808922488969884,0.15729665620856212,0.5236893310732045,0.685141352119196
0,252,-0.016422709624847712,-0.036269381446963886,0.0009215403204644193,0.05162814266129615,0.0006295930035865375,-0.0031508663069113258,-0.0009676997384205683,-0.01846060055652576,0.005399209644506557,-0.005669652911153913,0.003688720440756376,0.3024839603809752,-0.09621896104418143,-0.21249856328591912,-0.003462690153366803,-6.399694391086474e-05,-0.002272469358863514,-0.006571736395521355,-0.12006525862924479,0.32079347524684865,0.5211892197636848,3.6931388292294254,0.20938917109388858,0.1706805960761393,0.49748946728078464,0.6431649606477821
0,253,-0.019695438699142764,-0.015073782635378353,0.0014917954815697493,0.028004064732672033,-0.0003886399470684745,-0.008277038694692191,-0.000367420133328371,-0.05050374717342014,0.009102441659957827,-0.0022418758936018765,-0.002371352164974691,0.17087152268527064,-0.12017504003804731,-0.09197522631523107,-0.00075866146615773,-0.00025071641225163984,-0.005197997195637124,-0.010528160724922976,-0.0865487821236992,0.45283706391581685,0.5480999464798904,3.529596200635687,0.12351964755044068,0.1638895954842803,0.5521195026557847,0.6339678422700509
0,254,0.00046143763442464236,0.0003163375687530493,-4.827243902128209e-05,0.00014247750870147736,3.831297640780032e-05,-5.571468805884989e-05,3.2395487163127076e-05,0.0079614830487017,0.006898005146891912,-0.004629230296169658,-0.005474824015775115,-0.020359662951893353,-0.06593822980080845,-0.045203810324391865,0.13498861618759475,0.006024363792822845,0.0018329313490883306,-0.0012559649350241849,-0.18529924011815935,0.17661155110220922,0.345973936275912,3.744195437585177,-0.20665312493674068,-0.006998028849403306,0.6539429967627174,0.5683053706956135
0,255,0.00571514947458088,0.020653934328586313,-0.0009493827022583353,-0.009825631094150095,-0.0006190584821230322,0.004937182467918025,0.0003646987119642482,-0.042042404735100576,0.008084435217092555,-0.0031055791343349982,0.005271570866427552,0.0836698181447294,-0.04866715558788139,-0.1758778558534392,0.03496404330253937,0.002536724181761971,-0.003761432323377003,-0.0061498115307393525,-0.0010605742393345198,0.23344574633170923,0.4566069401581515,3.6253015448839996,0.9767541785756605,-0.11743339847056952,0.6487953369922023,0.5939617889116329
0,256,0.002020039083937976,0.006523133121490291,-0.0004179022732386079,-0.0038547894258539766,1.868267974845053e-05,0.0014715796945038943,0.00021914769597362692,-0.03250914241689321,0.009232014119111218,-0.004841262546193552,-0.0004127251136584486,0.08515739847475132,-0.04462533596562641,-0.14410464104859247,0.04457673251624117,0.006691740044384901,0.003254496727054563,0.0009324801230882814,-0.0777071851402294,0.5545115839805979,0.3045466655241514,3.5614314145394936,-0.7607358307862304,-0.045266641476804856,0.555218427549856,0.5550477358487493
0,257,-0.007865184902203998,0.01465786678555118,-0.0005799728713593796,-0.005719823345836641,-9.057908786166318e-05,0.0020016226921177865,9.294417386347579e-05,-0.027955661115758843,0.008100190466416994,-0.0012981047014721794,0.0012650727304435417,0.07988590643376137,0.10984909623809315,-0.20471908024946242,0.04255881067237098,0.0024633368291475566,-0.0006888333104462015,-0.004308368338084643,-0.059495028131916906,0.5155420509949494,0.0013093417938398648,3.198757542800108,1.1555957805247683,-0.07159990542986855,0.5502818533192098,0.5135279529275175
0,258,0.0034436358663464057,0.018865974053523936,-0.0009062737866757886,-0.00901202569265711,0.00018799538424695735,0.0014969113072073564,0.0004957682892424724,-0.013604474284553738,0.008236545723338574,-0.004505722489784175,-0.001708570413148898,0.08190456655459535,-0.031297014969095274,-0.17146083246779226,0.04809651093016983,0.004843173648008698,-0.004589682586973728,-0.005929766769417864,-0.03670238217877328,0.5457509659683336,0.3615038724616008,3.6082332282270877,-0.020401828937012936,-0.11003080868085591,0.6186957859798237,0.6017984871106319
0,259,-0.0025801627952848636,0.08117581405312178,-0.0014923829645139416,-0.05331610925739686,-0.0029252410065019998,0.014371458116507124,0.0008581319289189407,-0.039952912211654555,0.00414885150024608,-0.002385622206471622,0.008132222644580984,0.14821974328276946,0.007172899006913532,-0.22567022401497328,0.02856992791845751,0.014411981969856463,-3.3299434093931835e-05,-0.006562721894243838,-0.1652388933794046,0.20017401061967016,0.31323479675926075,3.813003709180338,1.118523965291651,-0.35970990150537424,0.6156473041385274,0.7244308753807246
0,260,-0.005632956474068656,0.04449610294907527,-0.0004017452281609876,-0.030503123386241872,0.0005208196573563756,0.009888409834245389,0.0006432251262229972,-0.05765352632481408,0.0023423411322853506,-0.003750268988553651,-0.003036594389715432,0.17784584747360974,0.03284247010470238,-0.2594307159318825,0.0539570800731171,0.0029903757956767827,-0.007928407088945773,-0.008277052539897845,0.08262544108305524,0.34434884141861943,0.3439238470858107,4.520183682704214,1.2470050880822223,-0.17151439755020528,0.7019997491227904,0.5998972246304959
0,261,-0.01725830363710423,0.023236800610249488,-0.0004658763714796627,-0.011112061871994795,-0.0004036922974736819,0.010323644847404103,0.0011826316960304754,-0.07693455130541209,0.0034718348154522045,-0.008813286415654013,0.0030084225320283283,0.08281004498279146,0.12861347578680438,-0.17316682771902922,0.04744498657317273,-0.0019369495937831016,-0.000476355270036069,-0.0005050449586718672,0.03543040811395542,0.2145798317268,0.30039351868289327,4.241378280098495,1.3919572275326029,-0.1341873666933035,0.6840266089122652,0.6953106687127076
0,262,0.10392363459805753,0.021867120690254333,-0.0025958830818438553,-0.0432961102980847,0.0015931779085484052,-0.005650954005468344,0.0021408237477460634,0.01628891909266292,0.007482653274694736,-0.006170941187088448,-0.004592347774809415,0.12480137636761063,-0.2995606890703983,-0.0630321463187219,0.007177312373346131,0.012118733497949898,-0.002613237431966773,-0.009468940111691308,-0.02081491134061448,0.4205978016675103,0.24689380001295985,3.9346406870317847,1.070073158202359,-0.3469201346830757,0.6147629718627812,0.541190772740847
0,263,-0.008615918187370486,0.03550707773879801,-0.0009459899078036348,-0.009973059781844538,-0.00014529058783414726,0.004856913795941683,-0.00017826834463718506,-0.04658815324476642,0.009074059092748074,0.0017099733097152403,0.0013936463473358958,0.09566289560749883,0.08264501568732513,-0.3405885400624512,0.0444756829831069,-0.003511261109325961,0.0007117836224168756,-0.004358329484629095,-0.015364457004691946,0.0890445816281604,0.5390270916314722,3.5694532942153305,1.7751203564615075,-0.10425212114385099,0.6110884798673406,0.7618680344179668
0,264,0.003838070569497969,0.00539432148103947,-0.00025043003973583425,-0.00805739336887364,-0.00024846920096433623,-6.397531042452469e-05,0.0002713456238556308,0.0010460991157346857,0.0040949335201761125,-0.004436936925983833,0.004062870655746837,0.1317513275414147,-0.06275862050901454,-0.08820582336933513,0.00018875867373846554,0.008765117678649499,-0.0036500902405782656,-3.434003766787609e-05,-0.04887697761988255,-0.07783520812195002,0.25401352879614875,3.5156646480506573,2.1020078888001175,-0.06115606969000657,0.5473108533958572,0.8392670598650923
0,265,0.005989720367130225,0.0023326743050624196,-0.0005562957532211564,-0.005792329778161732,6.67671214489265e-05,0.0022129323439497436,0.0001620600266164422,-0.055265347538855474,0.01389282334826536,-0.0040472559938855715,-0.001667429273711087,0.1446565319201822,-0.14958612659580275,-0.05825576028869345,-0.007235696326843416,0.0023399589527581255,-0.0005829889820410892,-0.005766554875927456,0.008663315152505754,0.21927339109208902,0.3231966824454316,3.1860235122910296,1.2409380808762902,-0.04004195110496491,0.6434285777646022,0.7149570269027374
0,266,0.0012513723478873428,-0.0025272963234958166,3.688489292087107e-05,0.0001959745299060879,3.946584268021677e-05,0.00018115147676387849,-3.0346346742369606e-05,0.010504662899111469,0.0021388915681245695,-0.0017597325091843047,0.0022885564103097013,0.011364226283170912,0.07256493245683181,-0.14655357162277938,0.0923669676969219,0.0029236542169853684,0.004596962219852123,0.004238292218951143,-0.014771162115738925,0.4689453716628465,0.23583281207025536,3.533520674302941,-0.7800800812724008,0.017244863400538164,0.5766043219844647,0.5299613210934845
0,267,-0.005909051615460255,-0.003974169227700777,0.00047146969302316584,0.002133841432836015,0.00013984190354399977,0.00015740927841133233,-3.687271673622958e-05,0.0037903397948309777,0.011352763684315302,-0.0008878773030370455,0.003367325848496983,0.05138187647110911,-0.14228712382037598,-0.09569608556227578,0.0720358855551433,-0.0015001621511025337,0.003571756557577145,0.00043854662685931684,-0.0918616465875238,0.3708401494230237,0.1779250020266079,2.8480371233425434,0.6243764906663778,0.04152906782288939,0.6037712629929656,0.55443089497221
0,268,0.0009856006182785287,-0.0016259591964116317,0.00015872700370137566,0.0021438883199400706,-6.147139870578381e-05,-0.0006968954505437288,-3.657591053987944e-05,-0.030148414029957663,0.0068666934496273094,-0.0015823115126072772,-0.002659315938619813,0.0927468139634352,0.04263809655359319,-0.07034066732820378,0.05397349139649059,0.0038778535882542076,-0.0007314925451723322,-0.008654329442629137,-0.005953485205445414,0.34205680475735245,0.3745564728420986,3.1599767620008077,0.13348397984223964,0.0231154929029183,0.6196490212871183,0.6352313146809723
0,269,0.03887887952226449,0.007991450996292195,-0.001893235211911905,-0.011026368713758552,0.00026665550652755176,0.0028406586427431823,0.00010970226436772281,-0.019402223128159576,0.01293114613029701,-0.0007492867248813387,-0.0018213063541502462,0.07531213460801697,-0.2655499270885142,-0.05458308612473162,0.019752651912316038,0.0015668170695678797,-0.003564139086058578,-0.005887306007409358,-0.09819351733577598,0.22753554528518508,0.387822169932265,3.2370633727708538,1.851684129994562,-0.14640892561535224,0.6744636588567469,0.5233397525124454
0,270,0.012939188220862355,-0.001305972455448834,-0.0008726822628882334,-0.01487989962794104,-0.00047709248058635677,0.0033020915770325667,-1.5893632109425487e-05,-0.044364175478017666,0.011724638201015372,0.0002135337156576546,0.00640982057408492,0.19991404320242917,-0.17384024742563198,0.017545967406226864,0.06586783567469248,0.005857007891938326,-0.009832694065566248,-0.012317434675234206,-0.1330597456826673,0.20371750764657087,0.32302108010002084,2.7197867465312537,1.5590132882103165,-0.07443148760126839,0.763631893701663,0.512961093284645
0,271,-0.0001865421334051539,0.0003400577968603335,-2.7587745246175723e-05,-0.0003741408980856315,1.1990074718955043e-05,-9.94783695475685e-06,2.2617361910184937e-05,0.003908346350141498,0.010838784746061394,-0.008886000471613207,-0.004710708969083341,0.14699398674527048,0.07328942659167881,-0.13360328031519586,0.0006422659740537307,0.0023906237687052268,-0.006594029918279843,-0.012003025154161344,-0.12336332374247692,0.4078015133112847,0.4677560201004999,2.880001643799556,0.9840731009787699,-0.002545280295948361,0.6663373189602684,0.5982628153616604
0,272,0.0024145812230095555,-0.0032148807498710986,0.0002500501455356722,0.0026202326627439796,-0.0002536365231854327,-0.0010113464601036284,-0.0003495957406842826,-0.033009856861485644,0.008161515205660016,-0.011410635044088409,-0.00827857282887817,0.08552312046665544,0.07881075743698095,-0.10493214498334888,0.015318746246670975,0.0014966185605393564,-0.0020676207215391007,-0.009372982188940221,-0.1477371344254349,0.3398327572479549,0.30104971161331867,3.7687879020991213,1.3474388626275067,0.030637711164498264,0.6340913028096627,0.5970843588296443
0,273,-0.004170710562313748,0.015794347576612393,-0.0005590408685828936,-0.0026045492916451736,-0.001118408644539772,5.9843155561550725e-05,-0.0007252599043572274,-0.0005947172125160487,0.005555710154759657,0.007207583634612221,0.011114669092782543,0.025883833832838214,0.041448238090976086,-0.15696315269690844,0.033450254461542595,0.01253184566654008,0.005326091678813298,0.0024988298186334607,-0.03773977564070375,0.3161328283544137,0.31608478501051857,2.7216356692997565,-0.6160628815011072,-0.10062455617918714,0.5801375118410086,0.5689515075380053
0,274,5.562172071664568e-05,0.0003866909697924406,-5.232383433374726e-05,-0.0003611108267801252,3.1536604252803776e-05,0.00021773812300936513,3.7148888130321514e-05,-0.03752634552290657,0.009017815801631891,-0.006402470970645263,-0.005435214979597201,0.062236091092006854,-0.009586194100248031,-0.06664473240818199,0.03941356716112312,-0.0011456005579850452,-0.010713891405131648,-0.006802126827179614,-0.08453014030933541,0.3381058697203242,0.37433454221575485,3.5977460787602804,1.5960712013299252,-0.005802273575412638,0.6375912954400332,0.6447269106420663
0,275,0.00018635506920223742,0.0002582647502024981,-1.5808596766312038e-05,-0.00011391175258225609,3.6328313620928776e-07,8.251973706580794e-05,8.542830070470703e-06,-0.04170010402893935,0.007988635848185635,-0.0043169902778057495,-0.00018357965149362563,0.057563585412429744,-0.09417172240692243,-0.13051019469273878,-0.0005909837666086603,0.0050805977618518135,-0.011975592378131235,-0.01359390943516889,-0.1276019152072622,0.21919889828849956,0.4495169873670855,3.930842280220238,1.4150546740491279,-0.001978885640394093,0.6150566130543107,0.600838505751862
0,276,-0.0020755092903362265,0.014725636631102218,-0.0010393341278909839,-0.010590121177165367,-0.0003561021380142563,0.004276001659606926,7.195029140157865e-05,-0.03843569573567955,0.009342262582516844,-0.0006467395778931419,0.0032008952561536448,0.09519142127903708,0.018656130172613784,-0.13236432867036144,0.04981659416975516,0.008677683148062335,0.00485009646168937,-0.0005955231741979412,0.017595965544959777,0.3453149181375314,0.24405490624350834,3.0399096942743635,-0.3208006929675998,-0.1112507937676681,0.5863094634005085,0.5167530131799445
0,277,0.0012246466085831745,0.008434600526474276,-0.000621819052125635,-0.005839177557918207,-0.00016856849129429365,0.0023507650648856185,-3.935344853039057e-05,-0.03840433083321974,0.010158626633067628,0.0006429153127059688,0.0027538949784579043,0.09539435057884625,-0.02000699015496779,-0.1377956453000669,0.0614977926803416,0.008249171337523871,0.00324943476663798,-0.0009018289839705211,0.014209158741520851,0.3358191679282901,0.26458814998441255,3.1479011419771368,-0.49533094112296816,-0.06121093673248454,0.5827748267241702,0.5008639985980116
0,278,0.00498852122833326,0.005065538303693276,-0.00041001983707316764,-0.004552660787280551,-0.00015429332122256358,0.0014694711779650806,-1.3999561555546781e-05,-0.033487962294655255,0.009343993301713616,0.000319037757625891,0.0035162097772979423,0.1037511555659988,-0.11368403362075424,-0.11543918537491958,0.046613798177705834,0.006117603019712476,0.000912343303139542,-0.0021576347291559265,0.0798219458020931,0.3449682395558916,0.21972510176215618,3.172246035205813,-0.04931218030359829,-0.04388057908795517,0.5520447038860701,0.5085095552123409
0,279,0.006982331784335906,0.051264475533494794,-0.0016732710109935,-0.01570241896978136,-0.0005647147109980421,0.002474595003728113,0.00040106979087887215,-0.01151076288490705,0.007783344676893668,-0.0018656059905361336,0.002626812519270515,0.07304097082888904,-0.03247883610536503,-0.23846052440749682,0.048455174298714265,0.0012713284774677341,-0.004814246175970399,-0.006467717270698531,-0.18752508758975348,0.24826083578980201,0.3938582648775267,3.5987737913629165,2.1016150522315535,-0.21498097289214516,0.6386092129109575,0.6450384278451503
0,280,0.018115970889248142,0.010333509181190206,-0.0010667951065145716,-0.023663734220590416,-0.0011939925790603904,0.0058034647407341974,-0.000402898825878814,-0.04169689597452885,0.007664739353072572,0.002894758765916685,0.008578631315530678,0.17001986024645493,-0.13016013491812986,-0.07424448611803175,0.03393183870116508,0.006958790820353457,0.00150134813103083,0.00011240938920211935,-0.002820270238639296,0.13278860479719898,0.36380141127074894,3.168519543887172,0.803476412557684,-0.13918217663682514,0.5834416017828248,0.5781220770543741
0,281,0.011485185781187734,0.040670209952480114,-0.001095237354218281,-0.04622347659122514,-0.002458882294338388,0.007524228116524939,-0.0011886593354842514,-0.040573882574659076,0.0059059920982242236,0.0064097637062982375,0.01325935364137672,0.24925691809980027,-0.06193307433231788,-0.2193113097241899,0.03860990150170407,0.003006294301616859,-0.0014664518760418867,-0.0008929673547353336,-0.0075340087300324885,0.1908903857004995,0.40002510762130933,2.903645325930871,1.2181555632078147,-0.1854451099837384,0.5671454124697998,0.5554812758799077
0,282,-0.012743201125941999,0.028606274444506998,-0.0016780941177832488,-0.0035481072801311748,-0.0015063375149720047,-0.008083642388716355,-0.00041104499885126917,0.05353090779493788,0.011112552630442042,0.0027219922499035374,0.009975158566462364,0.023496017577963428,0.08438709825132094,-0.1894343868777647,0.031508979850480436,0.009028151024403575,-0.0002114275572087903,-0.004655818113066121,-0.10486131972200641,0.35477755466727284,0.3270049875508467,1.7199214560472476,0.42733861709478926,-0.15100887920082648,0.6708599607462951,0.5860786574802531
0,283,-0.006345471665248477,0.011261771316944884,-0.0019865056034722435,-0.01697099517853063,-1.6977229824032967e-06,0.010729423837560998,-0.0003931569696423954,-0.06766489201035054,0.01252785696342303,0.002479436388824463,1.0706655269377716e-05,0.1070272340294178,0.04001758728932647,-0.07102213050235529,0.06765514624635625,0.006142691594780025,0.0004269300498938308,-0.0015533242205796566,-0.09295480700579253,0.18411812741039432,0.40336878225088213,2.490640374652644,0.5611316018331496,-0.15856707250666627,0.5540363585212095,0.5803104880523926
0,284,-0.013981961696226522,0.01338916411014176,-0.0011719015538357214,-0.012666542582246969,0.0002110050266336536,0.004448982987630075,0.00011249029217196837,-0.03601869240101266,0.009487642840900732,-0.0009107144808392483,-0.0017082837067519464,0.10254754902924729,0.1131971012025364,-0.10839784843654106,0.05930920898023555,0.009599855432518761,-0.001301987532935027,-0.004362465276916244,-0.16851772548317953,0.29717982887437466,0.3351494622827172,2.649821180121089,0.3250795591806879,-0.12351872572434063,0.5563115650473691,0.593341262815337
0,285,0.002104680160375149,0.010520234440813039,-0.00033469976155542467,-0.001219514402275307,-0.00017603034435665772,-0.0004993179186777883,0.00011330830580943555,0.012575662780504263,0.00842964207089138,-0.002853747063319841,0.004433444438820304,0.0307143030628528,-0.053007807185816706,-0.26495928896331994,0.08368838613944346,0.009065128294419808,0.0010060412080266088,-0.004481696493800395,-0.06450523461397713,0.45446610329758386,0.2900958426318237,3.4386337726806415,-0.9340963889459055,-0.03970509764716882,0.5062037815730049,0.5695789428702992
0,286,-0.0006590746382935292,-0.0002087216489937315,3.3177164397420134e-05,0.00021598034459850392,-6.775167485581556e-06,-0.0002773058779345443,-3.7717132914047835e-05,-0.06963847743586245,0.008331620056106393,-0.00947172028571397,-0.0017014148837487947,0.054238094287575485,-0.16551021085166728,-0.05241525333717177,0.03211278272445542,0.00044927956687928556,-0.012804471353571977,-0.005667373923260799,-0.1065348166016481,0.15784997573090023,0.5582439533123753,4.445242310062949,1.3974427090948331,0.00398207841620238,0.7832117150477944,0.619099907963424
0,287,-0.0016571648031766196,0.014875836210700422,-0.0006412509599998613,-0.014979560597273107,0.0012852467905124618,0.007078297446832939,0.0014357517541652195,-0.05974385910153134,0.005412432479804156,-0.012118359132251913,-0.010848032841206506,0.12643390087071843,0.013987180003759116,-0.12555842266662517,0.013368706717741994,0.003044041982003577,-0.0013951623729551174,-0.012210319139067729,-0.027176579130909824,0.25079141077705924,0.3279270832652157,4.481061216873497,1.645097818696377,-0.11847740593395162,0.6687932225260481,0.5695116939742566
0,288,0.016500449728114496,0.041628049892678806,-0.000573732026446065,-0.019370329007306054,0.00044361318509015906,-0.005285326238160446,0.0014156280964928692,0.02965387691577035,0.0032189836782504093,-0.007942529834547456,-0.002488938278567827,0.108679261471767,-0.09257750292868674,-0.23355853775843513,0.04034730445094768,-0.0006610565909626299,-0.012079682750831442,-0.0022170200002855425,0.09656442774466274,0.34340327563426754,0.2492368906291962,4.074545540549201,2.0336833597986566,-0.17823390355240987,0.694868809480648,0.6429359851785856
0,289,0.010767824002327696,-0.002864540918021082,-0.0010199400924344848,-0.010325080045245199,0.0007021240966488348,0.00306075970700518,0.0011779613495568253,-0.01657771133527345,0.005524207729523144,-0.0063800837329270116,-0.003802850177733447,0.0559227815603812,-0.05832077494063642,0.015514949552670762,0.051453903720235936,0.006969837985950705,0.008276676470837172,-0.0009875915892078166,0.018604001662245743,0.26832545581009404,0.21183285985880668,3.6720838607900417,0.4096231936036219,-0.1846310172196452,0.6732936242638738,0.5713355539020943
0,290,0.013236132767830094,0.023145586364901532,-0.001366285311874801,-0.03106254156696958,0.0016748318038196251,0.00915144987181266,0.0020835114788882135,-0.046425743352707355,0.006931230802131824,-0.010569753486736258,-0.008496501928352973,0.1575817605812107,-0.06714753525060006,-0.11741866779323802,0.05339485399180579,0.007438306123667939,-0.0003325361545892018,-0.00043154261838749115,0.018762087774925267,0.38840511906260045,0.25130374620344936,4.382267093151442,0.33383185054582076,-0.19712015814775286,0.5964708460870306,0.5185220648497918
0,291,0.0047506060461103,-0.014961690925415624,0.000714821783734761,0.007710903743779383,0.0005348008732533871,-0.0015346179154542398,0.00035136741719299483,-0.023170639282957442,0.010792834839032768,0.0053051691874413465,0.008074764407202294,0.11642413879928784,0.07172767759411754,-0.225901144516021,0.01842179694109944,0.0005469768633263258,-0.00791201291581651,-0.014782161207800607,-0.13420643061613852,0.1950511681220269,0.5461500388200631,2.2812416630605705,1.3742373551415556,0.06623114264192909,0.6366836711947909,0.5957559883708972
0,292,0.017606713213492317,0.04367610198574902,-0.002420467531984202,-0.04724514090948675,0.001058001226550381,0.00609689075592623,0.002189603501876107,-0.019676016282523384,0.007811384601954411,-0.007066335264955793,-0.0034144041928749437,0.15247052949105205,-0.056820761555168346,-0.14095245072144896,0.09708369541265055,0.006719807019906575,0.00504287395975498,0.008317246470617063,0.04930509514735283,0.4599829185849472,0.12538831193217045,3.710831044491234,-0.07714145505425558,-0.3098640836835252,0.6060547375400076,0.6001261005502917
0,293,-0.015008337881525238,0.017977318792375848,-0.0021142392273806165,-0.013188936395229481,0.0012967282798873195,0.01255556748133147,0.0013027513324245647,-0.04710720021948526,0.007932408530653428,-0.004887789257154088,-0.004865191382368551,0.049483535361975174,0.05630974295649439,-0.06744905453466271,0.06775313753311864,0.004263795429256469,0.008681571121696954,0.004910822582602258,-0.04836536290340754,0.48086952539893524,0.22050266766473467,3.5497609212169308,0.14409249013902645,-0.26653181303137663,0.6895255821906846,0.547453766912603
0,294,-0.003654414746805295,0.01781713080825739,-0.0011746080989215417,-0.01745419380552515,5.83229068717236e-05,0.004756138897966068,0.00048101321598128903,-0.04111092544425375,0.010153031065100036,-0.0041577630267198695,-0.0005041292375041756,0.1508698706287487,0.031587885766444196,-0.1540070111497429,0.0806335461563272,0.004777685358288957,0.005949665393184294,0.004844076098487138,-0.06577442459445737,0.398548122390103,0.2701235834945293,3.1684808914203817,-0.3413337438935203,-0.11569038756900213,0.6317694400167492,0.5617037976096797
