chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),Moderation effect (Acad Resources),Moderation effect (Autonomy),Moderation effect (Effort),Moderation effect (Policy),Moderation effect (Research),Moderation effect (Salary),Moderation effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,mod1,mod2,mod3,mod4,mod5,mod6,mod7,σm1,σy
0,443,-0.02037450379307595,0.0096909983823508,0.0012739674337212208,0.0036121973663400847,1.2025913898634725e-05,-0.0021267620448480002,-0.0005239977382638383,-0.0010315194733591018,0.0012564370029292406,4.84576666106356e-05,-0.00016586180254748604,-1.3123890098324175e-05,-0.00029359646366153313,-4.5296121779093714e-05,-0.044001797495770094,0.026357841569818616,-0.010841289190382757,0.0002488110173637744,0.0747348192589219,-0.4215397731737316,0.20050261353169474,0.017881193558667578,0.007106643115998273,-0.0016344480296925114,-0.007359313497646278,-0.07048777809402003,0.4605508360225253,0.4567992365822407,2.3224524370784687,-0.6458878583434559,0.04833352648951322,-0.006074385317720069,0.0010025684060348734,-0.0009371573950624413,-0.00027152767553949585,-0.0034316097871210077,-0.021341696918864537,0.02599514445116778,0.571077395210327,0.5993568480873542
0,444,0.011183565379676548,-0.004242006011672869,-0.0007704951113898204,-0.0026065227604515715,0.0003579432481080371,0.0032668193194201407,0.0008289348494297424,0.0015193342092318202,-0.0015447379536760314,-4.112505057660978e-05,1.8983315833692456e-05,3.334338930866538e-05,1.4351678958657768e-05,5.200441918987545e-05,-0.06643402470808694,0.01566878552579921,-0.016857215806530938,-0.00727913247223085,0.053006236506758155,-0.22742894115424,0.08626541740954027,0.07465700993343014,0.0035962651177903556,-0.0005467364598842299,-0.0027280133537175718,-0.05617274579653511,0.31840368984179457,0.2515801419166411,3.9206733237804903,0.35951688171285706,-0.04917388843705678,-0.0002918556863166944,0.0008363188652296713,-0.0010575616621500614,-0.0006780710325835907,-0.00038604463541644363,-0.030897174446080016,0.03141378489222621,0.5754738960928656,0.5854135917734566
0,445,-0.015279550844417069,0.016318516873375204,-0.002951861311705394,0.048092427199932064,-0.002853094539807029,0.008311271032197387,0.0038358518860136647,-0.0007568380094906211,-0.004174379939931862,-0.00012634518546994833,0.0022361017564008837,-0.00013684753403513068,0.001229815750816181,0.00030180945870222453,-0.0331057741959348,0.011757967423328979,-0.015279112652622147,0.01136455582167842,-0.1915636043208718,0.06086209415033826,-0.06500054356664148,-0.005149458891686389,0.00583889682421258,-0.0022501735757545173,-0.003882258485472236,0.0018010874164676044,0.22029259468340467,0.34526207035533985,3.759241120670072,1.7588538077974643,-0.2510520063058354,-0.004898649363184139,0.0005032629984881805,-0.0012021790351061988,0.0005450963569214456,-0.008906926454420882,0.003014666246357854,0.01662755060736925,0.6219240685437867,0.5520342455731073
0,446,0.07361045001486954,0.026561190699802263,-0.005173174247739014,-0.0551990494383312,-7.243582437090328e-05,0.022840253043198377,-0.0010806682720072432,0.00812643562884371,-0.0002998870676438257,-0.00021570720041678195,-0.0025802326462284614,-1.6753257395133677e-05,0.0010852287901645698,-3.3365670717557953e-05,-0.09548074467050842,0.02162579059654984,0.004517594930226489,0.00030280866147477286,0.23075253743940302,-0.3077190331323396,-0.11103564669603017,0.05877630287311395,0.006164658853415385,-0.0011185153252949696,-0.003442090526171411,-0.002659126522647597,0.3486176450328958,0.25682178119839627,2.550703254507512,0.8169317058721127,-0.2392131850460227,-0.004536659590715204,0.0009017362499282037,0.00013948090156961317,7.003484106409303e-05,0.01078633122054725,-0.03397152053838608,0.001253639374377001,0.5254432258447801,0.6307139799269519
0,447,0.0027699266877909854,-0.0012808240799329852,-0.0003293569140559708,0.0015244647811277767,-9.445029831733533e-05,0.0015532749224291668,0.00015067909390033035,0.00017751668575784814,-0.00011591832245508684,-2.239927064254009e-05,-3.071002544062966e-05,-6.526486828950392e-06,0.00018900147988363023,1.449768986563843e-05,-0.11363567576412968,0.02409534523212865,-0.01102349649224548,0.0069098672233945686,-0.11152796139343507,-0.20264441692779603,0.0937035084751983,0.042320464683768155,0.004323148934106917,-0.005404955148192215,-0.008443839121206036,-0.1488707424833238,0.3217485772471335,0.5547897751340041,3.1942615626066764,0.19057679334549393,-0.013668902059008784,-0.013827114940739862,0.0016387029876900295,-0.001060633092771589,0.0004774697192777799,0.002246707548861948,-0.012986901580793166,0.008480441366443794,0.6487256376028601,0.5080771394722133
0,448,0.00906702906926571,0.052808807637091885,-0.006598385757596029,0.060040136073662376,0.002512772483887861,0.044980234983296036,0.002325798113655628,-8.913310982225906e-05,0.00401296425662529,-0.00043388887694036316,0.010163889005994858,0.0001369144400362621,0.001704368491714232,-3.322920759220264e-05,-0.1251170296716775,0.01835407100307285,-0.006469440448780406,-0.006989528390448052,-0.16700765323724212,-0.025220849680188836,-0.14689298876516832,0.06357583136702584,0.012114523648461885,0.00014700740539863458,-0.003070325276847402,0.016702835676103065,0.3804984691072215,0.13957441905429285,4.090695631381883,0.810617480487333,-0.35950529757083993,-0.0047408717012810886,0.0012069053776735128,9.243036977961327e-05,-0.00038084123088418003,-0.02827187547630527,0.0002479326742179523,-0.011162462093717943,0.5698051028227572,0.6921857487482579
0,449,-0.028848572330162383,0.09625123241012869,-0.009904563545399267,0.11934264087185778,-0.003654956433743246,0.020939854095520464,0.00609130051290728,-0.0010985698043284497,-0.004899142162330817,-0.00042827844608829546,0.0099663617825172,-0.00022202926524108856,0.0027880450490494193,0.0004684487154522193,-0.047234482593296524,0.0223419385944739,-0.0137402785489803,0.008244564420620024,-0.2692037808470553,0.0650743496757226,-0.21711599045153523,0.06128974327445211,0.008688478073436414,-0.0027191670401491997,-0.006555067135601291,0.07229876114067216,0.48868820468362684,0.176723028677244,3.319447761706027,1.2349213457015074,-0.443317105340585,-0.006289053626539995,0.0009660769704775189,-0.0010566899174628656,0.0005008362243782839,-0.02248133821694156,0.002478067710661552,0.011051101126736306,0.5989402771582468,0.6484656780611885
0,450,0.0116123140601479,0.014521143734884346,-0.0018151096431170874,0.009114858616487228,0.00041540360119978045,0.005372867347128443,0.0012094482467079448,-0.0011220287007321806,0.0006513653803784308,-7.797970505112673e-05,0.002048752968506581,5.002830894506151e-05,-9.09459522917344e-06,7.956837568231522e-05,-0.05870818368295515,0.019833318682206745,-0.013215384865346956,-0.004539027179748228,-0.09959612983687278,-0.1268852965803602,-0.1586694624295558,0.03266439645885828,0.006337008118270326,0.0037889223787045357,-0.0009579803417100482,-0.13122357399781098,0.4071557262297914,0.22545773060436422,3.981768918114795,0.24094804600952666,-0.09151820087202522,9.937471609489896e-05,0.0008520677232299387,-0.0008694267907820863,-0.0005466487372825299,-0.022386289819786357,0.012260169999420914,-0.007117331570899975,0.5450976211570524,0.6029683905326825
0,451,0.012460737637132714,0.00999980560342728,-0.0022008076692812337,0.005346448553947063,5.829192131148997e-05,0.006433947639911551,0.002934755863872058,0.001066432668953341,-0.003094554422748062,-0.00011623967268205783,0.0010052707874863927,-3.1320372248814515e-05,0.0005930960017570219,0.00020528573265684685,-0.0510132535703557,0.017449685010829604,-0.023268987164597396,-0.0004621828975604065,-0.04239072977397008,-0.09879825020855543,-0.07928610045525836,0.04258550702804415,0.007214917235027162,0.00393070088401133,0.0026656230633807444,0.06624767066974474,0.5043182471283364,0.18975048735938507,4.402716445388323,-0.3533629894220347,-0.12612305998161977,-0.004702518332836639,0.0009216369528220909,-0.001627662163340817,0.00024833184552752616,-0.007970555008995923,-0.008455493143829169,0.024535992253906933,0.5743009062568524,0.6223626877369665
0,452,0.001724767726630349,0.0018610006732057169,0.002263514845167662,0.009163494782744806,-6.304495614443378e-05,-0.006562065417562064,-0.000491679764963484,-0.0015945313852909746,0.0012048908687118964,8.547270502720339e-05,8.896232064225555e-06,1.662493513129379e-05,-0.000674236731855146,-3.386598198218269e-05,-0.07920657138333925,0.027321466451888637,-0.005934757720808005,-0.000760976080160566,0.11060679183231698,0.02081858825933206,0.022462970617789773,0.0448233912690723,0.002100044489226526,-0.006235182745328154,-0.016261427631326937,-0.07423144144159612,0.3947581147782089,0.4354958981148603,1.4147431298107307,0.2976522260654043,0.08284748731015473,-0.00813828824199601,0.001031687354707822,-0.0004087750043088113,0.0002006691532967717,0.00010738083136934356,-0.01924658715745421,0.0145434811342095,0.5562522464308505,0.5322861177038061
0,453,0.06454655767455969,-0.025332286102147588,-0.002110473925434073,0.0059569976519710565,-0.000665955693264419,0.011091757525593464,0.0008446666718019578,0.0045364809150706216,-0.003087871233436664,-0.00014571122646446356,0.000923431055836742,-6.221503205844519e-07,0.0007148129403506011,8.088794844979739e-05,-0.10590136370301755,0.02015028423109803,-0.008064668941050476,0.006358380619100034,-0.0568759435521157,-0.6162746042995207,0.2418664163674899,0.0676092559998207,0.004669694791554018,0.0012059371372223002,0.0023243292190859035,-0.10130184680808521,0.29820570391613765,0.3092217765223705,3.8899491588506363,0.39951978362062185,-0.1047366826804839,-0.006824857557607137,0.0013912148326196189,-0.0007722981707999965,5.94013773075496e-06,-0.008816691842855258,-0.043313200294016245,0.029482232532194206,0.5394305222382855,0.5767861400236782
0,454,0.018403557702336596,-0.014043161907123751,-0.0016373420456678015,0.001911662749667293,0.0013683149117295597,0.007990316788005089,0.0007373861742959257,0.001078070916472595,-0.0018904910804837414,-5.044120942854932e-05,0.0003004529548643081,4.427813461666891e-05,0.000604785194969122,2.3332719554458775e-05,-0.0879936151563867,0.018031280820073003,-0.008120488456733094,-0.015068611038829246,-0.021052246208253425,-0.20266975852556543,0.15465076256917612,0.0498440767815774,0.008230943424104522,0.0029765758991938942,-0.004647191217672421,-0.11014077000680116,0.26438615638440777,0.39654264427001434,3.410417317401946,-0.015952518931754086,-0.09080564281629176,-0.0066602159977288905,0.0005554854066789281,-0.0002569523085879479,-0.0004876143513046616,-0.0033087476234505858,-0.011872289904424028,0.020819092534903147,0.6127849558391889,0.6112559012226344
0,455,0.00023876858805181033,0.016129561512863,-0.0016936956847474253,0.014991497084874223,-0.002119658645702079,0.005491705562331816,1.4437022815015723e-05,-0.000515698354648975,-3.419739280004114e-05,-7.233258307539818e-05,0.0016331904330393488,-7.659237307542701e-05,0.00044823873172386585,8.194380465813113e-05,-0.056796161958366904,0.017516491612171697,-0.00014931016907070074,0.02192187370049573,-0.15504463718360134,-0.002469385738845594,-0.1668146949256739,0.04116456039456898,0.006158456792919877,-0.0017898907440707555,-0.00540791367399629,-0.060681556097941604,0.17238534993262106,0.179905597237883,2.5563831781914867,1.4436587386834487,-0.0966914906390573,-0.004635761934802622,0.0007480759950781062,-0.0008474768991205414,0.0007921314747472565,-0.016890735909077425,0.005333440939224337,0.00035367530869596025,0.5778534481173916,0.6509563516771698
0,456,-0.01668442036145578,-0.016066787782608533,0.002895714587793418,0.01469107826561725,0.0012073365705004791,-0.012587705420795896,-0.0003917059935135942,-0.0011263282065414066,-0.0007436283360754836,0.00012571910628706543,0.0006350457281834928,6.510954633052944e-05,-0.0009238718803555625,-6.467104316635943e-05,-0.09456864349715098,0.021754862492263553,-0.002942800392761516,0.009070452310403175,0.11037081792481741,-0.125346355699779,-0.12070621889893397,0.08291821056810213,0.0032595644351808436,0.0014919832207708642,-0.005415663140020495,-0.11876164637798456,0.35298595462745425,0.4503456411022644,2.5182130988199005,-0.8949222336845535,0.1331065452067642,-0.006940844861689139,0.0009444998072166674,-0.00048585922702674864,0.0004891536042002291,0.004770957935967983,-0.008461854409877425,-0.005586715025323142,0.5717780034066217,0.527751406029188
0,457,0.03444353596158071,0.07685156314280364,-0.004505588963045393,0.02730809988348684,-0.002884845610769773,0.010896956986002475,0.0015125639506419464,-0.0027037701817039664,0.004620535958848864,-0.00017126518838451503,0.004832018039964339,-6.10787560119459e-05,0.00023915451302344867,9.089157235639768e-05,-0.0278833355225058,0.011528984554538569,-0.003870376673889049,0.00738179642252866,-0.0698764721666299,-0.08813475826617631,-0.19664920429551447,0.012519422660647515,0.0033947698930744978,-0.0029034661717242567,0.0008788276227601713,0.09979247033761048,0.3303295853159584,0.13188670267803995,3.555209388058588,2.2784105207608376,-0.39080536032739294,-0.0006119530009084307,0.0004382365386212704,-0.00023257504011780762,0.00015628945304326902,-0.012364257327269944,0.006918457258208824,-0.011823113058065684,0.5123896513913654,0.6824485401457204
0,458,-0.004677831912021077,0.006133236152068148,-0.00048636361181503897,0.005800097164122834,-0.00022101596791248074,0.000648598479131704,0.0005031754085919092,-6.897304894603683e-05,-0.0003105495869754552,-1.5345547279619538e-05,0.0003676888233585445,-2.1497975548652942e-05,-8.379880505611113e-06,4.9343791475523784e-05,-0.0162548360248363,0.012188990589500372,-0.012610319051843878,0.005538986650257546,-0.1453590030879341,0.11723337801137362,-0.15370795825320113,0.07142411505084499,0.0035146223386843976,-9.96234572141951e-05,0.0010715384447480669,-0.0990927242270587,0.5053169327363988,0.19121069235720436,3.4707453098765226,0.07993803618391632,-0.03990187770216131,0.0002100121845934386,0.000384582083935071,-0.0012366283071648793,0.0005387710249908488,-0.009214825079237522,0.001728566496566172,0.0077828314069198325,0.6515047870895795,0.5454806747066586
0,459,0.0044333661544116955,-0.014957500577537931,0.0006453112630321857,0.004226003685671688,0.0003686687779160301,-0.0003245406191123375,-0.0009542338195068697,-0.00022278094671190974,-0.0002101090766754009,3.1172110069413123e-05,-3.628937652735602e-05,2.8821836013664414e-05,0.0001617514794364879,-5.598694627974496e-05,-0.005905703075444562,0.011742803477517976,-0.017364302865904957,0.00670870827052144,0.07690107645561761,0.08067447521451301,-0.2721833630666526,0.038587756028709834,0.004454710963034837,0.001934665771650944,-0.002655459516438958,0.01952315531760953,0.5515938530449873,0.16891547763399573,3.9417706857529318,-0.40204792146138746,0.054953765024481384,0.0029434103261974705,0.0005672424820305986,-0.0010188009184594231,0.0005244742739796729,-0.0006603619699430866,-0.00405397058077209,-0.003823379100263636,0.5769659303963431,0.5461334327724081
0,460,-0.005107915841854746,0.014182009787501667,-0.000836954690523489,-0.006059618123001966,3.073512333983405e-05,-0.0006873962421926849,0.001679980966966984,-0.0009950024805680194,0.0009434409630862662,-3.467202554615514e-05,0.00047877652417262017,-3.949933323299837e-06,-0.0003665923025164323,9.757046200451588e-05,0.007492354609763072,0.009122484163869961,-0.018311146278627788,-0.00033500102110289485,0.06604750650433623,0.05567431774419656,-0.1545784510956174,0.0402478898542674,0.0031307589316602797,0.0005815766080112791,0.0011278581120388077,0.06866317212541452,0.5545777089349073,0.14631054082385844,3.978497039747321,0.16390851638769,-0.09174635718615862,0.003995715075341853,0.0003779117406896452,-0.0010634805020818408,4.3052753748960254e-05,-0.005218479935951628,0.010845144276944996,-0.01028314357126976,0.5850431182786611,0.5416443835007652
0,461,-0.003956895433834346,0.019806330610037334,-0.0008967996877319507,-0.007277878678465609,0.00027543605736435816,-0.002109138515866938,0.0019010977819917988,-0.0012396889612037102,0.0009772971935855439,-4.060574512156011e-05,0.0006644274730095801,-1.6566225429209544e-05,-0.0004179339917590971,0.0001239807011186085,0.02042183996077571,0.008683308166797967,-0.01840747507171858,-0.002666923504836714,0.07046842704139548,0.038312839428696475,-0.19177579418587298,0.037746514619775594,0.0029593588700316553,-5.3689042762062046e-05,0.0013448714333621447,0.08069067519691621,0.5193808624856988,0.15290596692508604,4.085933719876337,0.3567063861314739,-0.10327857430662306,0.004046666935179563,0.0003931671732900378,-0.0012004493860510025,0.0001604033125014506,-0.006433352488358,0.012003350835607066,-0.009462729323548299,0.5829323107590938,0.5467780764939688
0,462,0.02545834560262939,-0.03404946797494178,-0.006573561654023012,0.08363995131530183,0.00010086802828833902,0.015732735292424718,0.0036462035326977798,0.003827569203523684,-0.00910139563062771,-0.0003428891350258302,0.009137520438837067,9.509586077745354e-05,0.0017115031104422854,0.0003762495816793817,-0.047355262192253514,0.01978630733163675,-0.010975009817928047,-0.00030361102742953273,-0.2517548125398481,-0.07662918167662852,0.10248831201250078,0.013881377320684538,0.00495625835924278,-0.0022289523927646214,0.0009149702371562102,-0.02909653356050062,0.12918862340328097,0.32189465310557164,3.0515679147810304,2.3055919608966984,-0.3322278151169928,-0.005151594877266932,0.0010320903892561887,-0.001132504758961518,-0.00028623690266260784,-0.027503779102960788,-0.011520917362611013,0.027395044052595918,0.5528689619125253,0.6543095000349308
0,463,0.030316704930607195,-0.0021544882379151875,-0.006314747560474037,0.024576252489553894,0.0004461572130236846,0.004979411616556396,0.0017984590974517128,0.0018643411290281693,-0.00045679300190560863,-0.0002928515912865454,0.0038439164958979665,0.00015941816252156894,0.00034224701650475227,0.00024072383223998995,-0.02275581169910572,0.028858270309637675,-0.008218922178290919,-0.0020389295582649643,-0.11231298333772374,-0.1385467364144817,0.009845968243903023,0.057772505580996884,0.006726352988072792,0.0020907698349678684,-0.002557091521184098,-0.08475755494460935,0.2819305674109499,0.3993485541682455,1.9191534209033025,0.38837150068343484,-0.2188193364577754,-0.001564062034210556,0.0013383259268910893,-0.0011001031085131792,-0.0007285378207530172,-0.017566621662065546,-0.008520001747596574,0.0020875349011660765,0.5524203988900337,0.6182293156066072
0,464,-0.024319128549578104,0.0013994295658050632,0.0016002176939570343,-0.021012426437090902,0.0002843579980894264,-0.012525818908597053,-0.0006455559204671341,-0.00047376023439469467,0.0005360044714119266,8.298370911305194e-05,-0.0011411339341598093,3.6851562098256704e-05,-0.0008551283424959772,-1.2848670612921173e-05,-0.1224041062401333,0.01563755775552695,-0.006308465422454089,0.0027787873082278387,-0.20533645717992716,-0.23765002642716856,0.01367542725137262,0.013518663249189537,0.004371926673280775,-0.00515945343746754,-0.00852356351268332,-0.014029791847061135,0.2366090046894554,0.4410535587345768,4.401933312786441,0.4483064464209019,0.10233168880808464,-0.008356437311414902,0.0008109287560833832,-0.00012555905958923326,0.0003601187718827647,-0.011151325141324695,-0.004629653237553777,0.00523791288558877,0.5698513202113058,0.5749735239216414
0,465,-0.0044269675775019035,0.01713207691473124,-0.000699839490814715,-0.01599969015344841,-8.648847110966921e-05,0.008044462520213815,0.001812706072876849,2.46036061107165e-05,-0.00045538812481724127,-6.0796792037005824e-05,-0.00015403211721397138,-3.269860516583749e-05,0.0003920205385989555,8.74462626316224e-05,-0.0973985126814632,0.00847332253084996,-0.02194737995027273,0.0010471611284170147,0.19371661194198805,0.05359961049657363,-0.2074270103746972,-0.010822193216913382,0.007463347493723208,-0.003777061004294256,-0.006134035588677493,-0.08643571048847878,0.2824399285399144,0.49342678061619577,5.109174013783679,0.7517071048834251,-0.08259327887811607,-0.004746397575249011,0.0007360985404965506,-0.0010587576110238695,0.0003958991047454506,0.0018649473577780885,-0.00029788871981973675,0.005513622064687166,0.6614793179370895,0.7729735899345436
0,466,0.0019819799743877884,-0.00822407350817758,0.0012684779665106747,0.004923623222137945,9.055799134131513e-05,-0.004696548972297592,-0.0010727283376935103,-0.0005480752454369767,0.000554683798465757,6.020810594676005e-05,0.0009297719753228708,2.8188288869082885e-05,-0.0005453466832507033,-7.794310938441889e-05,-0.05759576790046176,0.01555588219710556,-0.013155321646272118,0.0011105509772369772,0.06038047553730736,0.02430585931532558,-0.10085529433787802,0.059979484281754106,0.0038592408584245345,-0.0008969205584508599,-0.005531114787002184,-0.0891436060637503,0.2350427039696617,0.32787991826985297,3.3839359266215223,0.390317286469477,0.08154329985519541,-0.006687817199195151,0.0007383574868036687,-0.0009558493404464899,0.0003456849173278448,0.011402187267058848,-0.006721278712171922,0.006802322195088553,0.6497136381342629,0.526222542303099
0,467,-0.008445148101126591,-0.011258364290759501,0.001859336414323655,0.0029010035936732066,-0.000307362293814053,-0.0020668990534138372,-0.0016665543515064622,-0.0016008481340626032,0.0015493116531788528,7.839816387664223e-05,-0.001605123133373667,3.751279423919025e-06,-0.00022285403961466133,-5.743223769365891e-05,-0.02024617527935417,0.01821300894473117,-0.01632462478389578,-0.0030107473630826193,0.02841659206652326,-0.08272389908598007,-0.11028057534452823,0.030719292841563932,-0.0006631423750810403,0.0029023415198151576,0.0003150612254195975,-0.03830936066862828,0.518128090447477,0.36135749214726054,3.348463035670029,-0.4155243502283336,0.10208837100810524,-0.0021829522541501616,0.0007679441164794163,-0.0005625737498456031,3.674541367323017e-05,-0.015722879281188935,-0.01568100380341562,0.015176181556034882,0.6983324506780204,0.6473871175211411
0,468,-0.0030725489318102228,0.0032789405997941225,-0.0008764282670069056,0.0027223781685365937,0.00020158352693106182,0.00423440325400657,0.00040280126695961207,-9.119505290573608e-05,-0.000332985359973116,-4.2022274997205216e-05,0.0007551389764683542,4.239460330738001e-05,4.491932457157185e-05,5.7981638401804964e-05,-0.09140776366005084,0.018919395033940915,-0.008695242470677577,-0.004351569343339967,-0.05876778504442573,0.06632689655315825,-0.07078225889745678,0.06873712338015979,0.005819402990034064,0.0014035774622079527,0.0013861829783357457,-0.13337714383549323,0.5687035284320329,0.28453177146504827,3.2007693465885545,-0.6439863820811208,-0.04632432831148224,-0.0009696702836042604,0.0009071318792719399,-0.0012516455287152706,-0.0009151693041790271,-0.016301131694578305,0.001968621159330051,0.007188131422740567,0.6340325717755592,0.5262146144618227
0,469,0.09833017173206138,-0.03263498607560104,-0.00632027646356933,0.04601396496033263,-0.0013625509762643028,0.002817429784822327,0.0036533723528164625,0.00737388951665817,-0.0038209715482027235,-0.0002840515027673342,0.002424734966219015,-0.0002133900435911843,0.0016715863811707123,0.00015716850969080747,-0.008798937162087518,0.01973845657114548,-0.011409616642555322,0.004255296967781099,-0.14370331017494936,-0.3070887540369507,0.10192026552417636,0.04942098987453261,0.011927857096274632,0.0024361492342328725,-0.002353892191236841,0.03463586954136904,0.2076251607843089,0.27827089651606207,3.0906017655056868,0.6694107185433685,-0.3202011484934734,-0.005220425938618343,0.000887103322720043,-0.0004908430542184985,0.0006664249787834031,-0.007572536755808787,-0.023028929007131497,0.011933035113022418,0.5391042652451016,0.5613369311067921
0,470,0.0007052079180363318,-0.00020645741494820967,-0.00020780302025934106,-0.0005186985331106057,4.456437400629895e-05,0.0006784843864203557,8.474979062200576e-05,9.204800662348625e-05,-0.00013420497253902652,-1.1180661155296357e-05,0.0001533806070311054,8.748724550793845e-06,4.032460731270378e-05,8.29164512875594e-06,-0.08348104698897821,0.025568184096684442,-0.010427655219229176,-0.005483222127014929,0.0638209183326631,-0.08676912324127767,0.02540262016853005,0.028337017326799455,0.0022968559688020616,0.009539635882425587,0.005887319522899275,-0.03217198804487594,0.40334282118441356,0.33856112194296384,2.3051344984989606,-0.4863031362063461,-0.008127406290315624,-0.004961559182878969,0.0013756739550007363,-0.0010202080261000387,-0.001076447299210151,-0.018872024056908434,-0.011325631245132646,0.01651264471654889,0.6097156590604496,0.6303534138112372
0,471,-0.023417395940606753,0.01074886200589418,0.0013938849762956888,-0.0031141513083695694,0.0001977071646374841,-0.0037871688732297863,-0.0007019915184834756,-0.0020046958452106206,0.0009677759496859462,6.427801896189729e-05,0.0001008055528826261,4.1737131528791965e-05,-0.00039723884899075574,-3.60943939735621e-05,-0.06221146767369084,0.02289721769647664,-0.011531548795735492,0.0032477170396715063,-0.051155871295064,-0.38467536551087483,0.1765705474438916,0.0831406690471876,0.0063501085085051695,-0.0010054959759350944,-0.0030583134306861196,-0.03329941612315495,0.34849007282204225,0.2614607773975906,2.908558141226361,-0.4305583651600601,0.060875735854587075,-0.006525405293492205,0.001055888985316534,-0.0005929192225253789,0.000685611942802446,0.0016559233571060029,-0.032930950518597533,0.015897564704559098,0.5230156956348636,0.6227067525969555
0,472,0.0037729101304668404,0.008436392726713184,-0.0006838264244397234,-0.004051339206030109,-0.0002737772069219187,0.0027370592553337216,-2.169902342908784e-05,0.0003458648395746948,4.961957693693981e-05,-4.2190870674096095e-05,0.0002703064527147325,7.5843184961714375e-06,0.00020324466706522963,1.706274815811562e-05,-0.08288474785111546,0.020707911475853543,0.0006570987025694131,0.008290633357274221,0.12268431087006242,-0.11425280772393602,-0.2554742951085103,0.07825327204155078,0.0025872551148310814,-0.0023056340149601104,-0.0047499853412506805,-0.16821780022583932,0.39027469668915904,0.40498131437410373,2.7591897414758324,0.17023637673548608,-0.0330224718816815,-0.006154738136910192,0.0012776412021869436,-0.000516701118536823,-0.00022967143475345565,-0.008185530558803477,-0.010473620533735871,-0.001502600323644009,0.5378157081470938,0.581610895282732
0,473,0.06242398019561071,-0.047672187495460414,-0.003035939338526515,0.009719185256038966,0.001184305235287058,0.01330067918740377,0.0026716976044177036,0.006567377662575119,-0.006715659055097696,-8.29352004816286e-05,-0.0014083843210318558,-4.3530648773195875e-06,0.0010351063965144615,7.923926819838469e-05,-0.07464921881553253,0.017039017090719418,-0.014994733447145192,-0.006646838060499153,-0.05454831115495616,-0.3503506318212464,0.26755713040082413,0.029615149130082594,0.010115339457035865,-0.004407744791784948,-0.009202466384810459,-0.024564555071937316,0.15385685666769677,0.5052125546177781,3.60120553778563,0.7574706305886613,-0.17817573175509574,-0.005809469035531871,0.0004654685554799564,-0.00044472536982365156,2.4431300685229777e-05,0.00790446772497443,-0.03685899082823492,0.03769121074428045,0.5896983911373558,0.5343800353285751
0,474,0.03936629113408426,-0.01738581136264864,-0.001025696329946259,-0.008291074343339108,-7.098010457766634e-05,0.006691959486999789,0.0003594284758639625,0.0018417483395074586,-0.002169667659434302,-7.392878190786868e-05,0.0005109668108071246,5.320662502326238e-05,0.0005206870980105096,5.92441512916403e-05,-0.10892888318973644,0.016695850584557033,-0.005850624550030515,0.0011553840897208254,0.13495859776460042,-0.6407878196047359,0.2829988763021939,0.03330948902405128,0.009365088739093214,-0.006280167607083462,-0.009069659995317714,-0.007347808948996916,0.32988877596657384,0.3609080868059506,3.930031908163016,0.26639366795863695,-0.06143420634675453,-0.008475524125298912,0.0012033814108477405,-0.000964351211070379,-0.0008660749147298653,-0.008317301405719521,-0.029979199684163498,0.035316931534656704,0.7003867229269816,0.5721059802116046
0,475,0.05185296068158903,-0.032092990706031346,-0.001842410845891838,-0.005121043666639007,0.0006069431888727763,0.011976795287942271,0.0005568256392698353,0.0024437518677505985,-0.0029798351525146954,-0.00010535710539427222,-0.00014783938720932643,7.187726286399365e-05,0.0009706762717032809,8.872827435657675e-05,-0.1365848953267571,0.02101108739734115,-0.006350110344750817,-0.006921657248741306,0.058401032693263535,-0.591337752445972,0.36599254399204095,0.044698989964159636,0.006983818539510894,-0.0035456323474384157,-0.013178004668624352,-0.0019891360036378473,0.39327889952424555,0.24925882813275835,3.4609761363577274,0.6481482744651822,-0.08768755329269565,-0.01106971554404333,0.001201505817394593,-0.0010118685152544654,-0.000819697438974854,0.0016859791573365912,-0.0278688568216005,0.03398241871988593,0.6741443262749792,0.6080391333942775
0,476,0.039502535903152745,-0.017205811886298803,-0.0014350840296272073,0.0009512382230520147,0.00023771218580797158,0.006933466306314975,0.00036774502781872985,0.002052055377626897,-0.0014432737838795523,-8.775592364477685e-05,0.000531553705361846,3.6938793944059894e-05,0.0005483503322729901,2.3944802458761827e-05,-0.12638244430911896,0.026158550347043,-0.006703215021889613,-0.004332990997174412,-0.017339063383070136,-0.7200477832137283,0.313625604631957,0.07429541217316778,0.005099402202894278,-0.007004118751183059,-0.01007833845621138,-0.10353378647286005,0.4511397729277953,0.3508028175950808,3.5357189531001385,0.19979457739842682,-0.05486099231754374,-0.009995268206215727,0.0015996051098899609,-0.00043646316712912667,-0.0006733161830222202,-0.009689101179306648,-0.03740463471293573,0.026307832266789215,0.7329964977939519,0.5498022310967354
