chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),Moderation effect (Acad Resources),Moderation effect (Autonomy),Moderation effect (Effort),Moderation effect (Policy),Moderation effect (Research),Moderation effect (Salary),Moderation effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,mod1,mod2,mod3,mod4,mod5,mod6,mod7,σm1,σy
0,826,-0.053377903769226395,0.06406400460124971,0.0004974816783941449,-9.958788386039333e-05,0.0015428076466831714,-0.00096974317503995,-0.0007018360430010129,0.0038781619124549425,-0.0035465797916199742,-0.00010167238452499081,0.0009689705496637349,0.00011561232629871175,0.00012329164232099436,8.923242163071019e-05,0.01188379655243714,-0.00609642965969565,0.0086007068292571,-0.01890646169484185,0.001220407816570503,0.6541238599208722,-0.7850775510580773,0.054978599198308116,-0.00016506233832000038,0.012056267341236177,0.0015104225952962316,0.2334395011913105,0.5330990150155849,0.14884324642282398,5.008855730253441,-0.39229872866142473,-0.08160213537491721,-0.0015108874511008399,0.0012459524993783774,-0.0010935059630576575,-0.0014167806487849406,-0.011874328351970751,-0.04752525034592426,0.04346185029748766,0.663499867003116,0.43658817628118474
0,827,-0.03338458848102795,0.026549568106187745,0.0007735999258322558,0.0020100821161553426,-0.0008559897349505992,-0.00021318906135296326,0.0008955871756814688,0.003354991101417099,-0.002285787556409234,-7.365058480121287e-05,2.6804516007185216e-05,0.00017551226375658898,-9.44857161955136e-05,5.137767600494163e-05,0.0035282710588458413,-0.012803050082012563,-0.014821934542874197,0.014166598367329144,-0.03326678447442736,0.5525137012263126,-0.4393943675132035,0.03284667046663035,0.0024354683648795273,0.013896306600729384,0.010454162131691275,0.20163000394473307,0.5973210254969937,0.019196656589107602,5.082940016801809,-0.6356317559017501,-0.06042309612762606,0.0015637350988426718,0.0012189144469798043,-0.0008502986324371954,-0.0029047214559457667,-0.0004436137458194552,-0.05552497830185108,0.03782969928553774,0.6332160909272049,0.44215940974423534
0,828,0.002782790558398336,-0.00245341713196572,-0.0005069587086452613,-0.0016208703742298756,0.0006845036326511786,0.0013588325507106823,0.0002757901704266017,0.00010924327252286395,0.00014193931240708756,2.385914549624947e-05,0.00025264004679451736,-4.079097642707672e-05,-0.00012720494102594785,-1.4041796570246062e-05,-0.08038479837156512,0.029990283612093927,-0.0163149883560025,-0.040493353258641736,0.09588623568869263,-0.164622239752905,0.14513741326792723,0.06686157337946726,-0.0004667371054562342,0.005056767667868993,0.007919832042144888,0.21075014894263647,0.38906172885050666,0.35840681720496825,3.497428852617547,-0.8462457185539576,-0.0169040985141209,0.007525094634279771,-0.0014114414605616884,0.0008306740852531233,0.0024130820340997083,-0.014945490679877046,-0.0064625317009130755,-0.0083967395415093,0.6684571115113428,0.40537488130027155
0,829,0.013246394921199242,-0.03849495134120802,0.0008091961629645124,0.03475960373795905,-0.0031113215500018962,-0.002284201768288097,0.00030430780500464137,-0.0007295335952940539,0.0007380706514771236,-1.4332957692989915e-05,-0.0026417910803693888,0.00011399414635135075,0.00020101665216012716,2.0774985347737222e-05,-0.03240391018184984,0.011479336085030307,0.004316940349974626,-0.04413751247932639,0.4931031457547911,0.187914656760617,-0.546093152992366,0.0652494804787121,0.003392167470318856,0.020022188958874122,0.007477184796053573,0.21275032442335448,0.507029293379067,0.24277977878836815,4.023834291052115,-2.103325715179386,0.07049154733083816,0.0028516419311480734,-0.00020332874274586437,0.0002947159785021306,0.001617132133819417,-0.0374767072138545,-0.010349235091551218,0.010470342607364465,0.6048037273045335,0.4346313999168807
0,830,-0.008219128658050792,-0.0022244974923621478,0.0005915715995266645,0.01701907114673948,-0.000672407890351269,0.000281663482950672,-6.148533301734662e-05,0.0004649666908392056,0.00015173580569619388,-2.7711140009929966e-05,-0.0011745946895957238,3.655417386397079e-05,9.811030119608455e-05,2.4978694300142095e-05,0.009232271325410922,0.019390335793703098,-0.0020153456564648235,-0.022039960665249814,0.557845414986538,-0.26940384686954477,-0.07291383390221107,0.047066408892842415,0.0041779950569932,0.014516198813779854,0.00854173398828569,0.22288709853654592,0.6595570183348523,0.12626119141451067,1.7519221830985205,-1.8138873453273088,0.03050857941917509,0.003215826599072023,-0.0009083064678033847,0.0008187432773235786,0.001198160470264176,-0.038500471406986383,0.015240522492075366,0.004973545428366478,0.6376712800731235,0.4715564998773539
0,831,0.012466239795012086,0.0004560921386556668,0.0004691473045238063,-0.0143289298724005,-0.0017104427303420554,-0.0027790972199768396,-0.0005186096912627322,-0.00023362987414451663,-0.0009629481278012111,-2.3988129195760323e-05,0.0006834985087194513,3.9015990731397344e-05,0.00020281997646307337,2.637029993957522e-06,-0.10333119886027271,0.01744363351884262,-0.019282722732233387,-0.06359694674861201,-0.532772114432275,0.46351437223523057,0.016958221950374424,0.06793408385314903,-0.0008317835883127221,0.009766607263576503,0.0018840023156456902,0.12643771252260808,0.4704503781500779,0.259995458815634,5.870127130374232,-0.6619568839209563,0.0268950447747617,0.00754116522807947,-0.0008919163138285895,9.804891629822121e-05,0.0014506758050839884,0.025413547902357315,-0.008686725606932427,-0.0358039235801846,0.59985075924957,0.4949174192576626
0,832,-0.023990692461209804,-0.021344270934693124,0.0005524822100301788,0.03063284400894409,3.623054442714727e-05,0.006687380546245727,0.001095346261009128,0.001589639446342784,0.0011392628348555025,6.318260591565302e-06,-0.0020754526268520566,-7.1268102236335e-05,-0.00014712977325091934,-4.5225106806457485e-05,0.10503147153279399,0.008677242025315363,0.01720342200300219,0.0005690340738503143,0.4811170324829465,-0.37679592403428686,-0.335231436219674,0.047204599658365605,0.004442332401820602,0.014548610453886076,0.015270131121176212,0.2148965540683796,0.5785933484543329,0.141866236296938,1.5593257184649496,-1.9950197245638466,0.06367025472129775,-0.002310808616911412,9.923410263115908e-05,-0.0007103019613227596,-0.0011193311939506935,-0.03259689529964792,0.024966751794869894,0.017893172248836915,0.6871526886719569,0.4115173116844064
0,833,-0.04700844751355992,0.003493021216826157,-0.0004993661918348316,0.0217322008651,0.0032557643118690948,0.009078306524099678,0.0018278600879317276,0.0019690709458414254,0.001925488604772714,5.545862510756991e-05,-0.0006356827798570428,-0.000130998070725548,-0.0007611245485854275,-5.351121592135083e-05,-0.15084390503180453,0.008297400645953353,-0.030371474325465508,-0.05409733647589358,-0.36109929034945754,0.781085962850459,-0.05803956490191957,0.047592807141787735,-0.0019019614970546875,-0.0062123647701169925,-0.0004587022576360519,0.2775622835487414,0.3289404417818943,0.23246904384668177,6.397701963849673,0.7413418415693894,-0.06018344938886044,0.01264674185867297,-0.0009214929631108007,0.0008891350772469251,0.0021766461054622587,0.010562418510606398,-0.03271781471212728,-0.031993656467439194,0.5977743305950414,0.4937619840996328
0,834,0.010702684868201723,0.03544016105521846,-0.0012238866666680575,-0.04617527594399379,0.00043854861549672886,0.0027735642377536697,-0.0006961019182386635,0.0005532364310991085,-0.002109932833211411,9.848473645848418e-06,0.003404004551569845,0.00010180721420715085,-0.000419268875574001,1.8385443099894508e-05,-0.029170217619949996,0.012871899602288274,0.007321065134994668,-0.004612317384553583,0.48563607419399085,-0.112562616172194,-0.37273238398259684,0.07480258123740846,0.002557062934201766,0.017589095020021123,0.00017082556975248683,0.0484786774624563,0.5616460428749331,0.1842769626166378,3.027173649429548,-0.8989118424649843,-0.0950820550566199,0.0044095478933888505,-0.00010357867885779081,-0.00019336396430374018,-0.0010707300567549388,-0.035800704449886075,-0.005818515710137572,0.022190652399708636,0.6018569236961337,0.44261079824854815
0,835,0.00403376193209816,0.021394275275070474,0.0003069240092383519,0.0015043506330923685,-0.001849675575114309,-0.004956974749429068,-0.0018394389643720975,0.00034312885780767,-0.003468457725599771,-4.413723268964217e-06,-0.0009634411194690891,0.00011868791789784325,0.0002829211696815416,0.00013328105184161557,-0.08662606287006819,0.005363678425773131,-0.03214528284448155,-0.032324173666112906,0.026289416248468055,0.07049237335192586,0.3738776025137629,0.04771833958917712,0.0033836120145912243,0.0025811079219166255,0.00513235796518472,0.31857657277875245,0.4701676511686534,0.1384819315752605,5.191835807750265,-1.1411452743389918,0.05722267162094291,0.004944214621010378,-7.713242223644866e-05,0.0023291651379806614,0.0020741414990908024,-0.016836702869295596,0.005996379548313301,-0.06061334829970349,0.6282350954312876,0.539069144745091
0,836,0.006494818215009717,0.023934373527793353,0.000484158218531209,-0.0009700444680746503,-0.0036708185870325655,-0.005841247647302068,-0.0019268624818015159,-0.00013376869566623725,-0.0033802901261233607,-3.6805804590080566e-05,-0.0006299421418597837,0.00017427639079325302,0.0005667683313701291,9.42744628266879e-05,-0.09203538182033039,0.007628453576104042,-0.030359870859058818,-0.0578378474343149,-0.015284134211153553,0.10233311620474503,0.37711279152464866,0.029380574035543047,0.002808940764919938,0.010389200095457901,0.008343460585339675,0.20287685486849338,0.5319260021008859,0.26573015203955325,5.683802192606773,-1.3230348555490867,0.06346741363778154,0.008930068185931834,-0.000579916566320743,0.001485399473889499,0.0027459192175038937,-0.009925442140355081,-0.002107675230468286,-0.05326024698934804,0.5929704494385358,0.4587656419605381
0,837,0.003535392996284863,-0.05572686422673211,0.0022035293459981174,0.01148646069329107,-0.0003970564913556163,-0.0025458968958138707,0.0008394806768398562,-0.0018867557697434744,0.0037414586567831236,-8.368824659186323e-06,-0.0008981995087946436,-8.672427618497253e-05,7.052688050441231e-05,-9.31925911714452e-05,-0.027559434625530604,0.023853292353011736,0.009087411540822913,-0.004298152228454454,0.12434139146639887,0.03827076906251695,-0.6032455100863304,0.06735574375302117,0.0026628497407997697,0.016476763159902402,0.00861826793214569,0.049677720463567755,0.42837606631577324,0.20085935647520148,2.9066018356638263,-1.2280776869358812,0.09237841524714713,0.0007634562718544834,-9.059285804802516e-05,-0.0010088134865933762,-0.0009387937209460929,-0.009723045219942569,-0.0204242058569168,0.040501437990393206,0.658056783491375,0.6071672824365223
0,838,0.00037846888717305434,-0.001697622949947693,0.0001272883414865983,-0.0029799433068159907,-0.0005449075828614304,-0.001436283367213617,0.00012641752401533284,-2.8933290061303033e-05,-0.0004120392883355448,1.6972565329692646e-06,8.749129463591573e-05,1.479919548673305e-05,3.329150524135824e-05,-8.102287486147269e-06,-0.06753818593122521,0.005985464895327,0.005944516546533834,-0.02562312596993004,-0.140125527952532,0.017796698516857477,-0.0798271267717256,0.11061819630450086,-0.005275760810988047,0.0050566253492622115,0.00035413817386778013,0.27914736948199825,0.5398985709597887,0.40907263288055584,5.293634517991294,-1.8626978261865597,0.021266241421944592,0.0015654625836705118,7.980989678871364e-05,-0.00038099292326224294,0.0006959008502302523,0.004114092984274769,-0.0013605267375290317,-0.01937527559102956,0.5951052755964291,0.5398375733339399
0,839,-0.001506991243346667,0.0007099320130024844,-6.1080969832801856e-06,-0.0001857260972341592,-1.0298475720890744e-05,4.655290325058717e-05,-4.224850319661914e-05,0.00013394031058622152,-0.00013381295203108596,1.169442543758882e-06,2.4209902353111114e-05,-3.755189390053975e-06,-3.4468045679212236e-06,-3.5669283623867623e-06,0.011798361455768028,-0.0015480352670532306,-0.010707454892678395,-0.0026100442832636367,-0.0470703967729465,-0.38193165534647927,0.1799250726283902,0.0840967475140096,0.0018584360915019668,0.0020352325509956546,0.0021435611958183598,0.19746078876747852,0.3468779495398999,0.17354806993686434,5.099419666241442,-0.4112444500721366,0.003945709192341129,-0.0008735576799759317,0.0002963833589228634,-0.0009040018380752429,-0.0009517146872716914,0.00613575435313481,0.033945814062072324,-0.03391353632721473,0.6297950547491149,0.5737630711040465
0,840,-0.058225782500275464,0.03302015380757348,0.0012053596562637812,0.05594404079199716,-0.0023243311436995733,0.006337128882910574,-0.0016500509222059385,0.008008271780662655,-0.008577061376216928,-7.330844365896593e-06,-0.0019753324532152563,0.00020380628810698256,-0.0007406418437842428,8.918225242950163e-05,0.03710675757078633,0.007057926290753275,-0.00966179490444998,-0.01361001075677597,0.3275776771397114,-0.34093830747761733,0.1933479443020185,0.030583414361838243,-0.004123096212569761,0.012313549013513392,0.020773935610237975,0.05146825090879387,0.6434671024090333,0.15287192158983345,3.1866904884132348,-0.9515902680365163,0.17078099240607628,-0.004336793183770556,-4.292541144429939e-05,0.0005222024487212699,0.0011933780524145219,-0.011566465479474373,0.046892055537544275,-0.05022257603365327,0.6687570546248787,0.4311764410600212
0,841,-0.0813412100669829,0.04196736874226019,-0.0018135711951811494,-0.0033871506052548434,0.0021611800035186693,0.025078896862441535,0.0029632633302551854,0.003535534965021288,0.0009143220018796146,9.805198162179402e-05,0.0018264806631569216,-2.8646614576488116e-05,-0.0016976520490872779,-0.00014225270941095022,-0.18123436081153943,0.01310589609055383,-0.021414224817015683,-0.01561791488217217,0.02447747515701605,0.5878178093313322,-0.3032800561629343,0.08484896376607834,0.010863493394422406,0.005280261178585409,0.004245502449531664,0.22317889166453453,0.31551197065006825,0.2305846247391815,5.045086307697288,-1.2487534359263397,-0.13837826751032262,0.012268198465200744,-0.0007085793411489245,0.0010279989189800963,0.00020701671651114696,-0.013199187242466897,-0.025549784866019856,-0.006607410385531882,0.7039540194867849,0.5201211142635144
0,842,-0.027739233939889363,0.022260061152687034,-0.0004412347699903777,-0.00518997716635315,0.002506818003069689,0.005372798246509275,0.0008198691737838267,0.002446535764999737,-0.0003998285040482878,1.3159944477828844e-05,0.0014555407953572882,-9.516435026473326e-05,-0.0005488947722278818,-6.241711337845286e-05,-0.08177157178799514,0.006715394662933657,-0.01247803991977288,-0.03815264204842088,0.07898911720949722,0.4221786591248544,-0.33878811469139497,0.01865797146945746,0.009366498544841199,0.010029538041920808,-0.008460540899327705,0.16682790907450823,0.3723797559224049,0.39023793323984524,5.095858723048227,-0.8363548493408198,-0.06570496480658396,0.008353931454703098,-0.00020028843355396111,0.0009499603806529755,0.001448358591239932,-0.022152675975734424,-0.0372351735093629,0.0060852099263010795,0.8140891589848138,0.5177227772599589
0,843,0.020656584336464206,0.0462080869364067,-0.0009328024566427332,-0.016803093965739015,-0.0007610348447618466,0.0006641119915781236,0.00017075529427888197,-0.00029727011817420326,0.0005055330677015628,-6.899202643029249e-05,0.0011853578549145148,0.00021244768522419994,2.3862011687732826e-05,0.00013277473336711958,-0.004063742912273471,0.005707876713271587,-0.001044862351017116,0.004656819927381611,0.10281918542876428,-0.1263989345977814,-0.28275018093156895,0.06470822292128012,-0.006647354974163403,0.011259721378843445,0.006240086599951407,0.17769760667793613,0.46310304060342544,0.15777176247751512,4.60700417355766,0.5813842139690005,-0.16342372190237414,-0.00014601314552111037,0.0004221665351099204,-0.000812456917646487,-0.0012999807050723742,-0.007253279028993247,0.00181901449014719,-0.003093388535132969,0.5472801982350128,0.4543151763190318
0,844,-0.056405865347818024,0.0846807980440673,-0.0017079999392854983,-0.005467123661466437,-0.0006653199344386989,0.004485438935733888,0.001480675636763342,0.0002479608046423004,-0.0018322628997975285,0.0001296962401405191,0.0021510885742355257,7.848818721915368e-05,-0.0007836516459815795,-7.718737154392801e-05,-0.02536043860514557,0.009656942880832046,-0.008371663089897285,0.003761684328303411,0.030910833019884402,0.3189158308961347,-0.4787808307282035,0.05954898288462489,0.00342399632681244,0.002073917214532003,0.008083307950871463,0.2046472991519751,0.3819088963664448,0.15986910033974042,3.7275947292521123,0.07885176242052436,-0.17686756154224414,0.004430725674896622,-0.0007332958005956431,0.000436413386778627,-0.00044376813099448467,-0.01216214299263546,-0.0014019575013085477,0.010359519200811164,0.5886955208349743,0.5099222142196426
