chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,σm1,σy
0,476,0.008866835701873793,0.07424736596709286,-0.0006287528320235989,-0.00797523594270751,0.0003813729614689428,-0.006076887891045483,0.00040360330718722666,0.05301631319477138,0.005485399379143016,-0.0035211377474666963,-0.0033271945659962515,0.0695779836853361,-0.07735652640717824,-0.6477528759084925,0.017774499531390032,-0.00556962334983354,0.004367924928158668,0.0017748033003623077,0.16107777086240022,0.6844057987649291,0.17459296833445528,4.477671471800751,0.5912700687082038,-0.1146229815853133,0.6907543341615237,0.5269744862276667
0,477,0.024647618005721652,0.06063387674134875,-0.0006470392372858138,-0.003443326980977471,0.0006482653347184902,-0.003328548652521627,0.00029868273841647964,0.0263695878056307,0.0051260052841260745,-0.002366238718107009,-0.00513571873202317,0.027278890185245007,-0.19526454171223756,-0.4803566069300218,-0.00048475977687387206,-0.005663400204783968,0.002257205848591125,0.0019926995396571333,0.17322588159747912,0.5868428650475593,0.19699792702692723,4.9149289530985625,1.166778691351784,-0.12622679872951528,0.6838080788431455,0.5597357852847052
0,478,-0.006613420185150847,0.1061498587287353,-0.0023809487642258917,0.0002816594295660945,-0.0003286270549475277,-0.0062864949636190215,-0.0015721543621604966,0.027870862037366845,0.010555817655117818,0.006970067992227396,0.0014569516659432714,-0.0012487230401662342,0.029320268709698553,-0.47061010706853634,0.01795353017981979,0.001888617018892497,0.0014029495412122203,-0.007088486163468014,-0.016263952483261717,0.6832078028558047,0.3210201996663059,2.954204416304785,0.6510129233072515,-0.2255579664235226,0.7149780531083046,0.5044879113406469
0,479,-0.005376315775616804,0.07543478174737693,-0.0010277445975494994,-0.010177074095270366,-1.5005639438871735e-05,-0.0011268783560289299,0.00014659271178320672,0.00932581977375839,0.008505408626336612,-0.00121317194790597,0.00012418366920282403,0.08422342866814285,0.0444933134991628,-0.6242831584128641,0.00757306809041218,-0.0032218370865186364,0.0014511307864325399,0.0028009236021794602,0.16880006392876265,0.5573789733413514,0.2505954177615752,4.039062896497705,0.747776980848427,-0.12083424121060272,0.7066353157319408,0.516683365502736
0,480,0.006996023158379916,0.11487377644374633,-0.002543477623486839,-0.003297723500875155,0.0003804871433333764,-0.006343362034903393,-0.00027583951328484675,0.025421672712783904,0.01019324694709098,0.0011054550866554437,-0.0015248411766538095,0.0132159645114408,-0.028037278976794134,-0.4603684185083564,0.030651664245783923,0.0008119037980539669,0.006735724110167111,-0.002621809876325404,0.029316305951300616,0.6964727899095194,0.28351325243411507,3.486795076738229,0.2467066344856902,-0.2495257533432676,0.6683943052169293,0.5153448935512531
0,481,-0.03276699068431213,0.08943975417049685,-0.002204395787961244,-0.006107792330351174,0.0007214926243164227,-0.004397748379861845,-0.0007308823674206652,0.023055723187820388,0.011556809233644303,0.0038317384467182873,-0.003782511592629159,0.032020833638893395,0.17178487754661462,-0.468898635398158,0.028103151229027703,-0.0007901438380244026,0.007117406435238047,-0.0030338088978343167,0.036635239780747494,0.6607739103741478,0.2466618035122339,2.663417691605479,0.4793482871741914,-0.19074432599819888,0.6970683786146068,0.49941108055688077
0,482,0.03558994042238242,0.07157487279466207,-8.445918147733082e-05,-0.00821929083462765,0.0015122191221363336,-0.005244063697946868,0.0014304572826842798,0.03445237264131943,0.0005548786896652426,-0.009397797240682437,-0.009934954972337135,0.05399897617430548,-0.233818267728963,-0.4702315477674654,0.010775078910717524,-0.0033562054325051173,0.005319535442516889,3.386224769485912e-05,0.10822969165120083,0.608394672241367,0.26624104340117327,5.777071821177764,0.7433230389314959,-0.15221197542887238,0.7177956404076299,0.5480502803331724
0,483,0.005630904971806364,0.06857586515004825,-0.0010212980144634143,0.00032467267705841847,0.0008075877857427926,0.0005050923509963808,0.0007217097128448173,-0.0037367240837099633,0.00755566557236966,-0.0053392811435664655,-0.005974615776188457,-0.0024019611647127727,-0.041658002105404636,-0.507331157088277,0.03242627867187847,5.064853062094105e-05,0.003416630821524529,-0.00033273101950980405,0.07020084696771253,0.6008553282413501,0.30304298391853185,4.853145696558935,0.06872084218988514,-0.13516982781744638,0.6749215019192836,0.4722618387116488
0,484,0.02576275025924355,0.04268929217616036,-0.0009464134714279972,-0.001453551812418238,0.00048116201021411264,-0.006000898852883256,-0.0004181374217218902,0.05704068312185511,0.008995997474618572,0.003974545273724819,-0.004573616457759674,0.013816528217853612,-0.24488412651363692,-0.40577694232368083,-0.0075421581371271345,-0.0033391055707963934,0.004346905045306203,-0.0008369781974187197,0.11594868549131045,0.7994369028813327,0.17278264413007946,3.6773901462692313,0.5062299895828065,-0.10520383916271885,0.6858046881238116,0.6230575421282983
0,485,0.04798331659860333,0.05687011528275292,-0.0016991946061332647,-0.006744023483691634,0.0006254847022913285,-0.007874953074320332,-0.0010514621367579517,0.058065006242725634,0.012528804233065117,0.007752827852896057,-0.004611935182408685,0.04972623480876301,-0.3537991339821474,-0.41932486044719397,0.00231368267927716,-0.0007830542457350276,0.0054143954861623185,-0.0011077959158171434,0.12414734724161548,0.8113791262197292,0.2005011150715521,3.392768166787758,-0.015091235151401022,-0.13562304706213485,0.7351315743927946,0.5618707783713863
0,486,0.05434383575570579,0.12161949011040409,-0.001770369124008868,-0.023439073374273,-0.0007986430761128042,-0.00845830265379972,-0.0010653360619115439,0.03492603073022671,0.0073102097382625,0.0043989866004175635,0.003297757689749732,0.09678464231711345,-0.2243966142249035,-0.5021913051411432,0.007381324389336779,-0.0022161373761130114,0.006707611772888901,0.001414063435834804,0.13986219380640524,0.6788865866054715,0.16902388528952078,3.925206042988595,0.8260173052932585,-0.24217761013648448,0.7034079040137382,0.5995754041439985
0,487,0.051378096445983526,0.13352436786419253,-0.0018133438999203468,-0.022449518241430728,-0.0010388295279015669,-0.00743441644669523,-0.000966307950267749,0.02838216100200901,0.006922751622614348,0.0036890464797962744,0.003965910051709533,0.08570488964591969,-0.19614470291812405,-0.5097521955603662,0.008345591386756595,0.0009695646856915686,0.008696256277611223,0.0038091218454616906,0.07910186806828035,0.6957498510413134,0.11590108359719968,4.0405871798535005,0.6554594754942586,-0.2619397601954619,0.6645822692145834,0.5736955487033287
0,488,0.06601824135717242,0.13278966918058785,-0.0016174027367301949,-0.01684487171170674,3.323501358229757e-05,-0.016078697910028094,-0.0013705138155686838,0.05492282217589736,0.005524845568548095,0.004681503875705187,-0.00011352665192220614,0.05753997610844202,-0.2255100600008175,-0.45359291081978675,0.014576719835444481,0.0030227107505845026,-0.0007889522146171489,0.0020152508465419313,0.13049803507548569,0.7869084906983103,0.024219995557881666,3.9494733849319212,0.7462845605069531,-0.2927507595755733,0.6971842195159761,0.5286114909449676
0,489,-0.002062300175565718,0.016774253868752892,-0.00039758036010624953,-0.0003529216155990738,0.00011692527691373418,0.0005776887224557651,6.672114163687169e-05,-0.016313756479341884,0.011227550276851834,-0.0018841850539516977,-0.003301934795855974,0.009966400709198645,0.05823873920969493,-0.47369990463756584,0.02255401503910579,-0.00022911436793406008,-0.0006491399269361396,-0.004146989918591401,0.10658293625071537,0.4804789904298825,0.49649744810636826,3.911618683590042,-0.21026693426433418,-0.03541114048056881,0.6139081944449115,0.5441698748061492
0,490,0.028605427205442024,0.09397106322591585,-0.0004401654576135799,0.0004837045003693587,0.0014343208384828895,-0.005961516385597163,0.0011383697578508873,0.03747040326261899,0.0027666077105655646,-0.0071550879222099,-0.009015253292899922,-0.003040267193187958,-0.17979601557029645,-0.5906439580706482,0.011519019038481322,-0.00036875912358022876,0.007769560112456857,0.0017152456856468262,0.10407689936920793,0.8040076986701564,0.17575276459889552,5.7303091378431255,-0.03668451424115364,-0.1590993388519108,0.7730632141611864,0.5345988465739042
0,491,0.02934950056503558,0.11088160940548553,-0.0007384740789245735,0.007238280451340265,0.0006784842138087458,-0.007345223144136254,0.0016713321089607764,0.03956783687509813,0.003978071369377289,-0.009003265789721663,-0.003654913154782117,-0.03899174940430244,-0.15810224249619967,-0.5973059425576537,0.024689654669851322,-0.0019206748584015114,0.005632467649969361,0.0015381979242083171,0.11891531349337926,0.7980561297337652,0.17062721304343356,5.386518910150206,0.0349119358770758,-0.18563620668278036,0.7986149099932347,0.5228802375075845
0,492,0.026535276266707892,0.08971337663248989,-0.00053746334381776,0.01255575205713975,0.0027767002617618266,-0.012595024877196728,0.0008872453331459499,0.059658820311374955,0.0025458011687477552,-0.004202612572690789,-0.013152388628855679,-0.05947279685070342,-0.1256895714096089,-0.42494510874167135,0.0441654359265524,-7.864480837618175e-05,0.006408490718347798,0.0002888815652963991,0.07357489800569245,0.5175656640661217,0.12979612451052963,4.929481155812789,0.928123112781714,-0.2111175650383297,0.6818934162306838,0.5243349234450602
0,493,0.0025550446341602116,0.04403850027310972,-0.0006342612319409214,-0.00803089516056423,1.1528937363614504e-05,0.0021390564863017817,0.0005292844634437433,-0.03050813104702421,0.009046102758864078,-0.007548879552878484,-0.00016443059553335372,0.11454003367952198,-0.03644113048399344,-0.6280957730897877,-0.017598818958528495,-0.0011421884084280608,0.001353488061461797,-0.00333045599140063,0.07092291604239032,0.7650779700267151,0.3482253651478649,4.975266213889575,0.13267136356548334,-0.07011430765800475,0.7055910332504156,0.5437603468811462
0,494,0.05183963211938943,0.08938570880852899,-0.00045508882010205146,0.016274509267482848,0.0027128155213078297,-0.015202695152463804,0.001578741989815285,0.06674053596791744,0.0019978610017511098,-0.006930750468824113,-0.011909385806820414,-0.07144584958349416,-0.22757838641966127,-0.39240740236685,0.04784596479110476,-0.0003519699418052675,0.0005760257985583732,-0.005004556051097383,0.03750211530417693,0.47019874941536366,0.23520983835522238,5.226117556172924,1.2617718970100258,-0.2277880291487594,0.7205081228518827,0.5399087975873849
0,495,0.0385444015833528,0.09509870743953495,-0.001079806874317787,-0.009211517951231764,0.0021343525064276567,-0.00021093640068336203,0.0015007474532482156,0.0010906909114266378,0.005583367972995436,-0.007759929544173792,-0.011036117393677176,0.0476300860226268,-0.19930191449719464,-0.49172781727901604,0.018311396334249073,-0.002028254729824478,0.003396606259667453,-0.004789593883485952,0.15940951770643713,0.7281440274947164,0.23714242597898552,5.565624778520964,0.4702010187481848,-0.19339704628826007,0.6446613801143712,0.5391685235877288
0,496,-0.0025571298094014226,0.08678562042039724,-0.0009735150532980235,0.0022996442078201972,-0.0002829372314930516,-0.006798765939723612,0.0003638022521049425,0.046506271784198396,0.006659231404063721,-0.0024885525641119106,0.001935403557401983,-0.015730483956062094,0.01749178820948387,-0.593648271762,0.0019187374626423246,-0.0009385502168610623,0.0012442538148181173,0.003463162102674258,0.024461782882425887,0.5866449985057641,0.19482950815767075,4.034766805005574,1.1323520921227854,-0.14619030248805395,0.7153616062036475,0.5341448613148944
0,497,-0.013752125594484547,0.12104065834819475,-0.0014716647668827196,-0.005408119993948581,-7.122028755879574e-05,-0.00464060633233819,-0.0010081388529503649,0.02278196995272253,0.007224793507254811,0.004949221591161159,0.0003496393218881851,0.02654989852172524,0.06751283984085664,-0.5942207642846802,0.017174667461314984,0.0015313797292238049,0.005098831204611463,-0.002617767334647963,0.074227366900079,0.6280759695868635,0.2520494029965487,3.7557152592981486,0.46218854309799245,-0.20369644688182995,0.7577868620944904,0.5171471830446035
0,498,-0.005804850762022156,0.11936404632573475,-0.00153619424940929,-0.00781563507231514,0.00013038743227611013,-0.0060593953419875324,-0.0011538722157977803,0.03125182251671516,0.007923046331218634,0.005951189460308906,-0.0006724837482821559,0.04030977124778428,0.02993898821779641,-0.6156297419315183,0.02344859739228888,-0.00020738665584192251,0.002817984257239887,-0.0029260552964323165,0.0956863089010372,0.6190796323467752,0.2731155017222998,3.7199194485687954,0.47703575652564884,-0.1938893432133963,0.7492161894071202,0.5038295298075762
0,499,-0.0005915766874436523,0.07430637237964756,-0.0014562882489506511,-0.012068502849288648,0.000995226208872525,-0.0005656229087837896,0.0002648485980682224,0.0041046914863501795,0.010568196380151395,-0.0019219903734096588,-0.007222296839665585,0.08758040052688847,0.004293036499696301,-0.539236882650547,0.010437140354082844,0.0014511302125966834,0.0005955108133067167,0.0024260388565759835,0.04997250100977686,0.6039339933222799,0.15573411334391388,4.043572504028997,0.754272254639302,-0.13779912830592092,0.7409355689316509,0.4966219815093091
0,500,-0.01969482690720293,0.12294110848176813,-0.002376366618420244,0.014366693033050227,0.0009974685647128822,0.0008269827083740281,0.002211085857811429,-0.0033728887323334687,0.009692125494282887,-0.009018019966459876,-0.004068223493320355,-0.05859524819732093,0.08032629834687968,-0.5014212211934143,-0.006021143464799169,0.00034688898172831247,0.0014957965551753531,-0.005154994492523702,0.11090386693557859,0.7889517576682742,0.219959706954653,4.361211523669492,0.7055133724324623,-0.2451852918972207,0.6368263878038103,0.5184491968477725
0,501,-0.004200465121824602,0.06580407180406367,-0.001135486266027352,-0.015023519005819748,0.0005537984173243138,0.000551698815823394,-0.0008748337694691261,-0.004222896453524737,0.008691410581834395,0.006696284850641141,-0.004238967540642836,0.114995289657186,0.0321518349457282,-0.5036874712774839,-0.015382637868719254,0.001962020154096682,0.001756338133421214,-0.00032136797264412754,0.03533905711151331,0.7170289601826182,0.1989229865455894,3.624203935672114,0.6164024337588417,-0.13064464684254948,0.6815323027712958,0.5183078186793892
0,502,-0.0023581307364066387,-0.005867751850447825,6.156999399431805e-05,-0.000692005066026778,-0.00011569571996038613,0.00021834662575705944,-6.574154449519137e-05,0.01960983947260178,0.005529637540178918,-0.005904286955485178,-0.010390700970183915,-0.06214938386137883,-0.21178511477339523,-0.5269862607374123,0.04624394894410369,-0.0029530826971021014,0.009736618536841516,0.0035070894591312496,0.12159142882960607,0.4928354460286354,0.3918676771345498,5.622403826983663,-0.6860074999398134,0.011134544271110741,0.7319084557415322,0.5438528763471263
0,503,0.012328913361513276,0.02288675545376607,-0.0003182721910336047,-0.0022341057339606003,0.00022006336787431702,-0.0007517342466368844,0.0004501520054338509,0.013970112152053878,0.005914720825226819,-0.008365554754911315,-0.0040896233522907536,0.041518272983580275,-0.22911860560277572,-0.4253238985933609,0.02588936628692857,-0.0033724692871055927,0.00440654075360223,-0.002535223860215334,0.12048545658711796,0.5462464574736664,0.4337724372333574,5.013694929340381,-0.07588554495596057,-0.05381017979346464,0.6431964525425076,0.5693252379715934
0,504,-0.01211147107149601,0.1505455393182558,-0.0020486842548440723,-0.0021775477087241863,0.0009612940818878288,-0.008610152161261087,-0.0003628990571576662,0.03402240792206232,0.008095231084929225,0.0014339699840265735,-0.003798485645143566,0.008604425918196023,0.04785762221307153,-0.5948700619458491,0.015198657748899802,0.0036756287705931173,0.0024569632307401717,0.002700062235705284,0.12367630003299833,0.7259842291818812,0.1376901287276618,3.8277599563227214,0.23693460795902352,-0.253072980048473,0.7096675010808943,0.49595887634285524
0,505,0.037063386041334925,0.07444657734195351,-0.00048154658827497334,-0.005700592014877566,0.001085140865113677,-0.0014705785221192536,0.002217884317851326,0.008682441247384681,0.0028430987517421035,-0.013094608681955448,-0.0064067791449232475,0.033656859868426,-0.2188259021145504,-0.4395399661548805,0.026388362885330835,-0.0021394102306867037,0.009166406308290123,0.001680506752948021,0.07552491411496112,0.5965273848013449,0.2923946127206176,5.744820493544538,0.26660475536148004,-0.1693738523784679,0.6831226014583043,0.5647766855776315
0,506,-0.0009335635091643553,0.026399936605366207,-0.00041966308512741436,0.0011277970552109704,0.00021746974596512377,-0.0014149750882393919,1.8143372854288188e-05,0.0290413361776782,0.008613280076691269,-0.0003723795527128033,-0.004463408616547271,-0.023147215589025296,0.01916071310244021,-0.5418395280582641,0.000700990668371192,0.0024328415536634365,-0.0010928616272093945,-0.006258316374030135,0.07813020338785494,0.6314252742034892,0.36394654854476327,3.916801951687981,-0.03093472852419498,-0.04872279565865748,0.6824281799353915,0.5166295029257607
0,507,0.001143275191994882,0.041148921084955846,-0.000592753975243143,0.0031427110340500764,-3.341148579360131e-05,-0.0022582327597157276,0.0002538566817104957,0.024838644178513964,0.006519790758113659,-0.0027922080937923437,0.00036749799307986606,-0.034567154689796466,-0.012575057008586597,-0.45260321583840263,-0.0006796706754569126,0.002528705315369789,-0.0015542482587656574,-0.004736680136063612,0.05224648925955803,0.6116171398662521,0.34119697573264396,4.015790170501153,0.23619235090631718,-0.0909161040951323,0.6378707265950606,0.5347169945261974
0,508,0.024188395763895695,0.060123844467828244,-0.0007860547238764289,-0.004869222912775397,0.0004017130381688267,-0.0023427460606446743,0.00010470879616858733,0.02482671077122497,0.008330033548179374,-0.001109627305046164,-0.0042570612236578044,0.05160046620794697,-0.25633094245174476,-0.6371485677137936,0.030214750357760955,-0.004218306207298231,0.004328528775781422,-0.002277903337722261,0.05265571363638011,0.6073202572799564,0.3154036121215865,5.080338484187683,0.5281145486604258,-0.09436393254961503,0.7742887522633728,0.48830182221574747
0,509,0.01156276635024149,0.04094698075824036,-0.0006412366367510953,-0.001827675074559005,0.0004392018303923221,-0.002339324024552443,0.0003350974011933,0.036233799041476326,0.009932116795370633,-0.005190324968548112,-0.006802798882950219,0.028308866437327374,-0.1790957335969524,-0.6342279464398406,0.02970097965298187,-0.004748582579392469,0.0024037228826179553,-0.0021469893616386025,0.10654816641655429,0.5924967470780125,0.28873534654106603,4.696418637702508,0.44841584380438376,-0.06456193075075156,0.8579892125590862,0.5284766417458254
0,510,-0.0012579125770533848,-0.00653512693731059,6.78291381914953e-05,0.00045416489709828364,1.9435294466220297e-05,0.0004746628064940697,-1.8948200228614507e-05,0.044975769613408316,0.0064270207200547574,-0.0017954006010402336,0.0018415542872167185,0.0430335292736801,-0.11919110889946802,-0.6192234982509252,0.005480223934541747,-0.003194763425110331,0.0018199538878962728,0.004762183006954316,0.15630403756694403,0.5953667420701915,0.3657902376873119,4.4564773144018694,-0.29940777620676434,0.010553745062598367,0.73183145805302,0.5333008579455976
0,511,0.01673028996916482,0.0644432184790976,-0.0005547745722691062,-0.008766306749850466,0.0001374623959087715,-0.00025854084766217757,0.0009340554081701524,0.0025826059334811834,0.00554173205140412,-0.009330429064317344,-0.0013731338877963622,0.08756804207767746,-0.16712154591402592,-0.6437336301852363,-0.006235110947000209,-4.576079688562586e-05,0.00431278189519423,-0.0004112657589461688,0.07124135095942903,0.751981955292308,0.19565639807505023,5.5683773183804846,0.33538309621974577,-0.10010851609625222,0.7250963372581885,0.4695592558597427
0,512,0.008668031618330883,0.08180684542279039,-0.002011476385567969,0.006515570554013673,0.0015161922965891569,-0.007756243096731968,-0.00017863729750366986,0.03933354715744294,0.010200621651628806,0.0009059074706412047,-0.007688931413556259,-0.03304183461603017,-0.04395741935492951,-0.41485979386009003,0.030340661970194888,-0.0017779644858658854,0.0007138302527838407,-0.0046601600026399456,0.0882466110256565,0.4196066300236466,0.22099389962687266,3.617364416233889,1.5314307708939157,-0.19719154912943782,0.6543331364950117,0.6039806951744356
0,513,0.030336521144121397,0.114411362298247,-0.002586476988972395,0.013303275840718191,0.0011676774129038483,-0.006102848923963321,0.0003726112679658853,0.030382606726221704,0.012876594872569166,-0.0018550191488296368,-0.005813200369428454,-0.06622942875939632,-0.15102824973176238,-0.5695889688616843,0.016554730393620154,0.002397565867261866,-0.0008476902669238224,0.0004892429649263671,0.1209284458901656,0.592316631747751,0.31140740602335526,4.307000282115863,0.3024533709592022,-0.20086653455894085,0.7082898391633817,0.5225245306869067
0,514,-0.006454315992840733,0.1150954266015126,-0.0018546317821589151,-0.013526019186488334,0.0005672493148357917,-0.0065175579077456115,-0.0005341096435223196,0.03340987599327286,0.0095070912651921,0.002737917669390405,-0.0029077960693544643,0.06933618850799216,0.033085689455238716,-0.5899945937694708,0.011623923056166897,0.0011842126783640097,0.005931924858564192,-0.005044890513159929,0.03776102399774517,0.6755578502130838,0.3012105062609076,3.4403499329868152,0.2520810297870939,-0.19507878176674268,0.6075533725027787,0.5032773782947342
0,515,0.010543534785500274,0.08965882669638427,-0.0015081310007842388,0.001531374211127877,-5.222472377262655e-05,0.00012995567284365388,-0.00011336908365379342,-0.0006836288202568363,0.007933488352595898,0.0005963754503051389,0.0002747269551200919,-0.00805575872462744,-0.05546402160850687,-0.47164819033180405,0.030258602532070942,0.0001246248249478027,0.005494597659813002,0.004344425391673229,0.13299337977403947,0.5558739794812845,0.18360750264705267,4.328897360504076,0.5056207228789189,-0.19009683177902023,0.7983433045628289,0.5244595336279195
0,516,0.05039828606642583,0.16608750610221393,-0.003281449040615514,-0.015840547800327655,0.00368709541560379,-0.01905882722957495,0.0008781107698837092,0.048217935641012066,0.008301911588984396,-0.0022215789081832466,-0.009328177820719935,0.04007584019489579,-0.12750529110192432,-0.420193571385418,0.02493856435152299,0.004244010410798403,0.0068896049697577625,-0.0040505591486950775,0.04456012207933238,0.6222362873736578,0.16683733222682062,3.90657075379063,0.9131504761097033,-0.39526427202255304,0.6280203321464392,0.5876815679028482
0,517,-0.012752047930753782,0.14318823848682025,-0.0015146591274948075,-0.007740338059592289,-0.0014016791252470075,0.0003216120518462318,0.00036568300653175165,-0.001256795819011656,0.005918986081944058,-0.0014290163290039105,0.005477482743863768,0.03024769891298575,0.04983246253119345,-0.5595511064613982,0.031236445732295757,-0.00044676911488518683,0.009636304110241946,-0.010819754267932514,0.05536219397178141,0.6993451524917524,0.1753822056922319,4.205702845084735,0.7053324512075186,-0.25589841005291336,0.7002866427460199,0.6302954469637411
0,518,0.019535932845784934,0.07379741524562648,-0.0013960467642709778,-0.006075607585277661,0.0013091927344682285,-0.005601746636870671,-7.994782771209178e-05,0.037354695060338,0.009309400183519567,0.000533124205451382,-0.00873022265044648,0.040514590067412794,-0.13027344174587763,-0.49211078641027084,0.03168482588988243,-0.00013611707582902318,0.0035415762411359518,0.007411748323867515,0.08645742619374355,0.5592529296201824,0.26728154982482216,3.9798526858396386,0.1890853693535542,-0.14996097887621157,0.6498171866768937,0.4721289951005792
0,519,0.006084408459828015,0.04272786283657816,-0.00043947564912965263,0.0010694221894036917,0.0003125135764361044,-0.0011437077568866398,0.0004942419770378563,0.013431025541353564,0.005160941361743642,-0.005804084633713367,-0.0036699740837283627,-0.012558659897062221,-0.07145168417011755,-0.50177067841852,-0.0036061393211330537,-0.001145920519241923,0.004598507983298867,-0.01014152064365932,0.07875949916626407,0.7209761118023911,0.3008615085407343,5.038855387830675,0.29964962712814674,-0.08515416439088823,0.6777012390563363,0.5325715561132401
0,520,0.0007814912021110812,0.08170968193950948,-0.0009247614318227017,-0.00046921738653779127,0.0008699883104717747,-0.001697199727531092,0.0006157963171404038,0.009718583352494009,0.0052954115597311086,-0.0035262012709569054,-0.00498176718618433,0.002686854238505282,-0.0044750109629145855,-0.4678897490692353,0.00455661602495569,-0.0002599999341894677,0.001736609723365436,-0.0038285650321437676,0.08077192461701733,0.7108938935302099,0.32236713229182423,4.438728813825379,0.3040999681625023,-0.17463447767781423,0.6777953307588037,0.547081814508648
0,521,0.020006926550449767,0.1036879106024986,-0.002111551194774309,0.0011645782275480937,0.0007203472199413793,-0.0143683755382498,-0.0012718059118608154,0.05799763918063624,0.008523231034708818,0.005133617240692505,-0.0029076660778886857,-0.004700794996564139,-0.08075752920693904,-0.4185340235929203,0.02275345496016436,-0.002253487510696662,0.006498492338935938,-0.0009091989550851127,0.11398496496762352,0.5927360521329814,0.2500346825322107,3.299857086466404,0.8025428702815508,-0.24774069671178947,0.7523694365085912,0.500401749751942
0,522,0.030017309058017794,0.09134674911568813,-0.001609553528120369,-0.010546664522950232,0.00018220973148856318,-0.0024372784132033532,-0.0001214101308181136,0.012205892985358001,0.00806064584661936,0.000608022069237671,-0.000912506536549978,0.05281770757999229,-0.15032671691742963,-0.45746462046615927,0.03413465197155798,-0.0009523491405852942,-0.002686884040432696,-0.005097269406411674,0.03503646135093258,0.4347219679841389,0.27697281150033715,4.187165521145881,1.5193411949465925,-0.19968046714214802,0.6796993812891977,0.5634411028817616
0,523,0.01395713221482991,0.06154279982787287,-0.0006896564186202073,-0.017477023645624073,-0.0010786648640480026,-0.0021746385220663324,-0.001209637342536571,0.017072546698605997,0.005414321181848221,0.009496562214491727,0.008468329828953194,0.13720777007989415,-0.10957397705338426,-0.48315722974775466,0.016701522616405506,0.0028224422140432416,2.3620982188091757e-05,-0.004065047644364451,0.09391499345304849,0.5190586886673598,0.343198528860678,3.5647751087074337,0.2534122011490027,-0.1273763405341217,0.7555517841070051,0.6197390064312355
0,524,0.026290298020014216,0.11671513326472135,-0.0008769541848717976,-0.02420962416280632,-0.0008293345265044362,-0.010758708617303329,-0.00019253448649188764,0.04861990653888274,0.003963062113121525,0.0008700866499620561,0.003747863112796247,0.10940622206684068,-0.11880903908454898,-0.527449815108605,0.029112150556092654,0.0005452290245154916,0.0028982413152507493,-0.001525413735083706,0.057022358019281134,0.5118419149164598,0.21464411300488181,3.920845775586006,1.006411854553047,-0.2212819682962426,0.7670647685025953,0.539369460435646
0,525,-0.010885643939575305,0.13147605104869375,-0.0028485590922334896,0.00433684432538739,0.0009994657667734036,0.0019210375526973495,-0.0002844116653955318,-0.00821728133323533,0.012184775577323533,0.001216577294768414,-0.004275237294025313,-0.018550949131689268,0.046563586755147074,-0.5623917650818223,-0.004607015338053764,-0.003470589328215476,-0.007295733574633522,-0.00960907698623794,0.09528233661176402,0.6889647662099674,0.20789889151377325,4.031720266770439,2.0161175496786674,-0.23378018529408112,0.6213951433095372,0.542662802120059
0,526,0.04726354477470737,0.05392100326906096,-0.0006293324379509767,-0.008374986916626278,0.0006747611418257544,-0.002422591380814046,0.0004124287171009946,0.01931538099944629,0.005017683093650273,-0.003288304362430997,-0.005379887273274449,0.06677397783263696,-0.3768334115021503,-0.429913492742772,0.04808726526970144,0.0018023110232816455,0.014209587712655678,0.004361612248173297,0.11774573129143884,0.6160185983674169,0.3472617496762004,5.307695376169374,-1.247559639936348,-0.12542291456137955,0.7344827404247757,0.49777278860732055
0,527,-0.01015667298340677,0.05788522165344094,-0.0013378003127928007,0.004349610863466648,0.00039228840984111604,-0.004579789732196545,0.0004410720322296162,0.03363826057841046,0.00982605712381033,-0.0032396456653202856,-0.0028813331012462803,-0.03194761161443141,0.07460010882675962,-0.4251632244006111,-0.010650077795305048,0.0007161210498886337,0.0007577787779301478,-0.002221082277710495,0.058347656746771955,0.6969716922590176,0.1304864411943684,3.4029329210601396,1.0061265699271753,-0.13614823279940705,0.6665904055306235,0.588572525454583
0,528,-0.040605619832580146,0.10315985658237699,-0.001447575507831384,-0.009115456861625465,0.001069730378360516,-0.007593477273553205,0.0014726062079412302,0.03318512952643734,0.006326216434990981,-0.006435605980170191,-0.004674951920630097,0.039836507801141514,0.17745529552561762,-0.4508307695260917,0.0020182265985138077,0.000987702034119086,-0.0007887955413491513,-0.0022321679483795582,0.08603130704661785,0.7243812084256454,0.1375846127346483,3.3873626183024554,0.9677570704298696,-0.2288216855535781,0.7028267226299865,0.5977899225849833
0,529,0.006793047943721318,0.17875551142328086,-0.002701815316552911,0.015455518220672234,0.0008847309356413237,0.0012286572323395829,0.00010405790460649135,-0.004828131552995269,0.010617053671979395,-0.00040890594980058295,-0.0034766387515149503,-0.0607340055672229,-0.026693961712688404,-0.7024376711893336,0.017915924172405683,-0.004414040893241081,6.956994565826438e-05,-0.001264752857383002,0.13189915481051417,0.5752274169588065,0.18712983556018037,4.896021416761162,1.6936788863123646,-0.2544788224706409,0.6986999137119645,0.5105426017425514
